datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2022-12-28 14:40:00,2022-12-28T14:40:00,2022-12-28T14:45:00,2690.5,2695.5,2689.5,2692.5,128.0,29233.0,34456050.0,J2305,J
2022-12-28 14:45:00,2022-12-28T14:45:00,2022-12-28T14:50:00,2694.5,2698.0,2693.0,2696.0,230.0,29237.0,61992450.0,J2305,J
2022-12-28 14:50:00,2022-12-28T14:50:00,2022-12-28T14:55:00,2697.0,2699.0,2692.0,2692.5,433.0,29237.0,116759600.0,J2305,J
2022-12-28 21:00:00,2022-12-28T21:00:00,2022-12-28T21:05:00,2700.0,2711.5,2687.0,2703.0,2103.0,29061.0,567841100.0,J2305,J
2022-12-28 21:05:00,2022-12-28T21:05:00,2022-12-28T21:10:00,2702.0,2706.0,2680.5,2687.5,1302.0,28972.0,351111000.0,J2305,J
2022-12-28 21:10:00,2022-12-28T21:10:00,2022-12-28T21:15:00,2686.5,2688.0,2665.0,2670.5,1787.0,29106.0,478043150.0,J2305,J
2022-12-28 21:15:00,2022-12-28T21:15:00,2022-12-28T21:20:00,2670.0,2675.5,2666.0,2673.5,781.0,29178.0,208622300.0,J2305,J
2022-12-28 21:20:00,2022-12-28T21:20:00,2022-12-28T21:25:00,2673.5,2676.5,2667.0,2668.0,474.0,29229.0,126652250.0,J2305,J
2022-12-28 21:25:00,2022-12-28T21:25:00,2022-12-28T21:30:00,2667.5,2671.0,2655.0,2658.0,1458.0,29472.0,387871200.0,J2305,J
2022-12-28 21:30:00,2022-12-28T21:30:00,2022-12-28T21:35:00,2659.0,2663.0,2650.0,2655.5,1307.0,29634.0,347065000.0,J2305,J
2022-12-28 21:35:00,2022-12-28T21:35:00,2022-12-28T21:40:00,2657.0,2660.0,2653.0,2655.0,693.0,29614.0,184099450.0,J2305,J
2022-12-28 21:40:00,2022-12-28T21:40:00,2022-12-28T21:45:00,2655.0,2667.5,2654.0,2663.5,754.0,29525.0,200765050.0,J2305,J
2022-12-28 21:45:00,2022-12-28T21:45:00,2022-12-28T21:50:00,2663.0,2666.5,2659.0,2664.0,297.0,29514.0,79101600.0,J2305,J
2022-12-28 21:50:00,2022-12-28T21:50:00,2022-12-28T21:55:00,2664.0,2667.5,2660.5,2666.0,364.0,29506.0,96998100.0,J2305,J
2022-12-28 21:55:00,2022-12-28T21:55:00,2022-12-28T22:00:00,2665.5,2667.0,2660.0,2662.5,196.0,29506.0,52195400.0,J2305,J
2022-12-28 22:00:00,2022-12-28T22:00:00,2022-12-28T22:05:00,2662.0,2672.5,2657.0,2672.0,659.0,29483.0,175697200.0,J2305,J
2022-12-28 22:05:00,2022-12-28T22:05:00,2022-12-28T22:10:00,2671.5,2677.0,2670.5,2675.5,477.0,29477.0,127549850.0,J2305,J
2022-12-28 22:10:00,2022-12-28T22:10:00,2022-12-28T22:15:00,2675.5,2675.5,2671.0,2673.0,199.0,29482.0,53189850.0,J2305,J
2022-12-28 22:15:00,2022-12-28T22:15:00,2022-12-28T22:20:00,2675.0,2688.0,2672.5,2688.0,762.0,29367.0,204387150.0,J2305,J
2022-12-28 22:20:00,2022-12-28T22:20:00,2022-12-28T22:25:00,2688.0,2689.0,2681.5,2681.5,572.0,29351.0,153656650.0,J2305,J
2022-12-28 22:25:00,2022-12-28T22:25:00,2022-12-28T22:30:00,2682.0,2683.0,2677.0,2679.0,264.0,29361.0,70743550.0,J2305,J
2022-12-28 22:30:00,2022-12-28T22:30:00,2022-12-28T22:35:00,2679.5,2682.5,2673.0,2678.5,253.0,29359.0,67733200.0,J2305,J
2022-12-28 22:35:00,2022-12-28T22:35:00,2022-12-28T22:40:00,2678.5,2682.0,2673.5,2678.0,213.0,29356.0,57031450.0,J2305,J
2022-12-28 22:40:00,2022-12-28T22:40:00,2022-12-28T22:45:00,2678.5,2679.0,2675.0,2678.0,100.0,29339.0,26775350.0,J2305,J
2022-12-28 22:45:00,2022-12-28T22:45:00,2022-12-28T22:50:00,2677.0,2677.0,2670.5,2675.0,239.0,29298.0,63902550.0,J2305,J
2022-12-28 22:50:00,2022-12-28T22:50:00,2022-12-28T22:55:00,2674.0,2679.0,2670.5,2676.0,279.0,29281.0,74588900.0,J2305,J
2022-12-28 22:55:00,2022-12-28T22:55:00,2022-12-28T23:00:00,2676.0,2678.0,2670.5,2670.5,237.0,29213.0,63387750.0,J2305,J
2022-12-28 23:00:00,2022-12-28T23:00:00,2022-12-28T23:05:00,2670.5,2675.0,2670.0,2675.0,85.0,29179.0,22713100.0,J2305,J
2022-12-29 09:00:00,2022-12-29T09:00:00,2022-12-29T09:05:00,2672.5,2672.5,2660.0,2668.0,672.0,29111.0,179096050.0,J2305,J
2022-12-29 09:05:00,2022-12-29T09:05:00,2022-12-29T09:10:00,2669.5,2673.5,2667.0,2671.5,289.0,29129.0,77182600.0,J2305,J
2022-12-29 09:10:00,2022-12-29T09:10:00,2022-12-29T09:15:00,2671.5,2682.0,2671.5,2681.0,261.0,29115.0,69884650.0,J2305,J
2022-12-29 09:15:00,2022-12-29T09:15:00,2022-12-29T09:20:00,2681.0,2685.5,2675.0,2675.5,278.0,29066.0,74534650.0,J2305,J
2022-12-29 09:20:00,2022-12-29T09:20:00,2022-12-29T09:25:00,2677.0,2680.5,2673.5,2678.0,145.0,29068.0,38817750.0,J2305,J
2022-12-29 09:25:00,2022-12-29T09:25:00,2022-12-29T09:30:00,2676.0,2681.0,2671.5,2681.0,223.0,29137.0,59670200.0,J2305,J
2022-12-29 09:30:00,2022-12-29T09:30:00,2022-12-29T09:35:00,2682.0,2687.5,2678.5,2683.0,302.0,29135.0,81025050.0,J2305,J
2022-12-29 09:35:00,2022-12-29T09:35:00,2022-12-29T09:40:00,2684.0,2687.0,2679.0,2680.0,189.0,29133.0,50703150.0,J2305,J
2022-12-29 09:40:00,2022-12-29T09:40:00,2022-12-29T09:45:00,2679.5,2680.0,2676.0,2678.5,102.0,29113.0,27311400.0,J2305,J
2022-12-29 09:45:00,2022-12-29T09:45:00,2022-12-29T09:50:00,2678.0,2679.0,2674.0,2674.0,96.0,29095.0,25694700.0,J2305,J
2022-12-29 09:50:00,2022-12-29T09:50:00,2022-12-29T09:55:00,2674.0,2678.0,2671.5,2676.0,136.0,29091.0,36369300.0,J2305,J
2022-12-29 09:55:00,2022-12-29T09:55:00,2022-12-29T10:00:00,2676.0,2678.0,2676.0,2677.5,85.0,29067.0,22756550.0,J2305,J
2022-12-29 10:00:00,2022-12-29T10:00:00,2022-12-29T10:05:00,2677.0,2680.0,2676.0,2679.5,143.0,29027.0,38290050.0,J2305,J
2022-12-29 10:05:00,2022-12-29T10:05:00,2022-12-29T10:10:00,2679.5,2683.5,2678.5,2679.5,199.0,29017.0,53353850.0,J2305,J
2022-12-29 10:30:00,2022-12-29T10:30:00,2022-12-29T10:35:00,2677.0,2679.0,2672.5,2674.5,117.0,29021.0,31294600.0,J2305,J
2022-12-29 10:35:00,2022-12-29T10:35:00,2022-12-29T10:40:00,2675.0,2675.0,2661.5,2664.0,531.0,29070.0,141558900.0,J2305,J
2022-12-29 10:40:00,2022-12-29T10:40:00,2022-12-29T10:45:00,2664.5,2671.5,2663.5,2669.0,243.0,29081.0,64804500.0,J2305,J
2022-12-29 10:45:00,2022-12-29T10:45:00,2022-12-29T10:50:00,2670.0,2676.0,2669.5,2671.5,161.0,29081.0,43025900.0,J2305,J
2022-12-29 10:50:00,2022-12-29T10:50:00,2022-12-29T10:55:00,2672.5,2679.0,2669.5,2679.0,143.0,29068.0,38256800.0,J2305,J
2022-12-29 10:55:00,2022-12-29T10:55:00,2022-12-29T11:00:00,2679.5,2690.0,2678.0,2683.0,573.0,29071.0,153812350.0,J2305,J
2022-12-29 11:00:00,2022-12-29T11:00:00,2022-12-29T11:05:00,2683.5,2686.5,2678.5,2686.0,365.0,29057.0,97928700.0,J2305,J
2022-12-29 11:05:00,2022-12-29T11:05:00,2022-12-29T11:10:00,2686.5,2692.0,2683.5,2688.0,533.0,29026.0,143254050.0,J2305,J
2022-12-29 11:10:00,2022-12-29T11:10:00,2022-12-29T11:15:00,2687.0,2689.5,2681.0,2683.5,223.0,28967.0,59860550.0,J2305,J
2022-12-29 11:15:00,2022-12-29T11:15:00,2022-12-29T11:20:00,2684.0,2686.5,2682.0,2683.0,139.0,28976.0,37307400.0,J2305,J
2022-12-29 11:20:00,2022-12-29T11:20:00,2022-12-29T11:25:00,2684.0,2692.0,2683.0,2688.0,187.0,28978.0,50248400.0,J2305,J
2022-12-29 13:30:00,2022-12-29T13:30:00,2022-12-29T13:35:00,2686.5,2687.5,2677.5,2681.0,462.0,29011.0,123873450.0,J2305,J
2022-12-29 13:35:00,2022-12-29T13:35:00,2022-12-29T13:40:00,2681.0,2681.0,2673.0,2675.5,444.0,29059.0,118813000.0,J2305,J
2022-12-29 13:40:00,2022-12-29T13:40:00,2022-12-29T13:45:00,2677.0,2681.0,2674.0,2679.0,145.0,29085.0,38828800.0,J2305,J
2022-12-29 13:45:00,2022-12-29T13:45:00,2022-12-29T13:50:00,2678.5,2687.0,2678.0,2683.0,228.0,29081.0,61179050.0,J2305,J
2022-12-29 13:50:00,2022-12-29T13:50:00,2022-12-29T13:55:00,2684.5,2685.5,2682.0,2682.0,116.0,29096.0,31124950.0,J2305,J
2022-12-29 13:55:00,2022-12-29T13:55:00,2022-12-29T14:00:00,2684.0,2685.0,2680.5,2683.5,119.0,29099.0,31928050.0,J2305,J
2022-12-29 14:00:00,2022-12-29T14:00:00,2022-12-29T14:05:00,2683.5,2686.0,2678.0,2681.0,257.0,29139.0,68936700.0,J2305,J
2022-12-29 14:05:00,2022-12-29T14:05:00,2022-12-29T14:10:00,2679.5,2683.0,2677.0,2679.0,122.0,29142.0,32688300.0,J2305,J
2022-12-29 14:10:00,2022-12-29T14:10:00,2022-12-29T14:15:00,2680.5,2685.0,2679.0,2682.0,135.0,29147.0,36207650.0,J2305,J
2022-12-29 14:15:00,2022-12-29T14:15:00,2022-12-29T14:20:00,2682.0,2686.0,2680.5,2684.0,138.0,29130.0,37035950.0,J2305,J
2022-12-29 14:20:00,2022-12-29T14:20:00,2022-12-29T14:25:00,2683.0,2687.0,2683.0,2685.0,91.0,29122.0,24435950.0,J2305,J
2022-12-29 14:25:00,2022-12-29T14:25:00,2022-12-29T14:30:00,2684.5,2686.5,2675.0,2680.0,339.0,29114.0,90798850.0,J2305,J
2022-12-29 14:30:00,2022-12-29T14:30:00,2022-12-29T14:35:00,2680.5,2688.0,2679.5,2686.5,229.0,29101.0,61507900.0,J2305,J
2022-12-29 14:35:00,2022-12-29T14:35:00,2022-12-29T14:40:00,2686.5,2690.0,2683.5,2687.0,192.0,29088.0,51572900.0,J2305,J
2022-12-29 14:40:00,2022-12-29T14:40:00,2022-12-29T14:45:00,2687.0,2689.0,2681.5,2684.5,145.0,29084.0,38926600.0,J2305,J
2022-12-29 14:45:00,2022-12-29T14:45:00,2022-12-29T14:50:00,2684.5,2685.5,2679.0,2680.5,280.0,29125.0,75076100.0,J2305,J
2022-12-29 14:50:00,2022-12-29T14:50:00,2022-12-29T14:55:00,2681.0,2682.5,2678.0,2680.5,227.0,29143.0,60826600.0,J2305,J
2022-12-29 21:00:00,2022-12-29T21:00:00,2022-12-29T21:05:00,2680.0,2702.0,2680.0,2697.0,2037.0,29001.0,548451100.0,J2305,J
2022-12-29 21:05:00,2022-12-29T21:05:00,2022-12-29T21:10:00,2697.0,2699.0,2690.0,2694.0,852.0,28923.0,229512200.0,J2305,J
2022-12-29 21:10:00,2022-12-29T21:10:00,2022-12-29T21:15:00,2693.5,2695.5,2688.5,2689.0,333.0,28941.0,89672300.0,J2305,J
2022-12-29 21:15:00,2022-12-29T21:15:00,2022-12-29T21:20:00,2689.0,2691.0,2668.5,2673.5,1234.0,28779.0,330230950.0,J2305,J
2022-12-29 21:20:00,2022-12-29T21:20:00,2022-12-29T21:25:00,2673.5,2676.0,2668.5,2675.5,684.0,28841.0,182798050.0,J2305,J
2022-12-29 21:25:00,2022-12-29T21:25:00,2022-12-29T21:30:00,2674.5,2677.0,2672.5,2674.5,247.0,28893.0,66069650.0,J2305,J
2022-12-29 21:30:00,2022-12-29T21:30:00,2022-12-29T21:35:00,2675.0,2685.0,2670.0,2683.0,477.0,28857.0,127696750.0,J2305,J
2022-12-29 21:35:00,2022-12-29T21:35:00,2022-12-29T21:40:00,2683.5,2683.5,2680.0,2680.5,303.0,28867.0,81245150.0,J2305,J
2022-12-29 21:40:00,2022-12-29T21:40:00,2022-12-29T21:45:00,2680.5,2683.0,2675.0,2678.5,199.0,28856.0,53304050.0,J2305,J
2022-12-29 21:45:00,2022-12-29T21:45:00,2022-12-29T21:50:00,2680.0,2682.5,2678.0,2678.0,121.0,28856.0,32436300.0,J2305,J
2022-12-29 21:50:00,2022-12-29T21:50:00,2022-12-29T21:55:00,2678.0,2681.0,2676.0,2680.5,84.0,28861.0,22504050.0,J2305,J
2022-12-29 21:55:00,2022-12-29T21:55:00,2022-12-29T22:00:00,2679.0,2681.5,2678.0,2680.5,135.0,28878.0,36176600.0,J2305,J
2022-12-29 22:00:00,2022-12-29T22:00:00,2022-12-29T22:05:00,2680.0,2688.0,2680.0,2682.0,354.0,28844.0,95037550.0,J2305,J
2022-12-29 22:05:00,2022-12-29T22:05:00,2022-12-29T22:10:00,2681.5,2681.5,2678.0,2680.0,122.0,28813.0,32692050.0,J2305,J
2022-12-29 22:10:00,2022-12-29T22:10:00,2022-12-29T22:15:00,2679.5,2682.5,2671.5,2676.5,390.0,28832.0,104353750.0,J2305,J
2022-12-29 22:15:00,2022-12-29T22:15:00,2022-12-29T22:20:00,2677.0,2678.5,2670.0,2673.5,320.0,28873.0,85567650.0,J2305,J
2022-12-29 22:20:00,2022-12-29T22:20:00,2022-12-29T22:25:00,2673.5,2677.0,2667.0,2674.0,580.0,29036.0,154936650.0,J2305,J
2022-12-29 22:25:00,2022-12-29T22:25:00,2022-12-29T22:30:00,2675.0,2676.0,2672.0,2675.5,132.0,29040.0,35301300.0,J2305,J
2022-12-29 22:30:00,2022-12-29T22:30:00,2022-12-29T22:35:00,2675.0,2680.0,2674.5,2679.0,200.0,29030.0,53563650.0,J2305,J
2022-12-29 22:35:00,2022-12-29T22:35:00,2022-12-29T22:40:00,2679.0,2700.0,2679.0,2694.5,1213.0,28837.0,326522050.0,J2305,J
2022-12-29 22:40:00,2022-12-29T22:40:00,2022-12-29T22:45:00,2694.5,2703.0,2689.5,2697.0,945.0,28829.0,254784650.0,J2305,J
2022-12-29 22:45:00,2022-12-29T22:45:00,2022-12-29T22:50:00,2697.0,2715.0,2697.0,2712.5,1667.0,28799.0,451446150.0,J2305,J
2022-12-29 22:50:00,2022-12-29T22:50:00,2022-12-29T22:55:00,2712.5,2728.0,2712.5,2718.5,2033.0,28768.0,553268550.0,J2305,J
2022-12-29 22:55:00,2022-12-29T22:55:00,2022-12-29T23:00:00,2719.5,2728.0,2705.0,2709.5,1403.0,28504.0,381435700.0,J2305,J
2022-12-29 23:00:00,2022-12-29T23:00:00,2022-12-29T23:05:00,2710.0,2714.5,2708.0,2712.0,256.0,28344.0,69381500.0,J2305,J
2022-12-30 09:00:00,2022-12-30T09:00:00,2022-12-30T09:05:00,2711.5,2721.0,2709.5,2718.0,724.0,28286.0,196506800.0,J2305,J
2022-12-30 09:05:00,2022-12-30T09:05:00,2022-12-30T09:10:00,2718.0,2725.0,2711.5,2724.5,468.0,28326.0,127242750.0,J2305,J
2022-12-30 09:10:00,2022-12-30T09:10:00,2022-12-30T09:15:00,2723.0,2724.5,2717.5,2720.0,292.0,28321.0,79452800.0,J2305,J
2022-12-30 09:15:00,2022-12-30T09:15:00,2022-12-30T09:20:00,2720.0,2723.0,2715.5,2716.0,351.0,28296.0,95472850.0,J2305,J
2022-12-30 09:20:00,2022-12-30T09:20:00,2022-12-30T09:25:00,2716.0,2720.5,2714.0,2720.0,150.0,28306.0,40772400.0,J2305,J
2022-12-30 09:25:00,2022-12-30T09:25:00,2022-12-30T09:30:00,2720.5,2723.5,2717.5,2723.5,283.0,28254.0,77019950.0,J2305,J
2022-12-30 09:30:00,2022-12-30T09:30:00,2022-12-30T09:35:00,2723.5,2738.0,2723.5,2733.0,1293.0,28161.0,353275000.0,J2305,J
2022-12-30 09:35:00,2022-12-30T09:35:00,2022-12-30T09:40:00,2733.0,2735.0,2728.0,2729.5,373.0,28176.0,101872950.0,J2305,J
2022-12-30 09:40:00,2022-12-30T09:40:00,2022-12-30T09:45:00,2730.0,2731.5,2725.0,2725.5,281.0,28183.0,76647650.0,J2305,J
2022-12-30 09:45:00,2022-12-30T09:45:00,2022-12-30T09:50:00,2725.5,2727.0,2715.0,2715.5,438.0,28129.0,119206300.0,J2305,J
2022-12-30 09:50:00,2022-12-30T09:50:00,2022-12-30T09:55:00,2715.5,2718.5,2710.0,2713.5,502.0,28124.0,136207400.0,J2305,J
2022-12-30 09:55:00,2022-12-30T09:55:00,2022-12-30T10:00:00,2713.0,2715.5,2711.0,2715.0,273.0,28124.0,74068200.0,J2305,J
2022-12-30 10:00:00,2022-12-30T10:00:00,2022-12-30T10:05:00,2715.0,2717.5,2709.0,2709.0,362.0,28131.0,98232150.0,J2305,J
2022-12-30 10:05:00,2022-12-30T10:05:00,2022-12-30T10:10:00,2708.5,2721.0,2708.5,2720.0,252.0,28133.0,68384100.0,J2305,J
2022-12-30 10:30:00,2022-12-30T10:30:00,2022-12-30T10:35:00,2715.0,2719.0,2715.0,2715.0,148.0,28238.0,40206050.0,J2305,J
2022-12-30 10:35:00,2022-12-30T10:35:00,2022-12-30T10:40:00,2716.0,2723.5,2716.0,2719.0,173.0,28234.0,47059150.0,J2305,J
2022-12-30 10:40:00,2022-12-30T10:40:00,2022-12-30T10:45:00,2719.0,2726.0,2719.0,2723.0,247.0,28245.0,67268100.0,J2305,J
2022-12-30 10:45:00,2022-12-30T10:45:00,2022-12-30T10:50:00,2722.5,2729.0,2719.0,2720.0,279.0,28226.0,76018300.0,J2305,J
2022-12-30 10:50:00,2022-12-30T10:50:00,2022-12-30T10:55:00,2720.0,2720.5,2716.0,2716.0,216.0,28201.0,58702100.0,J2305,J
2022-12-30 10:55:00,2022-12-30T10:55:00,2022-12-30T11:00:00,2716.0,2718.5,2713.0,2717.0,170.0,28206.0,46176000.0,J2305,J
2022-12-30 11:00:00,2022-12-30T11:00:00,2022-12-30T11:05:00,2718.0,2721.0,2717.0,2720.0,153.0,28209.0,41597550.0,J2305,J
2022-12-30 11:05:00,2022-12-30T11:05:00,2022-12-30T11:10:00,2720.5,2723.5,2717.0,2717.0,99.0,28241.0,26937250.0,J2305,J
2022-12-30 11:10:00,2022-12-30T11:10:00,2022-12-30T11:15:00,2717.0,2730.0,2717.0,2729.5,237.0,28228.0,64581400.0,J2305,J
2022-12-30 11:15:00,2022-12-30T11:15:00,2022-12-30T11:20:00,2729.0,2732.5,2726.0,2731.5,564.0,28201.0,153964800.0,J2305,J
2022-12-30 11:20:00,2022-12-30T11:20:00,2022-12-30T11:25:00,2730.5,2732.5,2726.0,2729.5,245.0,28276.0,66867050.0,J2305,J
2022-12-30 13:30:00,2022-12-30T13:30:00,2022-12-30T13:35:00,2728.0,2732.5,2725.5,2729.0,482.0,28467.0,131553300.0,J2305,J
2022-12-30 13:35:00,2022-12-30T13:35:00,2022-12-30T13:40:00,2729.0,2734.0,2726.5,2733.0,261.0,28487.0,71270350.0,J2305,J
2022-12-30 13:40:00,2022-12-30T13:40:00,2022-12-30T13:45:00,2733.0,2739.0,2729.0,2729.5,522.0,28426.0,142770650.0,J2305,J
2022-12-30 13:45:00,2022-12-30T13:45:00,2022-12-30T13:50:00,2729.0,2735.0,2728.0,2730.0,225.0,28450.0,61465300.0,J2305,J
2022-12-30 13:50:00,2022-12-30T13:50:00,2022-12-30T13:55:00,2729.5,2736.0,2728.0,2736.0,253.0,28446.0,69127850.0,J2305,J
2022-12-30 13:55:00,2022-12-30T13:55:00,2022-12-30T14:00:00,2735.0,2735.0,2727.5,2732.5,230.0,28502.0,62830300.0,J2305,J
2022-12-30 14:00:00,2022-12-30T14:00:00,2022-12-30T14:05:00,2731.0,2734.0,2726.5,2727.0,245.0,28506.0,66919050.0,J2305,J
2022-12-30 14:05:00,2022-12-30T14:05:00,2022-12-30T14:10:00,2728.0,2729.5,2723.5,2729.0,292.0,28518.0,79605350.0,J2305,J
2022-12-30 14:10:00,2022-12-30T14:10:00,2022-12-30T14:15:00,2729.0,2735.5,2728.5,2732.5,320.0,28577.0,87464900.0,J2305,J
2022-12-30 14:15:00,2022-12-30T14:15:00,2022-12-30T14:20:00,2732.5,2734.5,2727.5,2729.0,221.0,28643.0,60338200.0,J2305,J
2022-12-30 14:20:00,2022-12-30T14:20:00,2022-12-30T14:25:00,2728.5,2730.5,2721.0,2723.0,413.0,28713.0,112534650.0,J2305,J
2022-12-30 14:25:00,2022-12-30T14:25:00,2022-12-30T14:30:00,2723.0,2724.5,2710.0,2713.0,604.0,28661.0,164040800.0,J2305,J
2022-12-30 14:30:00,2022-12-30T14:30:00,2022-12-30T14:35:00,2714.5,2721.0,2712.0,2719.0,406.0,28668.0,110331150.0,J2305,J
2022-12-30 14:35:00,2022-12-30T14:35:00,2022-12-30T14:40:00,2718.5,2722.5,2712.5,2716.0,258.0,28704.0,70115650.0,J2305,J
2022-12-30 14:40:00,2022-12-30T14:40:00,2022-12-30T14:45:00,2716.5,2717.5,2696.5,2705.5,1151.0,28644.0,311290350.0,J2305,J
2022-12-30 14:45:00,2022-12-30T14:45:00,2022-12-30T14:50:00,2706.0,2707.5,2683.5,2686.0,1577.0,28663.0,424398400.0,J2305,J
2022-12-30 14:50:00,2022-12-30T14:50:00,2022-12-30T14:55:00,2687.5,2695.0,2685.5,2692.5,654.0,28675.0,176016200.0,J2305,J
2023-01-03 09:00:00,2023-01-03T09:00:00,2023-01-03T09:05:00,2650.0,2650.0,2590.0,2605.5,5923.0,29578.0,1547583350.0,J2305,J
2023-01-03 09:05:00,2023-01-03T09:05:00,2023-01-03T09:10:00,2604.0,2613.5,2592.0,2611.0,2456.0,29760.0,638910050.0,J2305,J
2023-01-03 09:10:00,2023-01-03T09:10:00,2023-01-03T09:15:00,2610.5,2610.5,2599.0,2607.0,1185.0,29988.0,308677600.0,J2305,J
2023-01-03 09:15:00,2023-01-03T09:15:00,2023-01-03T09:20:00,2606.0,2607.0,2588.0,2592.5,1977.0,30381.0,513057350.0,J2305,J
2023-01-03 09:20:00,2023-01-03T09:20:00,2023-01-03T09:25:00,2592.5,2597.0,2584.0,2585.5,1350.0,30745.0,349702050.0,J2305,J
2023-01-03 09:25:00,2023-01-03T09:25:00,2023-01-03T09:30:00,2584.5,2592.0,2580.0,2591.5,1253.0,31036.0,323915500.0,J2305,J
2023-01-03 09:30:00,2023-01-03T09:30:00,2023-01-03T09:35:00,2591.5,2602.0,2588.5,2601.5,1507.0,31037.0,391312000.0,J2305,J
2023-01-03 09:35:00,2023-01-03T09:35:00,2023-01-03T09:40:00,2601.5,2602.5,2596.5,2597.5,464.0,31084.0,120606200.0,J2305,J
2023-01-03 09:40:00,2023-01-03T09:40:00,2023-01-03T09:45:00,2597.5,2602.0,2596.0,2601.5,430.0,31037.0,111779050.0,J2305,J
2023-01-03 09:45:00,2023-01-03T09:45:00,2023-01-03T09:50:00,2602.0,2605.0,2594.5,2595.5,530.0,31100.0,137821200.0,J2305,J
2023-01-03 09:50:00,2023-01-03T09:50:00,2023-01-03T09:55:00,2595.0,2599.0,2594.5,2595.0,387.0,31190.0,100477350.0,J2305,J
2023-01-03 09:55:00,2023-01-03T09:55:00,2023-01-03T10:00:00,2596.0,2598.5,2594.0,2596.0,295.0,31295.0,76590550.0,J2305,J
2023-01-03 10:00:00,2023-01-03T10:00:00,2023-01-03T10:05:00,2595.0,2607.0,2588.0,2605.5,716.0,31344.0,185971050.0,J2305,J
2023-01-03 10:05:00,2023-01-03T10:05:00,2023-01-03T10:10:00,2606.0,2615.0,2605.5,2611.5,846.0,31176.0,220779300.0,J2305,J
2023-01-03 10:30:00,2023-01-03T10:30:00,2023-01-03T10:35:00,2603.0,2608.5,2603.0,2604.0,477.0,31173.0,124292500.0,J2305,J
2023-01-03 10:35:00,2023-01-03T10:35:00,2023-01-03T10:40:00,2604.5,2608.5,2602.5,2603.5,277.0,31235.0,72150100.0,J2305,J
2023-01-03 10:40:00,2023-01-03T10:40:00,2023-01-03T10:45:00,2603.0,2605.0,2600.5,2603.5,226.0,31285.0,58818800.0,J2305,J
2023-01-03 10:45:00,2023-01-03T10:45:00,2023-01-03T10:50:00,2603.0,2606.0,2601.0,2604.0,238.0,31305.0,61945100.0,J2305,J
2023-01-03 10:50:00,2023-01-03T10:50:00,2023-01-03T10:55:00,2602.5,2608.0,2601.0,2605.5,265.0,31344.0,69026300.0,J2305,J
2023-01-03 10:55:00,2023-01-03T10:55:00,2023-01-03T11:00:00,2605.5,2608.0,2604.0,2607.5,172.0,31336.0,44829750.0,J2305,J
2023-01-03 11:00:00,2023-01-03T11:00:00,2023-01-03T11:05:00,2607.5,2613.0,2605.5,2607.0,350.0,31326.0,91327600.0,J2305,J
2023-01-03 11:05:00,2023-01-03T11:05:00,2023-01-03T11:10:00,2607.0,2610.0,2606.5,2607.5,194.0,31332.0,50599500.0,J2305,J
2023-01-03 11:10:00,2023-01-03T11:10:00,2023-01-03T11:15:00,2607.5,2607.5,2602.5,2606.0,198.0,31371.0,51574700.0,J2305,J
2023-01-03 11:15:00,2023-01-03T11:15:00,2023-01-03T11:20:00,2606.0,2606.5,2597.0,2599.0,417.0,31435.0,108436450.0,J2305,J
2023-01-03 11:20:00,2023-01-03T11:20:00,2023-01-03T11:25:00,2599.5,2612.0,2599.5,2610.5,340.0,31467.0,88621100.0,J2305,J
2023-01-03 13:30:00,2023-01-03T13:30:00,2023-01-03T13:35:00,2619.0,2628.0,2617.0,2628.0,1035.0,31209.0,271524300.0,J2305,J
2023-01-03 13:35:00,2023-01-03T13:35:00,2023-01-03T13:40:00,2628.0,2632.0,2622.0,2630.5,715.0,31071.0,187901000.0,J2305,J
2023-01-03 13:40:00,2023-01-03T13:40:00,2023-01-03T13:45:00,2630.5,2634.5,2630.0,2632.0,535.0,31032.0,140823450.0,J2305,J
2023-01-03 13:45:00,2023-01-03T13:45:00,2023-01-03T13:50:00,2632.0,2635.5,2629.0,2634.5,483.0,31018.0,127105000.0,J2305,J
2023-01-03 13:50:00,2023-01-03T13:50:00,2023-01-03T13:55:00,2634.0,2635.0,2629.0,2630.5,337.0,31025.0,88689950.0,J2305,J
2023-01-03 13:55:00,2023-01-03T13:55:00,2023-01-03T14:00:00,2630.0,2634.0,2629.0,2631.5,351.0,31033.0,92353850.0,J2305,J
2023-01-03 14:00:00,2023-01-03T14:00:00,2023-01-03T14:05:00,2632.5,2635.0,2630.0,2633.5,254.0,31042.0,66868750.0,J2305,J
2023-01-03 14:05:00,2023-01-03T14:05:00,2023-01-03T14:10:00,2634.5,2638.5,2632.0,2635.0,279.0,31040.0,73532850.0,J2305,J
2023-01-03 14:10:00,2023-01-03T14:10:00,2023-01-03T14:15:00,2635.5,2636.5,2632.5,2633.5,201.0,30987.0,52957250.0,J2305,J
2023-01-03 14:15:00,2023-01-03T14:15:00,2023-01-03T14:20:00,2633.5,2637.5,2632.5,2637.0,180.0,30994.0,47424100.0,J2305,J
2023-01-03 14:20:00,2023-01-03T14:20:00,2023-01-03T14:25:00,2637.5,2643.0,2635.5,2637.0,627.0,30916.0,165480650.0,J2305,J
2023-01-03 14:25:00,2023-01-03T14:25:00,2023-01-03T14:30:00,2636.0,2645.0,2635.0,2642.5,433.0,30929.0,114364800.0,J2305,J
