datetime,open,high,low,close,volume,open_interest
2020-08-28,3710.0,3740.0,3707.0,3734.0,647724.0,1074544.0
2020-08-31,3750.0,3788.0,3743.0,3770.0,933620.0,1117667.0
2020-09-01,3771.0,3787.0,3762.0,3771.0,571865.0,1134460.0
2020-09-02,3774.0,3798.0,3754.0,3786.0,888541.0,1165276.0
2020-09-03,3788.0,3818.0,3750.0,3750.0,1033625.0,1179012.0
2020-09-04,3753.0,3772.0,3730.0,3757.0,1032133.0,1141261.0
2020-09-07,3764.0,3768.0,3724.0,3750.0,869956.0,1145342.0
2020-09-08,3750.0,3760.0,3680.0,3723.0,1106429.0,1134199.0
2020-09-09,3721.0,3730.0,3653.0,3679.0,1031496.0,1160544.0
2020-09-10,3679.0,3683.0,3622.0,3636.0,1045940.0,1204631.0
2020-09-11,3637.0,3678.0,3626.0,3672.0,745843.0,1198116.0
2020-09-14,3678.0,3686.0,3642.0,3666.0,863139.0,1189231.0
2020-09-15,3667.0,3672.0,3579.0,3590.0,1300382.0,1315474.0
2020-09-16,3590.0,3607.0,3562.0,3571.0,1062845.0,1313282.0
2020-09-17,3570.0,3603.0,3565.0,3591.0,986142.0,1270319.0
2020-09-18,3591.0,3617.0,3581.0,3587.0,833666.0,1261470.0
2020-09-21,3585.0,3585.0,3503.0,3531.0,1345434.0,1268328.0
2020-09-22,3534.0,3560.0,3531.0,3538.0,778469.0,1256158.0
2020-09-23,3540.0,3559.0,3499.0,3546.0,1004189.0,1242829.0
2020-09-24,3541.0,3563.0,3527.0,3542.0,869856.0,1233525.0
2020-09-25,3545.0,3553.0,3505.0,3535.0,1097553.0,1253963.0
2020-09-28,3534.0,3551.0,3504.0,3515.0,1065980.0,1249226.0
2020-09-29,3516.0,3562.0,3501.0,3560.0,1028438.0,1196615.0
2020-09-30,3560.0,3570.0,3543.0,3560.0,594518.0,1154055.0
2020-10-09,3596.0,3643.0,3580.0,3635.0,912149.0,1156512.0
2020-10-12,3647.0,3656.0,3622.0,3626.0,754834.0,1175386.0
2020-10-13,3627.0,3642.0,3614.0,3626.0,680989.0,1132650.0
2020-10-14,3626.0,3630.0,3605.0,3612.0,714896.0,1178911.0
2020-10-15,3611.0,3620.0,3582.0,3600.0,976534.0,1149957.0
2020-10-16,3605.0,3643.0,3599.0,3642.0,783875.0,1124677.0
2020-10-19,3644.0,3664.0,3591.0,3627.0,1119261.0,1143270.0
2020-10-20,3625.0,3633.0,3609.0,3629.0,609174.0,1140683.0
2020-10-21,3631.0,3671.0,3618.0,3657.0,817221.0,1167591.0
2020-10-22,3655.0,3665.0,3632.0,3651.0,665611.0,1137517.0
2020-10-23,3651.0,3679.0,3601.0,3602.0,1237307.0,1166638.0
2020-10-26,3604.0,3627.0,3600.0,3618.0,708018.0,1141613.0
2020-10-27,3618.0,3644.0,3608.0,3640.0,647313.0,1132913.0
2020-10-28,3639.0,3668.0,3615.0,3662.0,1005074.0,1120707.0
2020-10-29,3660.0,3700.0,3645.0,3698.0,994076.0,1171151.0
2020-10-30,3696.0,3715.0,3669.0,3699.0,863621.0,1169371.0
2020-11-02,3695.0,3730.0,3695.0,3722.0,662361.0,1173034.0
2020-11-03,3723.0,3728.0,3706.0,3724.0,527569.0,1172972.0
2020-11-04,3725.0,3772.0,3716.0,3765.0,949337.0,1213565.0
2020-11-05,3766.0,3777.0,3735.0,3771.0,639715.0,1213008.0
2020-11-06,3773.0,3818.0,3763.0,3816.0,750170.0,1252764.0
2020-11-09,3840.0,3888.0,3838.0,3868.0,880743.0,1217568.0
2020-11-10,3866.0,3869.0,3818.0,3838.0,725302.0,1192301.0
2020-11-11,3840.0,3858.0,3821.0,3834.0,547790.0,1174486.0
2020-11-12,3834.0,3872.0,3812.0,3837.0,890541.0,1192754.0
2020-11-13,3836.0,3859.0,3816.0,3834.0,756199.0,1187186.0
2020-11-16,3833.0,3900.0,3810.0,3882.0,1040700.0,1221305.0
2020-11-17,3883.0,3928.0,3880.0,3911.0,792942.0,1220601.0
2020-11-18,3912.0,3939.0,3886.0,3938.0,773577.0,1193754.0
2020-11-19,3933.0,3962.0,3926.0,3956.0,672118.0,1206056.0
2020-11-20,3958.0,4005.0,3941.0,4005.0,755046.0,1211355.0
2020-11-23,3989.0,3991.0,3895.0,3911.0,1081603.0,1075751.0
2020-11-24,3911.0,3924.0,3875.0,3885.0,859998.0,1023000.0
2020-11-25,3886.0,3893.0,3855.0,3870.0,813644.0,959890.0
2020-11-26,3871.0,3955.0,3866.0,3945.0,988869.0,939351.0
2020-11-27,3944.0,3946.0,3912.0,3917.0,666554.0,894617.0
2020-11-30,3901.0,3944.0,3872.0,3878.0,927545.0,761119.0
2020-12-01,3877.0,3919.0,3872.0,3919.0,540766.0,734862.0
2020-12-02,3918.0,3939.0,3886.0,3903.0,637467.0,683950.0
2020-12-03,3903.0,3914.0,3831.0,3881.0,771401.0,649041.0
2020-12-04,3882.0,3917.0,3815.0,3842.0,781649.0,771372.0
2020-12-07,3836.0,3949.0,3821.0,3934.0,1121808.0,883087.0
2020-12-08,3935.0,3951.0,3893.0,3909.0,896756.0,916026.0
2020-12-09,3910.0,4048.0,3908.0,4046.0,1457044.0,1037525.0
2020-12-10,4046.0,4148.0,4022.0,4116.0,2043477.0,1031177.0
2020-12-11,4115.0,4237.0,3998.0,4064.0,2702200.0,962047.0
2020-12-14,4041.0,4053.0,3964.0,3987.0,1647075.0,961005.0
2020-12-15,3986.0,4127.0,3984.0,4087.0,1923944.0,1054368.0
2020-12-16,4089.0,4180.0,4076.0,4172.0,1852018.0,1127097.0
2020-12-17,4173.0,4274.0,4129.0,4268.0,1923261.0,1177230.0
2020-12-18,4270.0,4325.0,4223.0,4289.0,2136527.0,1159691.0
2020-12-21,4420.0,4590.0,4362.0,4580.0,3050514.0,1152114.0
2020-12-22,4579.0,4603.0,4338.0,4352.0,3383314.0,1092743.0
2020-12-23,4346.0,4348.0,4241.0,4327.0,3666633.0,1119472.0
2020-12-24,4329.0,4343.0,4241.0,4248.0,2196942.0,1155278.0
2020-12-25,4250.0,4383.0,4209.0,4366.0,2701976.0,1206977.0
2020-12-28,4333.0,4333.0,4224.0,4233.0,2996487.0,1196584.0
2020-12-29,4233.0,4292.0,4179.0,4262.0,3649292.0,1224784.0
2020-12-30,4259.0,4298.0,4240.0,4264.0,2332568.0,1165604.0
2020-12-31,4265.0,4371.0,4247.0,4368.0,1502090.0,1219186.0
2021-01-04,4354.0,4426.0,4307.0,4411.0,1995046.0,1261955.0
2021-01-05,4404.0,4447.0,4359.0,4381.0,1851339.0,1239454.0
2021-01-06,4386.0,4407.0,4315.0,4387.0,1899831.0,1249343.0
2021-01-07,4389.0,4493.0,4380.0,4476.0,1906101.0,1326767.0
2021-01-08,4477.0,4511.0,4372.0,4377.0,2405212.0,1260876.0
2021-01-11,4390.0,4440.0,4262.0,4280.0,2560045.0,1181328.0
2021-01-12,4280.0,4345.0,4267.0,4308.0,1708859.0,1197337.0
2021-01-13,4313.0,4328.0,4251.0,4273.0,1730615.0,1159491.0
2021-01-14,4275.0,4378.0,4265.0,4371.0,1743175.0,1233070.0
2021-01-15,4375.0,4404.0,4334.0,4345.0,1750215.0,1234612.0
2021-01-18,4342.0,4400.0,4320.0,4324.0,1637690.0,1249240.0
2021-01-19,4327.0,4340.0,4267.0,4297.0,1695793.0,1241900.0
2021-01-20,4298.0,4325.0,4277.0,4304.0,1395785.0,1261013.0
2021-01-21,4305.0,4387.0,4270.0,4366.0,1731554.0,1305525.0
2021-01-22,4366.0,4373.0,4245.0,4287.0,2148219.0,1207190.0
2021-01-25,4287.0,4362.0,4271.0,4332.0,1850699.0,1258032.0
2021-01-26,4336.0,4374.0,4291.0,4371.0,1827049.0,1277046.0
2021-01-27,4367.0,4398.0,4322.0,4338.0,1737492.0,1250790.0
2021-01-28,4339.0,4346.0,4260.0,4289.0,1813996.0,1172768.0
2021-01-29,4285.0,4303.0,4219.0,4268.0,1591522.0,1149989.0
2021-02-01,4260.0,4264.0,4202.0,4205.0,1513398.0,1220561.0
2021-02-02,4208.0,4220.0,4128.0,4141.0,1658869.0,1269605.0
2021-02-03,4140.0,4206.0,4140.0,4194.0,1374466.0,1235731.0
2021-02-04,4197.0,4249.0,4197.0,4236.0,1325455.0,1157469.0
2021-02-05,4235.0,4292.0,4229.0,4281.0,1123073.0,1130215.0
2021-02-08,4278.0,4361.0,4278.0,4329.0,1142688.0,1133228.0
2021-02-09,4330.0,4417.0,4329.0,4392.0,989278.0,1140240.0
2021-02-10,4388.0,4410.0,4351.0,4402.0,551643.0,1104119.0
2021-02-18,4486.0,4588.0,4468.0,4555.0,1512212.0,1199059.0
2021-02-19,4555.0,4556.0,4479.0,4530.0,1411519.0,1191951.0
2021-02-22,4598.0,4676.0,4553.0,4612.0,1929865.0,1200862.0
2021-02-23,4612.0,4628.0,4514.0,4553.0,1465360.0,1217836.0
2021-02-24,4562.0,4666.0,4555.0,4644.0,1698725.0,1279607.0
2021-02-25,4659.0,4746.0,4653.0,4672.0,1816320.0,1271569.0
2021-02-26,4650.0,4725.0,4604.0,4696.0,1900341.0,1257262.0
2021-03-01,4675.0,4704.0,4601.0,4637.0,1937081.0,1206306.0
2021-03-02,4638.0,4878.0,4621.0,4864.0,2622899.0,1322645.0
2021-03-03,4866.0,4924.0,4812.0,4857.0,2324406.0,1270023.0
2021-03-04,4849.0,4887.0,4665.0,4682.0,2428774.0,1142067.0
2021-03-05,4675.0,4758.0,4633.0,4749.0,1947094.0,1101267.0
2021-03-08,4814.0,4850.0,4731.0,4778.0,1938209.0,1110288.0
2021-03-09,4785.0,4794.0,4558.0,4598.0,2409153.0,1067284.0
2021-03-10,4600.0,4636.0,4553.0,4559.0,1692187.0,1075531.0
2021-03-11,4555.0,4801.0,4504.0,4801.0,2803002.0,1079214.0
2021-03-12,4810.0,4828.0,4670.0,4710.0,2447588.0,1033819.0
2021-03-15,4715.0,4790.0,4699.0,4762.0,1891486.0,1039117.0
2021-03-16,4770.0,4798.0,4658.0,4753.0,2224415.0,1007464.0
2021-03-17,4756.0,4818.0,4705.0,4806.0,1824187.0,1064022.0
2021-03-18,4808.0,4821.0,4728.0,4764.0,1932580.0,1001086.0
2021-03-19,4750.0,4880.0,4721.0,4860.0,2731866.0,1006323.0
2021-03-22,4899.0,4903.0,4714.0,4717.0,2587995.0,988857.0
2021-03-23,4714.0,4743.0,4643.0,4685.0,2152061.0,955963.0
2021-03-24,4673.0,4827.0,4657.0,4806.0,2198774.0,989926.0
2021-03-25,4807.0,4843.0,4765.0,4794.0,1657824.0,927268.0
2021-03-26,4800.0,5001.0,4800.0,4993.0,2423266.0,1062098.0
2021-03-29,4983.0,5017.0,4937.0,4969.0,2063717.0,925689.0
2021-03-30,4969.0,4995.0,4941.0,4970.0,1335476.0,823116.0
2021-03-31,4971.0,5032.0,4904.0,4935.0,1898881.0,739007.0
2021-04-01,4933.0,5042.0,4933.0,5004.0,1456391.0,913290.0
2021-04-02,5009.0,5098.0,5008.0,5097.0,782460.0,1051359.0
2021-04-06,5135.0,5175.0,5103.0,5164.0,1564893.0,1174295.0
2021-04-07,5165.0,5178.0,5057.0,5088.0,2259461.0,1228751.0
2021-04-08,5088.0,5164.0,5056.0,5119.0,2111629.0,1293413.0
2021-04-09,5125.0,5127.0,5036.0,5086.0,2346545.0,1273517.0
2021-04-12,5030.0,5050.0,4937.0,5049.0,2638251.0,1233926.0
2021-04-13,5049.0,5175.0,5028.0,5132.0,2322314.0,1342051.0
2021-04-14,5130.0,5158.0,5096.0,5152.0,1510451.0,1370572.0
2021-04-15,5147.0,5195.0,5086.0,5139.0,2792825.0,1360040.0
2021-04-16,5138.0,5152.0,5089.0,5120.0,2135817.0,1321669.0
2021-04-19,5110.0,5143.0,5058.0,5088.0,2262906.0,1327253.0
2021-04-20,5089.0,5185.0,5082.0,5145.0,2222205.0,1436321.0
2021-04-21,5144.0,5238.0,5126.0,5216.0,2444748.0,1526245.0
2021-04-22,5219.0,5244.0,5197.0,5235.0,1850337.0,1540440.0
2021-04-23,5234.0,5383.0,5220.0,5373.0,2354281.0,1668206.0
2021-04-26,5395.0,5475.0,5362.0,5403.0,2714293.0,1603274.0
2021-04-27,5405.0,5424.0,5319.0,5340.0,1995535.0,1544923.0
2021-04-28,5337.0,5429.0,5308.0,5410.0,2416630.0,1585230.0
2021-04-29,5413.0,5487.0,5390.0,5423.0,2556923.0,1574716.0
2021-04-30,5422.0,5435.0,5354.0,5401.0,1174497.0,1526737.0
2021-05-06,5520.0,5687.0,5520.0,5675.0,2308104.0,1573644.0
2021-05-07,5670.0,5737.0,5641.0,5721.0,2218310.0,1552738.0
2021-05-10,6000.0,6208.0,5918.0,5936.0,2851894.0,1263145.0
2021-05-11,5931.0,6153.0,5905.0,6069.0,3302335.0,1222944.0
2021-05-12,6074.0,6200.0,5990.0,6151.0,2545342.0,1300951.0
2021-05-13,6139.0,6144.0,5783.0,5785.0,3778250.0,1206801.0
2021-05-14,5785.0,5829.0,5556.0,5573.0,3113106.0,1166764.0
2021-05-17,5628.0,5697.0,5509.0,5617.0,2650610.0,1162325.0
2021-05-18,5621.0,5680.0,5516.0,5520.0,1857881.0,1215412.0
2021-05-19,5515.0,5546.0,5029.0,5059.0,3740120.0,1206831.0
2021-05-20,5077.0,5274.0,5010.0,5184.0,2963649.0,1120952.0
2021-05-21,5184.0,5204.0,4838.0,4885.0,2873269.0,1162190.0
2021-05-24,4906.0,5025.0,4807.0,4969.0,3185242.0,1142846.0
2021-05-25,4983.0,5014.0,4813.0,4881.0,2648930.0,1168626.0
2021-05-26,4881.0,4894.0,4626.0,4695.0,3459041.0,1243217.0
2021-05-27,4712.0,4976.0,4712.0,4968.0,3117394.0,1126953.0
2021-05-28,4974.0,5057.0,4821.0,5052.0,3215644.0,1088758.0
2021-05-31,5104.0,5149.0,4850.0,4959.0,3620639.0,1052260.0
2021-06-01,4960.0,5147.0,4911.0,5066.0,2890719.0,1032632.0
2021-06-02,5060.0,5095.0,4970.0,5033.0,2177225.0,1059867.0
2021-06-03,5023.0,5248.0,5023.0,5130.0,3036324.0,1060673.0
2021-06-04,5130.0,5275.0,5094.0,5189.0,2242385.0,1105085.0
2021-06-07,5189.0,5189.0,4945.0,4979.0,2336623.0,1149633.0
2021-06-08,4979.0,5046.0,4903.0,5014.0,2064117.0,1103009.0
2021-06-09,5025.0,5104.0,5004.0,5087.0,1897573.0,1090521.0
2021-06-10,5090.0,5250.0,5090.0,5234.0,2222626.0,1235002.0
2021-06-11,5230.0,5309.0,5187.0,5299.0,1093065.0,1222672.0
2021-06-15,5200.0,5228.0,5106.0,5130.0,2253378.0,1105366.0
2021-06-16,5132.0,5156.0,4973.0,5053.0,2117160.0,1083011.0
2021-06-17,5025.0,5130.0,5005.0,5082.0,1969789.0,1089160.0
2021-06-18,5072.0,5177.0,5015.0,5052.0,2308353.0,1124458.0
2021-06-21,5038.0,5040.0,4820.0,4874.0,2454075.0,1194524.0
2021-06-22,4874.0,4910.0,4834.0,4870.0,1427849.0,1216908.0
2021-06-23,4870.0,5022.0,4846.0,5010.0,2107199.0,1161145.0
2021-06-24,5009.0,5028.0,4911.0,5000.0,1611115.0,1104076.0
2021-06-25,5005.0,5098.0,4981.0,5088.0,1462614.0,1140088.0
2021-06-28,5078.0,5158.0,5005.0,5148.0,1622753.0,1174061.0
2021-06-29,5147.0,5170.0,5034.0,5083.0,1464052.0,1140010.0
2021-06-30,5086.0,5196.0,5082.0,5158.0,1364930.0,1205479.0
2021-07-01,5158.0,5198.0,5068.0,5134.0,1688192.0,1127565.0
2021-07-02,5130.0,5152.0,5076.0,5147.0,1344935.0,1163515.0
2021-07-05,5143.0,5267.0,5110.0,5244.0,1349828.0,1309832.0
2021-07-06,5245.0,5346.0,5242.0,5291.0,1638204.0,1345358.0
2021-07-07,5291.0,5474.0,5270.0,5426.0,1909875.0,1457113.0
2021-07-08,5426.0,5442.0,5280.0,5345.0,2062102.0,1417835.0
2021-07-09,5350.0,5510.0,5322.0,5496.0,1752009.0,1480884.0
2021-07-12,5532.0,5532.0,5404.0,5433.0,1403361.0,1422140.0
2021-07-13,5434.0,5505.0,5381.0,5491.0,1477075.0,1408726.0
2021-07-14,5491.0,5575.0,5456.0,5535.0,1584136.0,1398483.0
2021-07-15,5529.0,5597.0,5501.0,5538.0,1367224.0,1362598.0
2021-07-16,5539.0,5650.0,5440.0,5647.0,2040481.0,1381013.0
2021-07-19,5635.0,5645.0,5483.0,5500.0,1435400.0,1311408.0
2021-07-20,5504.0,5648.0,5467.0,5620.0,1294904.0,1378146.0
2021-07-21,5617.0,5627.0,5481.0,5499.0,1586877.0,1292460.0
2021-07-22,5491.0,5680.0,5484.0,5666.0,1857460.0,1376402.0
2021-07-23,5665.0,5693.0,5622.0,5670.0,1117741.0,1308514.0
2021-07-26,5678.0,5756.0,5637.0,5715.0,1224282.0,1317724.0
2021-07-27,5717.0,5750.0,5581.0,5606.0,1526337.0,1248849.0
2021-07-28,5607.0,5705.0,5605.0,5643.0,1087093.0,1227595.0
2021-07-29,5642.0,5783.0,5642.0,5752.0,1293974.0,1261302.0
2021-07-30,5750.0,5793.0,5455.0,5457.0,2401701.0,1126521.0
2021-08-02,5460.0,5519.0,5352.0,5372.0,1885069.0,1099947.0
2021-08-03,5371.0,5379.0,5218.0,5364.0,1978810.0,985332.0
2021-08-04,5365.0,5496.0,5344.0,5462.0,1431925.0,944134.0
2021-08-05,5458.0,5466.0,5318.0,5363.0,1502374.0,890622.0
2021-08-06,5363.0,5445.0,5330.0,5341.0,1020445.0,855102.0
2021-08-09,5332.0,5414.0,5261.0,5348.0,1255176.0,805887.0
2021-08-10,5350.0,5498.0,5321.0,5493.0,930914.0,737467.0
2021-08-11,5498.0,5583.0,5445.0,5534.0,798521.0,971634.0
2021-08-12,5535.0,5589.0,5395.0,5400.0,1835489.0,1038744.0
2021-08-13,5400.0,5502.0,5386.0,5467.0,1585924.0,1046955.0
2021-08-16,5460.0,5498.0,5288.0,5323.0,2253375.0,1117100.0
2021-08-17,5326.0,5383.0,5272.0,5287.0,1547487.0,1145409.0
2021-08-18,5285.0,5295.0,4925.0,4968.0,3533690.0,1255792.0
2021-08-19,4963.0,5071.0,4890.0,4980.0,2587544.0,1261237.0
2021-08-20,4987.0,5164.0,4985.0,5152.0,2314265.0,1235873.0
2021-08-23,5140.0,5216.0,5063.0,5184.0,2376427.0,1207320.0
2021-08-24,5188.0,5279.0,5173.0,5274.0,1751732.0,1172155.0
2021-08-25,5275.0,5285.0,5187.0,5259.0,1967146.0,1093064.0
2021-08-26,5259.0,5265.0,5068.0,5101.0,2174951.0,1145012.0
2021-08-27,5099.0,5262.0,5096.0,5229.0,1985400.0,1095683.0
2021-08-30,5233.0,5377.0,5231.0,5346.0,1975438.0,1148990.0
2021-08-31,5346.0,5366.0,5257.0,5277.0,1838960.0,1159082.0
2021-09-01,5280.0,5330.0,5197.0,5315.0,1961798.0,1206322.0
2021-09-02,5309.0,5395.0,5215.0,5383.0,3014575.0,1205335.0
2021-09-03,5385.0,5449.0,5363.0,5433.0,1937315.0,1227584.0
2021-09-06,5400.0,5556.0,5370.0,5506.0,2228376.0,1266181.0
2021-09-07,5508.0,5532.0,5404.0,5421.0,2062571.0,1222071.0
2021-09-08,5424.0,5520.0,5400.0,5487.0,1764295.0,1230519.0
2021-09-09,5495.0,5731.0,5479.0,5686.0,2562999.0,1425035.0
2021-09-10,5686.0,5715.0,5606.0,5684.0,2001808.0,1468196.0
2021-09-13,5701.0,5763.0,5553.0,5638.0,2477606.0,1433411.0
2021-09-14,5640.0,5673.0,5425.0,5426.0,2726484.0,1376141.0
2021-09-15,5426.0,5628.0,5417.0,5599.0,2555396.0,1354990.0
2021-09-16,5603.0,5685.0,5425.0,5503.0,3170141.0,1263490.0
2021-09-17,5506.0,5547.0,5423.0,5464.0,1404598.0,1216128.0
2021-09-22,5500.0,5688.0,5457.0,5630.0,2516092.0,1277678.0
2021-09-23,5631.0,5673.0,5478.0,5518.0,2525801.0,1242974.0
2021-09-24,5516.0,5551.0,5384.0,5499.0,2525020.0,1199775.0
2021-09-27,5510.0,5619.0,5505.0,5572.0,1970621.0,1198111.0
2021-09-28,5572.0,5700.0,5548.0,5640.0,2066750.0,1200199.0
2021-09-29,5641.0,5667.0,5581.0,5639.0,1511296.0,1164555.0
2021-09-30,5636.0,5730.0,5585.0,5684.0,1269423.0,1183143.0
2021-10-08,5775.0,5870.0,5701.0,5866.0,2039233.0,1308228.0
2021-10-11,5850.0,5865.0,5734.0,5745.0,2296343.0,1344164.0
2021-10-12,5736.0,5754.0,5503.0,5517.0,2610170.0,1290297.0
2021-10-13,5520.0,5564.0,5267.0,5444.0,3043765.0,1223801.0
2021-10-14,5451.0,5542.0,5425.0,5478.0,1826167.0,1221893.0
2021-10-15,5479.0,5552.0,5400.0,5401.0,1833930.0,1177271.0
2021-10-18,5398.0,5491.0,5311.0,5398.0,2285469.0,1176862.0
2021-10-19,5400.0,5570.0,5376.0,5419.0,2616008.0,1095000.0
2021-10-20,5418.0,5424.0,5258.0,5353.0,2478168.0,1131027.0
2021-10-21,5367.0,5390.0,4885.0,4966.0,4484877.0,1247287.0
2021-10-22,4980.0,4987.0,4757.0,4889.0,3596600.0,1358427.0
2021-10-25,4900.0,4947.0,4778.0,4816.0,2720366.0,1390705.0
2021-10-26,4824.0,4977.0,4816.0,4885.0,2738816.0,1339905.0
2021-10-27,4882.0,4882.0,4513.0,4586.0,4287747.0,1335013.0
2021-10-28,4574.0,4864.0,4464.0,4717.0,4461058.0,1301553.0
2021-10-29,4718.0,4793.0,4576.0,4677.0,2855941.0,1297881.0
2021-11-01,4677.0,4707.0,4450.0,4455.0,2976080.0,1418621.0
2021-11-02,4458.0,4524.0,4230.0,4271.0,3647608.0,1365210.0
2021-11-03,4270.0,4444.0,4254.0,4288.0,2957601.0,1355163.0
2021-11-04,4287.0,4360.0,4122.0,4140.0,3514202.0,1397360.0
2021-11-05,4138.0,4397.0,4135.0,4386.0,3075683.0,1287908.0
2021-11-08,4330.0,4359.0,4230.0,4303.0,2807665.0,1266714.0
2021-11-09,4303.0,4352.0,4091.0,4109.0,2809553.0,1280505.0
2021-11-10,4105.0,4321.0,4026.0,4303.0,3787347.0,1163957.0
2021-11-11,4292.0,4466.0,4280.0,4360.0,3519598.0,1117905.0
2021-11-12,4361.0,4395.0,4149.0,4212.0,3215640.0,1134479.0
2021-11-15,4186.0,4255.0,4125.0,4186.0,3059572.0,1192516.0
2021-11-16,4189.0,4285.0,4107.0,4143.0,3110828.0,1145048.0
2021-11-17,4148.0,4226.0,3841.0,3844.0,2052508.0,1373974.0
2021-11-18,3840.0,3869.0,3765.0,3814.0,1158423.0,1454592.0
2021-11-19,3814.0,4040.0,3812.0,4018.0,2172665.0,1433545.0
2021-11-22,3998.0,4046.0,3942.0,4011.0,1363178.0,1471727.0
2021-11-23,4011.0,4143.0,3993.0,4106.0,2007989.0,1506706.0
2021-11-24,4106.0,4288.0,4106.0,4270.0,2138270.0,1545365.0
2021-11-25,4270.0,4285.0,4156.0,4174.0,1963573.0,1595763.0
2021-11-26,4165.0,4250.0,4050.0,4100.0,2150477.0,1701420.0
2021-11-29,4109.0,4203.0,4104.0,4161.0,1930287.0,1682164.0
2021-11-30,4161.0,4216.0,4078.0,4206.0,2072930.0,1738885.0
2021-12-01,4198.0,4326.0,4180.0,4256.0,2178211.0,1765772.0
2021-12-02,4244.0,4370.0,4225.0,4338.0,2296942.0,1785113.0
2021-12-03,4345.0,4434.0,4295.0,4427.0,2069772.0,1848790.0
2021-12-06,4434.0,4449.0,4334.0,4420.0,2076757.0,1825943.0
2021-12-07,4429.0,4496.0,4419.0,4470.0,1854707.0,1845146.0
2021-12-08,4470.0,4476.0,4301.0,4354.0,2549046.0,1917486.0
2021-12-09,4356.0,4396.0,4264.0,4303.0,2188954.0,1920243.0
2021-12-10,4300.0,4350.0,4290.0,4304.0,1799489.0,1871547.0
2021-12-13,4311.0,4429.0,4280.0,4417.0,1881407.0,1953098.0
2021-12-14,4415.0,4421.0,4352.0,4401.0,1561967.0,1912309.0
2021-12-15,4401.0,4468.0,4368.0,4444.0,1660690.0,1956967.0
2021-12-16,4457.0,4563.0,4455.0,4533.0,1696217.0,1980357.0
2021-12-17,4534.0,4580.0,4484.0,4574.0,1455473.0,1963445.0
2021-12-20,4574.0,4595.0,4455.0,4475.0,2002136.0,1947475.0
2021-12-21,4490.0,4505.0,4444.0,4488.0,1630572.0,1927148.0
2021-12-22,4490.0,4498.0,4403.0,4417.0,1583194.0,1913061.0
2021-12-23,4421.0,4545.0,4406.0,4538.0,1852956.0,1981161.0
2021-12-24,4539.0,4540.0,4410.0,4422.0,1420447.0,1946701.0
2021-12-27,4419.0,4431.0,4292.0,4329.0,2154661.0,1997712.0
2021-12-28,4336.0,4353.0,4307.0,4326.0,1281906.0,1934758.0
2021-12-29,4324.0,4362.0,4270.0,4354.0,1761895.0,1894436.0
2021-12-30,4353.0,4368.0,4265.0,4287.0,1652647.0,1925926.0
2021-12-31,4287.0,4348.0,4267.0,4332.0,871539.0,1888923.0
2022-01-04,4302.0,4434.0,4291.0,4430.0,1590155.0,1868019.0
2022-01-05,4431.0,4480.0,4403.0,4470.0,1188594.0,1875923.0
2022-01-06,4460.0,4511.0,4430.0,4469.0,1275557.0,1882664.0
2022-01-07,4466.0,4532.0,4455.0,4506.0,1048058.0,1884028.0
2022-01-10,4503.0,4537.0,4463.0,4489.0,1296033.0,1859943.0
2022-01-11,4496.0,4600.0,4481.0,4587.0,1371676.0,1966232.0
2022-01-12,4595.0,4701.0,4570.0,4688.0,1211654.0,1977034.0
2022-01-13,4687.0,4698.0,4606.0,4671.0,1253556.0,1938404.0
2022-01-14,4664.0,4690.0,4583.0,4613.0,1281874.0,1884497.0
2022-01-17,4601.0,4615.0,4520.0,4560.0,1214270.0,1885520.0
2022-01-18,4563.0,4737.0,4541.0,4716.0,1472530.0,1871838.0
2022-01-19,4720.0,4744.0,4669.0,4703.0,1160636.0,1864266.0
2022-01-20,4701.0,4758.0,4675.0,4746.0,1172880.0,1861105.0
2022-01-21,4740.0,4741.0,4680.0,4729.0,1168159.0,1837503.0
2022-01-24,4746.0,4786.0,4632.0,4645.0,1580135.0,1804695.0
2022-01-25,4650.0,4740.0,4630.0,4654.0,1054772.0,1727719.0
2022-01-26,4662.0,4711.0,4635.0,4688.0,1130220.0,1694567.0
2022-01-27,4686.0,4777.0,4654.0,4759.0,1323370.0,1661550.0
2022-01-28,4762.0,4814.0,4737.0,4812.0,573306.0,1678974.0
2022-02-07,4875.0,4916.0,4801.0,4900.0,1073987.0,1704277.0
2022-02-08,4900.0,4946.0,4867.0,4910.0,1141872.0,1709002.0
2022-02-09,4911.0,4925.0,4828.0,4883.0,1402749.0,1769632.0
2022-02-10,4890.0,5034.0,4874.0,5003.0,1206952.0,1845985.0
2022-02-11,4995.0,5008.0,4830.0,4850.0,1676974.0,1836641.0
2022-02-14,4845.0,4910.0,4762.0,4772.0,1488696.0,1823296.0
2022-02-15,4770.0,4795.0,4666.0,4752.0,2041054.0,1850999.0
2022-02-16,4754.0,4842.0,4739.0,4760.0,1549273.0,1859098.0
2022-02-17,4753.0,4774.0,4659.0,4700.0,1836743.0,1888455.0
2022-02-18,4700.0,4814.0,4695.0,4811.0,1351458.0,1869721.0
2022-02-21,4809.0,4883.0,4751.0,4859.0,1525469.0,1933026.0
2022-02-22,4860.0,4873.0,4732.0,4755.0,1541956.0,1914558.0
2022-02-23,4754.0,4818.0,4742.0,4763.0,1548183.0,1904511.0
2022-02-24,4763.0,4766.0,4608.0,4614.0,2121794.0,1989335.0
