datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023/4/27 23:00,2023-04-27T23:00:00,2023-04-27T23:05:00,720.5,720.5,719.5,720,4461,761234,321210950,I2309,I
2023/4/28 9:00,2023-04-28T09:00:00,2023-04-28T09:05:00,722.5,723,720,720.5,15413,763450,1111655750,I2309,I
2023/4/28 9:05,2023-04-28T09:05:00,2023-04-28T09:10:00,720.5,722.5,719,719,12135,764902,874532550,I2309,I
2023/4/28 9:10,2023-04-28T09:10:00,2023-04-28T09:15:00,719.5,720.5,718,719.5,7525,765423,541168250,I2309,I
2023/4/28 9:15,2023-04-28T09:15:00,2023-04-28T09:20:00,719.5,721,716.5,718,10053,766110,722660800,I2309,I
2023/4/28 9:20,2023-04-28T09:20:00,2023-04-28T09:25:00,717.5,719,717.5,717.5,6126,766178,439957700,I2309,I
2023/4/28 9:25,2023-04-28T09:25:00,2023-04-28T09:30:00,717.5,719,717,718,4932,766161,354098450,I2309,I
2023/4/28 9:30,2023-04-28T09:30:00,2023-04-28T09:35:00,718.5,719.5,718,719,4302,765947,309320200,I2309,I
2023/4/28 9:35,2023-04-28T09:35:00,2023-04-28T09:40:00,719,719.5,717.5,718.5,3845,765482,276266300,I2309,I
2023/4/28 9:40,2023-04-28T09:40:00,2023-04-28T09:45:00,718,720,718,719.5,4814,765996,346265050,I2309,I
2023/4/28 9:45,2023-04-28T09:45:00,2023-04-28T09:50:00,719.5,721.5,719,720,10127,767506,729567600,I2309,I
2023/4/28 9:50,2023-04-28T09:50:00,2023-04-28T09:55:00,720.5,721,720,720.5,5769,767568,415643650,I2309,I
2023/4/28 9:55,2023-04-28T09:55:00,2023-04-28T10:00:00,721,722,720,721.5,6844,767818,493363050,I2309,I
2023/4/28 10:00,2023-04-28T10:00:00,2023-04-28T10:05:00,721,722,719.5,720.5,7613,769137,548706650,I2309,I
2023/4/28 10:05,2023-04-28T10:05:00,2023-04-28T10:10:00,720.5,722,719.5,720,5326,769162,383768250,I2309,I
2023/4/28 10:30,2023-04-28T10:30:00,2023-04-28T10:35:00,719.5,720,718.5,719,4572,769457,328722500,I2309,I
2023/4/28 10:35,2023-04-28T10:35:00,2023-04-28T10:40:00,719,720,718.5,720,1711,769467,123081500,I2309,I
2023/4/28 10:40,2023-04-28T10:40:00,2023-04-28T10:45:00,720,721.5,719.5,719.5,6299,770729,453782600,I2309,I
2023/4/28 10:45,2023-04-28T10:45:00,2023-04-28T10:50:00,719.5,720.5,717.5,717.5,7266,771135,522100800,I2309,I
2023/4/28 10:50,2023-04-28T10:50:00,2023-04-28T10:55:00,718,719,717,718,5961,771414,427886700,I2309,I
2023/4/28 10:55,2023-04-28T10:55:00,2023-04-28T11:00:00,718,719.5,717.5,719,3342,771313,240102100,I2309,I
2023/4/28 11:00,2023-04-28T11:00:00,2023-04-28T11:05:00,719.5,719.5,718,718,3457,770876,248551550,I2309,I
2023/4/28 11:05,2023-04-28T11:05:00,2023-04-28T11:10:00,718,718.5,716.5,717.5,9267,770920,664646300,I2309,I
2023/4/28 11:10,2023-04-28T11:10:00,2023-04-28T11:15:00,717.5,718.5,716.5,717.5,3851,770918,276300850,I2309,I
2023/4/28 11:15,2023-04-28T11:15:00,2023-04-28T11:20:00,717,718,716.5,717.5,3257,770673,233648150,I2309,I
2023/4/28 11:20,2023-04-28T11:20:00,2023-04-28T11:25:00,717.5,719,717.5,717.5,3543,770758,254350550,I2309,I
2023/4/28 13:30,2023-04-28T13:30:00,2023-04-28T13:35:00,716,719.5,716,719,9091,769181,652542150,I2309,I
2023/4/28 13:35,2023-04-28T13:35:00,2023-04-28T13:40:00,719,719.5,717,717.5,5650,769229,405602300,I2309,I
2023/4/28 13:40,2023-04-28T13:40:00,2023-04-28T13:45:00,717.5,717.5,714.5,715.5,13238,768226,947038000,I2309,I
2023/4/28 13:45,2023-04-28T13:45:00,2023-04-28T13:50:00,715.5,715.5,714.5,715,6678,768933,477486500,I2309,I
2023/4/28 13:50,2023-04-28T13:50:00,2023-04-28T13:55:00,715,715.5,713.5,713.5,6973,768872,497829550,I2309,I
2023/4/28 13:55,2023-04-28T13:55:00,2023-04-28T14:00:00,714,714.5,712.5,714.5,9189,768066,655481900,I2309,I
2023/4/28 14:00,2023-04-28T14:00:00,2023-04-28T14:05:00,714,714.5,712,713,8438,768318,601672700,I2309,I
2023/4/28 14:05,2023-04-28T14:05:00,2023-04-28T14:10:00,713.5,713.5,711.5,712,9169,768904,653042400,I2309,I
2023/4/28 14:10,2023-04-28T14:10:00,2023-04-28T14:15:00,712,713.5,711.5,712.5,5379,768931,383243950,I2309,I
2023/4/28 14:15,2023-04-28T14:15:00,2023-04-28T14:20:00,712.5,713.5,712,713,5230,769075,372833450,I2309,I
2023/4/28 14:20,2023-04-28T14:20:00,2023-04-28T14:25:00,712.5,713.5,711,713,9859,768506,701884850,I2309,I
2023/4/28 14:25,2023-04-28T14:25:00,2023-04-28T14:30:00,713,716.5,713,714,12012,766703,858668450,I2309,I
2023/4/28 14:30,2023-04-28T14:30:00,2023-04-28T14:35:00,714,714,711.5,712,9501,766887,677035300,I2309,I
2023/4/28 14:35,2023-04-28T14:35:00,2023-04-28T14:40:00,712,715,712,714.5,7056,765540,503653300,I2309,I
2023/4/28 14:40,2023-04-28T14:40:00,2023-04-28T14:45:00,714.5,715.5,712.5,713,7744,764843,553012600,I2309,I
2023/4/28 14:45,2023-04-28T14:45:00,2023-04-28T14:50:00,713,715,713,715,6856,763521,489469000,I2309,I
2023/4/28 14:50,2023-04-28T14:50:00,2023-04-28T14:55:00,715,716,714,714.5,9385,761265,670825950,I2309,I
2023/5/4 9:00,2023-05-04T09:00:00,2023-05-04T09:05:00,705,711,698,704.5,71013,757104,4995821750,I2309,I
2023/5/4 9:05,2023-05-04T09:05:00,2023-05-04T09:10:00,705,709.5,703.5,708.5,37217,757747,2630327450,I2309,I
2023/5/4 9:10,2023-05-04T09:10:00,2023-05-04T09:15:00,709,709,705,705.5,18071,759498,1278415300,I2309,I
2023/5/4 9:15,2023-05-04T09:15:00,2023-05-04T09:20:00,705.5,706.5,704,706,13486,760951,951311450,I2309,I
2023/5/4 9:20,2023-05-04T09:20:00,2023-05-04T09:25:00,706.5,707.5,703,703.5,12301,762328,867800300,I2309,I
2023/5/4 9:25,2023-05-04T09:25:00,2023-05-04T09:30:00,703.5,704.5,700.5,704,21844,763149,1533783100,I2309,I
2023/5/4 9:30,2023-05-04T09:30:00,2023-05-04T09:35:00,703.5,704.5,702,702.5,9037,763613,635853850,I2309,I
2023/5/4 9:35,2023-05-04T09:35:00,2023-05-04T09:40:00,702.5,706,702.5,705,8831,763728,622031250,I2309,I
2023/5/4 9:40,2023-05-04T09:40:00,2023-05-04T09:45:00,705,708,704.5,707.5,11527,763430,814430900,I2309,I
2023/5/4 9:45,2023-05-04T09:45:00,2023-05-04T09:50:00,707.5,709,707,707.5,9810,763835,694432050,I2309,I
2023/5/4 9:50,2023-05-04T09:50:00,2023-05-04T09:55:00,707,708,706,707.5,5908,764353,417611250,I2309,I
2023/5/4 9:55,2023-05-04T09:55:00,2023-05-04T10:00:00,707.5,709.5,706.5,707,8384,764253,593765650,I2309,I
2023/5/4 10:00,2023-05-04T10:00:00,2023-05-04T10:05:00,707,707,704.5,705,8792,765457,620331700,I2309,I
2023/5/4 10:05,2023-05-04T10:05:00,2023-05-04T10:10:00,705.5,708,704,706.5,7863,765749,555074400,I2309,I
2023/5/4 10:30,2023-05-04T10:30:00,2023-05-04T10:35:00,708.5,711,707.5,709,17966,766429,1275342900,I2309,I
2023/5/4 10:35,2023-05-04T10:35:00,2023-05-04T10:40:00,709.5,711.5,709.5,711,9517,766968,676400700,I2309,I
2023/5/4 10:40,2023-05-04T10:40:00,2023-05-04T10:45:00,710.5,714,710.5,713.5,15899,766956,1133219750,I2309,I
2023/5/4 10:45,2023-05-04T10:45:00,2023-05-04T10:50:00,713,713.5,710.5,711,9818,767842,698987450,I2309,I
2023/5/4 10:50,2023-05-04T10:50:00,2023-05-04T10:55:00,710.5,712.5,710,712.5,5828,768618,414483200,I2309,I
2023/5/4 10:55,2023-05-04T10:55:00,2023-05-04T11:00:00,712.5,712.5,711,711,4442,768923,316201100,I2309,I
2023/5/4 11:00,2023-05-04T11:00:00,2023-05-04T11:05:00,711.5,712,709.5,709.5,7178,769377,509992450,I2309,I
2023/5/4 11:05,2023-05-04T11:05:00,2023-05-04T11:10:00,710,710,708,710,7471,768891,529698600,I2309,I
2023/5/4 11:10,2023-05-04T11:10:00,2023-05-04T11:15:00,710,710,708,708,4410,768701,312526000,I2309,I
2023/5/4 11:15,2023-05-04T11:15:00,2023-05-04T11:20:00,708.5,709,707,707,6956,769404,492660800,I2309,I
2023/5/4 11:20,2023-05-04T11:20:00,2023-05-04T11:25:00,707,708,705.5,705.5,9373,770618,662260450,I2309,I
2023/5/4 13:30,2023-05-04T13:30:00,2023-05-04T13:35:00,704,704.5,702,702.5,19194,771956,1349271450,I2309,I
2023/5/4 13:35,2023-05-04T13:35:00,2023-05-04T13:40:00,703,704.5,702.5,702.5,8531,772716,600054650,I2309,I
2023/5/4 13:40,2023-05-04T13:40:00,2023-05-04T13:45:00,703,703.5,702,703.5,7509,773337,527809350,I2309,I
2023/5/4 13:45,2023-05-04T13:45:00,2023-05-04T13:50:00,703.5,705.5,703,704,7028,773877,494984400,I2309,I
2023/5/4 13:50,2023-05-04T13:50:00,2023-05-04T13:55:00,704.5,705,703.5,703.5,4596,774395,323648450,I2309,I
2023/5/4 13:55,2023-05-04T13:55:00,2023-05-04T14:00:00,703.5,703.5,702,703,6575,775667,462035800,I2309,I
2023/5/4 14:00,2023-05-04T14:00:00,2023-05-04T14:05:00,703,703.5,701.5,703,9112,776781,639935800,I2309,I
2023/5/4 14:05,2023-05-04T14:05:00,2023-05-04T14:10:00,703,703.5,701.5,703,6397,776907,449233100,I2309,I
2023/5/4 14:10,2023-05-04T14:10:00,2023-05-04T14:15:00,702.5,704,702,702.5,4683,777379,329102450,I2309,I
2023/5/4 14:15,2023-05-04T14:15:00,2023-05-04T14:20:00,702.5,704.5,702.5,703,4277,777714,300936200,I2309,I
2023/5/4 14:20,2023-05-04T14:20:00,2023-05-04T14:25:00,703,703.5,701.5,702,4897,777241,344096100,I2309,I
2023/5/4 14:25,2023-05-04T14:25:00,2023-05-04T14:30:00,702,702.5,700.5,701,9875,777795,692759100,I2309,I
2023/5/4 14:30,2023-05-04T14:30:00,2023-05-04T14:35:00,701,703,701,702,6504,778239,456517650,I2309,I
2023/5/4 14:35,2023-05-04T14:35:00,2023-05-04T14:40:00,702,702.5,700,701,9938,778265,696522950,I2309,I
2023/5/4 14:40,2023-05-04T14:40:00,2023-05-04T14:45:00,701,702,697,701,30956,778989,2164954550,I2309,I
2023/5/4 14:45,2023-05-04T14:45:00,2023-05-04T14:50:00,701,702,699.5,699.5,8418,779924,589826050,I2309,I
2023/5/4 14:50,2023-05-04T14:50:00,2023-05-04T14:55:00,699.5,700,697.5,697.5,12836,780727,896506000,I2309,I
2023/5/4 21:00,2023-05-04T21:00:00,2023-05-04T21:05:00,694,696.5,692,692,47534,786088,3302140400,I2309,I
2023/5/4 21:05,2023-05-04T21:05:00,2023-05-04T21:10:00,692,692.5,689,689.5,35712,790511,2466433000,I2309,I
2023/5/4 21:10,2023-05-04T21:10:00,2023-05-04T21:15:00,689.5,689.5,686.5,687,29367,795045,2021496950,I2309,I
2023/5/4 21:15,2023-05-04T21:15:00,2023-05-04T21:20:00,687.5,688,684.5,687,29867,797328,2049404900,I2309,I
2023/5/4 21:20,2023-05-04T21:20:00,2023-05-04T21:25:00,687,688.5,686,688,15470,796723,1063014550,I2309,I
2023/5/4 21:25,2023-05-04T21:25:00,2023-05-04T21:30:00,688,688.5,684.5,684.5,13149,798212,902205050,I2309,I
2023/5/4 21:30,2023-05-04T21:30:00,2023-05-04T21:35:00,684.5,686.5,684.5,686,9810,798553,672523400,I2309,I
2023/5/4 21:35,2023-05-04T21:35:00,2023-05-04T21:40:00,686.5,686.5,683.5,684.5,15541,799292,1064037100,I2309,I
2023/5/4 21:40,2023-05-04T21:40:00,2023-05-04T21:45:00,684.5,684.5,682.5,683,12748,801429,871122600,I2309,I
2023/5/4 21:45,2023-05-04T21:45:00,2023-05-04T21:50:00,682.5,685.5,682.5,684,14731,801261,1007510800,I2309,I
2023/5/4 21:50,2023-05-04T21:50:00,2023-05-04T21:55:00,684,685,683,683.5,7934,800980,542801200,I2309,I
2023/5/4 21:55,2023-05-04T21:55:00,2023-05-04T22:00:00,683.5,684.5,683,683.5,5237,801800,358084450,I2309,I
2023/5/4 22:00,2023-05-04T22:00:00,2023-05-04T22:05:00,683.5,684,682.5,682.5,4506,802003,307829400,I2309,I
2023/5/4 22:05,2023-05-04T22:05:00,2023-05-04T22:10:00,682.5,683.5,682,682.5,6937,803012,473481700,I2309,I
2023/5/4 22:10,2023-05-04T22:10:00,2023-05-04T22:15:00,683,684,682.5,684,4993,803256,341223350,I2309,I
2023/5/4 22:15,2023-05-04T22:15:00,2023-05-04T22:20:00,683.5,684.5,682.5,683,6130,803095,418872700,I2309,I
2023/5/4 22:20,2023-05-04T22:20:00,2023-05-04T22:25:00,683,684.5,683,684,3243,802869,221715450,I2309,I
2023/5/4 22:25,2023-05-04T22:25:00,2023-05-04T22:30:00,684,684.5,683,683,4464,802654,305345000,I2309,I
2023/5/4 22:30,2023-05-04T22:30:00,2023-05-04T22:35:00,683,684.5,682.5,683.5,5726,802599,391406100,I2309,I
2023/5/4 22:35,2023-05-04T22:35:00,2023-05-04T22:40:00,684,684.5,682.5,683,5557,803266,379756250,I2309,I
2023/5/4 22:40,2023-05-04T22:40:00,2023-05-04T22:45:00,683.5,684,682.5,682.5,3405,803303,232633350,I2309,I
2023/5/4 22:45,2023-05-04T22:45:00,2023-05-04T22:50:00,682.5,684,682.5,684,5470,803346,373717050,I2309,I
2023/5/4 22:50,2023-05-04T22:50:00,2023-05-04T22:55:00,683.5,684,682.5,683,3432,802612,234549850,I2309,I
2023/5/4 22:55,2023-05-04T22:55:00,2023-05-04T23:00:00,683,683.5,681,681.5,9801,801555,668469600,I2309,I
2023/5/4 23:00,2023-05-04T23:00:00,2023-05-04T23:05:00,681.5,682,681,681.5,4067,800446,277096150,I2309,I
2023/5/5 9:00,2023-05-05T09:00:00,2023-05-05T09:05:00,681.5,684,681.5,684,21813,804320,1489698450,I2309,I
2023/5/5 9:05,2023-05-05T09:05:00,2023-05-05T09:10:00,684,684,680,680.5,18450,807031,1258076300,I2309,I
2023/5/5 9:10,2023-05-05T09:10:00,2023-05-05T09:15:00,680.5,681.5,679.5,681,14805,808480,1007302700,I2309,I
2023/5/5 9:15,2023-05-05T09:15:00,2023-05-05T09:20:00,680.5,681.5,680,680.5,8185,809361,557363700,I2309,I
2023/5/5 9:20,2023-05-05T09:20:00,2023-05-05T09:25:00,680.5,682.5,680.5,682.5,11848,809261,807576400,I2309,I
2023/5/5 9:25,2023-05-05T09:25:00,2023-05-05T09:30:00,682.5,683,680.5,681,6433,809378,438666250,I2309,I
2023/5/5 9:30,2023-05-05T09:30:00,2023-05-05T09:35:00,681,681.5,680,681.5,8105,810372,551832350,I2309,I
2023/5/5 9:35,2023-05-05T09:35:00,2023-05-05T09:40:00,681,682,680,680.5,9166,811036,624052100,I2309,I
2023/5/5 9:40,2023-05-05T09:40:00,2023-05-05T09:45:00,680,681,679.5,680.5,6560,810742,446091650,I2309,I
2023/5/5 9:45,2023-05-05T09:45:00,2023-05-05T09:50:00,680,680.5,678.5,679,10848,811091,736979550,I2309,I
2023/5/5 9:50,2023-05-05T09:50:00,2023-05-05T09:55:00,679.5,679.5,676.5,677.5,15630,811902,1059409550,I2309,I
2023/5/5 9:55,2023-05-05T09:55:00,2023-05-05T10:00:00,677,677.5,675.5,677.5,16662,810707,1127207200,I2309,I
2023/5/5 10:00,2023-05-05T10:00:00,2023-05-05T10:05:00,677,679.5,677,679,11433,808671,775509850,I2309,I
2023/5/5 10:05,2023-05-05T10:05:00,2023-05-05T10:10:00,679.5,681,678,679.5,15534,807478,1055632250,I2309,I
2023/5/5 10:30,2023-05-05T10:30:00,2023-05-05T10:35:00,679,680,678.5,679.5,6196,807418,420877050,I2309,I
2023/5/5 10:35,2023-05-05T10:35:00,2023-05-05T10:40:00,679.5,680.5,678.5,679,5434,807409,369298950,I2309,I
2023/5/5 10:40,2023-05-05T10:40:00,2023-05-05T10:45:00,679.5,683,679,683,16287,804664,1109725400,I2309,I
2023/5/5 10:45,2023-05-05T10:45:00,2023-05-05T10:50:00,683,683,679.5,679.5,8735,803771,594904000,I2309,I
2023/5/5 10:50,2023-05-05T10:50:00,2023-05-05T10:55:00,679.5,682.5,679.5,681.5,5867,802997,399664750,I2309,I
2023/5/5 10:55,2023-05-05T10:55:00,2023-05-05T11:00:00,681.5,683.5,681,683.5,8410,801987,573888700,I2309,I
2023/5/5 11:00,2023-05-05T11:00:00,2023-05-05T11:05:00,683,684.5,682.5,684,14331,797863,979688150,I2309,I
2023/5/5 11:05,2023-05-05T11:05:00,2023-05-05T11:10:00,683.5,686.5,682.5,686.5,23406,794898,1603027450,I2309,I
2023/5/5 11:10,2023-05-05T11:10:00,2023-05-05T11:15:00,686.5,688,684.5,685,21469,793906,1473744800,I2309,I
2023/5/5 11:15,2023-05-05T11:15:00,2023-05-05T11:20:00,685,686,684,684,9091,793218,622506900,I2309,I
2023/5/5 11:20,2023-05-05T11:20:00,2023-05-05T11:25:00,684.5,684.5,681.5,682,13787,793959,940919900,I2309,I
2023/5/5 13:30,2023-05-05T13:30:00,2023-05-05T13:35:00,687,692,686.5,690,37985,788971,2619461350,I2309,I
2023/5/5 13:35,2023-05-05T13:35:00,2023-05-05T13:40:00,689.5,690,688,688.5,12508,787665,861596900,I2309,I
2023/5/5 13:40,2023-05-05T13:40:00,2023-05-05T13:45:00,688,688.5,687,688,8834,787895,607362850,I2309,I
2023/5/5 13:45,2023-05-05T13:45:00,2023-05-05T13:50:00,688,691.5,687,691.5,16526,788191,1139596750,I2309,I
2023/5/5 13:50,2023-05-05T13:50:00,2023-05-05T13:55:00,691.5,696,690.5,694.5,38638,782520,2680100850,I2309,I
2023/5/5 13:55,2023-05-05T13:55:00,2023-05-05T14:00:00,695,699.5,694.5,699,38829,781244,2707098400,I2309,I
2023/5/5 14:00,2023-05-05T14:00:00,2023-05-05T14:05:00,699,699,696,697,21537,779230,1502056750,I2309,I
2023/5/5 14:05,2023-05-05T14:05:00,2023-05-05T14:10:00,697,697.5,695,696,12626,779925,879095350,I2309,I
2023/5/5 14:10,2023-05-05T14:10:00,2023-05-05T14:15:00,696.5,700.5,696,698,20143,780187,1406606700,I2309,I
2023/5/5 14:15,2023-05-05T14:15:00,2023-05-05T14:20:00,698,698.5,696,698,10309,780970,718636800,I2309,I
2023/5/5 14:20,2023-05-05T14:20:00,2023-05-05T14:25:00,698,698,693.5,694,14474,783361,1006247550,I2309,I
2023/5/5 14:25,2023-05-05T14:25:00,2023-05-05T14:30:00,693.5,696,693.5,696,6971,783613,484513000,I2309,I
2023/5/5 14:30,2023-05-05T14:30:00,2023-05-05T14:35:00,696,696.5,694,694.5,8464,783597,588393850,I2309,I
2023/5/5 14:35,2023-05-05T14:35:00,2023-05-05T14:40:00,694.5,695,692.5,694,9155,784525,634915050,I2309,I
2023/5/5 14:40,2023-05-05T14:40:00,2023-05-05T14:45:00,694,696,693.5,696,7466,784876,518830500,I2309,I
2023/5/5 14:45,2023-05-05T14:45:00,2023-05-05T14:50:00,695.5,696,693.5,693.5,5016,784480,348445850,I2309,I
2023/5/5 14:50,2023-05-05T14:50:00,2023-05-05T14:55:00,694,696.5,693.5,696.5,8072,783202,560912800,I2309,I
2023/5/5 21:00,2023-05-05T21:00:00,2023-05-05T21:05:00,696,698,694,696.5,33564,780539,2334748700,I2309,I
2023/5/5 21:05,2023-05-05T21:05:00,2023-05-05T21:10:00,697,699.5,695.5,698.5,18935,782480,1320523150,I2309,I
2023/5/5 21:10,2023-05-05T21:10:00,2023-05-05T21:15:00,698.5,704.5,698,704,40410,781786,2837347200,I2309,I
2023/5/5 21:15,2023-05-05T21:15:00,2023-05-05T21:20:00,704,704,702,704,15667,782967,1101607400,I2309,I
2023/5/5 21:20,2023-05-05T21:20:00,2023-05-05T21:25:00,704,704.5,702.5,704.5,10644,783738,748575250,I2309,I
2023/5/5 21:25,2023-05-05T21:25:00,2023-05-05T21:30:00,704.5,705,702.5,702.5,13684,784161,963453000,I2309,I
2023/5/5 21:30,2023-05-05T21:30:00,2023-05-05T21:35:00,702.5,704,701,701.5,15530,786326,1090278350,I2309,I
2023/5/5 21:35,2023-05-05T21:35:00,2023-05-05T21:40:00,702,702.5,700,702,11181,786451,784022100,I2309,I
2023/5/5 21:40,2023-05-05T21:40:00,2023-05-05T21:45:00,702,704.5,701.5,703,9491,785741,667204950,I2309,I
2023/5/5 21:45,2023-05-05T21:45:00,2023-05-05T21:50:00,703.5,704,702.5,703,5173,785812,363727450,I2309,I
2023/5/5 21:50,2023-05-05T21:50:00,2023-05-05T21:55:00,702.5,703.5,702.5,703.5,3848,786179,270486950,I2309,I
2023/5/5 21:55,2023-05-05T21:55:00,2023-05-05T22:00:00,703.5,704.5,703,704,8974,787435,631632700,I2309,I
2023/5/5 22:00,2023-05-05T22:00:00,2023-05-05T22:05:00,703.5,706,701.5,701.5,18046,788543,1270302900,I2309,I
2023/5/5 22:05,2023-05-05T22:05:00,2023-05-05T22:10:00,701.5,703,701.5,703,5747,789429,403484450,I2309,I
2023/5/5 22:10,2023-05-05T22:10:00,2023-05-05T22:15:00,703,704,702.5,704,3665,789673,257678350,I2309,I
2023/5/5 22:15,2023-05-05T22:15:00,2023-05-05T22:20:00,703.5,704,703,704,2418,789570,170138000,I2309,I
2023/5/5 22:20,2023-05-05T22:20:00,2023-05-05T22:25:00,703.5,706,703,705,11873,789203,837075750,I2309,I
2023/5/5 22:25,2023-05-05T22:25:00,2023-05-05T22:30:00,705,705,704,704.5,3819,789737,269047200,I2309,I
2023/5/5 22:30,2023-05-05T22:30:00,2023-05-05T22:35:00,704.5,707.5,704.5,704.5,11409,790303,805122050,I2309,I
2023/5/5 22:35,2023-05-05T22:35:00,2023-05-05T22:40:00,704.5,708,704,707.5,13431,790691,949330100,I2309,I
2023/5/5 22:40,2023-05-05T22:40:00,2023-05-05T22:45:00,707.5,709.5,707,709,17348,789947,1229362000,I2309,I
2023/5/5 22:45,2023-05-05T22:45:00,2023-05-05T22:50:00,709.5,711,708,708,22263,787126,1579557850,I2309,I
2023/5/5 22:50,2023-05-05T22:50:00,2023-05-05T22:55:00,708,709,708,709,3131,787150,221880300,I2309,I
2023/5/5 22:55,2023-05-05T22:55:00,2023-05-05T23:00:00,709,710.5,708.5,709.5,12078,785518,857203100,I2309,I
2023/5/5 23:00,2023-05-05T23:00:00,2023-05-05T23:05:00,710,712,709.5,711,7154,782814,508448300,I2309,I
2023/5/8 9:00,2023-05-08T09:00:00,2023-05-08T09:05:00,711,711,705.5,708.5,40760,783745,2886271400,I2309,I
2023/5/8 9:05,2023-05-08T09:05:00,2023-05-08T09:10:00,708.5,711,704.5,705.5,28503,786734,2015080550,I2309,I
2023/5/8 9:10,2023-05-08T09:10:00,2023-05-08T09:15:00,705.5,707.5,704,706.5,18823,788028,1328318700,I2309,I
2023/5/8 9:15,2023-05-08T09:15:00,2023-05-08T09:20:00,706.5,709,706,707.5,14957,790438,1058181750,I2309,I
2023/5/8 9:20,2023-05-08T09:20:00,2023-05-08T09:25:00,707.5,708,703,703.5,21179,792600,1492880250,I2309,I
2023/5/8 9:25,2023-05-08T09:25:00,2023-05-08T09:30:00,703,704,699,699.5,39580,798131,2776653000,I2309,I
2023/5/8 9:30,2023-05-08T09:30:00,2023-05-08T09:35:00,699.5,704.5,699,701.5,29424,798975,2065673250,I2309,I
2023/5/8 9:35,2023-05-08T09:35:00,2023-05-08T09:40:00,701.5,703.5,699.5,703,19098,801844,1339835700,I2309,I
2023/5/8 9:40,2023-05-08T09:40:00,2023-05-08T09:45:00,703,705.5,702.5,704.5,13096,801288,922087700,I2309,I
2023/5/8 9:45,2023-05-08T09:45:00,2023-05-08T09:50:00,705,705,699.5,700,12904,804175,905617800,I2309,I
2023/5/8 9:50,2023-05-08T09:50:00,2023-05-08T09:55:00,700,700.5,694.5,695.5,30216,804481,2106704250,I2309,I
2023/5/8 9:55,2023-05-08T09:55:00,2023-05-08T10:00:00,696,698,695,695.5,17017,806458,1186003700,I2309,I
2023/5/8 10:00,2023-05-08T10:00:00,2023-05-08T10:05:00,695,697,694.5,696.5,15807,807496,1099457250,I2309,I
2023/5/8 10:05,2023-05-08T10:05:00,2023-05-08T10:10:00,696.5,698.5,696,697.5,9720,807274,677620650,I2309,I
2023/5/8 10:30,2023-05-08T10:30:00,2023-05-08T10:35:00,698.5,702,698,700.5,18933,804154,1325877100,I2309,I
2023/5/8 10:35,2023-05-08T10:35:00,2023-05-08T10:40:00,700.5,701.5,700,700.5,7641,804243,535384350,I2309,I
2023/5/8 10:40,2023-05-08T10:40:00,2023-05-08T10:45:00,700,700.5,697.5,698.5,9357,804287,653938550,I2309,I
2023/5/8 10:45,2023-05-08T10:45:00,2023-05-08T10:50:00,699,704,698,703.5,17795,802563,1248810400,I2309,I
2023/5/8 10:50,2023-05-08T10:50:00,2023-05-08T10:55:00,703.5,704,700,701.5,8386,803581,588900400,I2309,I
2023/5/8 10:55,2023-05-08T10:55:00,2023-05-08T11:00:00,701.5,701.5,700,700.5,4273,803687,299428350,I2309,I
2023/5/8 11:00,2023-05-08T11:00:00,2023-05-08T11:05:00,700.5,702.5,700.5,701.5,5150,803633,361383150,I2309,I
2023/5/8 11:05,2023-05-08T11:05:00,2023-05-08T11:10:00,702,702,700.5,700.5,3763,803482,263855400,I2309,I
2023/5/8 11:10,2023-05-08T11:10:00,2023-05-08T11:15:00,701,703.5,700.5,703.5,5764,803653,404861700,I2309,I
2023/5/8 11:15,2023-05-08T11:15:00,2023-05-08T11:20:00,703.5,705.5,703,705.5,9199,802450,647724750,I2309,I
2023/5/8 11:20,2023-05-08T11:20:00,2023-05-08T11:25:00,705,705.5,701.5,701.5,8316,802494,585266300,I2309,I
2023/5/8 13:30,2023-05-08T13:30:00,2023-05-08T13:35:00,701,703,701,702,7886,801306,553599300,I2309,I
2023/5/8 13:35,2023-05-08T13:35:00,2023-05-08T13:40:00,702,703,701.5,701.5,4499,801346,315928700,I2309,I
2023/5/8 13:40,2023-05-08T13:40:00,2023-05-08T13:45:00,701.5,705,701.5,704.5,4938,800874,347320200,I2309,I
2023/5/8 13:45,2023-05-08T13:45:00,2023-05-08T13:50:00,705,705,703,703.5,5032,801195,354215250,I2309,I
2023/5/8 13:50,2023-05-08T13:50:00,2023-05-08T13:55:00,703,706.5,703,706,6885,801212,485424000,I2309,I
2023/5/8 13:55,2023-05-08T13:55:00,2023-05-08T14:00:00,706,710,705.5,709,21445,798975,1519184550,I2309,I
2023/5/8 14:00,2023-05-08T14:00:00,2023-05-08T14:05:00,709,709.5,707,708,8931,799311,632393250,I2309,I
2023/5/8 14:05,2023-05-08T14:05:00,2023-05-08T14:10:00,708,709.5,708,708.5,8106,799455,574578450,I2309,I
