datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023/5/22 13:35,2023-05-22T13:35:00,2023-05-22T13:40:00,4047,4047,4013,4013,2,146,80600,WR2310,WR
2023/5/22 13:40,2023-05-22T13:40:00,2023-05-22T13:45:00,4013,4013,4013,4013,0,146,0,WR2310,WR
2023/5/22 13:45,2023-05-22T13:45:00,2023-05-22T13:50:00,4013,4013,4013,4013,0,146,0,WR2310,WR
2023/5/22 13:50,2023-05-22T13:50:00,2023-05-22T13:55:00,4013,4013,4013,4013,0,146,0,WR2310,WR
2023/5/22 13:55,2023-05-22T13:55:00,2023-05-22T14:00:00,4013,4018,4013,4018,2,144,80360,WR2310,WR
2023/5/22 14:00,2023-05-22T14:00:00,2023-05-22T14:05:00,4018,4018,4018,4018,0,144,0,WR2310,WR
2023/5/22 14:05,2023-05-22T14:05:00,2023-05-22T14:10:00,4034,4034,4020,4020,4,142,161120,WR2310,WR
2023/5/22 14:10,2023-05-22T14:10:00,2023-05-22T14:15:00,4020,4020,4020,4020,0,142,0,WR2310,WR
2023/5/22 14:15,2023-05-22T14:15:00,2023-05-22T14:20:00,4020,4020,4020,4020,0,142,0,WR2310,WR
2023/5/22 14:20,2023-05-22T14:20:00,2023-05-22T14:25:00,4020,4020,4020,4020,0,142,0,WR2310,WR
2023/5/22 14:25,2023-05-22T14:25:00,2023-05-22T14:30:00,4020,4020,4020,4020,0,142,0,WR2310,WR
2023/5/22 14:30,2023-05-22T14:30:00,2023-05-22T14:35:00,4020,4020,4020,4020,0,142,0,WR2310,WR
2023/5/22 14:35,2023-05-22T14:35:00,2023-05-22T14:40:00,4020,4020,4020,4020,0,142,0,WR2310,WR
2023/5/22 14:40,2023-05-22T14:40:00,2023-05-22T14:45:00,4020,4020,4020,4020,0,142,0,WR2310,WR
2023/5/22 14:45,2023-05-22T14:45:00,2023-05-22T14:50:00,4020,4020,4020,4020,0,142,0,WR2310,WR
2023/5/22 14:50,2023-05-22T14:50:00,2023-05-22T14:55:00,4020,4020,4020,4020,0,142,0,WR2310,WR
2023/5/23 9:00,2023-05-23T09:00:00,2023-05-23T09:05:00,4020,4020,4020,4020,0,142,0,WR2310,WR
2023/5/23 9:05,2023-05-23T09:05:00,2023-05-23T09:10:00,4020,4020,4020,4020,0,142,0,WR2310,WR
2023/5/23 9:10,2023-05-23T09:10:00,2023-05-23T09:15:00,4020,4020,4020,4020,0,142,0,WR2310,WR
2023/5/23 9:15,2023-05-23T09:15:00,2023-05-23T09:20:00,4031,4031,4031,4031,2,142,80620,WR2310,WR
2023/5/23 9:20,2023-05-23T09:20:00,2023-05-23T09:25:00,4031,4031,4031,4031,0,142,0,WR2310,WR
2023/5/23 9:25,2023-05-23T09:25:00,2023-05-23T09:30:00,4031,4031,4031,4031,0,142,0,WR2310,WR
2023/5/23 9:30,2023-05-23T09:30:00,2023-05-23T09:35:00,4031,4038,4031,4038,2,144,80760,WR2310,WR
2023/5/23 9:35,2023-05-23T09:35:00,2023-05-23T09:40:00,4013,4038,4013,4038,8,148,321710,WR2310,WR
2023/5/23 9:40,2023-05-23T09:40:00,2023-05-23T09:45:00,4038,4038,4038,4038,2,148,80760,WR2310,WR
2023/5/23 9:45,2023-05-23T09:45:00,2023-05-23T09:50:00,4038,4061,4038,4060,8,147,324730,WR2310,WR
2023/5/23 9:50,2023-05-23T09:50:00,2023-05-23T09:55:00,4060,4062,4035,4055,19,139,768400,WR2310,WR
2023/5/23 9:55,2023-05-23T09:55:00,2023-05-23T10:00:00,4037,4041,4037,4041,2,139,80780,WR2310,WR
2023/5/23 10:00,2023-05-23T10:00:00,2023-05-23T10:05:00,4041,4041,4039,4039,1,139,40390,WR2310,WR
2023/5/23 10:05,2023-05-23T10:05:00,2023-05-23T10:10:00,4039,4039,4039,4039,0,139,0,WR2310,WR
2023/5/23 10:30,2023-05-23T10:30:00,2023-05-23T10:35:00,4039,4047,4039,4047,5,135,202350,WR2310,WR
2023/5/23 10:35,2023-05-23T10:35:00,2023-05-23T10:40:00,4047,4047,4047,4047,0,135,0,WR2310,WR
2023/5/23 10:40,2023-05-23T10:40:00,2023-05-23T10:45:00,4047,4047,4016,4025,5,133,201180,WR2310,WR
2023/5/23 10:45,2023-05-23T10:45:00,2023-05-23T10:50:00,4025,4025,4025,4025,0,133,0,WR2310,WR
2023/5/23 10:50,2023-05-23T10:50:00,2023-05-23T10:55:00,4025,4025,4025,4025,0,133,0,WR2310,WR
2023/5/23 10:55,2023-05-23T10:55:00,2023-05-23T11:00:00,4025,4025,4025,4025,0,133,0,WR2310,WR
2023/5/23 11:00,2023-05-23T11:00:00,2023-05-23T11:05:00,4025,4025,4025,4025,0,133,0,WR2310,WR
2023/5/23 11:05,2023-05-23T11:05:00,2023-05-23T11:10:00,4025,4057,4025,4045,2,134,81020,WR2310,WR
2023/5/23 11:10,2023-05-23T11:10:00,2023-05-23T11:15:00,4045,4045,4045,4045,0,134,0,WR2310,WR
2023/5/23 11:15,2023-05-23T11:15:00,2023-05-23T11:20:00,4045,4045,4045,4045,0,134,0,WR2310,WR
2023/5/23 11:20,2023-05-23T11:20:00,2023-05-23T11:25:00,4045,4045,4045,4045,0,134,0,WR2310,WR
2023/5/23 13:30,2023-05-23T13:30:00,2023-05-23T13:35:00,4045,4045,4045,4045,0,134,0,WR2310,WR
2023/5/23 13:35,2023-05-23T13:35:00,2023-05-23T13:40:00,4029,4029,4029,4029,1,134,40290,WR2310,WR
2023/5/23 13:40,2023-05-23T13:40:00,2023-05-23T13:45:00,4029,4029,4021,4021,1,134,40210,WR2310,WR
2023/5/23 13:45,2023-05-23T13:45:00,2023-05-23T13:50:00,4021,4037,4011,4037,6,135,241960,WR2310,WR
2023/5/23 13:50,2023-05-23T13:50:00,2023-05-23T13:55:00,4042,4042,4027,4027,4,132,161520,WR2310,WR
2023/5/23 13:55,2023-05-23T13:55:00,2023-05-23T14:00:00,4027,4027,4027,4027,0,132,0,WR2310,WR
2023/5/23 14:00,2023-05-23T14:00:00,2023-05-23T14:05:00,4027,4027,4027,4027,0,132,0,WR2310,WR
2023/5/23 14:05,2023-05-23T14:05:00,2023-05-23T14:10:00,4027,4027,4027,4027,0,132,0,WR2310,WR
2023/5/23 14:10,2023-05-23T14:10:00,2023-05-23T14:15:00,4027,4027,4027,4027,0,132,0,WR2310,WR
2023/5/23 14:15,2023-05-23T14:15:00,2023-05-23T14:20:00,4027,4027,4027,4027,0,132,0,WR2310,WR
2023/5/23 14:20,2023-05-23T14:20:00,2023-05-23T14:25:00,4045,4045,4045,4045,1,132,40450,WR2310,WR
2023/5/23 14:25,2023-05-23T14:25:00,2023-05-23T14:30:00,4045,4045,4045,4045,0,132,0,WR2310,WR
2023/5/23 14:30,2023-05-23T14:30:00,2023-05-23T14:35:00,4045,4045,4045,4045,0,132,0,WR2310,WR
2023/5/23 14:35,2023-05-23T14:35:00,2023-05-23T14:40:00,4045,4045,4045,4045,0,132,0,WR2310,WR
2023/5/23 14:40,2023-05-23T14:40:00,2023-05-23T14:45:00,4045,4045,4045,4045,0,132,0,WR2310,WR
2023/5/23 14:45,2023-05-23T14:45:00,2023-05-23T14:50:00,4045,4045,4045,4045,0,132,0,WR2310,WR
2023/5/23 14:50,2023-05-23T14:50:00,2023-05-23T14:55:00,4045,4045,4024,4024,2,130,80540,WR2310,WR
2023/5/24 9:00,2023-05-24T09:00:00,2023-05-24T09:05:00,4045,4045,4045,4045,1,130,40450,WR2310,WR
2023/5/24 9:05,2023-05-24T09:05:00,2023-05-24T09:10:00,3982,4002,3972,4002,8,128,318320,WR2310,WR
2023/5/24 9:10,2023-05-24T09:10:00,2023-05-24T09:15:00,4002,4003,4002,4003,5,128,200140,WR2310,WR
2023/5/24 9:15,2023-05-24T09:15:00,2023-05-24T09:20:00,4003,4005,4003,4005,1,129,40050,WR2310,WR
2023/5/24 9:20,2023-05-24T09:20:00,2023-05-24T09:25:00,4005,4005,4005,4005,0,129,0,WR2310,WR
2023/5/24 9:25,2023-05-24T09:25:00,2023-05-24T09:30:00,4005,4005,4005,4005,0,129,0,WR2310,WR
2023/5/24 9:30,2023-05-24T09:30:00,2023-05-24T09:35:00,4005,4005,3987,3987,3,127,119630,WR2310,WR
2023/5/24 9:35,2023-05-24T09:35:00,2023-05-24T09:40:00,3987,3987,3987,3987,0,127,0,WR2310,WR
2023/5/24 9:40,2023-05-24T09:40:00,2023-05-24T09:45:00,3987,3987,3987,3987,0,127,0,WR2310,WR
2023/5/24 9:45,2023-05-24T09:45:00,2023-05-24T09:50:00,3987,3987,3987,3987,0,127,0,WR2310,WR
2023/5/24 9:50,2023-05-24T09:50:00,2023-05-24T09:55:00,3987,3987,3987,3987,0,127,0,WR2310,WR
2023/5/24 9:55,2023-05-24T09:55:00,2023-05-24T10:00:00,3987,3987,3987,3987,0,127,0,WR2310,WR
2023/5/24 10:00,2023-05-24T10:00:00,2023-05-24T10:05:00,3987,3987,3987,3987,0,127,0,WR2310,WR
2023/5/24 10:05,2023-05-24T10:05:00,2023-05-24T10:10:00,3987,3987,3987,3987,0,127,0,WR2310,WR
2023/5/24 10:30,2023-05-24T10:30:00,2023-05-24T10:35:00,3987,3987,3987,3987,0,127,0,WR2310,WR
2023/5/24 10:35,2023-05-24T10:35:00,2023-05-24T10:40:00,3987,3987,3987,3987,1,127,39870,WR2310,WR
2023/5/24 10:40,2023-05-24T10:40:00,2023-05-24T10:45:00,3987,4008,3987,3994,2,127,80020,WR2310,WR
2023/5/24 10:45,2023-05-24T10:45:00,2023-05-24T10:50:00,3994,3994,3994,3994,0,127,0,WR2310,WR
2023/5/24 10:50,2023-05-24T10:50:00,2023-05-24T10:55:00,3994,3994,3985,3994,2,128,79790,WR2310,WR
2023/5/24 10:55,2023-05-24T10:55:00,2023-05-24T11:00:00,3994,3994,3987,3987,1,128,39870,WR2310,WR
2023/5/24 11:00,2023-05-24T11:00:00,2023-05-24T11:05:00,3987,3987,3987,3987,0,128,0,WR2310,WR
2023/5/24 11:05,2023-05-24T11:05:00,2023-05-24T11:10:00,3987,3987,3987,3987,1,127,39870,WR2310,WR
2023/5/24 11:10,2023-05-24T11:10:00,2023-05-24T11:15:00,3987,3987,3987,3987,1,128,39870,WR2310,WR
2023/5/24 11:15,2023-05-24T11:15:00,2023-05-24T11:20:00,3987,3987,3987,3987,0,128,0,WR2310,WR
2023/5/24 11:20,2023-05-24T11:20:00,2023-05-24T11:25:00,3987,3987,3987,3987,0,128,0,WR2310,WR
2023/5/24 13:30,2023-05-24T13:30:00,2023-05-24T13:35:00,3995,3995,3976,3976,2,128,79530,WR2310,WR
2023/5/24 13:35,2023-05-24T13:35:00,2023-05-24T13:40:00,3976,3976,3976,3976,2,130,79520,WR2310,WR
2023/5/24 13:40,2023-05-24T13:40:00,2023-05-24T13:45:00,3976,3980,3976,3980,1,129,39800,WR2310,WR
2023/5/24 13:45,2023-05-24T13:45:00,2023-05-24T13:50:00,3980,3980,3980,3980,0,129,0,WR2310,WR
2023/5/24 13:50,2023-05-24T13:50:00,2023-05-24T13:55:00,3980,3980,3972,3972,4,126,158880,WR2310,WR
2023/5/24 13:55,2023-05-24T13:55:00,2023-05-24T14:00:00,3972,3972,3972,3972,0,126,0,WR2310,WR
2023/5/24 14:00,2023-05-24T14:00:00,2023-05-24T14:05:00,3972,3973,3971,3973,2,126,79440,WR2310,WR
2023/5/24 14:05,2023-05-24T14:05:00,2023-05-24T14:10:00,3973,3977,3973,3977,2,126,79530,WR2310,WR
2023/5/24 14:10,2023-05-24T14:10:00,2023-05-24T14:15:00,3977,3977,3977,3977,0,126,0,WR2310,WR
2023/5/24 14:15,2023-05-24T14:15:00,2023-05-24T14:20:00,3977,3977,3977,3977,0,126,0,WR2310,WR
2023/5/24 14:20,2023-05-24T14:20:00,2023-05-24T14:25:00,3977,3977,3963,3963,1,125,39630,WR2310,WR
2023/5/24 14:25,2023-05-24T14:25:00,2023-05-24T14:30:00,3963,3980,3963,3980,2,125,79460,WR2310,WR
2023/5/24 14:30,2023-05-24T14:30:00,2023-05-24T14:35:00,3980,3980,3980,3980,0,125,0,WR2310,WR
2023/5/24 14:35,2023-05-24T14:35:00,2023-05-24T14:40:00,3980,3980,3980,3980,0,125,0,WR2310,WR
2023/5/24 14:40,2023-05-24T14:40:00,2023-05-24T14:45:00,3980,3980,3980,3980,0,125,0,WR2310,WR
2023/5/24 14:45,2023-05-24T14:45:00,2023-05-24T14:50:00,3980,3980,3980,3980,0,125,0,WR2310,WR
2023/5/24 14:50,2023-05-24T14:50:00,2023-05-24T14:55:00,3980,3980,3980,3980,0,125,0,WR2310,WR
2023/5/25 9:00,2023-05-25T09:00:00,2023-05-25T09:05:00,3960,3960,3960,3960,0,126,0,WR2310,WR
2023/5/25 9:05,2023-05-25T09:05:00,2023-05-25T09:10:00,3960,3966,3925,3935,11,126,433200,WR2310,WR
2023/5/25 9:10,2023-05-25T09:10:00,2023-05-25T09:15:00,3954,3978,3954,3978,8,121,317060,WR2310,WR
2023/5/25 9:15,2023-05-25T09:15:00,2023-05-25T09:20:00,3978,3978,3978,3978,0,121,0,WR2310,WR
2023/5/25 9:20,2023-05-25T09:20:00,2023-05-25T09:25:00,3978,3978,3964,3978,3,122,119200,WR2310,WR
2023/5/25 9:25,2023-05-25T09:25:00,2023-05-25T09:30:00,3978,3978,3952,3952,3,121,118680,WR2310,WR
2023/5/25 9:30,2023-05-25T09:30:00,2023-05-25T09:35:00,3952,3952,3952,3952,0,121,0,WR2310,WR
2023/5/25 9:35,2023-05-25T09:35:00,2023-05-25T09:40:00,3952,3957,3915,3915,3,121,118290,WR2310,WR
2023/5/25 9:40,2023-05-25T09:40:00,2023-05-25T09:45:00,3915,3951,3915,3951,1,121,39510,WR2310,WR
2023/5/25 9:45,2023-05-25T09:45:00,2023-05-25T09:50:00,3951,3951,3951,3951,0,121,0,WR2310,WR
2023/5/25 9:50,2023-05-25T09:50:00,2023-05-25T09:55:00,3951,3951,3951,3951,0,121,0,WR2310,WR
2023/5/25 9:55,2023-05-25T09:55:00,2023-05-25T10:00:00,3951,3951,3951,3951,0,121,0,WR2310,WR
2023/5/25 10:00,2023-05-25T10:00:00,2023-05-25T10:05:00,3953,3953,3952,3952,3,120,118570,WR2310,WR
2023/5/25 10:05,2023-05-25T10:05:00,2023-05-25T10:10:00,3952,3952,3947,3947,3,122,118410,WR2310,WR
2023/5/25 10:30,2023-05-25T10:30:00,2023-05-25T10:35:00,3941,3968,3941,3968,3,119,119040,WR2310,WR
2023/5/25 10:35,2023-05-25T10:35:00,2023-05-25T10:40:00,3968,3968,3968,3968,0,119,0,WR2310,WR
2023/5/25 10:40,2023-05-25T10:40:00,2023-05-25T10:45:00,3968,3968,3968,3968,0,119,0,WR2310,WR
2023/5/25 10:45,2023-05-25T10:45:00,2023-05-25T10:50:00,3924,3974,3924,3974,5,120,197200,WR2310,WR
2023/5/25 10:50,2023-05-25T10:50:00,2023-05-25T10:55:00,3974,3974,3974,3974,0,120,0,WR2310,WR
2023/5/25 10:55,2023-05-25T10:55:00,2023-05-25T11:00:00,3974,3974,3927,3945,7,120,275250,WR2310,WR
2023/5/25 11:00,2023-05-25T11:00:00,2023-05-25T11:05:00,3945,3945,3945,3945,3,117,118350,WR2310,WR
2023/5/25 11:05,2023-05-25T11:05:00,2023-05-25T11:10:00,3945,3945,3945,3945,0,117,0,WR2310,WR
2023/5/25 11:10,2023-05-25T11:10:00,2023-05-25T11:15:00,3945,3945,3945,3945,0,117,0,WR2310,WR
2023/5/25 11:15,2023-05-25T11:15:00,2023-05-25T11:20:00,3945,3945,3945,3945,0,117,0,WR2310,WR
2023/5/25 11:20,2023-05-25T11:20:00,2023-05-25T11:25:00,3945,3945,3945,3945,0,117,0,WR2310,WR
2023/5/25 13:30,2023-05-25T13:30:00,2023-05-25T13:35:00,3945,3945,3945,3945,0,117,0,WR2310,WR
2023/5/25 13:35,2023-05-25T13:35:00,2023-05-25T13:40:00,3945,3945,3921,3921,1,117,39210,WR2310,WR
2023/5/25 13:40,2023-05-25T13:40:00,2023-05-25T13:45:00,3921,3922,3921,3922,1,118,39220,WR2310,WR
2023/5/25 13:45,2023-05-25T13:45:00,2023-05-25T13:50:00,3922,3922,3921,3921,1,117,39210,WR2310,WR
2023/5/25 13:50,2023-05-25T13:50:00,2023-05-25T13:55:00,3921,3921,3921,3921,0,117,0,WR2310,WR
2023/5/25 13:55,2023-05-25T13:55:00,2023-05-25T14:00:00,3921,3921,3892,3913,3,117,117180,WR2310,WR
2023/5/25 14:00,2023-05-25T14:00:00,2023-05-25T14:05:00,3913,3913,3861,3870,7,117,271880,WR2310,WR
2023/5/25 14:05,2023-05-25T14:05:00,2023-05-25T14:10:00,3870,3887,3870,3887,1,117,38870,WR2310,WR
2023/5/25 14:10,2023-05-25T14:10:00,2023-05-25T14:15:00,3887,3940,3876,3876,2,117,78160,WR2310,WR
2023/5/25 14:15,2023-05-25T14:15:00,2023-05-25T14:20:00,3876,3885,3876,3885,1,118,38850,WR2310,WR
2023/5/25 14:20,2023-05-25T14:20:00,2023-05-25T14:25:00,3885,3885,3885,3885,0,118,0,WR2310,WR
2023/5/25 14:25,2023-05-25T14:25:00,2023-05-25T14:30:00,3885,3885,3885,3885,0,118,0,WR2310,WR
2023/5/25 14:30,2023-05-25T14:30:00,2023-05-25T14:35:00,3885,3893,3885,3893,1,118,38930,WR2310,WR
2023/5/25 14:35,2023-05-25T14:35:00,2023-05-25T14:40:00,3893,3893,3893,3893,0,118,0,WR2310,WR
2023/5/25 14:40,2023-05-25T14:40:00,2023-05-25T14:45:00,3893,3893,3893,3893,0,118,0,WR2310,WR
2023/5/25 14:45,2023-05-25T14:45:00,2023-05-25T14:50:00,3893,3893,3890,3892,3,116,116720,WR2310,WR
2023/5/25 14:50,2023-05-25T14:50:00,2023-05-25T14:55:00,3892,3892,3892,3892,0,116,0,WR2310,WR
2023/5/26 9:00,2023-05-26T09:00:00,2023-05-26T09:05:00,3863,3904,3863,3877,8,114,310050,WR2310,WR
2023/5/26 9:05,2023-05-26T09:05:00,2023-05-26T09:10:00,3877,3877,3877,3877,0,114,0,WR2310,WR
2023/5/26 9:10,2023-05-26T09:10:00,2023-05-26T09:15:00,3877,3881,3870,3870,5,117,193930,WR2310,WR
2023/5/26 9:15,2023-05-26T09:15:00,2023-05-26T09:20:00,3894,3894,3894,3894,1,116,38940,WR2310,WR
2023/5/26 9:20,2023-05-26T09:20:00,2023-05-26T09:25:00,3894,3894,3894,3894,0,116,0,WR2310,WR
2023/5/26 9:25,2023-05-26T09:25:00,2023-05-26T09:30:00,3894,3894,3882,3882,2,116,77640,WR2310,WR
2023/5/26 9:30,2023-05-26T09:30:00,2023-05-26T09:35:00,3882,3882,3882,3882,0,116,0,WR2310,WR
2023/5/26 9:35,2023-05-26T09:35:00,2023-05-26T09:40:00,3882,3882,3882,3882,0,116,0,WR2310,WR
2023/5/26 9:40,2023-05-26T09:40:00,2023-05-26T09:45:00,3882,3882,3882,3882,0,116,0,WR2310,WR
2023/5/26 9:45,2023-05-26T09:45:00,2023-05-26T09:50:00,3882,3882,3870,3874,2,117,77440,WR2310,WR
2023/5/26 9:50,2023-05-26T09:50:00,2023-05-26T09:55:00,3874,3874,3874,3874,0,117,0,WR2310,WR
2023/5/26 9:55,2023-05-26T09:55:00,2023-05-26T10:00:00,3874,3874,3874,3874,0,117,0,WR2310,WR
2023/5/26 10:00,2023-05-26T10:00:00,2023-05-26T10:05:00,3874,3874,3874,3874,0,117,0,WR2310,WR
2023/5/26 10:05,2023-05-26T10:05:00,2023-05-26T10:10:00,3879,3879,3879,3879,2,117,77580,WR2310,WR
2023/5/26 10:30,2023-05-26T10:30:00,2023-05-26T10:35:00,3879,3886,3879,3886,3,114,116560,WR2310,WR
2023/5/26 10:35,2023-05-26T10:35:00,2023-05-26T10:40:00,3886,3887,3886,3887,1,113,38870,WR2310,WR
2023/5/26 10:40,2023-05-26T10:40:00,2023-05-26T10:45:00,3887,3887,3887,3887,0,113,0,WR2310,WR
2023/5/26 10:45,2023-05-26T10:45:00,2023-05-26T10:50:00,3887,3887,3859,3860,3,112,115780,WR2310,WR
2023/5/26 10:50,2023-05-26T10:50:00,2023-05-26T10:55:00,3859,3868,3840,3868,8,113,308660,WR2310,WR
2023/5/26 10:55,2023-05-26T10:55:00,2023-05-26T11:00:00,3868,3868,3855,3862,4,116,154510,WR2310,WR
2023/5/26 11:00,2023-05-26T11:00:00,2023-05-26T11:05:00,3864,3864,3864,3864,2,116,77280,WR2310,WR
2023/5/26 11:05,2023-05-26T11:05:00,2023-05-26T11:10:00,3864,3864,3864,3864,0,116,0,WR2310,WR
2023/5/26 11:10,2023-05-26T11:10:00,2023-05-26T11:15:00,3864,3885,3864,3885,1,116,38850,WR2310,WR
2023/5/26 11:15,2023-05-26T11:15:00,2023-05-26T11:20:00,3898,3898,3876,3876,12,115,466050,WR2310,WR
2023/5/26 11:20,2023-05-26T11:20:00,2023-05-26T11:25:00,3876,3886,3876,3886,1,115,38860,WR2310,WR
2023/5/26 13:30,2023-05-26T13:30:00,2023-05-26T13:35:00,3920,3988,3920,3926,5,114,198770,WR2310,WR
2023/5/26 13:35,2023-05-26T13:35:00,2023-05-26T13:40:00,3926,3926,3926,3926,0,114,0,WR2310,WR
2023/5/26 13:40,2023-05-26T13:40:00,2023-05-26T13:45:00,3926,3926,3926,3926,0,114,0,WR2310,WR
2023/5/26 13:45,2023-05-26T13:45:00,2023-05-26T13:50:00,3926,3926,3926,3926,0,114,0,WR2310,WR
2023/5/26 13:50,2023-05-26T13:50:00,2023-05-26T13:55:00,3926,3928,3926,3928,1,114,39280,WR2310,WR
2023/5/26 13:55,2023-05-26T13:55:00,2023-05-26T14:00:00,3928,3928,3928,3928,0,114,0,WR2310,WR
2023/5/26 14:00,2023-05-26T14:00:00,2023-05-26T14:05:00,3928,3928,3928,3928,0,114,0,WR2310,WR
2023/5/26 14:05,2023-05-26T14:05:00,2023-05-26T14:10:00,3928,3928,3928,3928,0,114,0,WR2310,WR
2023/5/26 14:10,2023-05-26T14:10:00,2023-05-26T14:15:00,3939,3948,3939,3948,5,112,197130,WR2310,WR
2023/5/26 14:15,2023-05-26T14:15:00,2023-05-26T14:20:00,3957,3986,3954,3986,10,117,397140,WR2310,WR
2023/5/26 14:20,2023-05-26T14:20:00,2023-05-26T14:25:00,3985,3986,3965,3969,5,116,198910,WR2310,WR
2023/5/26 14:25,2023-05-26T14:25:00,2023-05-26T14:30:00,3969,3969,3956,3956,3,114,118830,WR2310,WR
2023/5/26 14:30,2023-05-26T14:30:00,2023-05-26T14:35:00,3963,4003,3963,3971,4,113,159080,WR2310,WR
2023/5/26 14:35,2023-05-26T14:35:00,2023-05-26T14:40:00,3971,3971,3953,3953,2,112,79060,WR2310,WR
2023/5/26 14:40,2023-05-26T14:40:00,2023-05-26T14:45:00,3927,3933,3927,3933,2,111,78600,WR2310,WR
2023/5/26 14:45,2023-05-26T14:45:00,2023-05-26T14:50:00,3947,3971,3947,3951,4,110,158360,WR2310,WR
2023/5/26 14:50,2023-05-26T14:50:00,2023-05-26T14:55:00,3951,3951,3934,3934,1,110,39340,WR2310,WR
2023/5/29 9:00,2023-05-29T09:00:00,2023-05-29T09:05:00,3913,3938,3913,3937,4,111,157010,WR2310,WR
2023/5/29 9:05,2023-05-29T09:05:00,2023-05-29T09:10:00,3920,3940,3920,3926,6,111,235640,WR2310,WR
2023/5/29 9:10,2023-05-29T09:10:00,2023-05-29T09:15:00,3926,3926,3926,3926,0,111,0,WR2310,WR
2023/5/29 9:15,2023-05-29T09:15:00,2023-05-29T09:20:00,3926,3940,3926,3940,3,111,118150,WR2310,WR
2023/5/29 9:20,2023-05-29T09:20:00,2023-05-29T09:25:00,3939,3943,3939,3939,3,112,118210,WR2310,WR
2023/5/29 9:25,2023-05-29T09:25:00,2023-05-29T09:30:00,3939,3939,3939,3939,0,112,0,WR2310,WR
2023/5/29 9:30,2023-05-29T09:30:00,2023-05-29T09:35:00,3939,3946,3939,3946,4,111,157840,WR2310,WR
2023/5/29 9:35,2023-05-29T09:35:00,2023-05-29T09:40:00,3946,3949,3946,3949,1,112,39490,WR2310,WR
2023/5/29 9:40,2023-05-29T09:40:00,2023-05-29T09:45:00,3949,3949,3949,3949,0,112,0,WR2310,WR
2023/5/29 9:45,2023-05-29T09:45:00,2023-05-29T09:50:00,3949,3949,3943,3943,2,110,78870,WR2310,WR
2023/5/29 9:50,2023-05-29T09:50:00,2023-05-29T09:55:00,3943,3943,3943,3943,1,111,39430,WR2310,WR
2023/5/29 9:55,2023-05-29T09:55:00,2023-05-29T10:00:00,3939,3939,3939,3939,2,110,78780,WR2310,WR
2023/5/29 10:00,2023-05-29T10:00:00,2023-05-29T10:05:00,3939,3939,3939,3939,0,110,0,WR2310,WR
2023/5/29 10:05,2023-05-29T10:05:00,2023-05-29T10:10:00,3939,3939,3935,3935,1,110,39350,WR2310,WR
2023/5/29 10:30,2023-05-29T10:30:00,2023-05-29T10:35:00,3935,3935,3935,3935,0,110,0,WR2310,WR
2023/5/29 10:35,2023-05-29T10:35:00,2023-05-29T10:40:00,3935,3945,3935,3945,2,109,78900,WR2310,WR
2023/5/29 10:40,2023-05-29T10:40:00,2023-05-29T10:45:00,3945,3960,3942,3942,2,110,79020,WR2310,WR
2023/5/29 10:45,2023-05-29T10:45:00,2023-05-29T10:50:00,3942,3942,3942,3942,0,110,0,WR2310,WR
2023/5/29 10:50,2023-05-29T10:50:00,2023-05-29T10:55:00,3942,3942,3942,3942,0,110,0,WR2310,WR
2023/5/29 10:55,2023-05-29T10:55:00,2023-05-29T11:00:00,3942,3960,3942,3960,1,110,39600,WR2310,WR
2023/5/29 11:00,2023-05-29T11:00:00,2023-05-29T11:05:00,3960,3960,3960,3960,0,110,0,WR2310,WR
2023/5/29 11:05,2023-05-29T11:05:00,2023-05-29T11:10:00,3960,3960,3960,3960,0,110,0,WR2310,WR
2023/5/29 11:10,2023-05-29T11:10:00,2023-05-29T11:15:00,3960,3960,3949,3949,1,111,39490,WR2310,WR
2023/5/29 11:15,2023-05-29T11:15:00,2023-05-29T11:20:00,3949,3950,3949,3950,1,111,39500,WR2310,WR
2023/5/29 11:20,2023-05-29T11:20:00,2023-05-29T11:25:00,3950,3950,3950,3950,0,111,0,WR2310,WR
2023/5/29 13:30,2023-05-29T13:30:00,2023-05-29T13:35:00,3953,3953,3953,3953,0,111,0,WR2310,WR
2023/5/29 13:35,2023-05-29T13:35:00,2023-05-29T13:40:00,3953,3953,3953,3953,0,111,0,WR2310,WR
2023/5/29 13:40,2023-05-29T13:40:00,2023-05-29T13:45:00,3950,3950,3948,3948,2,110,78980,WR2310,WR
2023/5/29 13:45,2023-05-29T13:45:00,2023-05-29T13:50:00,3948,3948,3948,3948,0,110,0,WR2310,WR
2023/5/29 13:50,2023-05-29T13:50:00,2023-05-29T13:55:00,3948,3948,3948,3948,0,110,0,WR2310,WR
2023/5/29 13:55,2023-05-29T13:55:00,2023-05-29T14:00:00,3962,3962,3962,3962,1,110,39620,WR2310,WR
2023/5/29 14:00,2023-05-29T14:00:00,2023-05-29T14:05:00,3965,3966,3965,3966,3,110,118960,WR2310,WR
2023/5/29 14:05,2023-05-29T14:05:00,2023-05-29T14:10:00,3966,3966,3948,3948,2,108,78970,WR2310,WR
2023/5/29 14:10,2023-05-29T14:10:00,2023-05-29T14:15:00,3948,3948,3948,3948,0,108,0,WR2310,WR
2023/5/29 14:15,2023-05-29T14:15:00,2023-05-29T14:20:00,3948,3948,3948,3948,0,108,0,WR2310,WR
