datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-04-27 22:15:00,714.0,714.0,715.0,713.5,715.0,714.5,719.0,719.0,720.5,720.0,720.5,719.0,717.0
2023-04-27 22:20:00,714.0,715.0,713.5,715.0,714.5,719.0,719.0,720.5,720.0,720.5,719.0,719.5,717.4583333333334
2023-04-27 22:25:00,715.0,713.5,715.0,714.5,719.0,719.0,720.5,720.0,720.5,719.0,719.5,718.0,717.7916666666666
2023-04-27 22:30:00,713.5,715.0,714.5,719.0,719.0,720.5,720.0,720.5,719.0,719.5,718.0,717.5,718.0
2023-04-27 22:35:00,715.0,714.5,719.0,719.0,720.5,720.0,720.5,719.0,719.5,718.0,717.5,718.0,718.375
2023-04-27 22:40:00,714.5,719.0,719.0,720.5,720.0,720.5,719.0,719.5,718.0,717.5,718.0,719.0,718.7083333333334
2023-04-27 22:45:00,719.0,719.0,720.5,720.0,720.5,719.0,719.5,718.0,717.5,718.0,719.0,718.5,719.0416666666666
2023-04-27 22:50:00,719.0,720.5,720.0,720.5,719.0,719.5,718.0,717.5,718.0,719.0,718.5,719.5,719.0833333333334
2023-04-27 22:55:00,720.5,720.0,720.5,719.0,719.5,718.0,717.5,718.0,719.0,718.5,719.5,720.0,719.1666666666666
2023-04-27 23:00:00,720.0,720.5,719.0,719.5,718.0,717.5,718.0,719.0,718.5,719.5,720.0,720.5,719.1666666666666
2023-04-28 09:00:00,720.5,719.0,719.5,718.0,717.5,718.0,719.0,718.5,719.5,720.0,720.5,721.5,719.2916666666666
2023-04-28 09:05:00,719.0,719.5,718.0,717.5,718.0,719.0,718.5,719.5,720.0,720.5,721.5,720.5,719.2916666666666
2023-04-28 09:10:00,719.5,718.0,717.5,718.0,719.0,718.5,719.5,720.0,720.5,721.5,720.5,720.0,719.375
2023-04-28 09:15:00,718.0,717.5,718.0,719.0,718.5,719.5,720.0,720.5,721.5,720.5,720.0,719.0,719.3333333333334
2023-04-28 09:20:00,717.5,718.0,719.0,718.5,719.5,720.0,720.5,721.5,720.5,720.0,719.0,720.0,719.5
2023-04-28 09:25:00,718.0,719.0,718.5,719.5,720.0,720.5,721.5,720.5,720.0,719.0,720.0,719.5,719.6666666666666
2023-04-28 09:30:00,719.0,718.5,719.5,720.0,720.5,721.5,720.5,720.0,719.0,720.0,719.5,717.5,719.625
2023-04-28 09:35:00,718.5,719.5,720.0,720.5,721.5,720.5,720.0,719.0,720.0,719.5,717.5,718.0,719.5416666666666
2023-04-28 09:40:00,719.5,720.0,720.5,721.5,720.5,720.0,719.0,720.0,719.5,717.5,718.0,719.0,719.5833333333334
2023-04-28 09:45:00,720.0,720.5,721.5,720.5,720.0,719.0,720.0,719.5,717.5,718.0,719.0,718.0,719.4583333333334
2023-04-28 09:50:00,720.5,721.5,720.5,720.0,719.0,720.0,719.5,717.5,718.0,719.0,718.0,717.5,719.25
2023-04-28 09:55:00,721.5,720.5,720.0,719.0,720.0,719.5,717.5,718.0,719.0,718.0,717.5,717.5,719.0
2023-04-28 10:00:00,720.5,720.0,719.0,720.0,719.5,717.5,718.0,719.0,718.0,717.5,717.5,717.5,718.6666666666666
2023-04-28 10:05:00,720.0,719.0,720.0,719.5,717.5,718.0,719.0,718.0,717.5,717.5,717.5,717.5,718.4166666666666
2023-04-28 10:30:00,719.0,720.0,719.5,717.5,718.0,719.0,718.0,717.5,717.5,717.5,717.5,719.0,718.3333333333334
2023-04-28 10:35:00,720.0,719.5,717.5,718.0,719.0,718.0,717.5,717.5,717.5,717.5,719.0,717.5,718.2083333333334
2023-04-28 10:40:00,719.5,717.5,718.0,719.0,718.0,717.5,717.5,717.5,717.5,719.0,717.5,715.5,717.8333333333334
2023-04-28 10:45:00,717.5,718.0,719.0,718.0,717.5,717.5,717.5,717.5,719.0,717.5,715.5,715.0,717.4583333333334
2023-04-28 10:50:00,718.0,719.0,718.0,717.5,717.5,717.5,717.5,719.0,717.5,715.5,715.0,713.5,717.125
2023-04-28 10:55:00,719.0,718.0,717.5,717.5,717.5,717.5,719.0,717.5,715.5,715.0,713.5,714.5,716.8333333333334
2023-04-28 11:00:00,718.0,717.5,717.5,717.5,717.5,719.0,717.5,715.5,715.0,713.5,714.5,713.0,716.3333333333334
2023-04-28 11:05:00,717.5,717.5,717.5,717.5,719.0,717.5,715.5,715.0,713.5,714.5,713.0,712.0,715.8333333333334
2023-04-28 11:10:00,717.5,717.5,717.5,719.0,717.5,715.5,715.0,713.5,714.5,713.0,712.0,712.5,715.4166666666666
2023-04-28 11:15:00,717.5,717.5,719.0,717.5,715.5,715.0,713.5,714.5,713.0,712.0,712.5,713.0,715.0416666666666
2023-04-28 11:20:00,717.5,719.0,717.5,715.5,715.0,713.5,714.5,713.0,712.0,712.5,713.0,713.0,714.6666666666666
2023-04-28 13:30:00,719.0,717.5,715.5,715.0,713.5,714.5,713.0,712.0,712.5,713.0,713.0,714.0,714.375
2023-04-28 13:35:00,717.5,715.5,715.0,713.5,714.5,713.0,712.0,712.5,713.0,713.0,714.0,712.0,713.7916666666666
2023-04-28 13:40:00,715.5,715.0,713.5,714.5,713.0,712.0,712.5,713.0,713.0,714.0,712.0,714.5,713.5416666666666
2023-04-28 13:45:00,715.0,713.5,714.5,713.0,712.0,712.5,713.0,713.0,714.0,712.0,714.5,713.0,713.3333333333334
2023-04-28 13:50:00,713.5,714.5,713.0,712.0,712.5,713.0,713.0,714.0,712.0,714.5,713.0,715.0,713.3333333333334
2023-04-28 13:55:00,714.5,713.0,712.0,712.5,713.0,713.0,714.0,712.0,714.5,713.0,715.0,714.5,713.4166666666666
2023-04-28 14:00:00,713.0,712.0,712.5,713.0,713.0,714.0,712.0,714.5,713.0,715.0,714.5,704.5,712.5833333333334
2023-04-28 14:05:00,712.0,712.5,713.0,713.0,714.0,712.0,714.5,713.0,715.0,714.5,704.5,708.5,712.2083333333334
2023-04-28 14:10:00,712.5,713.0,713.0,714.0,712.0,714.5,713.0,715.0,714.5,704.5,708.5,705.5,711.6666666666666
2023-04-28 14:15:00,713.0,713.0,714.0,712.0,714.5,713.0,715.0,714.5,704.5,708.5,705.5,706.0,711.125
2023-04-28 14:20:00,713.0,714.0,712.0,714.5,713.0,715.0,714.5,704.5,708.5,705.5,706.0,703.5,710.3333333333334
2023-04-28 14:25:00,714.0,712.0,714.5,713.0,715.0,714.5,704.5,708.5,705.5,706.0,703.5,704.0,709.5833333333334
2023-04-28 14:30:00,712.0,714.5,713.0,715.0,714.5,704.5,708.5,705.5,706.0,703.5,704.0,702.5,708.625
2023-04-28 14:35:00,714.5,713.0,715.0,714.5,704.5,708.5,705.5,706.0,703.5,704.0,702.5,705.0,708.0416666666666
2023-04-28 14:40:00,713.0,715.0,714.5,704.5,708.5,705.5,706.0,703.5,704.0,702.5,705.0,707.5,707.4583333333334
2023-04-28 14:45:00,715.0,714.5,704.5,708.5,705.5,706.0,703.5,704.0,702.5,705.0,707.5,707.5,707.0
2023-04-28 14:50:00,714.5,704.5,708.5,705.5,706.0,703.5,704.0,702.5,705.0,707.5,707.5,707.5,706.375
2023-05-04 09:00:00,704.5,708.5,705.5,706.0,703.5,704.0,702.5,705.0,707.5,707.5,707.5,707.0,705.75
2023-05-04 09:05:00,708.5,705.5,706.0,703.5,704.0,702.5,705.0,707.5,707.5,707.5,707.0,705.0,705.7916666666666
2023-05-04 09:10:00,705.5,706.0,703.5,704.0,702.5,705.0,707.5,707.5,707.5,707.0,705.0,706.5,705.625
2023-05-04 09:15:00,706.0,703.5,704.0,702.5,705.0,707.5,707.5,707.5,707.0,705.0,706.5,709.0,705.9166666666666
2023-05-04 09:20:00,703.5,704.0,702.5,705.0,707.5,707.5,707.5,707.0,705.0,706.5,709.0,711.0,706.3333333333334
2023-05-04 09:25:00,704.0,702.5,705.0,707.5,707.5,707.5,707.0,705.0,706.5,709.0,711.0,713.5,707.1666666666666
2023-05-04 09:30:00,702.5,705.0,707.5,707.5,707.5,707.0,705.0,706.5,709.0,711.0,713.5,711.0,707.75
2023-05-04 09:35:00,705.0,707.5,707.5,707.5,707.0,705.0,706.5,709.0,711.0,713.5,711.0,712.5,708.5833333333334
2023-05-04 09:40:00,707.5,707.5,707.5,707.0,705.0,706.5,709.0,711.0,713.5,711.0,712.5,711.0,709.0833333333334
2023-05-04 09:45:00,707.5,707.5,707.0,705.0,706.5,709.0,711.0,713.5,711.0,712.5,711.0,709.5,709.25
2023-05-04 09:50:00,707.5,707.0,705.0,706.5,709.0,711.0,713.5,711.0,712.5,711.0,709.5,710.0,709.4583333333334
2023-05-04 09:55:00,707.0,705.0,706.5,709.0,711.0,713.5,711.0,712.5,711.0,709.5,710.0,708.0,709.5
2023-05-04 10:00:00,705.0,706.5,709.0,711.0,713.5,711.0,712.5,711.0,709.5,710.0,708.0,707.0,709.5
2023-05-04 10:05:00,706.5,709.0,711.0,713.5,711.0,712.5,711.0,709.5,710.0,708.0,707.0,705.5,709.5416666666666
2023-05-04 10:30:00,709.0,711.0,713.5,711.0,712.5,711.0,709.5,710.0,708.0,707.0,705.5,702.5,709.2083333333334
2023-05-04 10:35:00,711.0,713.5,711.0,712.5,711.0,709.5,710.0,708.0,707.0,705.5,702.5,702.5,708.6666666666666
2023-05-04 10:40:00,713.5,711.0,712.5,711.0,709.5,710.0,708.0,707.0,705.5,702.5,702.5,703.5,708.0416666666666
2023-05-04 10:45:00,711.0,712.5,711.0,709.5,710.0,708.0,707.0,705.5,702.5,702.5,703.5,704.0,707.25
2023-05-04 10:50:00,712.5,711.0,709.5,710.0,708.0,707.0,705.5,702.5,702.5,703.5,704.0,703.5,706.625
2023-05-04 10:55:00,711.0,709.5,710.0,708.0,707.0,705.5,702.5,702.5,703.5,704.0,703.5,703.0,705.8333333333334
2023-05-04 11:00:00,709.5,710.0,708.0,707.0,705.5,702.5,702.5,703.5,704.0,703.5,703.0,703.0,705.1666666666666
2023-05-04 11:05:00,710.0,708.0,707.0,705.5,702.5,702.5,703.5,704.0,703.5,703.0,703.0,703.0,704.625
2023-05-04 11:10:00,708.0,707.0,705.5,702.5,702.5,703.5,704.0,703.5,703.0,703.0,703.0,702.5,704.0
2023-05-04 11:15:00,707.0,705.5,702.5,702.5,703.5,704.0,703.5,703.0,703.0,703.0,702.5,703.0,703.5833333333334
2023-05-04 11:20:00,705.5,702.5,702.5,703.5,704.0,703.5,703.0,703.0,703.0,702.5,703.0,702.0,703.1666666666666
2023-05-04 13:30:00,702.5,702.5,703.5,704.0,703.5,703.0,703.0,703.0,702.5,703.0,702.0,701.0,702.7916666666666
2023-05-04 13:35:00,702.5,703.5,704.0,703.5,703.0,703.0,703.0,702.5,703.0,702.0,701.0,702.0,702.75
2023-05-04 13:40:00,703.5,704.0,703.5,703.0,703.0,703.0,702.5,703.0,702.0,701.0,702.0,701.0,702.625
2023-05-04 13:45:00,704.0,703.5,703.0,703.0,703.0,702.5,703.0,702.0,701.0,702.0,701.0,701.0,702.4166666666666
2023-05-04 13:50:00,703.5,703.0,703.0,703.0,702.5,703.0,702.0,701.0,702.0,701.0,701.0,699.5,702.0416666666666
2023-05-04 13:55:00,703.0,703.0,703.0,702.5,703.0,702.0,701.0,702.0,701.0,701.0,699.5,697.5,701.5416666666666
2023-05-04 14:00:00,703.0,703.0,702.5,703.0,702.0,701.0,702.0,701.0,701.0,699.5,697.5,692.0,700.625
2023-05-04 14:05:00,703.0,702.5,703.0,702.0,701.0,702.0,701.0,701.0,699.5,697.5,692.0,689.5,699.5
2023-05-04 14:10:00,702.5,703.0,702.0,701.0,702.0,701.0,701.0,699.5,697.5,692.0,689.5,687.0,698.1666666666666
2023-05-04 14:15:00,703.0,702.0,701.0,702.0,701.0,701.0,699.5,697.5,692.0,689.5,687.0,687.0,696.875
2023-05-04 14:20:00,702.0,701.0,702.0,701.0,701.0,699.5,697.5,692.0,689.5,687.0,687.0,688.0,695.625
2023-05-04 14:25:00,701.0,702.0,701.0,701.0,699.5,697.5,692.0,689.5,687.0,687.0,688.0,684.5,694.1666666666666
2023-05-04 14:30:00,702.0,701.0,701.0,699.5,697.5,692.0,689.5,687.0,687.0,688.0,684.5,686.0,692.9166666666666
2023-05-04 14:35:00,701.0,701.0,699.5,697.5,692.0,689.5,687.0,687.0,688.0,684.5,686.0,684.5,691.4583333333334
2023-05-04 14:40:00,701.0,699.5,697.5,692.0,689.5,687.0,687.0,688.0,684.5,686.0,684.5,683.0,689.9583333333334
2023-05-04 14:45:00,699.5,697.5,692.0,689.5,687.0,687.0,688.0,684.5,686.0,684.5,683.0,684.0,688.5416666666666
2023-05-04 14:50:00,697.5,692.0,689.5,687.0,687.0,688.0,684.5,686.0,684.5,683.0,684.0,683.5,687.2083333333334
2023-05-04 21:00:00,692.0,689.5,687.0,687.0,688.0,684.5,686.0,684.5,683.0,684.0,683.5,683.5,686.0416666666666
2023-05-04 21:05:00,689.5,687.0,687.0,688.0,684.5,686.0,684.5,683.0,684.0,683.5,683.5,682.5,685.25
2023-05-04 21:10:00,687.0,687.0,688.0,684.5,686.0,684.5,683.0,684.0,683.5,683.5,682.5,682.5,684.6666666666666
2023-05-04 21:15:00,687.0,688.0,684.5,686.0,684.5,683.0,684.0,683.5,683.5,682.5,682.5,684.0,684.4166666666666
2023-05-04 21:20:00,688.0,684.5,686.0,684.5,683.0,684.0,683.5,683.5,682.5,682.5,684.0,683.0,684.0833333333334
2023-05-04 21:25:00,684.5,686.0,684.5,683.0,684.0,683.5,683.5,682.5,682.5,684.0,683.0,684.0,683.75
2023-05-04 21:30:00,686.0,684.5,683.0,684.0,683.5,683.5,682.5,682.5,684.0,683.0,684.0,683.0,683.625
2023-05-04 21:35:00,684.5,683.0,684.0,683.5,683.5,682.5,682.5,684.0,683.0,684.0,683.0,683.5,683.4166666666666
2023-05-04 21:40:00,683.0,684.0,683.5,683.5,682.5,682.5,684.0,683.0,684.0,683.0,683.5,683.0,683.2916666666666
2023-05-04 21:45:00,684.0,683.5,683.5,682.5,682.5,684.0,683.0,684.0,683.0,683.5,683.0,682.5,683.25
2023-05-04 21:50:00,683.5,683.5,682.5,682.5,684.0,683.0,684.0,683.0,683.5,683.0,682.5,684.0,683.25
2023-05-04 21:55:00,683.5,682.5,682.5,684.0,683.0,684.0,683.0,683.5,683.0,682.5,684.0,683.0,683.2083333333334
2023-05-04 22:00:00,682.5,682.5,684.0,683.0,684.0,683.0,683.5,683.0,682.5,684.0,683.0,681.5,683.0416666666666
2023-05-04 22:05:00,682.5,684.0,683.0,684.0,683.0,683.5,683.0,682.5,684.0,683.0,681.5,681.5,682.9583333333334
2023-05-04 22:10:00,684.0,683.0,684.0,683.0,683.5,683.0,682.5,684.0,683.0,681.5,681.5,684.0,683.0833333333334
2023-05-04 22:15:00,683.0,684.0,683.0,683.5,683.0,682.5,684.0,683.0,681.5,681.5,684.0,680.5,682.7916666666666
2023-05-04 22:20:00,684.0,683.0,683.5,683.0,682.5,684.0,683.0,681.5,681.5,684.0,680.5,681.0,682.625
2023-05-04 22:25:00,683.0,683.5,683.0,682.5,684.0,683.0,681.5,681.5,684.0,680.5,681.0,680.5,682.3333333333334
2023-05-04 22:30:00,683.5,683.0,682.5,684.0,683.0,681.5,681.5,684.0,680.5,681.0,680.5,682.5,682.2916666666666
2023-05-04 22:35:00,683.0,682.5,684.0,683.0,681.5,681.5,684.0,680.5,681.0,680.5,682.5,681.0,682.0833333333334
2023-05-04 22:40:00,682.5,684.0,683.0,681.5,681.5,684.0,680.5,681.0,680.5,682.5,681.0,681.5,681.9583333333334
2023-05-04 22:45:00,684.0,683.0,681.5,681.5,684.0,680.5,681.0,680.5,682.5,681.0,681.5,680.5,681.7916666666666
2023-05-04 22:50:00,683.0,681.5,681.5,684.0,680.5,681.0,680.5,682.5,681.0,681.5,680.5,680.5,681.5
2023-05-04 22:55:00,681.5,681.5,684.0,680.5,681.0,680.5,682.5,681.0,681.5,680.5,680.5,679.0,681.1666666666666
2023-05-04 23:00:00,681.5,684.0,680.5,681.0,680.5,682.5,681.0,681.5,680.5,680.5,679.0,677.5,680.8333333333334
2023-05-05 09:00:00,684.0,680.5,681.0,680.5,682.5,681.0,681.5,680.5,680.5,679.0,677.5,677.5,680.5
2023-05-05 09:05:00,680.5,681.0,680.5,682.5,681.0,681.5,680.5,680.5,679.0,677.5,677.5,679.0,680.0833333333334
2023-05-05 09:10:00,681.0,680.5,682.5,681.0,681.5,680.5,680.5,679.0,677.5,677.5,679.0,679.5,680.0
2023-05-05 09:15:00,680.5,682.5,681.0,681.5,680.5,680.5,679.0,677.5,677.5,679.0,679.5,679.5,679.875
2023-05-05 09:20:00,682.5,681.0,681.5,680.5,680.5,679.0,677.5,677.5,679.0,679.5,679.5,679.0,679.75
2023-05-05 09:25:00,681.0,681.5,680.5,680.5,679.0,677.5,677.5,679.0,679.5,679.5,679.0,683.0,679.7916666666666
2023-05-05 09:30:00,681.5,680.5,680.5,679.0,677.5,677.5,679.0,679.5,679.5,679.0,683.0,679.5,679.6666666666666
2023-05-05 09:35:00,680.5,680.5,679.0,677.5,677.5,679.0,679.5,679.5,679.0,683.0,679.5,681.5,679.6666666666666
2023-05-05 09:40:00,680.5,679.0,677.5,677.5,679.0,679.5,679.5,679.0,683.0,679.5,681.5,683.5,679.9166666666666
2023-05-05 09:45:00,679.0,677.5,677.5,679.0,679.5,679.5,679.0,683.0,679.5,681.5,683.5,684.0,680.2083333333334
2023-05-05 09:50:00,677.5,677.5,679.0,679.5,679.5,679.0,683.0,679.5,681.5,683.5,684.0,686.5,680.8333333333334
2023-05-05 09:55:00,677.5,679.0,679.5,679.5,679.0,683.0,679.5,681.5,683.5,684.0,686.5,685.0,681.4583333333334
2023-05-05 10:00:00,679.0,679.5,679.5,679.0,683.0,679.5,681.5,683.5,684.0,686.5,685.0,684.0,682.0
2023-05-05 10:05:00,679.5,679.5,679.0,683.0,679.5,681.5,683.5,684.0,686.5,685.0,684.0,682.0,682.25
2023-05-05 10:30:00,679.5,679.0,683.0,679.5,681.5,683.5,684.0,686.5,685.0,684.0,682.0,690.0,683.125
2023-05-05 10:35:00,679.0,683.0,679.5,681.5,683.5,684.0,686.5,685.0,684.0,682.0,690.0,688.5,683.875
2023-05-05 10:40:00,683.0,679.5,681.5,683.5,684.0,686.5,685.0,684.0,682.0,690.0,688.5,688.0,684.625
2023-05-05 10:45:00,679.5,681.5,683.5,684.0,686.5,685.0,684.0,682.0,690.0,688.5,688.0,691.5,685.3333333333334
2023-05-05 10:50:00,681.5,683.5,684.0,686.5,685.0,684.0,682.0,690.0,688.5,688.0,691.5,694.5,686.5833333333334
2023-05-05 10:55:00,683.5,684.0,686.5,685.0,684.0,682.0,690.0,688.5,688.0,691.5,694.5,699.0,688.0416666666666
2023-05-05 11:00:00,684.0,686.5,685.0,684.0,682.0,690.0,688.5,688.0,691.5,694.5,699.0,697.0,689.1666666666666
2023-05-05 11:05:00,686.5,685.0,684.0,682.0,690.0,688.5,688.0,691.5,694.5,699.0,697.0,696.0,690.1666666666666
2023-05-05 11:10:00,685.0,684.0,682.0,690.0,688.5,688.0,691.5,694.5,699.0,697.0,696.0,698.0,691.125
2023-05-05 11:15:00,684.0,682.0,690.0,688.5,688.0,691.5,694.5,699.0,697.0,696.0,698.0,698.0,692.2083333333334
2023-05-05 11:20:00,682.0,690.0,688.5,688.0,691.5,694.5,699.0,697.0,696.0,698.0,698.0,694.0,693.0416666666666
2023-05-05 13:30:00,690.0,688.5,688.0,691.5,694.5,699.0,697.0,696.0,698.0,698.0,694.0,696.0,694.2083333333334
2023-05-05 13:35:00,688.5,688.0,691.5,694.5,699.0,697.0,696.0,698.0,698.0,694.0,696.0,694.5,694.5833333333334
2023-05-05 13:40:00,688.0,691.5,694.5,699.0,697.0,696.0,698.0,698.0,694.0,696.0,694.5,694.0,695.0416666666666
2023-05-05 13:45:00,691.5,694.5,699.0,697.0,696.0,698.0,698.0,694.0,696.0,694.5,694.0,696.0,695.7083333333334
2023-05-05 13:50:00,694.5,699.0,697.0,696.0,698.0,698.0,694.0,696.0,694.5,694.0,696.0,693.5,695.875
2023-05-05 13:55:00,699.0,697.0,696.0,698.0,698.0,694.0,696.0,694.5,694.0,696.0,693.5,696.5,696.0416666666666
2023-05-05 14:00:00,697.0,696.0,698.0,698.0,694.0,696.0,694.5,694.0,696.0,693.5,696.5,696.5,695.8333333333334
2023-05-05 14:05:00,696.0,698.0,698.0,694.0,696.0,694.5,694.0,696.0,693.5,696.5,696.5,698.5,695.9583333333334
2023-05-05 14:10:00,698.0,698.0,694.0,696.0,694.5,694.0,696.0,693.5,696.5,696.5,698.5,704.0,696.625
2023-05-05 14:15:00,698.0,694.0,696.0,694.5,694.0,696.0,693.5,696.5,696.5,698.5,704.0,704.0,697.125
2023-05-05 14:20:00,694.0,696.0,694.5,694.0,696.0,693.5,696.5,696.5,698.5,704.0,704.0,704.5,697.6666666666666
2023-05-05 14:25:00,696.0,694.5,694.0,696.0,693.5,696.5,696.5,698.5,704.0,704.0,704.5,702.5,698.375
2023-05-05 14:30:00,694.5,694.0,696.0,693.5,696.5,696.5,698.5,704.0,704.0,704.5,702.5,701.5,698.8333333333334
2023-05-05 14:35:00,694.0,696.0,693.5,696.5,696.5,698.5,704.0,704.0,704.5,702.5,701.5,702.0,699.4583333333334
2023-05-05 14:40:00,696.0,693.5,696.5,696.5,698.5,704.0,704.0,704.5,702.5,701.5,702.0,703.0,700.2083333333334
2023-05-05 14:45:00,693.5,696.5,696.5,698.5,704.0,704.0,704.5,702.5,701.5,702.0,703.0,703.0,700.7916666666666
2023-05-05 14:50:00,696.5,696.5,698.5,704.0,704.0,704.5,702.5,701.5,702.0,703.0,703.0,703.5,701.625
2023-05-05 21:00:00,696.5,698.5,704.0,704.0,704.5,702.5,701.5,702.0,703.0,703.0,703.5,704.0,702.25
2023-05-05 21:05:00,698.5,704.0,704.0,704.5,702.5,701.5,702.0,703.0,703.0,703.5,704.0,701.5,702.6666666666666
2023-05-05 21:10:00,704.0,704.0,704.5,702.5,701.5,702.0,703.0,703.0,703.5,704.0,701.5,703.0,703.0416666666666
2023-05-05 21:15:00,704.0,704.5,702.5,701.5,702.0,703.0,703.0,703.5,704.0,701.5,703.0,704.0,703.0416666666666
2023-05-05 21:20:00,704.5,702.5,701.5,702.0,703.0,703.0,703.5,704.0,701.5,703.0,704.0,704.0,703.0416666666666
2023-05-05 21:25:00,702.5,701.5,702.0,703.0,703.0,703.5,704.0,701.5,703.0,704.0,704.0,705.0,703.0833333333334
2023-05-05 21:30:00,701.5,702.0,703.0,703.0,703.5,704.0,701.5,703.0,704.0,704.0,705.0,704.5,703.25
2023-05-05 21:35:00,702.0,703.0,703.0,703.5,704.0,701.5,703.0,704.0,704.0,705.0,704.5,704.5,703.5
2023-05-05 21:40:00,703.0,703.0,703.5,704.0,701.5,703.0,704.0,704.0,705.0,704.5,704.5,707.5,703.9583333333334
2023-05-05 21:45:00,703.0,703.5,704.0,701.5,703.0,704.0,704.0,705.0,704.5,704.5,707.5,709.0,704.4583333333334
2023-05-05 21:50:00,703.5,704.0,701.5,703.0,704.0,704.0,705.0,704.5,704.5,707.5,709.0,708.0,704.875
2023-05-05 21:55:00,704.0,701.5,703.0,704.0,704.0,705.0,704.5,704.5,707.5,709.0,708.0,709.0,705.3333333333334
2023-05-05 22:00:00,701.5,703.0,704.0,704.0,705.0,704.5,704.5,707.5,709.0,708.0,709.0,709.5,705.7916666666666
2023-05-05 22:05:00,703.0,704.0,704.0,705.0,704.5,704.5,707.5,709.0,708.0,709.0,709.5,711.0,706.5833333333334
2023-05-05 22:10:00,704.0,704.0,705.0,704.5,704.5,707.5,709.0,708.0,709.0,709.5,711.0,708.5,707.0416666666666
2023-05-05 22:15:00,704.0,705.0,704.5,704.5,707.5,709.0,708.0,709.0,709.5,711.0,708.5,705.5,707.1666666666666
2023-05-05 22:20:00,705.0,704.5,704.5,707.5,709.0,708.0,709.0,709.5,711.0,708.5,705.5,706.5,707.375
2023-05-05 22:25:00,704.5,704.5,707.5,709.0,708.0,709.0,709.5,711.0,708.5,705.5,706.5,707.5,707.5833333333334
2023-05-05 22:30:00,704.5,707.5,709.0,708.0,709.0,709.5,711.0,708.5,705.5,706.5,707.5,703.5,707.5
2023-05-05 22:35:00,707.5,709.0,708.0,709.0,709.5,711.0,708.5,705.5,706.5,707.5,703.5,699.5,707.0833333333334
2023-05-05 22:40:00,709.0,708.0,709.0,709.5,711.0,708.5,705.5,706.5,707.5,703.5,699.5,701.5,706.5833333333334
2023-05-05 22:45:00,708.0,709.0,709.5,711.0,708.5,705.5,706.5,707.5,703.5,699.5,701.5,703.0,706.0833333333334
2023-05-05 22:50:00,709.0,709.5,711.0,708.5,705.5,706.5,707.5,703.5,699.5,701.5,703.0,704.5,705.7916666666666
2023-05-05 22:55:00,709.5,711.0,708.5,705.5,706.5,707.5,703.5,699.5,701.5,703.0,704.5,700.0,705.0416666666666
2023-05-05 23:00:00,711.0,708.5,705.5,706.5,707.5,703.5,699.5,701.5,703.0,704.5,700.0,695.5,703.875
2023-05-08 09:00:00,708.5,705.5,706.5,707.5,703.5,699.5,701.5,703.0,704.5,700.0,695.5,695.5,702.5833333333334
2023-05-08 09:05:00,705.5,706.5,707.5,703.5,699.5,701.5,703.0,704.5,700.0,695.5,695.5,696.5,701.5833333333334
2023-05-08 09:10:00,706.5,707.5,703.5,699.5,701.5,703.0,704.5,700.0,695.5,695.5,696.5,697.5,700.9166666666666
2023-05-08 09:15:00,707.5,703.5,699.5,701.5,703.0,704.5,700.0,695.5,695.5,696.5,697.5,700.5,700.4166666666666
2023-05-08 09:20:00,703.5,699.5,701.5,703.0,704.5,700.0,695.5,695.5,696.5,697.5,700.5,700.5,699.8333333333334
2023-05-08 09:25:00,699.5,701.5,703.0,704.5,700.0,695.5,695.5,696.5,697.5,700.5,700.5,698.5,699.4166666666666
2023-05-08 09:30:00,701.5,703.0,704.5,700.0,695.5,695.5,696.5,697.5,700.5,700.5,698.5,703.5,699.75
2023-05-08 09:35:00,703.0,704.5,700.0,695.5,695.5,696.5,697.5,700.5,700.5,698.5,703.5,701.5,699.75
2023-05-08 09:40:00,704.5,700.0,695.5,695.5,696.5,697.5,700.5,700.5,698.5,703.5,701.5,700.5,699.5416666666666
2023-05-08 09:45:00,700.0,695.5,695.5,696.5,697.5,700.5,700.5,698.5,703.5,701.5,700.5,701.5,699.2916666666666
2023-05-08 09:50:00,695.5,695.5,696.5,697.5,700.5,700.5,698.5,703.5,701.5,700.5,701.5,700.5,699.3333333333334
2023-05-08 09:55:00,695.5,696.5,697.5,700.5,700.5,698.5,703.5,701.5,700.5,701.5,700.5,703.5,700.0
2023-05-08 10:00:00,696.5,697.5,700.5,700.5,698.5,703.5,701.5,700.5,701.5,700.5,703.5,705.5,700.8333333333334
2023-05-08 10:05:00,697.5,700.5,700.5,698.5,703.5,701.5,700.5,701.5,700.5,703.5,705.5,701.5,701.25
2023-05-08 10:30:00,700.5,700.5,698.5,703.5,701.5,700.5,701.5,700.5,703.5,705.5,701.5,702.0,701.625
2023-05-08 10:35:00,700.5,698.5,703.5,701.5,700.5,701.5,700.5,703.5,705.5,701.5,702.0,701.5,701.7083333333334
2023-05-08 10:40:00,698.5,703.5,701.5,700.5,701.5,700.5,703.5,705.5,701.5,702.0,701.5,704.5,702.0416666666666
2023-05-08 10:45:00,703.5,701.5,700.5,701.5,700.5,703.5,705.5,701.5,702.0,701.5,704.5,703.5,702.4583333333334
2023-05-08 10:50:00,701.5,700.5,701.5,700.5,703.5,705.5,701.5,702.0,701.5,704.5,703.5,706.0,702.6666666666666
