datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-05-19 13:35:00,4098,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4101.0,4101.0,4098.5
2023-05-19 13:40:00,4098,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4101.0,4101.0,4100.0,4098.666666666667
2023-05-19 13:45:00,4098,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4101.0,4101.0,4100.0,4100.0,4098.833333333333
2023-05-19 13:50:00,4098,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4101.0,4101.0,4100.0,4100.0,4100.0,4099.0
2023-05-19 13:55:00,4098,4098.0,4098.0,4098.0,4098.0,4098.0,4101.0,4101.0,4100.0,4100.0,4100.0,4100.0,4099.166666666667
2023-05-19 14:00:00,4098,4098.0,4098.0,4098.0,4098.0,4101.0,4101.0,4100.0,4100.0,4100.0,4100.0,4070.0,4096.833333333333
2023-05-19 14:05:00,4098,4098.0,4098.0,4098.0,4101.0,4101.0,4100.0,4100.0,4100.0,4100.0,4070.0,4070.0,4094.5
2023-05-19 14:10:00,4098,4098.0,4098.0,4101.0,4101.0,4100.0,4100.0,4100.0,4100.0,4070.0,4070.0,4070.0,4092.1666666666665
2023-05-19 14:15:00,4098,4098.0,4101.0,4101.0,4100.0,4100.0,4100.0,4100.0,4070.0,4070.0,4070.0,4080.0,4090.6666666666665
2023-05-19 14:20:00,4098,4101.0,4101.0,4100.0,4100.0,4100.0,4100.0,4070.0,4070.0,4070.0,4080.0,4080.0,4089.1666666666665
2023-05-19 14:25:00,4101,4101.0,4100.0,4100.0,4100.0,4100.0,4070.0,4070.0,4070.0,4080.0,4080.0,4080.0,4087.6666666666665
2023-05-19 14:30:00,4101,4100.0,4100.0,4100.0,4100.0,4070.0,4070.0,4070.0,4080.0,4080.0,4080.0,4080.0,4085.9166666666665
2023-05-19 14:35:00,4100,4100.0,4100.0,4100.0,4070.0,4070.0,4070.0,4080.0,4080.0,4080.0,4080.0,4080.0,4084.1666666666665
2023-05-19 14:40:00,4100,4100.0,4100.0,4070.0,4070.0,4070.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4082.5
2023-05-19 14:45:00,4100,4100.0,4070.0,4070.0,4070.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.8333333333335
2023-05-19 14:50:00,4100,4070.0,4070.0,4070.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4079.1666666666665
2023-05-22 09:00:00,4070,4070.0,4070.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4077.5
2023-05-22 09:05:00,4070,4070.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4078.3333333333335
2023-05-22 09:10:00,4070,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4079.1666666666665
2023-05-22 09:15:00,4080,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4056.0,4078.0
2023-05-22 09:20:00,4080,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4056.0,4056.0,4076.0
2023-05-22 09:25:00,4080,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4056.0,4056.0,4056.0,4074.0
2023-05-22 09:30:00,4080,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4056.0,4056.0,4056.0,4056.0,4072.0
2023-05-22 09:35:00,4080,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4056.0,4056.0,4056.0,4056.0,4089.0,4072.75
2023-05-22 09:40:00,4080,4080.0,4080.0,4080.0,4080.0,4080.0,4056.0,4056.0,4056.0,4056.0,4089.0,4051.0,4070.3333333333335
2023-05-22 09:45:00,4080,4080.0,4080.0,4080.0,4080.0,4056.0,4056.0,4056.0,4056.0,4089.0,4051.0,4051.0,4067.9166666666665
2023-05-22 09:50:00,4080,4080.0,4080.0,4080.0,4056.0,4056.0,4056.0,4056.0,4089.0,4051.0,4051.0,4052.0,4065.5833333333335
2023-05-22 09:55:00,4080,4080.0,4080.0,4056.0,4056.0,4056.0,4056.0,4089.0,4051.0,4051.0,4052.0,4052.0,4063.25
2023-05-22 10:00:00,4080,4080.0,4056.0,4056.0,4056.0,4056.0,4089.0,4051.0,4051.0,4052.0,4052.0,4052.0,4060.9166666666665
2023-05-22 10:05:00,4080,4056.0,4056.0,4056.0,4056.0,4089.0,4051.0,4051.0,4052.0,4052.0,4052.0,4031.0,4056.8333333333335
2023-05-22 10:30:00,4056,4056.0,4056.0,4056.0,4089.0,4051.0,4051.0,4052.0,4052.0,4052.0,4031.0,4012.0,4051.1666666666665
2023-05-22 10:35:00,4056,4056.0,4056.0,4089.0,4051.0,4051.0,4052.0,4052.0,4052.0,4031.0,4012.0,4013.0,4047.5833333333335
2023-05-22 10:40:00,4056,4056.0,4089.0,4051.0,4051.0,4052.0,4052.0,4052.0,4031.0,4012.0,4013.0,4013.0,4044.0
2023-05-22 10:45:00,4056,4089.0,4051.0,4051.0,4052.0,4052.0,4052.0,4031.0,4012.0,4013.0,4013.0,4013.0,4040.4166666666665
2023-05-22 10:50:00,4089,4051.0,4051.0,4052.0,4052.0,4052.0,4031.0,4012.0,4013.0,4013.0,4013.0,4013.0,4036.8333333333335
2023-05-22 10:55:00,4051,4051.0,4052.0,4052.0,4052.0,4031.0,4012.0,4013.0,4013.0,4013.0,4013.0,4018.0,4030.9166666666665
2023-05-22 11:00:00,4051,4052.0,4052.0,4052.0,4031.0,4012.0,4013.0,4013.0,4013.0,4013.0,4018.0,4018.0,4028.1666666666665
2023-05-22 11:05:00,4052,4052.0,4052.0,4031.0,4012.0,4013.0,4013.0,4013.0,4013.0,4018.0,4018.0,4020.0,4025.5833333333335
2023-05-22 11:10:00,4052,4052.0,4031.0,4012.0,4013.0,4013.0,4013.0,4013.0,4018.0,4018.0,4020.0,4020.0,4022.9166666666665
2023-05-22 11:15:00,4052,4031.0,4012.0,4013.0,4013.0,4013.0,4013.0,4018.0,4018.0,4020.0,4020.0,4020.0,4020.25
2023-05-22 11:20:00,4031,4012.0,4013.0,4013.0,4013.0,4013.0,4018.0,4018.0,4020.0,4020.0,4020.0,4020.0,4017.5833333333335
2023-05-22 13:30:00,4012,4013.0,4013.0,4013.0,4013.0,4018.0,4018.0,4020.0,4020.0,4020.0,4020.0,4020.0,4016.6666666666665
2023-05-22 13:35:00,4013,4013.0,4013.0,4013.0,4018.0,4018.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4017.3333333333335
2023-05-22 13:40:00,4013,4013.0,4013.0,4018.0,4018.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4017.9166666666665
2023-05-22 13:45:00,4013,4013.0,4018.0,4018.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4018.5
2023-05-22 13:50:00,4013,4018.0,4018.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4019.0833333333335
2023-05-22 13:55:00,4018,4018.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4019.6666666666665
2023-05-22 14:00:00,4018,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4019.8333333333335
2023-05-22 14:05:00,4020,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
2023-05-22 14:10:00,4020,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
2023-05-22 14:15:00,4020,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4031.0,4020.9166666666665
2023-05-22 14:20:00,4020,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4031.0,4031.0,4021.8333333333335
2023-05-22 14:25:00,4020,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4031.0,4031.0,4031.0,4022.75
2023-05-22 14:30:00,4020,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4031.0,4031.0,4031.0,4038.0,4024.25
2023-05-22 14:35:00,4020,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4031.0,4031.0,4031.0,4038.0,4038.0,4025.75
2023-05-22 14:40:00,4020,4020.0,4020.0,4020.0,4020.0,4020.0,4031.0,4031.0,4031.0,4038.0,4038.0,4038.0,4027.25
2023-05-22 14:45:00,4020,4020.0,4020.0,4020.0,4020.0,4031.0,4031.0,4031.0,4038.0,4038.0,4038.0,4060.0,4030.5833333333335
2023-05-22 14:50:00,4020,4020.0,4020.0,4020.0,4031.0,4031.0,4031.0,4038.0,4038.0,4038.0,4060.0,4055.0,4033.5
2023-05-23 09:00:00,4020,4020.0,4020.0,4031.0,4031.0,4031.0,4038.0,4038.0,4038.0,4060.0,4055.0,4041.0,4035.25
2023-05-23 09:05:00,4020,4020.0,4031.0,4031.0,4031.0,4038.0,4038.0,4038.0,4060.0,4055.0,4041.0,4039.0,4036.8333333333335
2023-05-23 09:10:00,4020,4031.0,4031.0,4031.0,4038.0,4038.0,4038.0,4060.0,4055.0,4041.0,4039.0,4039.0,4038.4166666666665
2023-05-23 09:15:00,4031,4031.0,4031.0,4038.0,4038.0,4038.0,4060.0,4055.0,4041.0,4039.0,4039.0,4047.0,4040.6666666666665
2023-05-23 09:20:00,4031,4031.0,4038.0,4038.0,4038.0,4060.0,4055.0,4041.0,4039.0,4039.0,4047.0,4047.0,4042.0
2023-05-23 09:25:00,4031,4038.0,4038.0,4038.0,4060.0,4055.0,4041.0,4039.0,4039.0,4047.0,4047.0,4025.0,4041.5
2023-05-23 09:30:00,4038,4038.0,4038.0,4060.0,4055.0,4041.0,4039.0,4039.0,4047.0,4047.0,4025.0,4025.0,4041.0
2023-05-23 09:35:00,4038,4038.0,4060.0,4055.0,4041.0,4039.0,4039.0,4047.0,4047.0,4025.0,4025.0,4025.0,4039.9166666666665
2023-05-23 09:40:00,4038,4060.0,4055.0,4041.0,4039.0,4039.0,4047.0,4047.0,4025.0,4025.0,4025.0,4025.0,4038.8333333333335
2023-05-23 09:45:00,4060,4055.0,4041.0,4039.0,4039.0,4047.0,4047.0,4025.0,4025.0,4025.0,4025.0,4025.0,4037.75
2023-05-23 09:50:00,4055,4041.0,4039.0,4039.0,4047.0,4047.0,4025.0,4025.0,4025.0,4025.0,4025.0,4045.0,4036.5
2023-05-23 09:55:00,4041,4039.0,4039.0,4047.0,4047.0,4025.0,4025.0,4025.0,4025.0,4025.0,4045.0,4045.0,4035.6666666666665
2023-05-23 10:00:00,4039,4039.0,4047.0,4047.0,4025.0,4025.0,4025.0,4025.0,4025.0,4045.0,4045.0,4045.0,4036.0
2023-05-23 10:05:00,4039,4047.0,4047.0,4025.0,4025.0,4025.0,4025.0,4025.0,4045.0,4045.0,4045.0,4045.0,4036.5
2023-05-23 10:30:00,4047,4047.0,4025.0,4025.0,4025.0,4025.0,4025.0,4045.0,4045.0,4045.0,4045.0,4045.0,4037.0
2023-05-23 10:35:00,4047,4025.0,4025.0,4025.0,4025.0,4025.0,4045.0,4045.0,4045.0,4045.0,4045.0,4029.0,4035.5
2023-05-23 10:40:00,4025,4025.0,4025.0,4025.0,4025.0,4045.0,4045.0,4045.0,4045.0,4045.0,4029.0,4021.0,4033.3333333333335
2023-05-23 10:45:00,4025,4025.0,4025.0,4025.0,4045.0,4045.0,4045.0,4045.0,4045.0,4029.0,4021.0,4037.0,4034.3333333333335
2023-05-23 10:50:00,4025,4025.0,4025.0,4045.0,4045.0,4045.0,4045.0,4045.0,4029.0,4021.0,4037.0,4027.0,4034.5
2023-05-23 10:55:00,4025,4025.0,4045.0,4045.0,4045.0,4045.0,4045.0,4029.0,4021.0,4037.0,4027.0,4027.0,4034.6666666666665
2023-05-23 11:00:00,4025,4045.0,4045.0,4045.0,4045.0,4045.0,4029.0,4021.0,4037.0,4027.0,4027.0,4027.0,4034.8333333333335
2023-05-23 11:05:00,4045,4045.0,4045.0,4045.0,4045.0,4029.0,4021.0,4037.0,4027.0,4027.0,4027.0,4027.0,4035.0
2023-05-23 11:10:00,4045,4045.0,4045.0,4045.0,4029.0,4021.0,4037.0,4027.0,4027.0,4027.0,4027.0,4027.0,4033.5
2023-05-23 11:15:00,4045,4045.0,4045.0,4029.0,4021.0,4037.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4032.0
2023-05-23 11:20:00,4045,4045.0,4029.0,4021.0,4037.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4045.0,4032.0
2023-05-23 13:30:00,4045,4029.0,4021.0,4037.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4045.0,4045.0,4032.0
2023-05-23 13:35:00,4029,4021.0,4037.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4045.0,4045.0,4045.0,4032.0
2023-05-23 13:40:00,4021,4037.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4045.0,4045.0,4045.0,4045.0,4033.3333333333335
2023-05-23 13:45:00,4037,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4045.0,4045.0,4045.0,4045.0,4045.0,4035.3333333333335
2023-05-23 13:50:00,4027,4027.0,4027.0,4027.0,4027.0,4027.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4036.0
2023-05-23 13:55:00,4027,4027.0,4027.0,4027.0,4027.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4024.0,4035.75
2023-05-23 14:00:00,4027,4027.0,4027.0,4027.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4024.0,4045.0,4037.25
2023-05-23 14:05:00,4027,4027.0,4027.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4024.0,4045.0,4002.0,4035.1666666666665
2023-05-23 14:10:00,4027,4027.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4024.0,4045.0,4002.0,4003.0,4033.1666666666665
2023-05-23 14:15:00,4027,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4024.0,4045.0,4002.0,4003.0,4005.0,4031.3333333333335
2023-05-23 14:20:00,4045,4045.0,4045.0,4045.0,4045.0,4045.0,4024.0,4045.0,4002.0,4003.0,4005.0,4005.0,4029.5
2023-05-23 14:25:00,4045,4045.0,4045.0,4045.0,4045.0,4024.0,4045.0,4002.0,4003.0,4005.0,4005.0,4005.0,4026.1666666666665
2023-05-23 14:30:00,4045,4045.0,4045.0,4045.0,4024.0,4045.0,4002.0,4003.0,4005.0,4005.0,4005.0,3987.0,4021.3333333333335
2023-05-23 14:35:00,4045,4045.0,4045.0,4024.0,4045.0,4002.0,4003.0,4005.0,4005.0,4005.0,3987.0,3987.0,4016.5
2023-05-23 14:40:00,4045,4045.0,4024.0,4045.0,4002.0,4003.0,4005.0,4005.0,4005.0,3987.0,3987.0,3987.0,4011.6666666666665
2023-05-23 14:45:00,4045,4024.0,4045.0,4002.0,4003.0,4005.0,4005.0,4005.0,3987.0,3987.0,3987.0,3987.0,4006.8333333333335
2023-05-23 14:50:00,4024,4045.0,4002.0,4003.0,4005.0,4005.0,4005.0,3987.0,3987.0,3987.0,3987.0,3987.0,4002.0
2023-05-24 09:00:00,4045,4002.0,4003.0,4005.0,4005.0,4005.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3998.9166666666665
2023-05-24 09:05:00,4002,4003.0,4005.0,4005.0,4005.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3994.0833333333335
2023-05-24 09:10:00,4003,4005.0,4005.0,4005.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3992.8333333333335
2023-05-24 09:15:00,4005,4005.0,4005.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3991.5
2023-05-24 09:20:00,4005,4005.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3990.0
2023-05-24 09:25:00,4005,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3994.0,3989.0833333333335
2023-05-24 09:30:00,3987,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3994.0,3994.0,3988.1666666666665
2023-05-24 09:35:00,3987,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3994.0,3994.0,3994.0,3988.75
2023-05-24 09:40:00,3987,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3994.0,3994.0,3994.0,3987.0,3988.75
2023-05-24 09:45:00,3987,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3994.0,3994.0,3994.0,3987.0,3987.0,3988.75
2023-05-24 09:50:00,3987,3987.0,3987.0,3987.0,3987.0,3987.0,3994.0,3994.0,3994.0,3987.0,3987.0,3987.0,3988.75
2023-05-24 09:55:00,3987,3987.0,3987.0,3987.0,3987.0,3994.0,3994.0,3994.0,3987.0,3987.0,3987.0,3987.0,3988.75
2023-05-24 10:00:00,3987,3987.0,3987.0,3987.0,3994.0,3994.0,3994.0,3987.0,3987.0,3987.0,3987.0,3987.0,3988.75
2023-05-24 10:05:00,3987,3987.0,3987.0,3994.0,3994.0,3994.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3988.75
2023-05-24 10:30:00,3987,3987.0,3994.0,3994.0,3994.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3976.0,3987.8333333333335
2023-05-24 10:35:00,3987,3994.0,3994.0,3994.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3976.0,3976.0,3986.9166666666665
2023-05-24 10:40:00,3994,3994.0,3994.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3976.0,3976.0,3980.0,3986.3333333333335
2023-05-24 10:45:00,3994,3994.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3976.0,3976.0,3980.0,3980.0,3985.1666666666665
2023-05-24 10:50:00,3994,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3976.0,3976.0,3980.0,3980.0,3972.0,3983.3333333333335
2023-05-24 10:55:00,3987,3987.0,3987.0,3987.0,3987.0,3987.0,3976.0,3976.0,3980.0,3980.0,3972.0,3972.0,3981.5
2023-05-24 11:00:00,3987,3987.0,3987.0,3987.0,3987.0,3976.0,3976.0,3980.0,3980.0,3972.0,3972.0,3973.0,3980.3333333333335
2023-05-24 11:05:00,3987,3987.0,3987.0,3987.0,3976.0,3976.0,3980.0,3980.0,3972.0,3972.0,3973.0,3977.0,3979.5
2023-05-24 11:10:00,3987,3987.0,3987.0,3976.0,3976.0,3980.0,3980.0,3972.0,3972.0,3973.0,3977.0,3977.0,3978.6666666666665
2023-05-24 11:15:00,3987,3987.0,3976.0,3976.0,3980.0,3980.0,3972.0,3972.0,3973.0,3977.0,3977.0,3977.0,3977.8333333333335
2023-05-24 11:20:00,3987,3976.0,3976.0,3980.0,3980.0,3972.0,3972.0,3973.0,3977.0,3977.0,3977.0,3963.0,3975.8333333333335
2023-05-24 13:30:00,3976,3976.0,3980.0,3980.0,3972.0,3972.0,3973.0,3977.0,3977.0,3977.0,3963.0,3980.0,3975.25
2023-05-24 13:35:00,3976,3980.0,3980.0,3972.0,3972.0,3973.0,3977.0,3977.0,3977.0,3963.0,3980.0,3980.0,3975.5833333333335
2023-05-24 13:40:00,3980,3980.0,3972.0,3972.0,3973.0,3977.0,3977.0,3977.0,3963.0,3980.0,3980.0,3980.0,3975.9166666666665
2023-05-24 13:45:00,3980,3972.0,3972.0,3973.0,3977.0,3977.0,3977.0,3963.0,3980.0,3980.0,3980.0,3980.0,3975.9166666666665
2023-05-24 13:50:00,3972,3972.0,3973.0,3977.0,3977.0,3977.0,3963.0,3980.0,3980.0,3980.0,3980.0,3980.0,3975.9166666666665
2023-05-24 13:55:00,3972,3973.0,3977.0,3977.0,3977.0,3963.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3976.5833333333335
2023-05-24 14:00:00,3973,3977.0,3977.0,3977.0,3963.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3960.0,3975.5833333333335
2023-05-24 14:05:00,3977,3977.0,3977.0,3963.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3960.0,3935.0,3972.4166666666665
2023-05-24 14:10:00,3977,3977.0,3963.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3960.0,3935.0,3978.0,3972.5
2023-05-24 14:15:00,3977,3963.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3960.0,3935.0,3978.0,3978.0,3972.5833333333335
2023-05-24 14:20:00,3963,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3960.0,3935.0,3978.0,3978.0,3978.0,3972.6666666666665
2023-05-24 14:25:00,3980,3980.0,3980.0,3980.0,3980.0,3980.0,3960.0,3935.0,3978.0,3978.0,3978.0,3952.0,3971.75
2023-05-24 14:30:00,3980,3980.0,3980.0,3980.0,3980.0,3960.0,3935.0,3978.0,3978.0,3978.0,3952.0,3952.0,3969.4166666666665
2023-05-24 14:35:00,3980,3980.0,3980.0,3980.0,3960.0,3935.0,3978.0,3978.0,3978.0,3952.0,3952.0,3915.0,3964.0
2023-05-24 14:40:00,3980,3980.0,3980.0,3960.0,3935.0,3978.0,3978.0,3978.0,3952.0,3952.0,3915.0,3951.0,3961.5833333333335
2023-05-24 14:45:00,3980,3980.0,3960.0,3935.0,3978.0,3978.0,3978.0,3952.0,3952.0,3915.0,3951.0,3951.0,3959.1666666666665
2023-05-24 14:50:00,3980,3960.0,3935.0,3978.0,3978.0,3978.0,3952.0,3952.0,3915.0,3951.0,3951.0,3951.0,3956.75
2023-05-25 09:00:00,3960,3935.0,3978.0,3978.0,3978.0,3952.0,3952.0,3915.0,3951.0,3951.0,3951.0,3951.0,3954.3333333333335
2023-05-25 09:05:00,3935,3978.0,3978.0,3978.0,3952.0,3952.0,3915.0,3951.0,3951.0,3951.0,3951.0,3952.0,3953.6666666666665
2023-05-25 09:10:00,3978,3978.0,3978.0,3952.0,3952.0,3915.0,3951.0,3951.0,3951.0,3951.0,3952.0,3947.0,3954.6666666666665
2023-05-25 09:15:00,3978,3978.0,3952.0,3952.0,3915.0,3951.0,3951.0,3951.0,3951.0,3952.0,3947.0,3968.0,3953.8333333333335
2023-05-25 09:20:00,3978,3952.0,3952.0,3915.0,3951.0,3951.0,3951.0,3951.0,3952.0,3947.0,3968.0,3968.0,3953.0
2023-05-25 09:25:00,3952,3952.0,3915.0,3951.0,3951.0,3951.0,3951.0,3952.0,3947.0,3968.0,3968.0,3968.0,3952.1666666666665
2023-05-25 09:30:00,3952,3915.0,3951.0,3951.0,3951.0,3951.0,3952.0,3947.0,3968.0,3968.0,3968.0,3974.0,3954.0
2023-05-25 09:35:00,3915,3951.0,3951.0,3951.0,3951.0,3952.0,3947.0,3968.0,3968.0,3968.0,3974.0,3974.0,3955.8333333333335
2023-05-25 09:40:00,3951,3951.0,3951.0,3951.0,3952.0,3947.0,3968.0,3968.0,3968.0,3974.0,3974.0,3945.0,3958.3333333333335
2023-05-25 09:45:00,3951,3951.0,3951.0,3952.0,3947.0,3968.0,3968.0,3968.0,3974.0,3974.0,3945.0,3945.0,3957.8333333333335
2023-05-25 09:50:00,3951,3951.0,3952.0,3947.0,3968.0,3968.0,3968.0,3974.0,3974.0,3945.0,3945.0,3945.0,3957.3333333333335
2023-05-25 09:55:00,3951,3952.0,3947.0,3968.0,3968.0,3968.0,3974.0,3974.0,3945.0,3945.0,3945.0,3945.0,3956.8333333333335
2023-05-25 10:00:00,3952,3947.0,3968.0,3968.0,3968.0,3974.0,3974.0,3945.0,3945.0,3945.0,3945.0,3945.0,3956.3333333333335
2023-05-25 10:05:00,3947,3968.0,3968.0,3968.0,3974.0,3974.0,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,3955.75
2023-05-25 10:30:00,3968,3968.0,3968.0,3974.0,3974.0,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,3955.5833333333335
2023-05-25 10:35:00,3968,3968.0,3974.0,3974.0,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,3921.0,3951.6666666666665
2023-05-25 10:40:00,3968,3974.0,3974.0,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,3921.0,3922.0,3947.8333333333335
2023-05-25 10:45:00,3974,3974.0,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,3921.0,3922.0,3921.0,3943.9166666666665
2023-05-25 10:50:00,3974,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,3921.0,3922.0,3921.0,3921.0,3939.5
2023-05-25 10:55:00,3945,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,3921.0,3922.0,3921.0,3921.0,3913.0,3934.4166666666665
2023-05-25 11:00:00,3945,3945.0,3945.0,3945.0,3945.0,3945.0,3921.0,3922.0,3921.0,3921.0,3913.0,3870.0,3928.1666666666665
2023-05-25 11:05:00,3945,3945.0,3945.0,3945.0,3945.0,3921.0,3922.0,3921.0,3921.0,3913.0,3870.0,3887.0,3923.3333333333335
2023-05-25 11:10:00,3945,3945.0,3945.0,3945.0,3921.0,3922.0,3921.0,3921.0,3913.0,3870.0,3887.0,3876.0,3917.5833333333335
2023-05-25 11:15:00,3945,3945.0,3945.0,3921.0,3922.0,3921.0,3921.0,3913.0,3870.0,3887.0,3876.0,3885.0,3912.5833333333335
2023-05-25 11:20:00,3945,3945.0,3921.0,3922.0,3921.0,3921.0,3913.0,3870.0,3887.0,3876.0,3885.0,3885.0,3907.5833333333335
2023-05-25 13:30:00,3945,3921.0,3922.0,3921.0,3921.0,3913.0,3870.0,3887.0,3876.0,3885.0,3885.0,3885.0,3902.5833333333335
2023-05-25 13:35:00,3921,3922.0,3921.0,3921.0,3913.0,3870.0,3887.0,3876.0,3885.0,3885.0,3885.0,3893.0,3898.25
2023-05-25 13:40:00,3922,3921.0,3921.0,3913.0,3870.0,3887.0,3876.0,3885.0,3885.0,3885.0,3893.0,3893.0,3895.9166666666665
2023-05-25 13:45:00,3921,3921.0,3913.0,3870.0,3887.0,3876.0,3885.0,3885.0,3885.0,3893.0,3893.0,3893.0,3893.5
2023-05-25 13:50:00,3921,3913.0,3870.0,3887.0,3876.0,3885.0,3885.0,3885.0,3893.0,3893.0,3893.0,3892.0,3891.0833333333335
2023-05-25 13:55:00,3913,3870.0,3887.0,3876.0,3885.0,3885.0,3885.0,3893.0,3893.0,3893.0,3892.0,3892.0,3888.6666666666665
2023-05-25 14:00:00,3870,3887.0,3876.0,3885.0,3885.0,3885.0,3893.0,3893.0,3893.0,3892.0,3892.0,3877.0,3885.6666666666665
2023-05-25 14:05:00,3887,3876.0,3885.0,3885.0,3885.0,3893.0,3893.0,3893.0,3892.0,3892.0,3877.0,3877.0,3886.25
2023-05-25 14:10:00,3876,3885.0,3885.0,3885.0,3893.0,3893.0,3893.0,3892.0,3892.0,3877.0,3877.0,3870.0,3884.8333333333335
2023-05-25 14:15:00,3885,3885.0,3885.0,3893.0,3893.0,3893.0,3892.0,3892.0,3877.0,3877.0,3870.0,3894.0,3886.3333333333335
