datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-01-03 14:50:00,2023-01-03T14:50:00,2023-01-03T14:55:00,7558.0,7564.0,7558.0,7562.0,984.0,169999.0,37175520.0,SM2305,SM
2023-01-04 09:00:00,2023-01-04T09:00:00,2023-01-04T09:05:00,7558.0,7628.0,7544.0,7574.0,17900.0,170775.0,679484000.0,SM2305,SM
2023-01-04 09:05:00,2023-01-04T09:05:00,2023-01-04T09:10:00,7570.0,7594.0,7558.0,7584.0,5263.0,170847.0,199320220.0,SM2305,SM
2023-01-04 09:10:00,2023-01-04T09:10:00,2023-01-04T09:15:00,7584.0,7598.0,7570.0,7578.0,3944.0,171324.0,149635360.0,SM2305,SM
2023-01-04 09:15:00,2023-01-04T09:15:00,2023-01-04T09:20:00,7576.0,7578.0,7554.0,7560.0,3736.0,171740.0,141126980.0,SM2305,SM
2023-01-04 09:20:00,2023-01-04T09:20:00,2023-01-04T09:25:00,7560.0,7564.0,7546.0,7548.0,3252.0,171564.0,122974890.0,SM2305,SM
2023-01-04 09:25:00,2023-01-04T09:25:00,2023-01-04T09:30:00,7546.0,7552.0,7524.0,7540.0,4285.0,170988.0,161676750.0,SM2305,SM
2023-01-04 09:30:00,2023-01-04T09:30:00,2023-01-04T09:35:00,7540.0,7556.0,7538.0,7552.0,1934.0,170810.0,72876120.0,SM2305,SM
2023-01-04 09:35:00,2023-01-04T09:35:00,2023-01-04T09:40:00,7552.0,7564.0,7544.0,7558.0,1851.0,170981.0,69694230.0,SM2305,SM
2023-01-04 09:40:00,2023-01-04T09:40:00,2023-01-04T09:45:00,7556.0,7558.0,7544.0,7548.0,1960.0,170975.0,74225200.0,SM2305,SM
2023-01-04 09:45:00,2023-01-04T09:45:00,2023-01-04T09:50:00,7550.0,7560.0,7548.0,7556.0,1146.0,170888.0,43399020.0,SM2305,SM
2023-01-04 09:50:00,2023-01-04T09:50:00,2023-01-04T09:55:00,7556.0,7570.0,7554.0,7566.0,1795.0,170999.0,67505990.0,SM2305,SM
2023-01-04 09:55:00,2023-01-04T09:55:00,2023-01-04T10:00:00,7566.0,7576.0,7562.0,7566.0,7001.0,171364.0,265057860.0,SM2305,SM
2023-01-04 10:00:00,2023-01-04T10:00:00,2023-01-04T10:05:00,7566.0,7576.0,7560.0,7576.0,3447.0,171205.0,130503420.0,SM2305,SM
2023-01-04 10:05:00,2023-01-04T10:05:00,2023-01-04T10:10:00,7576.0,7586.0,7572.0,7578.0,2255.0,171500.0,85374300.0,SM2305,SM
2023-01-04 10:30:00,2023-01-04T10:30:00,2023-01-04T10:35:00,7576.0,7580.0,7560.0,7578.0,5533.0,171960.0,209479380.0,SM2305,SM
2023-01-04 10:35:00,2023-01-04T10:35:00,2023-01-04T10:40:00,7578.0,7584.0,7570.0,7576.0,4022.0,171851.0,152272920.0,SM2305,SM
2023-01-04 10:40:00,2023-01-04T10:40:00,2023-01-04T10:45:00,7578.0,7580.0,7574.0,7576.0,902.0,172120.0,34149720.0,SM2305,SM
2023-01-04 10:45:00,2023-01-04T10:45:00,2023-01-04T10:50:00,7578.0,7582.0,7572.0,7574.0,1632.0,172292.0,61787520.0,SM2305,SM
2023-01-04 10:50:00,2023-01-04T10:50:00,2023-01-04T10:55:00,7574.0,7576.0,7562.0,7564.0,798.0,172152.0,30212280.0,SM2305,SM
2023-01-04 10:55:00,2023-01-04T10:55:00,2023-01-04T11:00:00,7566.0,7566.0,7530.0,7534.0,3125.0,171982.0,118312500.0,SM2305,SM
2023-01-04 11:00:00,2023-01-04T11:00:00,2023-01-04T11:05:00,7536.0,7544.0,7522.0,7540.0,8823.0,172034.0,332306020.0,SM2305,SM
2023-01-04 11:05:00,2023-01-04T11:05:00,2023-01-04T11:10:00,7540.0,7546.0,7532.0,7538.0,1225.0,171970.0,46354000.0,SM2305,SM
2023-01-04 11:10:00,2023-01-04T11:10:00,2023-01-04T11:15:00,7538.0,7540.0,7528.0,7532.0,1209.0,172047.0,45748560.0,SM2305,SM
2023-01-04 11:15:00,2023-01-04T11:15:00,2023-01-04T11:20:00,7532.0,7540.0,7526.0,7534.0,1116.0,172075.0,41327560.0,SM2305,SM
2023-01-04 11:20:00,2023-01-04T11:20:00,2023-01-04T11:25:00,7534.0,7540.0,7518.0,7536.0,2622.0,171808.0,99190260.0,SM2305,SM
2023-01-04 13:30:00,2023-01-04T13:30:00,2023-01-04T13:35:00,7534.0,7542.0,7518.0,7538.0,2558.0,172022.0,95802870.0,SM2305,SM
2023-01-04 13:35:00,2023-01-04T13:35:00,2023-01-04T13:40:00,7538.0,7542.0,7532.0,7534.0,956.0,172001.0,36155920.0,SM2305,SM
2023-01-04 13:40:00,2023-01-04T13:40:00,2023-01-04T13:45:00,7536.0,7536.0,7526.0,7526.0,887.0,171917.0,33546340.0,SM2305,SM
2023-01-04 13:45:00,2023-01-04T13:45:00,2023-01-04T13:50:00,7526.0,7534.0,7520.0,7532.0,1261.0,171975.0,47691020.0,SM2305,SM
2023-01-04 13:50:00,2023-01-04T13:50:00,2023-01-04T13:55:00,7530.0,7538.0,7528.0,7536.0,591.0,171906.0,22351620.0,SM2305,SM
2023-01-04 13:55:00,2023-01-04T13:55:00,2023-01-04T14:00:00,7536.0,7542.0,7528.0,7536.0,1194.0,172041.0,44141920.0,SM2305,SM
2023-01-04 14:00:00,2023-01-04T14:00:00,2023-01-04T14:05:00,7536.0,7536.0,7522.0,7522.0,1444.0,171995.0,54597640.0,SM2305,SM
2023-01-04 14:05:00,2023-01-04T14:05:00,2023-01-04T14:10:00,7524.0,7530.0,7510.0,7524.0,3006.0,171752.0,113656860.0,SM2305,SM
2023-01-04 14:10:00,2023-01-04T14:10:00,2023-01-04T14:15:00,7524.0,7532.0,7518.0,7530.0,1417.0,171668.0,52502940.0,SM2305,SM
2023-01-04 14:15:00,2023-01-04T14:15:00,2023-01-04T14:20:00,7530.0,7530.0,7522.0,7528.0,683.0,171689.0,25817400.0,SM2305,SM
2023-01-04 14:20:00,2023-01-04T14:20:00,2023-01-04T14:25:00,7530.0,7536.0,7528.0,7534.0,707.0,171649.0,26724600.0,SM2305,SM
2023-01-04 14:25:00,2023-01-04T14:25:00,2023-01-04T14:30:00,7534.0,7542.0,7530.0,7534.0,1024.0,171635.0,38707200.0,SM2305,SM
2023-01-04 14:30:00,2023-01-04T14:30:00,2023-01-04T14:35:00,7534.0,7534.0,7520.0,7530.0,1781.0,171469.0,67321800.0,SM2305,SM
2023-01-04 14:35:00,2023-01-04T14:35:00,2023-01-04T14:40:00,7530.0,7536.0,7530.0,7532.0,790.0,171429.0,29862000.0,SM2305,SM
2023-01-04 14:40:00,2023-01-04T14:40:00,2023-01-04T14:45:00,7534.0,7538.0,7522.0,7530.0,3618.0,170559.0,135600540.0,SM2305,SM
2023-01-04 14:45:00,2023-01-04T14:45:00,2023-01-04T14:50:00,7528.0,7534.0,7522.0,7532.0,1198.0,170457.0,45272420.0,SM2305,SM
2023-01-04 14:50:00,2023-01-04T14:50:00,2023-01-04T14:55:00,7532.0,7542.0,7528.0,7540.0,1970.0,170850.0,74446300.0,SM2305,SM
2023-01-05 09:00:00,2023-01-05T09:00:00,2023-01-05T09:05:00,7500.0,7558.0,7472.0,7552.0,15082.0,168890.0,566329100.0,SM2305,SM
2023-01-05 09:05:00,2023-01-05T09:05:00,2023-01-05T09:10:00,7552.0,7552.0,7502.0,7520.0,6077.0,168509.0,228402940.0,SM2305,SM
2023-01-05 09:10:00,2023-01-05T09:10:00,2023-01-05T09:15:00,7524.0,7556.0,7522.0,7544.0,4332.0,168694.0,163474650.0,SM2305,SM
2023-01-05 09:15:00,2023-01-05T09:15:00,2023-01-05T09:20:00,7546.0,7550.0,7532.0,7532.0,2143.0,169110.0,80831710.0,SM2305,SM
2023-01-05 09:20:00,2023-01-05T09:20:00,2023-01-05T09:25:00,7532.0,7536.0,7520.0,7532.0,1792.0,169100.0,67379200.0,SM2305,SM
2023-01-05 09:25:00,2023-01-05T09:25:00,2023-01-05T09:30:00,7530.0,7536.0,7524.0,7524.0,821.0,169238.0,30869600.0,SM2305,SM
2023-01-05 09:30:00,2023-01-05T09:30:00,2023-01-05T09:35:00,7526.0,7540.0,7518.0,7530.0,1540.0,169354.0,57904000.0,SM2305,SM
2023-01-05 09:35:00,2023-01-05T09:35:00,2023-01-05T09:40:00,7532.0,7564.0,7532.0,7552.0,2509.0,169679.0,95024320.0,SM2305,SM
2023-01-05 09:40:00,2023-01-05T09:40:00,2023-01-05T09:45:00,7552.0,7566.0,7548.0,7566.0,1435.0,169844.0,53984700.0,SM2305,SM
2023-01-05 09:45:00,2023-01-05T09:45:00,2023-01-05T09:50:00,7566.0,7572.0,7556.0,7556.0,2631.0,170027.0,99745460.0,SM2305,SM
2023-01-05 09:50:00,2023-01-05T09:50:00,2023-01-05T09:55:00,7556.0,7564.0,7540.0,7540.0,1693.0,169971.0,63724520.0,SM2305,SM
2023-01-05 09:55:00,2023-01-05T09:55:00,2023-01-05T10:00:00,7542.0,7564.0,7540.0,7564.0,1934.0,170114.0,73215650.0,SM2305,SM
2023-01-05 10:00:00,2023-01-05T10:00:00,2023-01-05T10:05:00,7564.0,7568.0,7556.0,7562.0,1100.0,170137.0,41415000.0,SM2305,SM
2023-01-05 10:05:00,2023-01-05T10:05:00,2023-01-05T10:10:00,7564.0,7568.0,7558.0,7566.0,819.0,170217.0,31274430.0,SM2305,SM
2023-01-05 10:30:00,2023-01-05T10:30:00,2023-01-05T10:35:00,7568.0,7580.0,7558.0,7560.0,2719.0,171056.0,102874090.0,SM2305,SM
2023-01-05 10:35:00,2023-01-05T10:35:00,2023-01-05T10:40:00,7560.0,7576.0,7552.0,7572.0,2431.0,171523.0,92076630.0,SM2305,SM
2023-01-05 10:40:00,2023-01-05T10:40:00,2023-01-05T10:45:00,7570.0,7584.0,7568.0,7576.0,3019.0,172313.0,114286970.0,SM2305,SM
2023-01-05 10:45:00,2023-01-05T10:45:00,2023-01-05T10:50:00,7572.0,7578.0,7560.0,7562.0,2362.0,172557.0,89578450.0,SM2305,SM
2023-01-05 10:50:00,2023-01-05T10:50:00,2023-01-05T10:55:00,7564.0,7568.0,7558.0,7558.0,1057.0,172543.0,39848900.0,SM2305,SM
2023-01-05 10:55:00,2023-01-05T10:55:00,2023-01-05T11:00:00,7558.0,7564.0,7548.0,7548.0,1191.0,172571.0,44900700.0,SM2305,SM
2023-01-05 11:00:00,2023-01-05T11:00:00,2023-01-05T11:05:00,7548.0,7554.0,7542.0,7548.0,1695.0,172431.0,63901500.0,SM2305,SM
2023-01-05 11:05:00,2023-01-05T11:05:00,2023-01-05T11:10:00,7548.0,7556.0,7544.0,7544.0,1972.0,172730.0,74344400.0,SM2305,SM
2023-01-05 11:10:00,2023-01-05T11:10:00,2023-01-05T11:15:00,7544.0,7556.0,7544.0,7550.0,2045.0,172973.0,77096500.0,SM2305,SM
2023-01-05 11:15:00,2023-01-05T11:15:00,2023-01-05T11:20:00,7550.0,7552.0,7528.0,7536.0,3076.0,172610.0,115965200.0,SM2305,SM
2023-01-05 11:20:00,2023-01-05T11:20:00,2023-01-05T11:25:00,7534.0,7542.0,7532.0,7534.0,918.0,172612.0,34608600.0,SM2305,SM
2023-01-05 13:30:00,2023-01-05T13:30:00,2023-01-05T13:35:00,7504.0,7512.0,7494.0,7506.0,6106.0,171135.0,229427780.0,SM2305,SM
2023-01-05 13:35:00,2023-01-05T13:35:00,2023-01-05T13:40:00,7506.0,7514.0,7502.0,7508.0,2028.0,170967.0,75646620.0,SM2305,SM
2023-01-05 13:40:00,2023-01-05T13:40:00,2023-01-05T13:45:00,7506.0,7524.0,7502.0,7514.0,4841.0,170760.0,181571770.0,SM2305,SM
2023-01-05 13:45:00,2023-01-05T13:45:00,2023-01-05T13:50:00,7516.0,7526.0,7510.0,7522.0,1292.0,170817.0,48669640.0,SM2305,SM
2023-01-05 13:50:00,2023-01-05T13:50:00,2023-01-05T13:55:00,7524.0,7540.0,7518.0,7532.0,1447.0,170782.0,54508490.0,SM2305,SM
2023-01-05 13:55:00,2023-01-05T13:55:00,2023-01-05T14:00:00,7532.0,7540.0,7528.0,7538.0,1995.0,170758.0,75151650.0,SM2305,SM
2023-01-05 14:00:00,2023-01-05T14:00:00,2023-01-05T14:05:00,7540.0,7540.0,7526.0,7528.0,1081.0,170605.0,40721270.0,SM2305,SM
2023-01-05 14:05:00,2023-01-05T14:05:00,2023-01-05T14:10:00,7526.0,7534.0,7524.0,7534.0,825.0,170652.0,31077750.0,SM2305,SM
2023-01-05 14:10:00,2023-01-05T14:10:00,2023-01-05T14:15:00,7534.0,7536.0,7522.0,7526.0,4278.0,170743.0,161152260.0,SM2305,SM
2023-01-05 14:15:00,2023-01-05T14:15:00,2023-01-05T14:20:00,7528.0,7534.0,7520.0,7522.0,4643.0,170462.0,174901810.0,SM2305,SM
2023-01-05 14:20:00,2023-01-05T14:20:00,2023-01-05T14:25:00,7522.0,7524.0,7518.0,7522.0,557.0,170338.0,20982190.0,SM2305,SM
2023-01-05 14:25:00,2023-01-05T14:25:00,2023-01-05T14:30:00,7520.0,7532.0,7520.0,7530.0,563.0,170341.0,21208210.0,SM2305,SM
2023-01-05 14:30:00,2023-01-05T14:30:00,2023-01-05T14:35:00,7528.0,7530.0,7510.0,7520.0,1268.0,170287.0,47765560.0,SM2305,SM
2023-01-05 14:35:00,2023-01-05T14:35:00,2023-01-05T14:40:00,7520.0,7526.0,7508.0,7508.0,1338.0,170045.0,50402460.0,SM2305,SM
2023-01-05 14:40:00,2023-01-05T14:40:00,2023-01-05T14:45:00,7508.0,7512.0,7504.0,7510.0,839.0,170043.0,31605130.0,SM2305,SM
2023-01-05 14:45:00,2023-01-05T14:45:00,2023-01-05T14:50:00,7512.0,7518.0,7506.0,7512.0,2456.0,169706.0,91454590.0,SM2305,SM
2023-01-05 14:50:00,2023-01-05T14:50:00,2023-01-05T14:55:00,7512.0,7518.0,7508.0,7512.0,1429.0,169557.0,53816140.0,SM2305,SM
2023-01-06 09:00:00,2023-01-06T09:00:00,2023-01-06T09:05:00,7522.0,7548.0,7512.0,7514.0,13285.0,166020.0,500180250.0,SM2305,SM
2023-01-06 09:05:00,2023-01-06T09:05:00,2023-01-06T09:10:00,7510.0,7556.0,7508.0,7550.0,6549.0,165551.0,246768190.0,SM2305,SM
2023-01-06 09:10:00,2023-01-06T09:10:00,2023-01-06T09:15:00,7552.0,7552.0,7518.0,7526.0,3777.0,165530.0,142241820.0,SM2305,SM
2023-01-06 09:15:00,2023-01-06T09:15:00,2023-01-06T09:20:00,7528.0,7540.0,7500.0,7512.0,4269.0,165760.0,160491740.0,SM2305,SM
2023-01-06 09:20:00,2023-01-06T09:20:00,2023-01-06T09:25:00,7512.0,7520.0,7496.0,7500.0,3454.0,166017.0,129729760.0,SM2305,SM
2023-01-06 09:25:00,2023-01-06T09:25:00,2023-01-06T09:30:00,7500.0,7502.0,7488.0,7492.0,2971.0,165969.0,111142340.0,SM2305,SM
2023-01-06 09:30:00,2023-01-06T09:30:00,2023-01-06T09:35:00,7492.0,7494.0,7430.0,7444.0,17041.0,164008.0,635434360.0,SM2305,SM
2023-01-06 09:35:00,2023-01-06T09:35:00,2023-01-06T09:40:00,7446.0,7446.0,7414.0,7418.0,10219.0,161820.0,379620790.0,SM2305,SM
2023-01-06 09:40:00,2023-01-06T09:40:00,2023-01-06T09:45:00,7420.0,7438.0,7408.0,7430.0,6595.0,161635.0,244937950.0,SM2305,SM
2023-01-06 09:45:00,2023-01-06T09:45:00,2023-01-06T09:50:00,7430.0,7438.0,7422.0,7436.0,2716.0,161639.0,100923960.0,SM2305,SM
2023-01-06 09:50:00,2023-01-06T09:50:00,2023-01-06T09:55:00,7436.0,7436.0,7418.0,7418.0,2692.0,161504.0,99972040.0,SM2305,SM
2023-01-06 09:55:00,2023-01-06T09:55:00,2023-01-06T10:00:00,7418.0,7420.0,7394.0,7402.0,6859.0,161485.0,253309520.0,SM2305,SM
2023-01-06 10:00:00,2023-01-06T10:00:00,2023-01-06T10:05:00,7400.0,7414.0,7396.0,7410.0,6272.0,160832.0,232587940.0,SM2305,SM
2023-01-06 10:05:00,2023-01-06T10:05:00,2023-01-06T10:10:00,7410.0,7426.0,7406.0,7406.0,2163.0,160764.0,79877800.0,SM2305,SM
2023-01-06 10:30:00,2023-01-06T10:30:00,2023-01-06T10:35:00,7450.0,7484.0,7448.0,7460.0,5617.0,159622.0,209626440.0,SM2305,SM
2023-01-06 10:35:00,2023-01-06T10:35:00,2023-01-06T10:40:00,7460.0,7480.0,7454.0,7476.0,2702.0,159788.0,100838640.0,SM2305,SM
2023-01-06 10:40:00,2023-01-06T10:40:00,2023-01-06T10:45:00,7476.0,7504.0,7472.0,7500.0,3421.0,159623.0,128738510.0,SM2305,SM
2023-01-06 10:45:00,2023-01-06T10:45:00,2023-01-06T10:50:00,7500.0,7530.0,7500.0,7518.0,7000.0,159505.0,263583580.0,SM2305,SM
2023-01-06 10:50:00,2023-01-06T10:50:00,2023-01-06T10:55:00,7518.0,7530.0,7506.0,7506.0,3576.0,159290.0,133563600.0,SM2305,SM
2023-01-06 10:55:00,2023-01-06T10:55:00,2023-01-06T11:00:00,7508.0,7522.0,7502.0,7512.0,2037.0,159224.0,77274870.0,SM2305,SM
2023-01-06 11:00:00,2023-01-06T11:00:00,2023-01-06T11:05:00,7514.0,7528.0,7512.0,7528.0,1897.0,159001.0,70871920.0,SM2305,SM
2023-01-06 11:05:00,2023-01-06T11:05:00,2023-01-06T11:10:00,7528.0,7530.0,7522.0,7526.0,1230.0,158968.0,45952800.0,SM2305,SM
2023-01-06 11:10:00,2023-01-06T11:10:00,2023-01-06T11:15:00,7528.0,7534.0,7518.0,7522.0,2013.0,158873.0,76450000.0,SM2305,SM
2023-01-06 11:15:00,2023-01-06T11:15:00,2023-01-06T11:20:00,7520.0,7546.0,7520.0,7544.0,4517.0,159226.0,170089780.0,SM2305,SM
2023-01-06 11:20:00,2023-01-06T11:20:00,2023-01-06T11:25:00,7542.0,7560.0,7540.0,7554.0,4739.0,159107.0,178480700.0,SM2305,SM
2023-01-06 13:30:00,2023-01-06T13:30:00,2023-01-06T13:35:00,7558.0,7562.0,7520.0,7526.0,3697.0,159426.0,138304770.0,SM2305,SM
2023-01-06 13:35:00,2023-01-06T13:35:00,2023-01-06T13:40:00,7526.0,7544.0,7526.0,7544.0,1747.0,159587.0,66791430.0,SM2305,SM
2023-01-06 13:40:00,2023-01-06T13:40:00,2023-01-06T13:45:00,7542.0,7554.0,7540.0,7550.0,1647.0,159878.0,61630740.0,SM2305,SM
2023-01-06 13:45:00,2023-01-06T13:45:00,2023-01-06T13:50:00,7550.0,7556.0,7542.0,7552.0,1073.0,160069.0,40151660.0,SM2305,SM
2023-01-06 13:50:00,2023-01-06T13:50:00,2023-01-06T13:55:00,7556.0,7558.0,7544.0,7544.0,749.0,160053.0,28027580.0,SM2305,SM
2023-01-06 13:55:00,2023-01-06T13:55:00,2023-01-06T14:00:00,7544.0,7548.0,7542.0,7546.0,599.0,160063.0,23891420.0,SM2305,SM
2023-01-06 14:00:00,2023-01-06T14:00:00,2023-01-06T14:05:00,7546.0,7550.0,7532.0,7534.0,1563.0,160145.0,58503090.0,SM2305,SM
2023-01-06 14:05:00,2023-01-06T14:05:00,2023-01-06T14:10:00,7534.0,7540.0,7530.0,7536.0,1362.0,160201.0,50979660.0,SM2305,SM
2023-01-06 14:10:00,2023-01-06T14:10:00,2023-01-06T14:15:00,7534.0,7542.0,7530.0,7540.0,945.0,160117.0,35371350.0,SM2305,SM
2023-01-06 14:15:00,2023-01-06T14:15:00,2023-01-06T14:20:00,7540.0,7544.0,7534.0,7534.0,669.0,160183.0,25040670.0,SM2305,SM
2023-01-06 14:20:00,2023-01-06T14:20:00,2023-01-06T14:25:00,7532.0,7540.0,7532.0,7534.0,534.0,160172.0,19987620.0,SM2305,SM
2023-01-06 14:25:00,2023-01-06T14:25:00,2023-01-06T14:30:00,7534.0,7542.0,7530.0,7542.0,739.0,160136.0,29195730.0,SM2305,SM
2023-01-06 14:30:00,2023-01-06T14:30:00,2023-01-06T14:35:00,7544.0,7546.0,7522.0,7526.0,1213.0,159949.0,45414720.0,SM2305,SM
2023-01-06 14:35:00,2023-01-06T14:35:00,2023-01-06T14:40:00,7524.0,7532.0,7512.0,7522.0,2477.0,160128.0,92738880.0,SM2305,SM
2023-01-06 14:40:00,2023-01-06T14:40:00,2023-01-06T14:45:00,7526.0,7536.0,7524.0,7534.0,741.0,160071.0,27743040.0,SM2305,SM
2023-01-06 14:45:00,2023-01-06T14:45:00,2023-01-06T14:50:00,7534.0,7546.0,7534.0,7546.0,1381.0,160151.0,51704640.0,SM2305,SM
2023-01-06 14:50:00,2023-01-06T14:50:00,2023-01-06T14:55:00,7546.0,7550.0,7536.0,7538.0,1039.0,159920.0,40503630.0,SM2305,SM
2023-01-09 09:00:00,2023-01-09T09:00:00,2023-01-09T09:05:00,7550.0,7556.0,7518.0,7536.0,11699.0,158386.0,440935310.0,SM2305,SM
2023-01-09 09:05:00,2023-01-09T09:05:00,2023-01-09T09:10:00,7538.0,7574.0,7528.0,7562.0,7763.0,159220.0,293365950.0,SM2305,SM
2023-01-09 09:10:00,2023-01-09T09:10:00,2023-01-09T09:15:00,7564.0,7566.0,7546.0,7560.0,4408.0,159313.0,166552540.0,SM2305,SM
2023-01-09 09:15:00,2023-01-09T09:15:00,2023-01-09T09:20:00,7560.0,7624.0,7558.0,7612.0,14447.0,162061.0,548678310.0,SM2305,SM
2023-01-09 09:20:00,2023-01-09T09:20:00,2023-01-09T09:25:00,7612.0,7628.0,7610.0,7624.0,6518.0,163494.0,248369340.0,SM2305,SM
2023-01-09 09:25:00,2023-01-09T09:25:00,2023-01-09T09:30:00,7622.0,7642.0,7622.0,7638.0,5883.0,165744.0,224310750.0,SM2305,SM
2023-01-09 09:30:00,2023-01-09T09:30:00,2023-01-09T09:35:00,7638.0,7646.0,7626.0,7628.0,6434.0,166961.0,246134680.0,SM2305,SM
2023-01-09 09:35:00,2023-01-09T09:35:00,2023-01-09T09:40:00,7630.0,7646.0,7630.0,7638.0,2394.0,167101.0,91423820.0,SM2305,SM
2023-01-09 09:40:00,2023-01-09T09:40:00,2023-01-09T09:45:00,7638.0,7640.0,7616.0,7616.0,3323.0,167231.0,126736540.0,SM2305,SM
2023-01-09 09:45:00,2023-01-09T09:45:00,2023-01-09T09:50:00,7618.0,7634.0,7616.0,7630.0,2343.0,167821.0,88940280.0,SM2305,SM
2023-01-09 09:50:00,2023-01-09T09:50:00,2023-01-09T09:55:00,7630.0,7636.0,7624.0,7628.0,2008.0,168354.0,76895880.0,SM2305,SM
2023-01-09 09:55:00,2023-01-09T09:55:00,2023-01-09T10:00:00,7628.0,7628.0,7594.0,7608.0,3505.0,168389.0,133084850.0,SM2305,SM
2023-01-09 10:00:00,2023-01-09T10:00:00,2023-01-09T10:05:00,7608.0,7630.0,7596.0,7624.0,2945.0,168757.0,112558350.0,SM2305,SM
2023-01-09 10:05:00,2023-01-09T10:05:00,2023-01-09T10:10:00,7624.0,7630.0,7614.0,7630.0,1528.0,168936.0,58033440.0,SM2305,SM
2023-01-09 10:30:00,2023-01-09T10:30:00,2023-01-09T10:35:00,7628.0,7636.0,7624.0,7636.0,2126.0,169967.0,81533520.0,SM2305,SM
2023-01-09 10:35:00,2023-01-09T10:35:00,2023-01-09T10:40:00,7636.0,7642.0,7632.0,7638.0,1873.0,170493.0,71155270.0,SM2305,SM
2023-01-09 10:40:00,2023-01-09T10:40:00,2023-01-09T10:45:00,7636.0,7640.0,7632.0,7636.0,1289.0,170826.0,49788770.0,SM2305,SM
2023-01-09 10:45:00,2023-01-09T10:45:00,2023-01-09T10:50:00,7636.0,7640.0,7632.0,7636.0,742.0,170869.0,28196000.0,SM2305,SM
2023-01-09 10:50:00,2023-01-09T10:50:00,2023-01-09T10:55:00,7636.0,7638.0,7628.0,7632.0,1065.0,170980.0,40470000.0,SM2305,SM
2023-01-09 10:55:00,2023-01-09T10:55:00,2023-01-09T11:00:00,7632.0,7636.0,7622.0,7628.0,1297.0,170957.0,49286000.0,SM2305,SM
2023-01-09 11:00:00,2023-01-09T11:00:00,2023-01-09T11:05:00,7630.0,7636.0,7618.0,7624.0,1684.0,171208.0,63992000.0,SM2305,SM
2023-01-09 11:05:00,2023-01-09T11:05:00,2023-01-09T11:10:00,7622.0,7624.0,7598.0,7600.0,2769.0,171234.0,106117230.0,SM2305,SM
2023-01-09 11:10:00,2023-01-09T11:10:00,2023-01-09T11:15:00,7600.0,7612.0,7598.0,7612.0,2365.0,171140.0,89893650.0,SM2305,SM
2023-01-09 11:15:00,2023-01-09T11:15:00,2023-01-09T11:20:00,7610.0,7618.0,7608.0,7618.0,808.0,171171.0,30712080.0,SM2305,SM
2023-01-09 11:20:00,2023-01-09T11:20:00,2023-01-09T11:25:00,7618.0,7620.0,7608.0,7612.0,1294.0,171410.0,49184940.0,SM2305,SM
2023-01-09 13:30:00,2023-01-09T13:30:00,2023-01-09T13:35:00,7600.0,7622.0,7596.0,7620.0,2231.0,171979.0,84800310.0,SM2305,SM
2023-01-09 13:35:00,2023-01-09T13:35:00,2023-01-09T13:40:00,7620.0,7622.0,7606.0,7612.0,1192.0,172064.0,45307920.0,SM2305,SM
2023-01-09 13:40:00,2023-01-09T13:40:00,2023-01-09T13:45:00,7610.0,7618.0,7606.0,7618.0,1118.0,172376.0,42495180.0,SM2305,SM
2023-01-09 13:45:00,2023-01-09T13:45:00,2023-01-09T13:50:00,7618.0,7628.0,7612.0,7614.0,1727.0,172713.0,65643270.0,SM2305,SM
2023-01-09 13:50:00,2023-01-09T13:50:00,2023-01-09T13:55:00,7614.0,7632.0,7614.0,7622.0,1662.0,173063.0,63172620.0,SM2305,SM
2023-01-09 13:55:00,2023-01-09T13:55:00,2023-01-09T14:00:00,7622.0,7632.0,7616.0,7628.0,1587.0,173122.0,61367810.0,SM2305,SM
2023-01-09 14:00:00,2023-01-09T14:00:00,2023-01-09T14:05:00,7628.0,7634.0,7624.0,7628.0,1785.0,173461.0,67865700.0,SM2305,SM
2023-01-09 14:05:00,2023-01-09T14:05:00,2023-01-09T14:10:00,7630.0,7632.0,7624.0,7630.0,1228.0,173480.0,46688560.0,SM2305,SM
2023-01-09 14:10:00,2023-01-09T14:10:00,2023-01-09T14:15:00,7628.0,7632.0,7624.0,7630.0,781.0,173560.0,29693620.0,SM2305,SM
2023-01-09 14:15:00,2023-01-09T14:15:00,2023-01-09T14:20:00,7628.0,7642.0,7626.0,7630.0,2303.0,174417.0,87560060.0,SM2305,SM
2023-01-09 14:20:00,2023-01-09T14:20:00,2023-01-09T14:25:00,7628.0,7638.0,7626.0,7628.0,1808.0,174614.0,69865150.0,SM2305,SM
2023-01-09 14:25:00,2023-01-09T14:25:00,2023-01-09T14:30:00,7628.0,7632.0,7620.0,7632.0,1052.0,174806.0,40007560.0,SM2305,SM
2023-01-09 14:30:00,2023-01-09T14:30:00,2023-01-09T14:35:00,7630.0,7640.0,7628.0,7636.0,1269.0,175018.0,48260070.0,SM2305,SM
2023-01-09 14:35:00,2023-01-09T14:35:00,2023-01-09T14:40:00,7638.0,7640.0,7634.0,7640.0,1114.0,175031.0,42365420.0,SM2305,SM
2023-01-09 14:40:00,2023-01-09T14:40:00,2023-01-09T14:45:00,7638.0,7642.0,7628.0,7638.0,1684.0,175258.0,64042520.0,SM2305,SM
2023-01-09 14:45:00,2023-01-09T14:45:00,2023-01-09T14:50:00,7636.0,7638.0,7628.0,7632.0,1373.0,175277.0,52215190.0,SM2305,SM
