datetime,open,high,low,close,volume,open_interest
2021-08-16,5870.0,5870.0,5750.0,5760.0,32.0,38.0
2021-08-17,5774.0,5824.0,5767.0,5795.0,16.0,37.0
2021-08-18,5795.0,5795.0,5621.0,5635.0,21.0,35.0
2021-08-19,5623.0,5623.0,5461.0,5558.0,30.0,25.0
2021-08-20,5558.0,5636.0,5486.0,5629.0,49.0,35.0
2021-08-23,5650.0,5712.0,5592.0,5608.0,24.0,22.0
2021-08-24,5614.0,5749.0,5553.0,5701.0,40.0,30.0
2021-08-25,5701.0,5837.0,5701.0,5732.0,43.0,23.0
2021-08-26,5730.0,5829.0,5649.0,5649.0,47.0,18.0
2021-08-27,5686.0,5731.0,5590.0,5715.0,20.0,15.0
2021-08-30,5715.0,5885.0,5715.0,5800.0,64.0,14.0
2021-08-31,5847.0,5877.0,5755.0,5772.0,33.0,15.0
2021-09-01,5772.0,5802.0,5712.0,5728.0,9.0,14.0
2021-09-02,5780.0,5858.0,5749.0,5813.0,17.0,13.0
2021-09-03,5813.0,5948.0,5813.0,5932.0,19.0,15.0
2021-09-06,5856.0,6054.0,5856.0,5950.0,45.0,16.0
2021-09-07,5955.0,6050.0,5955.0,6050.0,16.0,23.0
2021-09-08,6060.0,6060.0,5942.0,5991.0,38.0,20.0
2021-09-09,5991.0,6276.0,5991.0,6170.0,43.0,23.0
2021-09-10,6255.0,6338.0,6169.0,6240.0,61.0,25.0
2021-09-13,6337.0,6388.0,6277.0,6300.0,54.0,30.0
2021-09-14,6288.0,6314.0,6130.0,6173.0,40.0,33.0
2021-09-15,5979.0,6159.0,5952.0,6083.0,71.0,21.0
2021-09-16,6140.0,6348.0,6071.0,6348.0,61.0,26.0
2021-09-17,6310.0,6480.0,6145.0,6249.0,107.0,17.0
2021-09-22,6146.0,6538.0,6146.0,6505.0,50.0,18.0
2021-09-23,6505.0,6505.0,6391.0,6404.0,13.0,17.0
2021-09-24,6404.0,6445.0,6307.0,6313.0,19.0,15.0
2021-09-27,6313.0,6567.0,6313.0,6555.0,18.0,19.0
2021-09-28,6690.0,6980.0,6510.0,6630.0,209.0,14.0
2021-09-29,6659.0,6689.0,6459.0,6597.0,25.0,11.0
2021-09-30,6733.0,6995.0,6127.0,6670.0,43.0,1.0
2021-10-08,5952.0,6200.0,5856.0,5950.0,5.0,22.0
2021-10-11,5950.0,6190.0,5910.0,6099.0,79.0,22.0
2021-10-12,6099.0,6099.0,5934.0,6020.0,7.0,22.0
2021-10-13,6020.0,6020.0,5672.0,5849.0,10.0,23.0
2021-10-14,5849.0,5900.0,5771.0,5807.0,44.0,24.0
2021-10-15,5807.0,5949.0,5807.0,5949.0,5.0,22.0
2021-10-18,5949.0,5949.0,5626.0,5739.0,19.0,25.0
2021-10-19,5739.0,5895.0,5648.0,5816.0,42.0,25.0
2021-10-20,5816.0,5816.0,5526.0,5612.0,52.0,33.0
2021-10-21,5612.0,5756.0,5196.0,5263.0,89.0,28.0
2021-10-22,5209.0,5335.0,5050.0,5105.0,96.0,44.0
2021-10-25,5200.0,5340.0,5030.0,5061.0,104.0,24.0
2021-10-26,5054.0,5174.0,5035.0,5168.0,21.0,39.0
2021-10-27,5145.0,5145.0,4802.0,4845.0,109.0,46.0
2021-10-28,4680.0,4950.0,4667.0,4720.0,95.0,50.0
2021-10-29,4780.0,4876.0,4662.0,4752.0,61.0,43.0
2021-11-01,4723.0,4829.0,4645.0,4692.0,81.0,37.0
2021-11-02,4720.0,4765.0,4345.0,4389.0,112.0,40.0
2021-11-03,4345.0,4559.0,4345.0,4480.0,102.0,59.0
2021-11-04,4545.0,4545.0,4283.0,4338.0,79.0,53.0
2021-11-05,4343.0,4439.0,4270.0,4330.0,90.0,48.0
2021-11-08,4386.0,4494.0,4349.0,4418.0,94.0,51.0
2021-11-09,4458.0,4515.0,4351.0,4398.0,83.0,49.0
2021-11-10,4211.0,4395.0,4143.0,4393.0,175.0,61.0
2021-11-11,4385.0,4608.0,4356.0,4608.0,193.0,70.0
2021-11-12,4409.0,4619.0,4378.0,4412.0,206.0,67.0
2021-11-15,4498.0,4498.0,4319.0,4331.0,84.0,57.0
2021-11-16,4337.0,4450.0,4310.0,4332.0,119.0,56.0
2021-11-17,4279.0,4400.0,4251.0,4400.0,131.0,49.0
2021-11-18,4389.0,4404.0,4319.0,4373.0,35.0,48.0
2021-11-19,4373.0,4543.0,4310.0,4443.0,76.0,48.0
2021-11-22,4544.0,4544.0,4463.0,4496.0,63.0,58.0
2021-11-23,4479.0,4619.0,4479.0,4514.0,79.0,68.0
2021-11-24,4530.0,4697.0,4530.0,4685.0,61.0,64.0
2021-11-25,4750.0,4750.0,4664.0,4701.0,79.0,68.0
2021-11-26,4689.0,4704.0,4585.0,4595.0,133.0,68.0
2021-11-29,4600.0,4673.0,4527.0,4627.0,72.0,71.0
2021-11-30,4614.0,4676.0,4563.0,4609.0,56.0,65.0
2021-12-01,4609.0,4840.0,4609.0,4755.0,113.0,80.0
2021-12-02,4803.0,4824.0,4721.0,4802.0,104.0,76.0
2021-12-03,4888.0,4888.0,4800.0,4840.0,82.0,69.0
2021-12-06,4820.0,4897.0,4785.0,4805.0,70.0,70.0
2021-12-07,4850.0,4919.0,4850.0,4877.0,70.0,63.0
2021-12-08,4878.0,4878.0,4766.0,4830.0,29.0,65.0
2021-12-09,4790.0,4790.0,4696.0,4760.0,21.0,62.0
2021-12-10,4763.0,4824.0,4728.0,4773.0,89.0,70.0
2021-12-13,4670.0,4817.0,4606.0,4785.0,127.0,72.0
2021-12-14,4769.0,4799.0,4712.0,4740.0,18.0,69.0
2021-12-15,4776.0,4778.0,4725.0,4745.0,34.0,66.0
2021-12-16,4745.0,4924.0,4745.0,4831.0,41.0,66.0
2021-12-17,4874.0,4874.0,4807.0,4822.0,12.0,64.0
2021-12-20,4822.0,4900.0,4706.0,4766.0,54.0,63.0
2021-12-21,4726.0,4767.0,4710.0,4715.0,29.0,68.0
2021-12-22,4710.0,4732.0,4660.0,4660.0,35.0,69.0
2021-12-23,4644.0,4665.0,4587.0,4639.0,64.0,65.0
2021-12-24,4636.0,4724.0,4636.0,4710.0,48.0,59.0
2021-12-27,4710.0,4710.0,4479.0,4498.0,122.0,74.0
2021-12-28,4410.0,4575.0,4410.0,4487.0,53.0,75.0
2021-12-29,4512.0,4540.0,4400.0,4445.0,94.0,80.0
2021-12-30,4433.0,4508.0,4367.0,4375.0,135.0,79.0
2021-12-31,4380.0,4425.0,4380.0,4405.0,27.0,77.0
2022-01-04,4393.0,4459.0,4373.0,4459.0,49.0,70.0
2022-01-05,4451.0,4511.0,4451.0,4511.0,25.0,67.0
2022-01-06,4552.0,4680.0,4494.0,4650.0,327.0,121.0
2022-01-07,4680.0,4793.0,4662.0,4729.0,139.0,101.0
2022-01-10,4758.0,4798.0,4722.0,4759.0,117.0,79.0
2022-01-11,4742.0,4794.0,4676.0,4756.0,202.0,66.0
2022-01-12,4770.0,4870.0,4770.0,4861.0,74.0,58.0
2022-01-13,4880.0,4984.0,4849.0,4851.0,121.0,62.0
2022-01-14,4888.0,4888.0,4747.0,4747.0,67.0,67.0
2022-01-17,4779.0,4779.0,4635.0,4662.0,55.0,71.0
2022-01-18,4675.0,4783.0,4654.0,4758.0,88.0,69.0
2022-01-19,4741.0,4904.0,4741.0,4822.0,107.0,68.0
2022-01-20,4839.0,4939.0,4803.0,4905.0,65.0,64.0
2022-01-21,4892.0,5246.0,4882.0,5051.0,419.0,79.0
2022-01-24,5062.0,5468.0,5062.0,5250.0,508.0,113.0
2022-01-25,5290.0,5387.0,5081.0,5143.0,354.0,95.0
2022-01-26,5130.0,5278.0,5069.0,5220.0,220.0,52.0
2022-01-27,5219.0,5380.0,5067.0,5242.0,152.0,27.0
2022-01-28,5110.0,5365.0,4913.0,5150.0,104.0,1.0
2022-02-07,5043.0,5043.0,5043.0,5043.0,0.0,0.0
2022-02-08,5240.0,5240.0,5240.0,5240.0,0.0,0.0
2022-02-09,5240.0,5240.0,5240.0,5240.0,0.0,0.0
2022-02-10,5240.0,5240.0,5240.0,5240.0,0.0,0.0
2022-02-11,5240.0,5240.0,5240.0,5240.0,0.0,0.0
2022-02-14,5240.0,5240.0,5240.0,5240.0,0.0,0.0
2022-02-15,5240.0,5240.0,5240.0,5240.0,0.0,0.0
2022-02-16,5125.0,5154.0,5100.0,5131.0,24.0,13.0
2022-02-17,5131.0,5131.0,4972.0,4981.0,38.0,14.0
2022-02-18,4981.0,5096.0,4981.0,5063.0,17.0,11.0
2022-02-21,5063.0,5145.0,5063.0,5142.0,21.0,11.0
2022-02-22,5122.0,5171.0,5036.0,5053.0,19.0,8.0
2022-02-23,5060.0,5137.0,5038.0,5107.0,14.0,10.0
2022-02-24,5092.0,5092.0,4955.0,5019.0,19.0,10.0
2022-02-25,4930.0,4974.0,4840.0,4928.0,35.0,13.0
2022-02-28,4928.0,5035.0,4928.0,4999.0,34.0,17.0
2022-03-01,5000.0,5277.0,5000.0,5183.0,54.0,20.0
2022-03-02,5201.0,5299.0,5201.0,5266.0,52.0,31.0
2022-03-03,5281.0,5549.0,5281.0,5549.0,105.0,45.0
2022-03-04,5488.0,5539.0,5472.0,5498.0,81.0,43.0
2022-03-07,5680.0,5720.0,5506.0,5664.0,97.0,39.0
2022-03-08,5601.0,5602.0,5250.0,5519.0,135.0,35.0
2022-03-09,5555.0,5590.0,5416.0,5461.0,84.0,23.0
2022-03-10,5454.0,5555.0,5344.0,5469.0,58.0,21.0
2022-03-11,5496.0,5515.0,5462.0,5504.0,26.0,22.0
2022-03-14,5451.0,5451.0,5309.0,5341.0,55.0,24.0
2022-03-15,5338.0,5435.0,5304.0,5339.0,66.0,20.0
2022-03-16,5320.0,5513.0,5320.0,5510.0,54.0,23.0
2022-03-17,5520.0,5595.0,5411.0,5525.0,281.0,62.0
2022-03-18,5556.0,5667.0,5502.0,5599.0,175.0,43.0
2022-03-21,5623.0,5688.0,5521.0,5581.0,116.0,41.0
2022-03-22,5581.0,5618.0,5569.0,5573.0,49.0,41.0
2022-03-23,5585.0,5609.0,5565.0,5597.0,45.0,40.0
2022-03-24,5600.0,5634.0,5566.0,5590.0,31.0,35.0
2022-03-25,5586.0,5649.0,5540.0,5585.0,47.0,35.0
2022-03-28,5580.0,5629.0,5557.0,5629.0,24.0,37.0
2022-03-29,5594.0,5598.0,5524.0,5524.0,43.0,42.0
2022-03-30,5560.0,5560.0,5491.0,5540.0,31.0,37.0
2022-03-31,5600.0,5605.0,5528.0,5542.0,38.0,33.0
2022-04-01,5542.0,5595.0,5541.0,5553.0,27.0,31.0
2022-04-06,5542.0,5888.0,5473.0,5571.0,87.0,21.0
2022-04-07,5505.0,5523.0,5113.0,5505.0,136.0,23.0
2022-04-08,5478.0,5480.0,5400.0,5420.0,40.0,26.0
2022-04-11,5430.0,5460.0,5261.0,5333.0,35.0,20.0
2022-04-12,5267.0,5412.0,5267.0,5412.0,33.0,20.0
2022-04-13,5452.0,5455.0,5366.0,5409.0,45.0,28.0
2022-04-14,5409.0,5507.0,5402.0,5507.0,42.0,27.0
2022-04-15,5499.0,5550.0,5499.0,5547.0,22.0,33.0
2022-04-18,5552.0,5595.0,5529.0,5561.0,20.0,32.0
2022-04-19,5561.0,5599.0,5524.0,5537.0,35.0,34.0
2022-04-20,5568.0,5592.0,5534.0,5555.0,36.0,19.0
2022-04-21,5555.0,5586.0,5512.0,5526.0,28.0,18.0
2022-04-22,5526.0,5553.0,5508.0,5533.0,12.0,17.0
2022-04-25,5497.0,5497.0,5215.0,5325.0,28.0,12.0
2022-04-26,5325.0,5465.0,5325.0,5462.0,13.0,9.0
2022-04-27,5462.0,5498.0,5462.0,5470.0,4.0,7.0
2022-04-28,5470.0,5544.0,5470.0,5544.0,1.0,7.0
2022-04-29,5544.0,5988.0,5300.0,5849.0,13.0,0.0
2022-05-05,5849.0,5849.0,5849.0,5849.0,0.0,0.0
2022-05-06,5556.0,5556.0,5556.0,5556.0,0.0,0.0
2022-05-09,5556.0,5556.0,5556.0,5556.0,0.0,0.0
2022-05-10,5556.0,5556.0,5556.0,5556.0,0.0,0.0
2022-05-11,5556.0,5556.0,5556.0,5556.0,0.0,0.0
2022-05-12,5556.0,5556.0,5556.0,5556.0,0.0,0.0
2022-05-13,5556.0,5556.0,5556.0,5556.0,0.0,0.0
2022-05-16,5556.0,5556.0,5556.0,5556.0,0.0,0.0
2022-05-17,5150.0,5190.0,5124.0,5126.0,25.0,20.0
2022-05-18,5126.0,5133.0,5078.0,5103.0,47.0,23.0
2022-05-19,5103.0,5149.0,5010.0,5101.0,21.0,22.0
2022-05-20,5086.0,5190.0,5086.0,5137.0,20.0,17.0
2022-05-23,5158.0,5190.0,5072.0,5100.0,35.0,21.0
2022-05-24,5121.0,5121.0,4985.0,5013.0,12.0,21.0
2022-05-25,5013.0,5048.0,4962.0,5015.0,78.0,22.0
2022-05-26,4998.0,5029.0,4943.0,5028.0,26.0,16.0
2022-05-27,5028.0,5100.0,5028.0,5082.0,21.0,18.0
2022-05-30,5108.0,5157.0,5072.0,5114.0,19.0,19.0
2022-05-31,5170.0,5204.0,5150.0,5171.0,68.0,20.0
2022-06-01,5171.0,5204.0,5171.0,5189.0,16.0,24.0
2022-06-02,5189.0,5236.0,5160.0,5230.0,30.0,22.0
2022-06-06,5258.0,5286.0,5185.0,5242.0,165.0,18.0
2022-06-07,5242.0,5256.0,5226.0,5226.0,12.0,15.0
2022-06-08,5226.0,5270.0,5220.0,5264.0,16.0,14.0
2022-06-09,5264.0,5279.0,5222.0,5279.0,27.0,13.0
2022-06-10,5279.0,5303.0,5228.0,5299.0,37.0,13.0
2022-06-13,5272.0,5272.0,5135.0,5160.0,32.0,14.0
2022-06-14,5160.0,5198.0,5082.0,5120.0,37.0,17.0
2022-06-15,5079.0,5105.0,5011.0,5035.0,34.0,13.0
2022-06-16,5010.0,5059.0,4940.0,4940.0,23.0,20.0
2022-06-17,4940.0,4940.0,4771.0,4806.0,53.0,13.0
2022-06-20,4707.0,4860.0,4576.0,4609.0,76.0,23.0
2022-06-21,4624.0,4900.0,4624.0,4737.0,249.0,47.0
2022-06-22,4745.0,4848.0,4627.0,4655.0,116.0,45.0
2022-06-23,4740.0,4795.0,4640.0,4758.0,88.0,44.0
2022-06-24,4740.0,4810.0,4720.0,4727.0,89.0,47.0
2022-06-27,4710.0,4869.0,4710.0,4846.0,64.0,41.0
2022-06-28,4846.0,4916.0,4838.0,4916.0,46.0,36.0
2022-06-29,4894.0,4985.0,4876.0,4922.0,86.0,32.0
2022-06-30,4919.0,4958.0,4856.0,4882.0,69.0,38.0
2022-07-01,4882.0,4902.0,4754.0,4770.0,80.0,35.0
2022-07-04,4680.0,4705.0,4640.0,4686.0,72.0,40.0
2022-07-05,4748.0,4776.0,4689.0,4714.0,65.0,39.0
2022-07-06,4630.0,4665.0,4489.0,4573.0,61.0,56.0
2022-07-07,4630.0,4763.0,4579.0,4756.0,87.0,37.0
2022-07-08,4702.0,4757.0,4700.0,4719.0,35.0,38.0
2022-07-11,4607.0,4607.0,4548.0,4576.0,82.0,44.0
2022-07-12,4542.0,4595.0,4526.0,4560.0,30.0,51.0
2022-07-13,4441.0,4441.0,4285.0,4340.0,130.0,62.0
2022-07-14,4341.0,4474.0,4281.0,4359.0,89.0,35.0
2022-07-15,4339.0,4339.0,4182.0,4182.0,46.0,42.0
2022-07-18,4103.0,4328.0,4103.0,4293.0,123.0,40.0
2022-07-19,4276.0,4385.0,4255.0,4300.0,34.0,36.0
2022-07-20,4260.0,4386.0,4260.0,4368.0,69.0,33.0
2022-07-21,4368.0,4368.0,4300.0,4326.0,34.0,35.0
2022-07-22,4266.0,4355.0,4266.0,4322.0,77.0,36.0
2022-07-25,4392.0,4408.0,4347.0,4379.0,24.0,38.0
2022-07-26,4379.0,4437.0,4324.0,4409.0,68.0,44.0
2022-07-27,4402.0,4437.0,4325.0,4415.0,72.0,38.0
2022-07-28,4486.0,4552.0,4443.0,4552.0,35.0,39.0
2022-07-29,4555.0,4574.0,4492.0,4500.0,36.0,36.0
2022-08-01,4572.0,4618.0,4529.0,4577.0,50.0,35.0
2022-08-02,4505.0,4620.0,4503.0,4547.0,26.0,35.0
2022-08-03,4561.0,4605.0,4531.0,4565.0,43.0,34.0
2022-08-04,4550.0,4550.0,4485.0,4494.0,32.0,37.0
2022-08-05,4462.0,4555.0,4462.0,4541.0,43.0,33.0
2022-08-08,4539.0,4644.0,4539.0,4581.0,23.0,34.0
2022-08-09,4562.0,4609.0,4510.0,4510.0,42.0,43.0
2022-08-10,4504.0,4509.0,4482.0,4494.0,48.0,43.0
2022-08-11,4494.0,4545.0,4472.0,4532.0,58.0,34.0
2022-08-12,4532.0,4589.0,4532.0,4565.0,32.0,32.0
2022-08-15,4600.0,4662.0,4591.0,4607.0,71.0,27.0
2022-08-16,4607.0,4683.0,4607.0,4649.0,75.0,32.0
2022-08-17,4606.0,4635.0,4506.0,4524.0,31.0,30.0
2022-08-18,4529.0,4574.0,4508.0,4510.0,68.0,27.0
2022-08-19,4518.0,4542.0,4382.0,4383.0,72.0,33.0
2022-08-22,4360.0,4513.0,4360.0,4496.0,91.0,30.0
2022-08-23,4499.0,4556.0,4499.0,4512.0,38.0,28.0
2022-08-24,4512.0,4579.0,4512.0,4551.0,33.0,25.0
2022-08-25,4551.0,4645.0,4530.0,4530.0,201.0,31.0
2022-08-26,4530.0,4607.0,4520.0,4606.0,44.0,26.0
2022-08-29,4605.0,4605.0,4472.0,4492.0,27.0,28.0
2022-08-30,4492.0,4492.0,4419.0,4439.0,17.0,29.0
2022-08-31,4433.0,4452.0,4416.0,4433.0,22.0,30.0
2022-09-01,4433.0,4462.0,4390.0,4416.0,45.0,35.0
2022-09-02,4416.0,4416.0,4356.0,4379.0,73.0,29.0
2022-09-05,4379.0,4455.0,4379.0,4411.0,40.0,35.0
2022-09-06,4450.0,4463.0,4420.0,4425.0,27.0,34.0
2022-09-07,4464.0,4464.0,4404.0,4459.0,35.0,43.0
2022-09-08,4447.0,4545.0,4447.0,4496.0,69.0,33.0
2022-09-09,4496.0,4566.0,4485.0,4538.0,20.0,31.0
2022-09-13,4538.0,4584.0,4520.0,4547.0,29.0,32.0
2022-09-14,4537.0,4537.0,4446.0,4499.0,44.0,31.0
2022-09-15,4499.0,4528.0,4485.0,4487.0,23.0,26.0
2022-09-16,4487.0,4487.0,4411.0,4460.0,48.0,26.0
2022-09-19,4510.0,4518.0,4471.0,4500.0,17.0,26.0
2022-09-20,4475.0,4500.0,4462.0,4473.0,28.0,21.0
2022-09-21,4457.0,4482.0,4421.0,4457.0,35.0,18.0
2022-09-22,4457.0,4570.0,4457.0,4530.0,39.0,17.0
2022-09-23,4540.0,4587.0,4525.0,4550.0,32.0,14.0
2022-09-26,4486.0,4565.0,4486.0,4549.0,24.0,19.0
2022-09-27,4549.0,4614.0,4520.0,4614.0,32.0,11.0
2022-09-28,4586.0,4660.0,4581.0,4635.0,11.0,7.0
2022-09-29,4639.0,4787.0,4570.0,4703.0,42.0,12.0
2022-09-30,4703.0,4888.0,4575.0,4600.0,113.0,0.0
2022-10-10,4600.0,4600.0,4600.0,4600.0,0.0,0.0
2022-10-11,4780.0,4780.0,4780.0,4780.0,0.0,0.0
2022-10-12,4477.0,4477.0,4406.0,4445.0,115.0,17.0
2022-10-13,4460.0,4490.0,4396.0,4423.0,38.0,14.0
2022-10-14,4423.0,4472.0,4420.0,4460.0,42.0,14.0
2022-10-17,4460.0,4460.0,4350.0,4376.0,35.0,16.0
2022-10-18,4376.0,4392.0,4340.0,4385.0,29.0,15.0
2022-10-19,4385.0,4410.0,4333.0,4333.0,8.0,16.0
2022-10-20,4333.0,4353.0,4302.0,4324.0,22.0,18.0
2022-10-21,4316.0,4374.0,4316.0,4344.0,38.0,16.0
2022-10-24,4344.0,4370.0,4340.0,4340.0,2.0,16.0
2022-10-25,4340.0,4340.0,4252.0,4286.0,22.0,16.0
2022-10-26,4286.0,4347.0,4271.0,4320.0,64.0,18.0
2022-10-27,4320.0,4331.0,4272.0,4272.0,32.0,10.0
2022-10-28,4294.0,4294.0,4182.0,4220.0,25.0,14.0
2022-10-31,4220.0,4220.0,4110.0,4124.0,15.0,16.0
2022-11-01,4094.0,4189.0,4094.0,4187.0,25.0,14.0
2022-11-02,4187.0,4226.0,4156.0,4197.0,19.0,18.0
2022-11-03,4197.0,4233.0,4172.0,4233.0,48.0,17.0
2022-11-04,4235.0,4298.0,4228.0,4282.0,44.0,21.0
2022-11-07,4280.0,4280.0,4239.0,4264.0,10.0,19.0
2022-11-08,4264.0,4310.0,4239.0,4289.0,29.0,20.0
2022-11-09,4280.0,4318.0,4269.0,4286.0,23.0,17.0
2022-11-10,4286.0,4286.0,4220.0,4244.0,30.0,16.0
2022-11-11,4244.0,4401.0,4244.0,4384.0,135.0,29.0
2022-11-14,4384.0,4422.0,4340.0,4387.0,81.0,26.0
2022-11-15,4387.0,4439.0,4384.0,4431.0,67.0,30.0
2022-11-16,4458.0,4499.0,4456.0,4496.0,51.0,38.0
2022-11-17,4486.0,4486.0,4340.0,4468.0,57.0,28.0
2022-11-18,4475.0,4481.0,4433.0,4471.0,32.0,26.0
2022-11-21,4430.0,4443.0,4385.0,4433.0,58.0,40.0
2022-11-22,4433.0,4468.0,4415.0,4442.0,40.0,32.0
2022-11-23,4442.0,4459.0,4402.0,4459.0,21.0,29.0
2022-11-24,4459.0,4490.0,4360.0,4417.0,49.0,45.0
2022-11-25,4384.0,4426.0,4372.0,4402.0,52.0,46.0
2022-11-28,4380.0,4397.0,4350.0,4358.0,110.0,51.0
2022-11-29,4347.0,4420.0,4347.0,4384.0,53.0,38.0
2022-11-30,4384.0,4459.0,4369.0,4390.0,28.0,29.0
2022-12-01,4403.0,4477.0,4403.0,4446.0,27.0,27.0
2022-12-02,4437.0,4506.0,4422.0,4487.0,41.0,25.0
2022-12-05,4487.0,4544.0,4487.0,4521.0,27.0,25.0
2022-12-06,4503.0,4552.0,4492.0,4514.0,20.0,21.0
2022-12-07,4514.0,4545.0,4514.0,4530.0,14.0,21.0
2022-12-08,4535.0,4577.0,4532.0,4577.0,20.0,20.0
2022-12-09,4588.0,4707.0,4588.0,4707.0,49.0,30.0
2022-12-12,4700.0,4713.0,4652.0,4712.0,44.0,31.0
2022-12-13,4712.0,4712.0,4606.0,4677.0,46.0,26.0
2022-12-14,4716.0,4752.0,4712.0,4739.0,9.0,23.0
2022-12-15,4780.0,4868.0,4780.0,4828.0,43.0,22.0
2022-12-16,4830.0,4886.0,4802.0,4852.0,27.0,25.0
2022-12-19,4854.0,4854.0,4720.0,4730.0,36.0,23.0
2022-12-20,4744.0,4752.0,4677.0,4740.0,46.0,19.0
2022-12-21,4738.0,4788.0,4718.0,4788.0,39.0,16.0
2022-12-22,4788.0,4805.0,4712.0,4741.0,33.0,12.0
2022-12-23,4741.0,4750.0,4703.0,4749.0,13.0,11.0
2022-12-26,4774.0,4797.0,4705.0,4797.0,23.0,12.0
2022-12-27,4775.0,4859.0,4770.0,4847.0,14.0,10.0
2022-12-28,4847.0,4888.0,4766.0,4805.0,33.0,10.0
2022-12-29,4805.0,4852.0,4720.0,4750.0,22.0,12.0
2022-12-30,4877.0,4910.0,4705.0,4854.0,55.0,1.0
2023-01-03,4784.0,4784.0,4784.0,4784.0,0.0,0.0
2023-01-04,4783.0,4783.0,4783.0,4783.0,0.0,0.0
2023-01-05,4783.0,4783.0,4783.0,4783.0,0.0,0.0
2023-01-06,4783.0,4783.0,4783.0,4783.0,0.0,0.0
2023-01-09,4850.0,4874.0,4830.0,4835.0,24.0,23.0
2023-01-10,4866.0,4873.0,4852.0,4873.0,30.0,20.0
2023-01-11,4840.0,4914.0,4840.0,4875.0,18.0,19.0
2023-01-12,4875.0,4887.0,4840.0,4872.0,9.0,17.0
2023-01-13,4872.0,4920.0,4860.0,4882.0,11.0,21.0
2023-01-16,4882.0,4882.0,4842.0,4842.0,22.0,20.0
2023-01-17,4860.0,4897.0,4847.0,4897.0,78.0,18.0
2023-01-18,4897.0,4916.0,4897.0,4909.0,5.0,18.0
2023-01-19,4909.0,4940.0,4902.0,4940.0,11.0,17.0
2023-01-20,4940.0,4940.0,4879.0,4938.0,7.0,14.0
2023-01-30,4938.0,5017.0,4922.0,4965.0,19.0,21.0
2023-01-31,4974.0,4974.0,4906.0,4906.0,38.0,23.0
2023-02-01,4955.0,4975.0,4885.0,4885.0,21.0,22.0
2023-02-02,4910.0,4932.0,4840.0,4894.0,37.0,25.0
2023-02-03,4894.0,4894.0,4785.0,4852.0,26.0,26.0
2023-02-06,4852.0,4880.0,4788.0,4800.0,39.0,39.0
2023-02-07,4820.0,4820.0,4722.0,4768.0,21.0,45.0
2023-02-08,4768.0,4819.0,4720.0,4780.0,61.0,31.0
2023-02-09,4780.0,4824.0,4780.0,4796.0,23.0,32.0
2023-02-10,4796.0,4796.0,4746.0,4754.0,12.0,29.0
2023-02-13,4754.0,4754.0,4682.0,4682.0,26.0,37.0
2023-02-14,4682.0,4747.0,4682.0,4732.0,53.0,35.0
2023-02-15,4732.0,4781.0,4732.0,4749.0,52.0,34.0
2023-02-16,4749.0,4800.0,4749.0,4777.0,61.0,40.0
2023-02-17,4778.0,4822.0,4776.0,4790.0,25.0,33.0
2023-02-20,4790.0,4814.0,4765.0,4771.0,3.0,33.0
2023-02-21,4780.0,4916.0,4780.0,4916.0,82.0,25.0
2023-02-22,4927.0,4948.0,4883.0,4942.0,70.0,32.0
2023-02-23,4980.0,4994.0,4955.0,4958.0,42.0,32.0
2023-02-24,4930.0,4974.0,4930.0,4969.0,38.0,34.0
2023-02-27,4969.0,4997.0,4930.0,4939.0,55.0,38.0
2023-02-28,4934.0,4934.0,4875.0,4885.0,60.0,38.0
2023-03-01,4886.0,4985.0,4886.0,4945.0,91.0,36.0
2023-03-02,4946.0,4979.0,4935.0,4942.0,38.0,46.0
2023-03-03,4947.0,4970.0,4922.0,4950.0,66.0,43.0
2023-03-06,4942.0,4966.0,4872.0,4888.0,37.0,46.0
2023-03-07,4889.0,4934.0,4889.0,4920.0,20.0,44.0
2023-03-08,4920.0,4922.0,4891.0,4900.0,25.0,55.0
2023-03-09,4905.0,4908.0,4842.0,4907.0,63.0,51.0
2023-03-10,4947.0,4980.0,4910.0,4922.0,25.0,45.0
2023-03-13,4925.0,4959.0,4925.0,4950.0,31.0,45.0
2023-03-14,4943.0,4979.0,4931.0,4949.0,49.0,47.0
2023-03-15,4948.0,4950.0,4868.0,4870.0,87.0,62.0
2023-03-16,4871.0,4871.0,4665.0,4708.0,164.0,75.0
2023-03-17,4685.0,4745.0,4675.0,4711.0,62.0,57.0
2023-03-20,4711.0,4711.0,4666.0,4671.0,88.0,46.0
2023-03-21,4671.0,4703.0,4529.0,4571.0,70.0,61.0
2023-03-22,4555.0,4555.0,4513.0,4545.0,48.0,44.0
2023-03-23,4545.0,4614.0,4452.0,4454.0,34.0,49.0
2023-03-24,4460.0,4552.0,4426.0,4551.0,30.0,39.0
2023-03-27,4550.0,4595.0,4510.0,4569.0,33.0,38.0
2023-03-28,4607.0,4680.0,4595.0,4640.0,17.0,40.0
2023-03-29,4643.0,4697.0,4635.0,4678.0,74.0,41.0
2023-03-30,4678.0,4696.0,4633.0,4656.0,27.0,33.0
2023-03-31,4656.0,4689.0,4632.0,4679.0,37.0,36.0
2023-04-03,4679.0,4679.0,4485.0,4490.0,96.0,54.0
2023-04-04,4467.0,4530.0,4452.0,4518.0,74.0,51.0
2023-04-06,4518.0,4520.0,4462.0,4502.0,57.0,51.0
2023-04-07,4513.0,4533.0,4482.0,4511.0,35.0,48.0
2023-04-10,4511.0,4535.0,4482.0,4513.0,44.0,46.0
