datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023/4/27 21:40,2023-04-27T21:40:00,2023-04-27T21:45:00,1386,1386,1379,1382,3783,99354,313562250,JM2309,JM
2023/4/27 21:45,2023-04-27T21:45:00,2023-04-27T21:50:00,1382,1386,1379,1383.5,1659,99583,137682630,JM2309,JM
2023/4/27 21:50,2023-04-27T21:50:00,2023-04-27T21:55:00,1383.5,1384,1380,1382,1178,99950,97692840,JM2309,JM
2023/4/27 21:55,2023-04-27T21:55:00,2023-04-27T22:00:00,1381.5,1384,1380,1383.5,939,100106,77869290,JM2309,JM
2023/4/27 22:00,2023-04-27T22:00:00,2023-04-27T22:05:00,1383,1387,1383,1384.5,1522,100110,126466740,JM2309,JM
2023/4/27 22:05,2023-04-27T22:05:00,2023-04-27T22:10:00,1384.5,1386.5,1382,1382.5,1039,100317,86294340,JM2309,JM
2023/4/27 22:10,2023-04-27T22:10:00,2023-04-27T22:15:00,1382,1384.5,1379.5,1383.5,1554,100650,128826300,JM2309,JM
2023/4/27 22:15,2023-04-27T22:15:00,2023-04-27T22:20:00,1383.5,1392,1383.5,1385,2348,100286,195545820,JM2309,JM
2023/4/27 22:20,2023-04-27T22:20:00,2023-04-27T22:25:00,1385,1385.5,1381,1383.5,923,100400,76598010,JM2309,JM
2023/4/27 22:25,2023-04-27T22:25:00,2023-04-27T22:30:00,1383.5,1385.5,1383,1385,472,100499,39204120,JM2309,JM
2023/4/27 22:30,2023-04-27T22:30:00,2023-04-27T22:35:00,1385.5,1385.5,1375.5,1376.5,1814,100674,150134670,JM2309,JM
2023/4/27 22:35,2023-04-27T22:35:00,2023-04-27T22:40:00,1376,1378.5,1374,1376.5,2088,101213,172378980,JM2309,JM
2023/4/27 22:40,2023-04-27T22:40:00,2023-04-27T22:45:00,1377,1378.5,1375,1376.5,1060,101592,87566700,JM2309,JM
2023/4/27 22:45,2023-04-27T22:45:00,2023-04-27T22:50:00,1376.5,1381,1371.5,1379.5,1867,101521,154104720,JM2309,JM
2023/4/27 22:50,2023-04-27T22:50:00,2023-04-27T22:55:00,1380,1381,1377.5,1379,897,101308,74227800,JM2309,JM
2023/4/27 22:55,2023-04-27T22:55:00,2023-04-27T23:00:00,1378.5,1385.5,1378.5,1385,2041,100564,169306500,JM2309,JM
2023/4/27 23:00,2023-04-27T23:00:00,2023-04-27T23:05:00,1385,1385,1383,1383.5,452,100318,37536090,JM2309,JM
2023/4/28 9:00,2023-04-28T09:00:00,2023-04-28T09:05:00,1385,1394,1385,1387.5,2835,100087,236236170,JM2309,JM
2023/4/28 9:05,2023-04-28T09:05:00,2023-04-28T09:10:00,1387.5,1393,1383,1385,2579,100043,214826100,JM2309,JM
2023/4/28 9:10,2023-04-28T09:10:00,2023-04-28T09:15:00,1385.5,1389,1384,1389,771,100046,64145820,JM2309,JM
2023/4/28 9:15,2023-04-28T09:15:00,2023-04-28T09:20:00,1388.5,1394.5,1388,1388.5,1591,100020,132830730,JM2309,JM
2023/4/28 9:20,2023-04-28T09:20:00,2023-04-28T09:25:00,1388,1389.5,1386,1387,620,100087,51620220,JM2309,JM
2023/4/28 9:25,2023-04-28T09:25:00,2023-04-28T09:30:00,1387,1387.5,1381.5,1384,916,100252,76048950,JM2309,JM
2023/4/28 9:30,2023-04-28T09:30:00,2023-04-28T09:35:00,1384.5,1388,1384,1386.5,475,100197,39516180,JM2309,JM
2023/4/28 9:35,2023-04-28T09:35:00,2023-04-28T09:40:00,1386.5,1389,1384,1384.5,495,100119,41184420,JM2309,JM
2023/4/28 9:40,2023-04-28T09:40:00,2023-04-28T09:45:00,1384.5,1387,1383.5,1386,364,100182,30260280,JM2309,JM
2023/4/28 9:45,2023-04-28T09:45:00,2023-04-28T09:50:00,1386,1393.5,1385,1393,1056,100238,88051680,JM2309,JM
2023/4/28 9:50,2023-04-28T09:50:00,2023-04-28T09:55:00,1392.5,1393,1389,1390,771,100362,64338000,JM2309,JM
2023/4/28 9:55,2023-04-28T09:55:00,2023-04-28T10:00:00,1390,1390.5,1385,1389,565,100463,47041920,JM2309,JM
2023/4/28 10:00,2023-04-28T10:00:00,2023-04-28T10:05:00,1389.5,1389.5,1386.5,1389,272,100511,22657260,JM2309,JM
2023/4/28 10:05,2023-04-28T10:05:00,2023-04-28T10:10:00,1389,1390,1386,1386,352,100509,29311890,JM2309,JM
2023/4/28 10:30,2023-04-28T10:30:00,2023-04-28T10:35:00,1385,1386,1381,1383.5,701,100605,58159200,JM2309,JM
2023/4/28 10:35,2023-04-28T10:35:00,2023-04-28T10:40:00,1383.5,1384,1381,1382,505,100752,41893320,JM2309,JM
2023/4/28 10:40,2023-04-28T10:40:00,2023-04-28T10:45:00,1383,1384,1381,1381,544,100836,45117870,JM2309,JM
2023/4/28 10:45,2023-04-28T10:45:00,2023-04-28T10:50:00,1381.5,1382.5,1376.5,1377,1220,101087,100977480,JM2309,JM
2023/4/28 10:50,2023-04-28T10:50:00,2023-04-28T10:55:00,1377,1380,1376,1378.5,806,101201,66628290,JM2309,JM
2023/4/28 10:55,2023-04-28T10:55:00,2023-04-28T11:00:00,1378,1382.5,1378,1382,593,101278,49118460,JM2309,JM
2023/4/28 11:00,2023-04-28T11:00:00,2023-04-28T11:05:00,1382,1382.5,1380,1380,409,101313,33903420,JM2309,JM
2023/4/28 11:05,2023-04-28T11:05:00,2023-04-28T11:10:00,1380.5,1380.5,1373,1375.5,1351,101644,111475860,JM2309,JM
2023/4/28 11:10,2023-04-28T11:10:00,2023-04-28T11:15:00,1374,1376.5,1374,1375,727,101886,59983980,JM2309,JM
2023/4/28 11:15,2023-04-28T11:15:00,2023-04-28T11:20:00,1375,1376.5,1374,1376.5,496,102048,40920450,JM2309,JM
2023/4/28 11:20,2023-04-28T11:20:00,2023-04-28T11:25:00,1376,1380,1375,1377,514,102038,42495210,JM2309,JM
2023/4/28 13:30,2023-04-28T13:30:00,2023-04-28T13:35:00,1378.5,1384,1378.5,1383,1174,102012,97334550,JM2309,JM
2023/4/28 13:35,2023-04-28T13:35:00,2023-04-28T13:40:00,1382.5,1383,1379,1379.5,556,101934,46072800,JM2309,JM
2023/4/28 13:40,2023-04-28T13:40:00,2023-04-28T13:45:00,1379.5,1379.5,1373,1375.5,1037,102038,85537230,JM2309,JM
2023/4/28 13:45,2023-04-28T13:45:00,2023-04-28T13:50:00,1375,1377.5,1374.5,1377,515,102152,42514290,JM2309,JM
2023/4/28 13:50,2023-04-28T13:50:00,2023-04-28T13:55:00,1377.5,1377.5,1374.5,1375.5,518,102208,42754440,JM2309,JM
2023/4/28 13:55,2023-04-28T13:55:00,2023-04-28T14:00:00,1375.5,1377,1374.5,1377,354,102174,29217750,JM2309,JM
2023/4/28 14:00,2023-04-28T14:00:00,2023-04-28T14:05:00,1377.5,1377.5,1366,1367,2376,102470,195257520,JM2309,JM
2023/4/28 14:05,2023-04-28T14:05:00,2023-04-28T14:10:00,1366.5,1370,1364,1366,1569,102643,128657880,JM2309,JM
2023/4/28 14:10,2023-04-28T14:10:00,2023-04-28T14:15:00,1366,1370,1365,1366.5,820,102706,67278210,JM2309,JM
2023/4/28 14:15,2023-04-28T14:15:00,2023-04-28T14:20:00,1367.5,1369.5,1365.5,1365.5,571,102686,46860030,JM2309,JM
2023/4/28 14:20,2023-04-28T14:20:00,2023-04-28T14:25:00,1365.5,1366,1361,1363,1656,103089,135434550,JM2309,JM
2023/4/28 14:25,2023-04-28T14:25:00,2023-04-28T14:30:00,1362.5,1370,1362.5,1369,1137,102916,93202380,JM2309,JM
2023/4/28 14:30,2023-04-28T14:30:00,2023-04-28T14:35:00,1369.5,1375,1369,1373.5,1851,102257,152354010,JM2309,JM
2023/4/28 14:35,2023-04-28T14:35:00,2023-04-28T14:40:00,1373,1385,1371.5,1384.5,3032,101653,251153010,JM2309,JM
2023/4/28 14:40,2023-04-28T14:40:00,2023-04-28T14:45:00,1384,1385,1376,1377,1854,101338,153687810,JM2309,JM
2023/4/28 14:45,2023-04-28T14:45:00,2023-04-28T14:50:00,1377.5,1380,1374.5,1377.5,1259,101097,104065260,JM2309,JM
2023/4/28 14:50,2023-04-28T14:50:00,2023-04-28T14:55:00,1377.5,1384,1375,1383.5,1096,100697,90698370,JM2309,JM
2023/5/4 9:00,2023-05-04T09:00:00,2023-05-04T09:05:00,1380,1381,1318,1332.5,15572,102899,1257527340,JM2309,JM
2023/5/4 9:05,2023-05-04T09:05:00,2023-05-04T09:10:00,1333,1342,1322,1338,6594,104097,527799150,JM2309,JM
2023/5/4 9:10,2023-05-04T09:10:00,2023-05-04T09:15:00,1337.5,1337.5,1323,1326,5489,106681,437146110,JM2309,JM
2023/5/4 9:15,2023-05-04T09:15:00,2023-05-04T09:20:00,1326,1335,1324.5,1334.5,2710,107297,216442860,JM2309,JM
2023/5/4 9:20,2023-05-04T09:20:00,2023-05-04T09:25:00,1334.5,1335,1325.5,1326,2126,107858,169689300,JM2309,JM
2023/5/4 9:25,2023-05-04T09:25:00,2023-05-04T09:30:00,1325.5,1330.5,1323,1330.5,1929,108406,153534810,JM2309,JM
2023/5/4 9:30,2023-05-04T09:30:00,2023-05-04T09:35:00,1330.5,1332,1326,1326.5,1990,108925,158724630,JM2309,JM
2023/5/4 9:35,2023-05-04T09:35:00,2023-05-04T09:40:00,1326.5,1335,1326,1334,1586,109592,126632460,JM2309,JM
2023/5/4 9:40,2023-05-04T09:40:00,2023-05-04T09:45:00,1334,1336.5,1331.5,1332.5,1219,109912,97600860,JM2309,JM
2023/5/4 9:45,2023-05-04T09:45:00,2023-05-04T09:50:00,1332.5,1336.5,1332.5,1333.5,1056,110216,84562230,JM2309,JM
2023/5/4 9:50,2023-05-04T09:50:00,2023-05-04T09:55:00,1333,1336,1331.5,1333,810,110470,64827300,JM2309,JM
2023/5/4 9:55,2023-05-04T09:55:00,2023-05-04T10:00:00,1333,1334.5,1331.5,1332,646,110675,51669570,JM2309,JM
2023/5/4 10:00,2023-05-04T10:00:00,2023-05-04T10:05:00,1332,1334,1330,1333,798,110809,63764640,JM2309,JM
2023/5/4 10:05,2023-05-04T10:05:00,2023-05-04T10:10:00,1333.5,1335,1329.5,1334.5,790,111076,63161730,JM2309,JM
2023/5/4 10:30,2023-05-04T10:30:00,2023-05-04T10:35:00,1344.5,1347,1340.5,1343,1408,111310,113471010,JM2309,JM
2023/5/4 10:35,2023-05-04T10:35:00,2023-05-04T10:40:00,1343,1350.5,1343,1344.5,2193,111327,177232260,JM2309,JM
2023/5/4 10:40,2023-05-04T10:40:00,2023-05-04T10:45:00,1344.5,1350.5,1344,1344.5,1727,111292,139643070,JM2309,JM
2023/5/4 10:45,2023-05-04T10:45:00,2023-05-04T10:50:00,1345,1347,1339,1340.5,1448,111740,116677170,JM2309,JM
2023/5/4 10:50,2023-05-04T10:50:00,2023-05-04T10:55:00,1340.5,1342,1338.5,1341,1039,112140,83548050,JM2309,JM
2023/5/4 10:55,2023-05-04T10:55:00,2023-05-04T11:00:00,1340.5,1343.5,1337,1339.5,984,112542,79108740,JM2309,JM
2023/5/4 11:00,2023-05-04T11:00:00,2023-05-04T11:05:00,1339,1340,1333,1334.5,1036,112897,83077470,JM2309,JM
2023/5/4 11:05,2023-05-04T11:05:00,2023-05-04T11:10:00,1334.5,1336,1331,1335.5,1175,113338,93973470,JM2309,JM
2023/5/4 11:10,2023-05-04T11:10:00,2023-05-04T11:15:00,1335.5,1335.5,1330,1331.5,1047,113813,83659440,JM2309,JM
2023/5/4 11:15,2023-05-04T11:15:00,2023-05-04T11:20:00,1332,1335,1330,1330,947,114142,75676410,JM2309,JM
2023/5/4 11:20,2023-05-04T11:20:00,2023-05-04T11:25:00,1330,1331,1329,1329.5,856,114414,68310000,JM2309,JM
2023/5/4 13:30,2023-05-04T13:30:00,2023-05-04T13:35:00,1331.5,1332.5,1325.5,1327.5,1956,115793,155885700,JM2309,JM
2023/5/4 13:35,2023-05-04T13:35:00,2023-05-04T13:40:00,1327,1328,1324,1327,1636,116603,130139430,JM2309,JM
2023/5/4 13:40,2023-05-04T13:40:00,2023-05-04T13:45:00,1327,1329,1325.5,1327,657,116816,52310610,JM2309,JM
2023/5/4 13:45,2023-05-04T13:45:00,2023-05-04T13:50:00,1327,1331,1326.5,1329,591,116972,47122920,JM2309,JM
2023/5/4 13:50,2023-05-04T13:50:00,2023-05-04T13:55:00,1329,1330,1325,1326,602,117163,47949870,JM2309,JM
2023/5/4 13:55,2023-05-04T13:55:00,2023-05-04T14:00:00,1326,1327,1322,1326.5,1461,117777,116107410,JM2309,JM
2023/5/4 14:00,2023-05-04T14:00:00,2023-05-04T14:05:00,1326.5,1329.5,1326,1329,630,117832,50208090,JM2309,JM
2023/5/4 14:05,2023-05-04T14:05:00,2023-05-04T14:10:00,1328.5,1331,1327,1328.5,698,118035,55656510,JM2309,JM
2023/5/4 14:10,2023-05-04T14:10:00,2023-05-04T14:15:00,1328,1330,1327.5,1329,335,118193,26706330,JM2309,JM
2023/5/4 14:15,2023-05-04T14:15:00,2023-05-04T14:20:00,1329,1331.5,1326.5,1327,678,118363,54085890,JM2309,JM
2023/5/4 14:20,2023-05-04T14:20:00,2023-05-04T14:25:00,1326.5,1330,1325,1325.5,610,118550,48573300,JM2309,JM
2023/5/4 14:25,2023-05-04T14:25:00,2023-05-04T14:30:00,1325.5,1327,1325,1326.5,478,118750,38023770,JM2309,JM
2023/5/4 14:30,2023-05-04T14:30:00,2023-05-04T14:35:00,1326.5,1328,1326,1326.5,404,118782,32164560,JM2309,JM
2023/5/4 14:35,2023-05-04T14:35:00,2023-05-04T14:40:00,1327.5,1327.5,1324,1324.5,618,119073,49156470,JM2309,JM
2023/5/4 14:40,2023-05-04T14:40:00,2023-05-04T14:45:00,1324.5,1326,1320.5,1324,1774,119805,140787300,JM2309,JM
2023/5/4 14:45,2023-05-04T14:45:00,2023-05-04T14:50:00,1324,1326,1323,1325,1003,119918,79739550,JM2309,JM
2023/5/4 14:50,2023-05-04T14:50:00,2023-05-04T14:55:00,1324.5,1326,1324,1325.5,635,119894,50490360,JM2309,JM
2023/5/4 21:00,2023-05-04T21:00:00,2023-05-04T21:05:00,1323,1335.5,1320,1324,7078,119666,563853480,JM2309,JM
2023/5/4 21:05,2023-05-04T21:05:00,2023-05-04T21:10:00,1324,1326.5,1318.5,1321,4228,120560,335682720,JM2309,JM
2023/5/4 21:10,2023-05-04T21:10:00,2023-05-04T21:15:00,1322,1322.5,1312,1314,5653,122604,446162100,JM2309,JM
2023/5/4 21:15,2023-05-04T21:15:00,2023-05-04T21:20:00,1313.5,1317,1312.5,1315,2019,123067,159275010,JM2309,JM
2023/5/4 21:20,2023-05-04T21:20:00,2023-05-04T21:25:00,1315.5,1317,1314.5,1316.5,1005,123376,79330950,JM2309,JM
2023/5/4 21:25,2023-05-04T21:25:00,2023-05-04T21:30:00,1316,1316,1308.5,1308.5,2782,123972,218830920,JM2309,JM
2023/5/4 21:30,2023-05-04T21:30:00,2023-05-04T21:35:00,1308.5,1312,1308.5,1310,2002,124397,157368990,JM2309,JM
2023/5/4 21:35,2023-05-04T21:35:00,2023-05-04T21:40:00,1310,1310,1306,1307,2320,125071,181967130,JM2309,JM
2023/5/4 21:40,2023-05-04T21:40:00,2023-05-04T21:45:00,1307,1308,1303,1303.5,2284,125643,178812180,JM2309,JM
2023/5/4 21:45,2023-05-04T21:45:00,2023-05-04T21:50:00,1304,1306.5,1302.5,1305.5,1430,125870,111952350,JM2309,JM
2023/5/4 21:50,2023-05-04T21:50:00,2023-05-04T21:55:00,1305.5,1309,1305,1307,1199,125820,94076580,JM2309,JM
2023/5/4 21:55,2023-05-04T21:55:00,2023-05-04T22:00:00,1306.5,1310,1306.5,1309.5,895,125687,70280880,JM2309,JM
2023/5/4 22:00,2023-05-04T22:00:00,2023-05-04T22:05:00,1309.5,1310,1305,1305,795,125798,62377350,JM2309,JM
2023/5/4 22:05,2023-05-04T22:05:00,2023-05-04T22:10:00,1305.5,1306.5,1302.5,1305,1062,125933,83118030,JM2309,JM
2023/5/4 22:10,2023-05-04T22:10:00,2023-05-04T22:15:00,1305,1308,1304,1307,683,126059,53533920,JM2309,JM
2023/5/4 22:15,2023-05-04T22:15:00,2023-05-04T22:20:00,1307,1307,1303,1305,672,126076,52605750,JM2309,JM
2023/5/4 22:20,2023-05-04T22:20:00,2023-05-04T22:25:00,1305,1307,1304,1306.5,376,126054,29454780,JM2309,JM
2023/5/4 22:25,2023-05-04T22:25:00,2023-05-04T22:30:00,1307,1308,1305.5,1307,477,126009,37407030,JM2309,JM
2023/5/4 22:30,2023-05-04T22:30:00,2023-05-04T22:35:00,1307,1309,1305,1305,658,125921,51609630,JM2309,JM
2023/5/4 22:35,2023-05-04T22:35:00,2023-05-04T22:40:00,1306,1307.5,1304,1306,637,125970,49886070,JM2309,JM
2023/5/4 22:40,2023-05-04T22:40:00,2023-05-04T22:45:00,1306,1308,1304.5,1305.5,831,125850,65103570,JM2309,JM
2023/5/4 22:45,2023-05-04T22:45:00,2023-05-04T22:50:00,1305.5,1307,1304,1305.5,427,125759,33445290,JM2309,JM
2023/5/4 22:50,2023-05-04T22:50:00,2023-05-04T22:55:00,1306.5,1308,1305,1307,383,125684,30029820,JM2309,JM
2023/5/4 22:55,2023-05-04T22:55:00,2023-05-04T23:00:00,1307,1307,1301.5,1302,1179,125611,92210640,JM2309,JM
2023/5/4 23:00,2023-05-04T23:00:00,2023-05-04T23:05:00,1302,1302.5,1297.5,1298,1156,125567,90195960,JM2309,JM
2023/5/5 9:00,2023-05-05T09:00:00,2023-05-05T09:05:00,1298,1306,1298,1303.5,2255,125705,176311260,JM2309,JM
2023/5/5 9:05,2023-05-05T09:05:00,2023-05-05T09:10:00,1304,1304.5,1299,1300.5,1763,126094,137653560,JM2309,JM
2023/5/5 9:10,2023-05-05T09:10:00,2023-05-05T09:15:00,1300.5,1301,1295,1300.5,2936,126837,228602910,JM2309,JM
2023/5/5 9:15,2023-05-05T09:15:00,2023-05-05T09:20:00,1300,1300,1297,1297.5,1437,127149,111952710,JM2309,JM
2023/5/5 9:20,2023-05-05T09:20:00,2023-05-05T09:25:00,1297.5,1303,1297.5,1302.5,1720,127250,134175120,JM2309,JM
2023/5/5 9:25,2023-05-05T09:25:00,2023-05-05T09:30:00,1302.5,1304,1299,1300,1777,127250,138825060,JM2309,JM
2023/5/5 9:30,2023-05-05T09:30:00,2023-05-05T09:35:00,1299,1301,1297,1301,1550,127422,120777390,JM2309,JM
2023/5/5 9:35,2023-05-05T09:35:00,2023-05-05T09:40:00,1300.5,1302.5,1298,1299.5,1093,127608,85284660,JM2309,JM
2023/5/5 9:40,2023-05-05T09:40:00,2023-05-05T09:45:00,1300,1300.5,1296,1299.5,866,127658,67447920,JM2309,JM
2023/5/5 9:45,2023-05-05T09:45:00,2023-05-05T09:50:00,1299,1299,1295,1296,822,127767,63954990,JM2309,JM
2023/5/5 9:50,2023-05-05T09:50:00,2023-05-05T09:55:00,1297,1297,1290.5,1290.5,2215,128109,171838140,JM2309,JM
2023/5/5 9:55,2023-05-05T09:55:00,2023-05-05T10:00:00,1290.5,1291.5,1287.5,1289.5,2091,128270,161766810,JM2309,JM
2023/5/5 10:00,2023-05-05T10:00:00,2023-05-05T10:05:00,1290,1294,1290,1294,848,128200,65750820,JM2309,JM
2023/5/5 10:05,2023-05-05T10:05:00,2023-05-05T10:10:00,1294,1298,1292,1293,2304,127760,179126310,JM2309,JM
2023/5/5 10:30,2023-05-05T10:30:00,2023-05-05T10:35:00,1294,1303,1293.5,1302,2773,127299,216148710,JM2309,JM
2023/5/5 10:35,2023-05-05T10:35:00,2023-05-05T10:40:00,1302,1307.5,1302,1303.5,2654,127172,207747540,JM2309,JM
2023/5/5 10:40,2023-05-05T10:40:00,2023-05-05T10:45:00,1303.5,1312.5,1303.5,1312,3256,126653,255828750,JM2309,JM
2023/5/5 10:45,2023-05-05T10:45:00,2023-05-05T10:50:00,1312,1313.5,1304,1304,2326,126823,182604360,JM2309,JM
2023/5/5 10:50,2023-05-05T10:50:00,2023-05-05T10:55:00,1304.5,1308.5,1304,1307.5,761,127013,59667780,JM2309,JM
2023/5/5 10:55,2023-05-05T10:55:00,2023-05-05T11:00:00,1307.5,1314.5,1306,1313,1515,127201,119180970,JM2309,JM
2023/5/5 11:00,2023-05-05T11:00:00,2023-05-05T11:05:00,1313,1315,1310,1311,1649,127324,129896730,JM2309,JM
2023/5/5 11:05,2023-05-05T11:05:00,2023-05-05T11:10:00,1310.5,1323,1310.5,1322.5,3972,126384,314314890,JM2309,JM
2023/5/5 11:10,2023-05-05T11:10:00,2023-05-05T11:15:00,1323,1329.5,1319.5,1319.5,5762,125599,457939740,JM2309,JM
2023/5/5 11:15,2023-05-05T11:15:00,2023-05-05T11:20:00,1319.5,1321,1315,1316,1882,125982,148781220,JM2309,JM
2023/5/5 11:20,2023-05-05T11:20:00,2023-05-05T11:25:00,1316.5,1317.5,1313,1314,1217,126146,95980920,JM2309,JM
2023/5/5 13:30,2023-05-05T13:30:00,2023-05-05T13:35:00,1326,1337.5,1326,1334,6555,126142,524382180,JM2309,JM
2023/5/5 13:35,2023-05-05T13:35:00,2023-05-05T13:40:00,1333.5,1334,1326.5,1327,2314,126443,184730910,JM2309,JM
2023/5/5 13:40,2023-05-05T13:40:00,2023-05-05T13:45:00,1327,1332.5,1327,1329.5,1558,126698,124319340,JM2309,JM
2023/5/5 13:45,2023-05-05T13:45:00,2023-05-05T13:50:00,1329,1335,1328.5,1334.5,2070,126871,165427530,JM2309,JM
2023/5/5 13:50,2023-05-05T13:50:00,2023-05-05T13:55:00,1334.5,1350,1334.5,1348.5,8333,127169,672149370,JM2309,JM
2023/5/5 13:55,2023-05-05T13:55:00,2023-05-05T14:00:00,1348.5,1356,1348.5,1351.5,5833,127274,473315640,JM2309,JM
2023/5/5 14:00,2023-05-05T14:00:00,2023-05-05T14:05:00,1352,1357.5,1346.5,1356,4192,127467,339907260,JM2309,JM
2023/5/5 14:05,2023-05-05T14:05:00,2023-05-05T14:10:00,1356.5,1357,1351,1354.5,2490,127643,202312650,JM2309,JM
2023/5/5 14:10,2023-05-05T14:10:00,2023-05-05T14:15:00,1354.5,1358,1349,1354.5,3842,128032,312017880,JM2309,JM
2023/5/5 14:15,2023-05-05T14:15:00,2023-05-05T14:20:00,1355,1360,1354,1360,3209,128355,261370140,JM2309,JM
2023/5/5 14:20,2023-05-05T14:20:00,2023-05-05T14:25:00,1360,1360,1352,1352,3206,129019,260890290,JM2309,JM
2023/5/5 14:25,2023-05-05T14:25:00,2023-05-05T14:30:00,1352.5,1352.5,1348,1350,3241,129547,262570200,JM2309,JM
2023/5/5 14:30,2023-05-05T14:30:00,2023-05-05T14:35:00,1349.5,1352.5,1342,1344.5,3272,129693,264279240,JM2309,JM
2023/5/5 14:35,2023-05-05T14:35:00,2023-05-05T14:40:00,1344.5,1347.5,1342.5,1345.5,2152,129764,173609490,JM2309,JM
2023/5/5 14:40,2023-05-05T14:40:00,2023-05-05T14:45:00,1345.5,1352,1344.5,1350,1574,129940,127348620,JM2309,JM
2023/5/5 14:45,2023-05-05T14:45:00,2023-05-05T14:50:00,1350,1350,1345,1347,1007,130204,81375600,JM2309,JM
2023/5/5 14:50,2023-05-05T14:50:00,2023-05-05T14:55:00,1346,1349.5,1346,1349,1116,130389,90244710,JM2309,JM
2023/5/5 21:00,2023-05-05T21:00:00,2023-05-05T21:05:00,1352,1354,1334,1336,9220,131859,742155990,JM2309,JM
2023/5/5 21:05,2023-05-05T21:05:00,2023-05-05T21:10:00,1335.5,1337,1329,1335,6157,133068,492525120,JM2309,JM
2023/5/5 21:10,2023-05-05T21:10:00,2023-05-05T21:15:00,1335,1345,1332.5,1345,4685,132572,376661580,JM2309,JM
2023/5/5 21:15,2023-05-05T21:15:00,2023-05-05T21:20:00,1344.5,1351.5,1342,1350.5,4023,132304,324837450,JM2309,JM
2023/5/5 21:20,2023-05-05T21:20:00,2023-05-05T21:25:00,1350,1353,1347.5,1350.5,3086,132256,249961950,JM2309,JM
2023/5/5 21:25,2023-05-05T21:25:00,2023-05-05T21:30:00,1350.5,1350.5,1342.5,1345,2438,132442,196940250,JM2309,JM
2023/5/5 21:30,2023-05-05T21:30:00,2023-05-05T21:35:00,1344.5,1347.5,1339,1339.5,2208,132565,177862050,JM2309,JM
2023/5/5 21:35,2023-05-05T21:35:00,2023-05-05T21:40:00,1340,1342,1336.5,1338,2048,132774,164499900,JM2309,JM
2023/5/5 21:40,2023-05-05T21:40:00,2023-05-05T21:45:00,1338,1343.5,1338,1342.5,1603,132853,128956800,JM2309,JM
2023/5/5 21:45,2023-05-05T21:45:00,2023-05-05T21:50:00,1342.5,1345.5,1341.5,1341.5,1222,132584,98538300,JM2309,JM
2023/5/5 21:50,2023-05-05T21:50:00,2023-05-05T21:55:00,1342,1343.5,1340,1341.5,792,132699,63749520,JM2309,JM
2023/5/5 21:55,2023-05-05T21:55:00,2023-05-05T22:00:00,1342.5,1347.5,1342.5,1344,1391,132755,112297320,JM2309,JM
2023/5/5 22:00,2023-05-05T22:00:00,2023-05-05T22:05:00,1344,1347,1339.5,1340.5,991,132661,79830480,JM2309,JM
2023/5/5 22:05,2023-05-05T22:05:00,2023-05-05T22:10:00,1340.5,1343.5,1338,1339.5,973,132795,78253830,JM2309,JM
2023/5/5 22:10,2023-05-05T22:10:00,2023-05-05T22:15:00,1340,1344,1339,1343,626,132811,50403060,JM2309,JM
2023/5/5 22:15,2023-05-05T22:15:00,2023-05-05T22:20:00,1342.5,1347.5,1341,1346.5,1438,132938,116040450,JM2309,JM
2023/5/5 22:20,2023-05-05T22:20:00,2023-05-05T22:25:00,1347,1348,1344.5,1345,1113,132981,89939310,JM2309,JM
2023/5/5 22:25,2023-05-05T22:25:00,2023-05-05T22:30:00,1345.5,1347,1343,1344,566,132874,45671610,JM2309,JM
2023/5/5 22:30,2023-05-05T22:30:00,2023-05-05T22:35:00,1344,1347,1343,1343.5,562,132931,45351090,JM2309,JM
2023/5/5 22:35,2023-05-05T22:35:00,2023-05-05T22:40:00,1343.5,1346.5,1343.5,1346,582,133013,46972740,JM2309,JM
2023/5/5 22:40,2023-05-05T22:40:00,2023-05-05T22:45:00,1346.5,1355,1345,1354.5,2987,132599,242031870,JM2309,JM
2023/5/5 22:45,2023-05-05T22:45:00,2023-05-05T22:50:00,1354.5,1358,1351.5,1352.5,2869,132432,233245050,JM2309,JM
2023/5/5 22:50,2023-05-05T22:50:00,2023-05-05T22:55:00,1352.5,1359.5,1350.5,1359,2519,131615,204803520,JM2309,JM
2023/5/5 22:55,2023-05-05T22:55:00,2023-05-05T23:00:00,1359.5,1365.5,1358.5,1365,4236,130189,345940770,JM2309,JM
2023/5/5 23:00,2023-05-05T23:00:00,2023-05-05T23:05:00,1364.5,1369,1364.5,1368,1343,129920,110141220,JM2309,JM
2023/5/8 9:00,2023-05-08T09:00:00,2023-05-08T09:05:00,1347,1347,1331,1337.5,11452,131445,919969650,JM2309,JM
2023/5/8 9:05,2023-05-08T09:05:00,2023-05-08T09:10:00,1338,1338,1322,1326.5,9417,134301,750630870,JM2309,JM
2023/5/8 9:10,2023-05-08T09:10:00,2023-05-08T09:15:00,1326,1330,1319.5,1328.5,5438,135344,432341610,JM2309,JM
2023/5/8 9:15,2023-05-08T09:15:00,2023-05-08T09:20:00,1328,1331,1327,1328,3223,135686,257068710,JM2309,JM
2023/5/8 9:20,2023-05-08T09:20:00,2023-05-08T09:25:00,1329,1329.5,1321.5,1323.5,2184,136424,173669700,JM2309,JM
