datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-01-11 09:35:00,2023-01-11T09:35:00,2023-01-11T09:40:00,4847.0,4847.0,4847.0,4847.0,0.0,21.0,0.0,WR2305,WR
2023-01-11 09:40:00,2023-01-11T09:40:00,2023-01-11T09:45:00,4847.0,4847.0,4847.0,4847.0,0.0,21.0,0.0,WR2305,WR
2023-01-11 09:45:00,2023-01-11T09:45:00,2023-01-11T09:50:00,4847.0,4847.0,4847.0,4847.0,0.0,21.0,0.0,WR2305,WR
2023-01-11 09:50:00,2023-01-11T09:50:00,2023-01-11T09:55:00,4847.0,4847.0,4847.0,4847.0,0.0,21.0,0.0,WR2305,WR
2023-01-11 09:55:00,2023-01-11T09:55:00,2023-01-11T10:00:00,4847.0,4847.0,4847.0,4847.0,0.0,21.0,0.0,WR2305,WR
2023-01-11 10:00:00,2023-01-11T10:00:00,2023-01-11T10:05:00,4847.0,4847.0,4847.0,4847.0,0.0,21.0,0.0,WR2305,WR
2023-01-11 10:05:00,2023-01-11T10:05:00,2023-01-11T10:10:00,4847.0,4847.0,4847.0,4847.0,0.0,21.0,0.0,WR2305,WR
2023-01-11 10:30:00,2023-01-11T10:30:00,2023-01-11T10:35:00,4847.0,4847.0,4847.0,4847.0,0.0,21.0,0.0,WR2305,WR
2023-01-11 10:35:00,2023-01-11T10:35:00,2023-01-11T10:40:00,4847.0,4914.0,4847.0,4883.0,6.0,20.0,294190.0,WR2305,WR
2023-01-11 10:40:00,2023-01-11T10:40:00,2023-01-11T10:45:00,4882.0,4882.0,4882.0,4882.0,1.0,20.0,48820.0,WR2305,WR
2023-01-11 10:45:00,2023-01-11T10:45:00,2023-01-11T10:50:00,4882.0,4882.0,4882.0,4882.0,0.0,20.0,0.0,WR2305,WR
2023-01-11 10:50:00,2023-01-11T10:50:00,2023-01-11T10:55:00,4882.0,4882.0,4882.0,4882.0,0.0,20.0,0.0,WR2305,WR
2023-01-11 10:55:00,2023-01-11T10:55:00,2023-01-11T11:00:00,4882.0,4884.0,4882.0,4884.0,1.0,20.0,48840.0,WR2305,WR
2023-01-11 11:00:00,2023-01-11T11:00:00,2023-01-11T11:05:00,4884.0,4884.0,4884.0,4884.0,0.0,20.0,0.0,WR2305,WR
2023-01-11 11:05:00,2023-01-11T11:05:00,2023-01-11T11:10:00,4884.0,4884.0,4884.0,4884.0,0.0,20.0,0.0,WR2305,WR
2023-01-11 11:10:00,2023-01-11T11:10:00,2023-01-11T11:15:00,4884.0,4884.0,4884.0,4884.0,0.0,20.0,0.0,WR2305,WR
2023-01-11 11:15:00,2023-01-11T11:15:00,2023-01-11T11:20:00,4884.0,4884.0,4884.0,4884.0,0.0,20.0,0.0,WR2305,WR
2023-01-11 11:20:00,2023-01-11T11:20:00,2023-01-11T11:25:00,4884.0,4884.0,4884.0,4884.0,0.0,20.0,0.0,WR2305,WR
2023-01-11 13:30:00,2023-01-11T13:30:00,2023-01-11T13:35:00,4884.0,4884.0,4884.0,4884.0,0.0,20.0,0.0,WR2305,WR
2023-01-11 13:35:00,2023-01-11T13:35:00,2023-01-11T13:40:00,4884.0,4902.0,4884.0,4900.0,2.0,19.0,98020.0,WR2305,WR
2023-01-11 13:40:00,2023-01-11T13:40:00,2023-01-11T13:45:00,4900.0,4900.0,4900.0,4900.0,0.0,19.0,0.0,WR2305,WR
2023-01-11 13:45:00,2023-01-11T13:45:00,2023-01-11T13:50:00,4900.0,4900.0,4900.0,4900.0,0.0,19.0,0.0,WR2305,WR
2023-01-11 13:50:00,2023-01-11T13:50:00,2023-01-11T13:55:00,4873.0,4873.0,4873.0,4873.0,1.0,19.0,48730.0,WR2305,WR
2023-01-11 13:55:00,2023-01-11T13:55:00,2023-01-11T14:00:00,4873.0,4873.0,4873.0,4873.0,0.0,19.0,0.0,WR2305,WR
2023-01-11 14:00:00,2023-01-11T14:00:00,2023-01-11T14:05:00,4873.0,4873.0,4873.0,4873.0,0.0,19.0,0.0,WR2305,WR
2023-01-11 14:05:00,2023-01-11T14:05:00,2023-01-11T14:10:00,4873.0,4873.0,4873.0,4873.0,0.0,19.0,0.0,WR2305,WR
2023-01-11 14:10:00,2023-01-11T14:10:00,2023-01-11T14:15:00,4873.0,4880.0,4873.0,4875.0,4.0,19.0,195100.0,WR2305,WR
2023-01-11 14:15:00,2023-01-11T14:15:00,2023-01-11T14:20:00,4875.0,4875.0,4875.0,4875.0,0.0,19.0,0.0,WR2305,WR
2023-01-11 14:20:00,2023-01-11T14:20:00,2023-01-11T14:25:00,4875.0,4875.0,4875.0,4875.0,0.0,19.0,0.0,WR2305,WR
2023-01-11 14:25:00,2023-01-11T14:25:00,2023-01-11T14:30:00,4875.0,4875.0,4875.0,4875.0,0.0,19.0,0.0,WR2305,WR
2023-01-11 14:30:00,2023-01-11T14:30:00,2023-01-11T14:35:00,4875.0,4875.0,4875.0,4875.0,0.0,19.0,0.0,WR2305,WR
2023-01-11 14:35:00,2023-01-11T14:35:00,2023-01-11T14:40:00,4875.0,4875.0,4875.0,4875.0,0.0,19.0,0.0,WR2305,WR
2023-01-11 14:40:00,2023-01-11T14:40:00,2023-01-11T14:45:00,4875.0,4875.0,4875.0,4875.0,0.0,19.0,0.0,WR2305,WR
2023-01-11 14:45:00,2023-01-11T14:45:00,2023-01-11T14:50:00,4875.0,4875.0,4875.0,4875.0,0.0,19.0,0.0,WR2305,WR
2023-01-11 14:50:00,2023-01-11T14:50:00,2023-01-11T14:55:00,4875.0,4875.0,4875.0,4875.0,0.0,19.0,0.0,WR2305,WR
2023-01-12 09:00:00,2023-01-12T09:00:00,2023-01-12T09:05:00,4875.0,4875.0,4875.0,4875.0,0.0,19.0,0.0,WR2305,WR
2023-01-12 09:05:00,2023-01-12T09:05:00,2023-01-12T09:10:00,4875.0,4875.0,4848.0,4848.0,3.0,18.0,145750.0,WR2305,WR
2023-01-12 09:10:00,2023-01-12T09:10:00,2023-01-12T09:15:00,4848.0,4848.0,4848.0,4848.0,0.0,18.0,0.0,WR2305,WR
2023-01-12 09:15:00,2023-01-12T09:15:00,2023-01-12T09:20:00,4848.0,4860.0,4848.0,4860.0,1.0,17.0,48600.0,WR2305,WR
2023-01-12 09:20:00,2023-01-12T09:20:00,2023-01-12T09:25:00,4860.0,4860.0,4860.0,4860.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 09:25:00,2023-01-12T09:25:00,2023-01-12T09:30:00,4860.0,4860.0,4860.0,4860.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 09:30:00,2023-01-12T09:30:00,2023-01-12T09:35:00,4860.0,4860.0,4860.0,4860.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 09:35:00,2023-01-12T09:35:00,2023-01-12T09:40:00,4860.0,4860.0,4860.0,4860.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 09:40:00,2023-01-12T09:40:00,2023-01-12T09:45:00,4860.0,4860.0,4860.0,4860.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 09:45:00,2023-01-12T09:45:00,2023-01-12T09:50:00,4860.0,4860.0,4860.0,4860.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 09:50:00,2023-01-12T09:50:00,2023-01-12T09:55:00,4860.0,4860.0,4840.0,4840.0,2.0,19.0,96800.0,WR2305,WR
2023-01-12 09:55:00,2023-01-12T09:55:00,2023-01-12T10:00:00,4840.0,4840.0,4840.0,4840.0,0.0,19.0,0.0,WR2305,WR
2023-01-12 10:00:00,2023-01-12T10:00:00,2023-01-12T10:05:00,4840.0,4840.0,4840.0,4840.0,0.0,19.0,0.0,WR2305,WR
2023-01-12 10:05:00,2023-01-12T10:05:00,2023-01-12T10:10:00,4840.0,4840.0,4840.0,4840.0,0.0,19.0,0.0,WR2305,WR
2023-01-12 10:30:00,2023-01-12T10:30:00,2023-01-12T10:35:00,4840.0,4840.0,4840.0,4840.0,0.0,19.0,0.0,WR2305,WR
2023-01-12 10:35:00,2023-01-12T10:35:00,2023-01-12T10:40:00,4840.0,4887.0,4840.0,4887.0,1.0,18.0,48870.0,WR2305,WR
2023-01-12 10:40:00,2023-01-12T10:40:00,2023-01-12T10:45:00,4886.0,4886.0,4886.0,4886.0,1.0,17.0,48860.0,WR2305,WR
2023-01-12 10:45:00,2023-01-12T10:45:00,2023-01-12T10:50:00,4886.0,4886.0,4872.0,4872.0,1.0,17.0,48720.0,WR2305,WR
2023-01-12 10:50:00,2023-01-12T10:50:00,2023-01-12T10:55:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 10:55:00,2023-01-12T10:55:00,2023-01-12T11:00:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 11:00:00,2023-01-12T11:00:00,2023-01-12T11:05:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 11:05:00,2023-01-12T11:05:00,2023-01-12T11:10:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 11:10:00,2023-01-12T11:10:00,2023-01-12T11:15:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 11:15:00,2023-01-12T11:15:00,2023-01-12T11:20:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 11:20:00,2023-01-12T11:20:00,2023-01-12T11:25:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 13:30:00,2023-01-12T13:30:00,2023-01-12T13:35:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 13:35:00,2023-01-12T13:35:00,2023-01-12T13:40:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 13:40:00,2023-01-12T13:40:00,2023-01-12T13:45:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 13:45:00,2023-01-12T13:45:00,2023-01-12T13:50:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 13:50:00,2023-01-12T13:50:00,2023-01-12T13:55:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 13:55:00,2023-01-12T13:55:00,2023-01-12T14:00:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 14:00:00,2023-01-12T14:00:00,2023-01-12T14:05:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 14:05:00,2023-01-12T14:05:00,2023-01-12T14:10:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 14:10:00,2023-01-12T14:10:00,2023-01-12T14:15:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 14:15:00,2023-01-12T14:15:00,2023-01-12T14:20:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 14:20:00,2023-01-12T14:20:00,2023-01-12T14:25:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 14:25:00,2023-01-12T14:25:00,2023-01-12T14:30:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 14:30:00,2023-01-12T14:30:00,2023-01-12T14:35:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 14:35:00,2023-01-12T14:35:00,2023-01-12T14:40:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 14:40:00,2023-01-12T14:40:00,2023-01-12T14:45:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 14:45:00,2023-01-12T14:45:00,2023-01-12T14:50:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-12 14:50:00,2023-01-12T14:50:00,2023-01-12T14:55:00,4872.0,4872.0,4872.0,4872.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 09:00:00,2023-01-13T09:00:00,2023-01-13T09:05:00,4872.0,4875.0,4872.0,4875.0,1.0,16.0,48750.0,WR2305,WR
2023-01-13 09:05:00,2023-01-13T09:05:00,2023-01-13T09:10:00,4885.0,4885.0,4885.0,4885.0,1.0,17.0,48850.0,WR2305,WR
2023-01-13 09:10:00,2023-01-13T09:10:00,2023-01-13T09:15:00,4885.0,4885.0,4885.0,4885.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 09:15:00,2023-01-13T09:15:00,2023-01-13T09:20:00,4885.0,4885.0,4885.0,4885.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 09:20:00,2023-01-13T09:20:00,2023-01-13T09:25:00,4885.0,4885.0,4885.0,4885.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 09:25:00,2023-01-13T09:25:00,2023-01-13T09:30:00,4860.0,4860.0,4860.0,4860.0,1.0,16.0,48600.0,WR2305,WR
2023-01-13 09:30:00,2023-01-13T09:30:00,2023-01-13T09:35:00,4860.0,4860.0,4860.0,4860.0,0.0,16.0,0.0,WR2305,WR
2023-01-13 09:35:00,2023-01-13T09:35:00,2023-01-13T09:40:00,4860.0,4860.0,4860.0,4860.0,0.0,16.0,0.0,WR2305,WR
2023-01-13 09:40:00,2023-01-13T09:40:00,2023-01-13T09:45:00,4860.0,4860.0,4860.0,4860.0,0.0,16.0,0.0,WR2305,WR
2023-01-13 09:45:00,2023-01-13T09:45:00,2023-01-13T09:50:00,4860.0,4888.0,4860.0,4888.0,1.0,17.0,48880.0,WR2305,WR
2023-01-13 09:50:00,2023-01-13T09:50:00,2023-01-13T09:55:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 09:55:00,2023-01-13T09:55:00,2023-01-13T10:00:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 10:00:00,2023-01-13T10:00:00,2023-01-13T10:05:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 10:05:00,2023-01-13T10:05:00,2023-01-13T10:10:00,4888.0,4920.0,4888.0,4920.0,1.0,17.0,49200.0,WR2305,WR
2023-01-13 10:30:00,2023-01-13T10:30:00,2023-01-13T10:35:00,4920.0,4920.0,4920.0,4920.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 10:35:00,2023-01-13T10:35:00,2023-01-13T10:40:00,4920.0,4920.0,4920.0,4920.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 10:40:00,2023-01-13T10:40:00,2023-01-13T10:45:00,4920.0,4920.0,4888.0,4888.0,2.0,17.0,97950.0,WR2305,WR
2023-01-13 10:45:00,2023-01-13T10:45:00,2023-01-13T10:50:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 10:50:00,2023-01-13T10:50:00,2023-01-13T10:55:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 10:55:00,2023-01-13T10:55:00,2023-01-13T11:00:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 11:00:00,2023-01-13T11:00:00,2023-01-13T11:05:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 11:05:00,2023-01-13T11:05:00,2023-01-13T11:10:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 11:10:00,2023-01-13T11:10:00,2023-01-13T11:15:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 11:15:00,2023-01-13T11:15:00,2023-01-13T11:20:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 11:20:00,2023-01-13T11:20:00,2023-01-13T11:25:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 13:30:00,2023-01-13T13:30:00,2023-01-13T13:35:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 13:35:00,2023-01-13T13:35:00,2023-01-13T13:40:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 13:40:00,2023-01-13T13:40:00,2023-01-13T13:45:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 13:45:00,2023-01-13T13:45:00,2023-01-13T13:50:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 13:50:00,2023-01-13T13:50:00,2023-01-13T13:55:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 13:55:00,2023-01-13T13:55:00,2023-01-13T14:00:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 14:00:00,2023-01-13T14:00:00,2023-01-13T14:05:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 14:05:00,2023-01-13T14:05:00,2023-01-13T14:10:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 14:10:00,2023-01-13T14:10:00,2023-01-13T14:15:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 14:15:00,2023-01-13T14:15:00,2023-01-13T14:20:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 14:20:00,2023-01-13T14:20:00,2023-01-13T14:25:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 14:25:00,2023-01-13T14:25:00,2023-01-13T14:30:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 14:30:00,2023-01-13T14:30:00,2023-01-13T14:35:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 14:35:00,2023-01-13T14:35:00,2023-01-13T14:40:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 14:40:00,2023-01-13T14:40:00,2023-01-13T14:45:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 14:45:00,2023-01-13T14:45:00,2023-01-13T14:50:00,4888.0,4888.0,4888.0,4888.0,0.0,17.0,0.0,WR2305,WR
2023-01-13 14:50:00,2023-01-13T14:50:00,2023-01-13T14:55:00,4888.0,4888.0,4882.0,4882.0,4.0,21.0,195280.0,WR2305,WR
2023-01-16 09:00:00,2023-01-16T09:00:00,2023-01-16T09:05:00,4882.0,4882.0,4846.0,4846.0,1.0,22.0,48460.0,WR2305,WR
2023-01-16 09:05:00,2023-01-16T09:05:00,2023-01-16T09:10:00,4846.0,4859.0,4845.0,4859.0,2.0,21.0,97040.0,WR2305,WR
2023-01-16 09:10:00,2023-01-16T09:10:00,2023-01-16T09:15:00,4859.0,4859.0,4859.0,4859.0,0.0,21.0,0.0,WR2305,WR
2023-01-16 09:15:00,2023-01-16T09:15:00,2023-01-16T09:20:00,4859.0,4875.0,4859.0,4875.0,2.0,20.0,97500.0,WR2305,WR
2023-01-16 09:20:00,2023-01-16T09:20:00,2023-01-16T09:25:00,4875.0,4875.0,4875.0,4875.0,0.0,20.0,0.0,WR2305,WR
2023-01-16 09:25:00,2023-01-16T09:25:00,2023-01-16T09:30:00,4875.0,4875.0,4875.0,4875.0,0.0,20.0,0.0,WR2305,WR
2023-01-16 09:30:00,2023-01-16T09:30:00,2023-01-16T09:35:00,4875.0,4875.0,4875.0,4875.0,0.0,20.0,0.0,WR2305,WR
2023-01-16 09:35:00,2023-01-16T09:35:00,2023-01-16T09:40:00,4875.0,4875.0,4875.0,4875.0,0.0,20.0,0.0,WR2305,WR
2023-01-16 09:40:00,2023-01-16T09:40:00,2023-01-16T09:45:00,4875.0,4875.0,4864.0,4864.0,1.0,21.0,48640.0,WR2305,WR
2023-01-16 09:45:00,2023-01-16T09:45:00,2023-01-16T09:50:00,4864.0,4864.0,4864.0,4864.0,0.0,21.0,0.0,WR2305,WR
2023-01-16 09:50:00,2023-01-16T09:50:00,2023-01-16T09:55:00,4864.0,4864.0,4864.0,4864.0,0.0,21.0,0.0,WR2305,WR
2023-01-16 09:55:00,2023-01-16T09:55:00,2023-01-16T10:00:00,4864.0,4864.0,4864.0,4864.0,0.0,21.0,0.0,WR2305,WR
2023-01-16 10:00:00,2023-01-16T10:00:00,2023-01-16T10:05:00,4864.0,4864.0,4864.0,4864.0,0.0,21.0,0.0,WR2305,WR
2023-01-16 10:05:00,2023-01-16T10:05:00,2023-01-16T10:10:00,4864.0,4864.0,4864.0,4864.0,0.0,21.0,0.0,WR2305,WR
2023-01-16 10:30:00,2023-01-16T10:30:00,2023-01-16T10:35:00,4864.0,4864.0,4864.0,4864.0,0.0,21.0,0.0,WR2305,WR
2023-01-16 10:35:00,2023-01-16T10:35:00,2023-01-16T10:40:00,4864.0,4864.0,4864.0,4864.0,0.0,21.0,0.0,WR2305,WR
2023-01-16 10:40:00,2023-01-16T10:40:00,2023-01-16T10:45:00,4864.0,4864.0,4864.0,4864.0,0.0,21.0,0.0,WR2305,WR
2023-01-16 10:45:00,2023-01-16T10:45:00,2023-01-16T10:50:00,4864.0,4864.0,4864.0,4864.0,0.0,21.0,0.0,WR2305,WR
2023-01-16 10:50:00,2023-01-16T10:50:00,2023-01-16T10:55:00,4864.0,4864.0,4864.0,4864.0,0.0,21.0,0.0,WR2305,WR
2023-01-16 10:55:00,2023-01-16T10:55:00,2023-01-16T11:00:00,4864.0,4864.0,4864.0,4864.0,2.0,20.0,97280.0,WR2305,WR
2023-01-16 11:00:00,2023-01-16T11:00:00,2023-01-16T11:05:00,4864.0,4864.0,4864.0,4864.0,0.0,20.0,0.0,WR2305,WR
2023-01-16 11:05:00,2023-01-16T11:05:00,2023-01-16T11:10:00,4864.0,4864.0,4846.0,4846.0,1.0,19.0,48460.0,WR2305,WR
2023-01-16 11:10:00,2023-01-16T11:10:00,2023-01-16T11:15:00,4846.0,4859.0,4846.0,4859.0,1.0,19.0,48590.0,WR2305,WR
2023-01-16 11:15:00,2023-01-16T11:15:00,2023-01-16T11:20:00,4859.0,4859.0,4855.0,4855.0,1.0,20.0,48550.0,WR2305,WR
2023-01-16 11:20:00,2023-01-16T11:20:00,2023-01-16T11:25:00,4855.0,4857.0,4855.0,4857.0,1.0,20.0,48570.0,WR2305,WR
2023-01-16 13:30:00,2023-01-16T13:30:00,2023-01-16T13:35:00,4857.0,4857.0,4857.0,4857.0,0.0,20.0,0.0,WR2305,WR
2023-01-16 13:35:00,2023-01-16T13:35:00,2023-01-16T13:40:00,4857.0,4857.0,4857.0,4857.0,0.0,20.0,0.0,WR2305,WR
2023-01-16 13:40:00,2023-01-16T13:40:00,2023-01-16T13:45:00,4857.0,4857.0,4857.0,4857.0,0.0,20.0,0.0,WR2305,WR
2023-01-16 13:45:00,2023-01-16T13:45:00,2023-01-16T13:50:00,4857.0,4857.0,4857.0,4857.0,0.0,20.0,0.0,WR2305,WR
2023-01-16 13:50:00,2023-01-16T13:50:00,2023-01-16T13:55:00,4857.0,4857.0,4845.0,4845.0,1.0,20.0,48450.0,WR2305,WR
2023-01-16 13:55:00,2023-01-16T13:55:00,2023-01-16T14:00:00,4846.0,4846.0,4846.0,4846.0,4.0,20.0,193840.0,WR2305,WR
2023-01-16 14:00:00,2023-01-16T14:00:00,2023-01-16T14:05:00,4846.0,4846.0,4846.0,4846.0,0.0,20.0,0.0,WR2305,WR
2023-01-16 14:05:00,2023-01-16T14:05:00,2023-01-16T14:10:00,4846.0,4846.0,4846.0,4846.0,0.0,20.0,0.0,WR2305,WR
2023-01-16 14:10:00,2023-01-16T14:10:00,2023-01-16T14:15:00,4846.0,4846.0,4846.0,4846.0,0.0,20.0,0.0,WR2305,WR
2023-01-16 14:15:00,2023-01-16T14:15:00,2023-01-16T14:20:00,4846.0,4846.0,4846.0,4846.0,0.0,20.0,0.0,WR2305,WR
2023-01-16 14:20:00,2023-01-16T14:20:00,2023-01-16T14:25:00,4846.0,4846.0,4846.0,4846.0,0.0,20.0,0.0,WR2305,WR
2023-01-16 14:25:00,2023-01-16T14:25:00,2023-01-16T14:30:00,4846.0,4846.0,4846.0,4846.0,0.0,20.0,0.0,WR2305,WR
2023-01-16 14:30:00,2023-01-16T14:30:00,2023-01-16T14:35:00,4843.0,4843.0,4842.0,4842.0,5.0,20.0,242110.0,WR2305,WR
2023-01-16 14:35:00,2023-01-16T14:35:00,2023-01-16T14:40:00,4842.0,4842.0,4842.0,4842.0,0.0,20.0,0.0,WR2305,WR
2023-01-16 14:40:00,2023-01-16T14:40:00,2023-01-16T14:45:00,4842.0,4842.0,4842.0,4842.0,0.0,20.0,0.0,WR2305,WR
2023-01-16 14:45:00,2023-01-16T14:45:00,2023-01-16T14:50:00,4842.0,4842.0,4842.0,4842.0,0.0,20.0,0.0,WR2305,WR
2023-01-16 14:50:00,2023-01-16T14:50:00,2023-01-16T14:55:00,4842.0,4842.0,4842.0,4842.0,0.0,20.0,0.0,WR2305,WR
2023-01-17 09:00:00,2023-01-17T09:00:00,2023-01-17T09:05:00,4860.0,4877.0,4847.0,4847.0,57.0,20.0,2772640.0,WR2305,WR
2023-01-17 09:05:00,2023-01-17T09:05:00,2023-01-17T09:10:00,4847.0,4871.0,4847.0,4871.0,3.0,20.0,145850.0,WR2305,WR
2023-01-17 09:10:00,2023-01-17T09:10:00,2023-01-17T09:15:00,4871.0,4871.0,4859.0,4859.0,1.0,20.0,48590.0,WR2305,WR
2023-01-17 09:15:00,2023-01-17T09:15:00,2023-01-17T09:20:00,4859.0,4862.0,4859.0,4862.0,1.0,21.0,48620.0,WR2305,WR
2023-01-17 09:20:00,2023-01-17T09:20:00,2023-01-17T09:25:00,4862.0,4865.0,4862.0,4865.0,1.0,21.0,48650.0,WR2305,WR
2023-01-17 09:25:00,2023-01-17T09:25:00,2023-01-17T09:30:00,4865.0,4865.0,4865.0,4865.0,0.0,21.0,0.0,WR2305,WR
2023-01-17 09:30:00,2023-01-17T09:30:00,2023-01-17T09:35:00,4865.0,4865.0,4865.0,4865.0,0.0,21.0,0.0,WR2305,WR
2023-01-17 09:35:00,2023-01-17T09:35:00,2023-01-17T09:40:00,4865.0,4865.0,4865.0,4865.0,0.0,21.0,0.0,WR2305,WR
2023-01-17 09:40:00,2023-01-17T09:40:00,2023-01-17T09:45:00,4865.0,4865.0,4865.0,4865.0,0.0,21.0,0.0,WR2305,WR
2023-01-17 09:45:00,2023-01-17T09:45:00,2023-01-17T09:50:00,4865.0,4865.0,4865.0,4865.0,0.0,21.0,0.0,WR2305,WR
2023-01-17 09:50:00,2023-01-17T09:50:00,2023-01-17T09:55:00,4865.0,4865.0,4865.0,4865.0,0.0,21.0,0.0,WR2305,WR
2023-01-17 09:55:00,2023-01-17T09:55:00,2023-01-17T10:00:00,4865.0,4879.0,4865.0,4879.0,5.0,17.0,243950.0,WR2305,WR
2023-01-17 10:00:00,2023-01-17T10:00:00,2023-01-17T10:05:00,4879.0,4879.0,4879.0,4879.0,0.0,17.0,0.0,WR2305,WR
2023-01-17 10:05:00,2023-01-17T10:05:00,2023-01-17T10:10:00,4879.0,4879.0,4865.0,4865.0,1.0,17.0,48650.0,WR2305,WR
2023-01-17 10:30:00,2023-01-17T10:30:00,2023-01-17T10:35:00,4865.0,4865.0,4865.0,4865.0,0.0,17.0,0.0,WR2305,WR
