pred_step_1,true_step_1,pred_step_2,true_step_2,pred_step_3,true_step_3,pred_step_4,true_step_4,pred_step_5,true_step_5,pred_step_6,true_step_6,pred_step_7,true_step_7,pred_step_8,true_step_8,pred_step_9,true_step_9,pred_step_10,true_step_10,pred_step_11,true_step_11,pred_step_12,true_step_12
3259.348,3198.0,3247.1755,3207.0,3256.7458,3205.0,3254.3162,3204.0,3257.1865,3202.0,3256.5725,3209.0,3269.0398,3217.0,3271.188,3199.0,3253.2056,3198.0,3252.7542,3204.0,3273.2888,3204.0,3272.3098,3205.0
3257.557,3207.0,3249.3882,3205.0,3255.9062,3204.0,3255.2327,3202.0,3256.786,3209.0,3255.1448,3217.0,3266.831,3199.0,3268.1467,3198.0,3253.7239,3204.0,3252.0913,3204.0,3269.351,3205.0,3268.8135,3206.0
3255.8484,3205.0,3251.4084,3204.0,3255.081,3202.0,3256.0635,3209.0,3256.7231,3217.0,3254.2817,3199.0,3265.2915,3198.0,3266.6072,3204.0,3254.2837,3204.0,3251.2832,3205.0,3267.0764,3206.0,3266.6467,3212.0
3252.668,3204.0,3250.7427,3202.0,3251.847,3209.0,3254.7727,3217.0,3256.0642,3199.0,3252.7173,3198.0,3262.8875,3204.0,3263.4814,3204.0,3253.2686,3205.0,3248.5164,3206.0,3264.6782,3212.0,3264.4194,3207.0
3250.411,3202.0,3249.3652,3209.0,3248.6724,3217.0,3253.2698,3199.0,3255.8765,3198.0,3251.9824,3204.0,3261.978,3204.0,3261.7769,3205.0,3252.4146,3206.0,3246.603,3212.0,3263.9592,3207.0,3263.643,3207.0
3249.4426,3209.0,3248.0532,3217.0,3246.309,3199.0,3251.6292,3198.0,3255.7712,3204.0,3251.8906,3204.0,3261.6816,3205.0,3261.218,3206.0,3251.782,3212.0,3245.8152,3207.0,3264.0654,3207.0,3263.738,3213.0
3247.9866,3217.0,3245.6614,3199.0,3243.5286,3198.0,3248.4768,3204.0,3254.3228,3204.0,3251.0396,3205.0,3259.7542,3206.0,3259.7212,3212.0,3250.039,3207.0,3244.6516,3207.0,3262.8452,3213.0,3263.0864,3216.0
3248.194,3199.0,3247.0256,3198.0,3244.0042,3204.0,3248.091,3204.0,3253.9084,3205.0,3250.7773,3206.0,3258.5208,3212.0,3259.8423,3207.0,3249.5806,3207.0,3245.186,3213.0,3261.8977,3216.0,3262.5427,3216.0
3249.854,3198.0,3250.385,3204.0,3247.0251,3204.0,3250.6719,3205.0,3255.26,3206.0,3251.7039,3212.0,3259.302,3207.0,3262.083,3207.0,3250.7798,3213.0,3247.6045,3216.0,3262.7068,3216.0,3263.4438,3212.0
3249.3662,3204.0,3251.625,3204.0,3248.204,3205.0,3251.7463,3206.0,3255.6882,3212.0,3252.0017,3207.0,3259.4338,3207.0,3261.9797,3213.0,3251.3882,3216.0,3248.28,3216.0,3262.802,3212.0,3263.566,3215.0
3247.6306,3204.0,3250.318,3205.0,3247.2688,3206.0,3251.3015,3212.0,3255.478,3207.0,3251.7205,3207.0,3259.3757,3213.0,3260.4045,3216.0,3251.2124,3216.0,3247.622,3212.0,3262.5776,3215.0,3263.1243,3211.0
3244.882,3205.0,3246.112,3206.0,3243.6768,3212.0,3248.292,3207.0,3254.1245,3207.0,3250.3005,3213.0,3258.1172,3216.0,3256.46,3216.0,3249.3955,3212.0,3245.1216,3215.0,3260.998,3211.0,3261.5178,3211.0
3244.552,3206.0,3244.747,3212.0,3242.6453,3207.0,3247.2695,3207.0,3254.0347,3213.0,3249.9453,3216.0,3258.3604,3216.0,3254.905,3212.0,3248.8557,3215.0,3244.5955,3211.0,3260.5535,3211.0,3260.6606,3211.0
3243.917,3212.0,3243.9165,3207.0,3242.119,3207.0,3245.8787,3213.0,3253.2617,3216.0,3248.6914,3216.0,3257.475,3212.0,3252.917,3215.0,3247.765,3211.0,3243.7961,3211.0,3258.7605,3211.0,3259.2783,3211.0
3242.9263,3207.0,3244.1213,3207.0,3242.3064,3213.0,3245.1843,3216.0,3252.3643,3216.0,3246.9421,3212.0,3256.1392,3215.0,3251.1929,3211.0,3246.536,3211.0,3243.0742,3211.0,3256.2087,3211.0,3257.7827,3207.0
3242.1667,3207.0,3245.3772,3213.0,3243.0713,3216.0,3245.977,3216.0,3252.0754,3212.0,3245.6282,3215.0,3255.3086,3211.0,3250.5913,3211.0,3245.962,3211.0,3242.8936,3211.0,3254.2832,3207.0,3256.7747,3208.0
3240.8872,3213.0,3244.9187,3216.0,3242.0933,3216.0,3245.9226,3212.0,3251.5237,3215.0,3244.0808,3211.0,3254.0774,3211.0,3249.1414,3211.0,3245.205,3211.0,3241.661,3207.0,3252.5366,3208.0,3255.8809,3211.0
3239.1985,3216.0,3243.056,3216.0,3239.546,3212.0,3244.6602,3215.0,3250.2285,3211.0,3242.509,3211.0,3252.5383,3211.0,3247.4172,3211.0,3244.253,3207.0,3239.5552,3208.0,3251.138,3211.0,3254.6838,3218.0
3236.5278,3216.0,3241.929,3212.0,3237.971,3215.0,3241.9023,3211.0,3247.8909,3211.0,3240.6357,3211.0,3250.7134,3211.0,3246.051,3207.0,3242.1433,3208.0,3238.5762,3211.0,3249.2876,3218.0,3252.878,3223.0
3234.4766,3212.0,3238.6003,3215.0,3234.5605,3211.0,3238.83,3211.0,3246.3535,3211.0,3239.598,3211.0,3248.8313,3207.0,3244.073,3208.0,3240.471,3211.0,3236.1626,3218.0,3248.474,3223.0,3251.9866,3224.0
3234.1426,3215.0,3237.7073,3211.0,3233.3457,3211.0,3237.5276,3211.0,3246.3794,3211.0,3239.7524,3207.0,3248.3079,3208.0,3243.8008,3211.0,3239.8909,3218.0,3235.0662,3223.0,3248.8767,3224.0,3252.269,3225.0
3234.5344,3211.0,3238.3828,3211.0,3233.5686,3211.0,3237.3665,3211.0,3247.2979,3207.0,3240.5571,3208.0,3248.6494,3211.0,3244.7834,3218.0,3239.9443,3223.0,3235.114,3224.0,3249.8987,3225.0,3253.5486,3232.0
3234.9292,3211.0,3239.5337,3211.0,3234.0657,3211.0,3237.6638,3207.0,3247.9602,3208.0,3240.6292,3211.0,3248.825,3218.0,3245.5742,3223.0,3239.9172,3224.0,3235.1777,3225.0,3250.37,3232.0,3254.263,3237.0
3235.8818,3211.0,3239.5977,3211.0,3234.2236,3207.0,3238.1384,3208.0,3248.802,3211.0,3241.1438,3218.0,3249.8213,3223.0,3246.851,3224.0,3240.6406,3225.0,3236.2573,3232.0,3251.7937,3237.0,3255.6338,3258.0
3236.8362,3211.0,3238.8745,3207.0,3234.0266,3208.0,3238.4587,3211.0,3248.9993,3218.0,3241.362,3223.0,3250.69,3224.0,3247.9453,3225.0,3241.3752,3232.0,3237.3884,3237.0,3253.1653,3258.0,3256.155,3249.0
3237.4734,3207.0,3238.1943,3208.0,3234.0125,3211.0,3238.7888,3218.0,3248.7432,3223.0,3241.3647,3224.0,3250.9993,3225.0,3248.8054,3232.0,3241.9126,3237.0,3238.3926,3258.0,3254.2134,3249.0,3256.1301,3246.0
3236.4905,3208.0,3237.8706,3211.0,3233.525,3218.0,3238.5676,3223.0,3247.0483,3224.0,3239.3076,3225.0,3248.8945,3232.0,3247.5105,3237.0,3240.7588,3258.0,3237.1963,3249.0,3252.7485,3246.0,3253.7195,3246.0
3235.27,3211.0,3237.9475,3218.0,3233.044,3223.0,3238.632,3224.0,3245.4407,3225.0,3237.4575,3232.0,3246.5186,3237.0,3246.0066,3258.0,3239.6108,3249.0,3235.7805,3246.0,3251.1763,3246.0,3251.4446,3253.0
3234.315,3218.0,3237.9478,3223.0,3232.5422,3224.0,3238.7542,3225.0,3244.2524,3232.0,3236.673,3237.0,3244.7703,3258.0,3244.8838,3249.0,3238.8406,3246.0,3234.778,3246.0,3250.1963,3253.0,3249.9155,3255.0
3234.4832,3223.0,3237.8455,3224.0,3232.4111,3225.0,3238.9268,3232.0,3244.221,3237.0,3237.5857,3258.0,3244.4656,3249.0,3244.4438,3246.0,3238.9875,3246.0,3234.662,3253.0,3250.4622,3255.0,3250.1553,3245.0
3235.7031,3224.0,3238.0154,3225.0,3232.8733,3232.0,3239.349,3237.0,3245.1985,3258.0,3240.007,3249.0,3245.7551,3246.0,3245.4907,3246.0,3239.9446,3253.0,3235.5903,3255.0,3251.9946,3245.0,3251.8247,3240.0
3237.9624,3225.0,3238.8801,3232.0,3234.2175,3237.0,3240.1338,3258.0,3246.8257,3249.0,3243.2056,3246.0,3247.9456,3246.0,3247.7576,3253.0,3241.8613,3255.0,3237.2861,3245.0,3254.4856,3240.0,3254.6191,3237.0
3239.2017,3232.0,3239.859,3237.0,3235.274,3258.0,3240.3887,3249.0,3247.2283,3246.0,3244.5847,3246.0,3248.9456,3253.0,3249.66,3255.0,3242.808,3245.0,3237.9321,3240.0,3255.6604,3237.0,3256.0232,3242.0
3240.7725,3237.0,3242.08,3258.0,3237.2507,3249.0,3241.7944,3246.0,3248.268,3246.0,3245.8433,3253.0,3250.4617,3255.0,3252.1338,3245.0,3244.7808,3240.0,3239.3457,3237.0,3257.4878,3242.0,3258.433,3236.0
3241.6218,3258.0,3245.5894,3249.0,3240.1353,3246.0,3243.5,3246.0,3249.0093,3253.0,3246.7192,3255.0,3252.2256,3245.0,3255.1353,3240.0,3246.0723,3237.0,3242.42,3242.0,3259.2332,3236.0,3261.2886,3236.0
3239.9602,3249.0,3245.5393,3246.0,3238.8984,3246.0,3243.5146,3253.0,3247.7065,3255.0,3243.232,3245.0,3251.1436,3240.0,3253.1074,3237.0,3244.9275,3242.0,3240.4155,3236.0,3257.6484,3236.0,3259.6118,3238.0
3239.8772,3246.0,3245.3213,3246.0,3238.3108,3253.0,3244.589,3255.0,3247.708,3245.0,3242.1133,3240.0,3251.7646,3237.0,3252.8303,3242.0,3245.066,3236.0,3240.2522,3236.0,3258.1885,3238.0,3259.7056,3242.0
3241.6514,3246.0,3245.804,3253.0,3239.029,3255.0,3246.8403,3245.0,3249.5273,3240.0,3243.71,3237.0,3253.5737,3242.0,3253.3513,3236.0,3247.2163,3236.0,3241.7222,3238.0,3260.6365,3242.0,3261.3843,3245.0
3245.6294,3253.0,3248.0278,3255.0,3242.0913,3245.0,3250.1716,3240.0,3253.2107,3237.0,3247.6863,3242.0,3256.9607,3236.0,3255.5098,3236.0,3250.962,3238.0,3245.231,3242.0,3265.0122,3245.0,3264.9888,3231.0
3247.558,3255.0,3250.087,3245.0,3244.6765,3240.0,3251.581,3237.0,3254.8772,3242.0,3249.6418,3236.0,3258.2742,3236.0,3256.4817,3238.0,3252.3804,3242.0,3246.8284,3245.0,3266.8298,3231.0,3266.1145,3214.0
3247.9421,3245.0,3251.7102,3240.0,3246.687,3237.0,3252.0085,3242.0,3255.6064,3236.0,3250.2969,3236.0,3258.7302,3238.0,3257.0127,3242.0,3252.753,3245.0,3247.2588,3231.0,3267.368,3214.0,3266.5945,3208.0
3244.8127,3240.0,3250.0112,3237.0,3245.1558,3242.0,3249.578,3236.0,3253.2432,3236.0,3247.118,3238.0,3256.5461,3242.0,3255.0408,3245.0,3250.0017,3231.0,3244.0935,3214.0,3264.7388,3208.0,3263.9985,3216.0
3245.9375,3237.0,3250.6255,3242.0,3246.29,3236.0,3251.005,3236.0,3255.2205,3238.0,3248.8699,3242.0,3259.3655,3245.0,3256.9207,3231.0,3252.7737,3214.0,3245.4036,3208.0,3267.3994,3216.0,3267.1152,3216.0
3246.5847,3242.0,3249.6035,3236.0,3245.2983,3236.0,3251.2642,3238.0,3255.7156,3242.0,3249.1675,3245.0,3261.0688,3231.0,3257.3984,3214.0,3254.3696,3208.0,3245.0547,3216.0,3268.4368,3216.0,3268.1433,3216.0
3237.5803,3236.0,3245.8716,3236.0,3240.953,3238.0,3243.0376,3242.0,3245.8955,3245.0,3237.636,3231.0,3252.9365,3214.0,3248.4329,3208.0,3244.4578,3216.0,3238.8967,3216.0,3258.1304,3216.0,3258.9739,3215.0
3229.1394,3236.0,3244.9006,3238.0,3239.3828,3242.0,3236.6648,3245.0,3236.5972,3231.0,3227.3774,3214.0,3244.3652,3208.0,3239.6863,3216.0,3234.1655,3216.0,3234.406,3216.0,3246.9946,3215.0,3248.0803,3216.0
3229.6814,3238.0,3245.579,3242.0,3240.1208,3245.0,3237.0596,3231.0,3237.2163,3214.0,3228.4697,3208.0,3245.1646,3216.0,3240.076,3216.0,3234.9197,3216.0,3235.621,3215.0,3247.6094,3216.0,3249.229,3219.0
3230.4578,3242.0,3246.3184,3245.0,3240.5437,3231.0,3237.7275,3214.0,3238.3025,3208.0,3229.3945,3216.0,3245.9377,3216.0,3240.3613,3216.0,3235.9233,3215.0,3236.4253,3216.0,3248.3127,3219.0,3250.4133,3217.0
3231.1292,3245.0,3247.2131,3231.0,3240.9363,3214.0,3238.5159,3208.0,3239.3293,3216.0,3230.1313,3216.0,3246.8213,3216.0,3240.99,3215.0,3236.902,3216.0,3237.1333,3219.0,3249.0493,3217.0,3251.3394,3215.0
3231.4849,3231.0,3247.9492,3214.0,3241.3164,3208.0,3239.1104,3216.0,3239.943,3216.0,3230.6245,3216.0,3247.6245,3215.0,3241.7603,3216.0,3237.5586,3219.0,3237.7847,3217.0,3249.7002,3215.0,3251.9568,3215.0
3231.5378,3214.0,3248.2888,3208.0,3241.7156,3216.0,3239.3892,3216.0,3240.2097,3216.0,3231.164,3215.0,3248.2356,3216.0,3242.2993,3219.0,3237.9414,3217.0,3238.6204,3215.0,3250.2732,3215.0,3252.5762,3211.0
3231.908,3208.0,3246.6445,3216.0,3241.4539,3216.0,3238.36,3216.0,3239.3965,3215.0,3230.0269,3216.0,3248.8228,3219.0,3244.0208,3217.0,3236.7449,3215.0,3238.0952,3215.0,3251.3965,3211.0,3253.2427,3211.0
3230.9058,3216.0,3244.5435,3216.0,3240.7114,3216.0,3236.7488,3215.0,3237.3674,3216.0,3227.7617,3219.0,3247.7578,3217.0,3244.003,3215.0,3234.424,3215.0,3236.6096,3211.0,3250.7075,3211.0,3252.333,3219.0
3229.9058,3216.0,3243.578,3216.0,3240.507,3215.0,3236.1238,3216.0,3236.2212,3219.0,3226.948,3217.0,3246.8984,3215.0,3242.855,3215.0,3233.504,3211.0,3236.1294,3211.0,3249.6792,3219.0,3251.5737,3214.0
3229.9941,3216.0,3243.2173,3215.0,3240.5188,3216.0,3236.258,3219.0,3236.725,3217.0,3227.601,3215.0,3247.2502,3215.0,3241.8552,3211.0,3233.9492,3211.0,3236.4858,3219.0,3249.497,3214.0,3252.1123,3229.0
3231.0054,3215.0,3244.0027,3216.0,3240.999,3219.0,3237.2598,3217.0,3238.3843,3215.0,3229.333,3215.0,3248.5515,3211.0,3241.9072,3211.0,3235.494,3219.0,3237.6738,3214.0,3250.1948,3229.0,3253.552,3219.0
3231.136,3216.0,3245.214,3219.0,3241.2273,3217.0,3237.8499,3215.0,3238.7673,3215.0,3229.688,3211.0,3248.7996,3211.0,3242.3096,3219.0,3235.8518,3214.0,3237.919,3229.0,3249.8726,3219.0,3253.0813,3215.0
3231.1038,3219.0,3246.241,3217.0,3241.362,3215.0,3238.5334,3215.0,3239.5234,3211.0,3230.159,3211.0,3248.8022,3219.0,3242.3809,3214.0,3236.5735,3229.0,3237.9927,3219.0,3249.838,3215.0,3253.226,3215.0
3230.1724,3217.0,3246.3457,3215.0,3240.804,3215.0,3238.4363,3211.0,3239.282,3211.0,3229.4553,3219.0,3248.1782,3214.0,3242.1033,3229.0,3236.3186,3219.0,3237.3052,3215.0,3249.229,3215.0,3252.3918,3221.0
3229.3843,3215.0,3245.9148,3215.0,3240.0771,3211.0,3238.0398,3211.0,3239.067,3219.0,3228.927,3214.0,3247.666,3229.0,3241.4014,3219.0,3236.1184,3215.0,3236.693,3215.0,3248.689,3221.0,3251.887,3220.0
3229.3545,3215.0,3245.7275,3211.0,3239.9272,3211.0,3237.9373,3219.0,3239.2903,3214.0,3229.2896,3229.0,3247.8687,3219.0,3241.538,3215.0,3236.4307,3215.0,3237.1296,3221.0,3248.8489,3220.0,3252.2566,3221.0
3229.9153,3211.0,3245.7195,3211.0,3239.94,3219.0,3237.888,3214.0,3239.7942,3229.0,3230.0852,3219.0,3248.0693,3215.0,3241.6658,3215.0,3236.9097,3221.0,3237.804,3220.0,3249.1235,3221.0,3252.9585,3224.0
3230.4614,3211.0,3245.897,3219.0,3239.8838,3214.0,3237.8765,3229.0,3240.0615,3219.0,3230.8005,3215.0,3247.9202,3215.0,3241.744,3221.0,3237.1543,3220.0,3238.2595,3221.0,3249.0896,3224.0,3253.133,3222.0
3230.8643,3219.0,3246.2258,3214.0,3239.9514,3229.0,3238.066,3219.0,3240.2744,3215.0,3231.4941,3215.0,3247.8499,3221.0,3242.0154,3220.0,3237.358,3221.0,3238.7266,3224.0,3249.1648,3222.0,3253.1687,3220.0
3230.3403,3214.0,3246.015,3229.0,3239.4568,3219.0,3237.6423,3215.0,3239.6096,3215.0,3230.9229,3221.0,3247.1396,3220.0,3241.5786,3221.0,3236.6816,3224.0,3237.9873,3222.0,3248.5156,3220.0,3251.9949,3232.0
3229.834,3229.0,3245.6792,3219.0,3239.2405,3215.0,3237.3525,3215.0,3239.3142,3221.0,3230.734,3220.0,3246.8967,3221.0,3241.2695,3224.0,3236.5078,3222.0,3237.6655,3220.0,3248.4539,3232.0,3251.685,3214.0
3229.4182,3219.0,3245.1606,3215.0,3239.0288,3215.0,3237.071,3221.0,3239.1016,3220.0,3230.6306,3221.0,3246.8755,3224.0,3240.9788,3222.0,3236.556,3220.0,3237.5544,3232.0,3248.6035,3214.0,3251.6565,3198.0
3228.8657,3215.0,3244.3518,3215.0,3238.5188,3221.0,3236.5217,3220.0,3238.392,3221.0,3229.9453,3224.0,3246.3496,3222.0,3240.3594,3220.0,3236.1729,3232.0,3237.0251,3214.0,3248.1345,3198.0,3250.8982,3197.0
3228.7126,3215.0,3243.954,3221.0,3238.3975,3220.0,3236.2751,3221.0,3237.9587,3224.0,3229.6455,3222.0,3245.92,3220.0,3239.8635,3232.0,3236.0037,3214.0,3236.8958,3198.0,3247.6016,3197.0,3250.4172,3191.0
3229.2585,3221.0,3244.2344,3220.0,3238.857,3221.0,3236.5835,3224.0,3238.4348,3222.0,3230.2383,3220.0,3246.1416,3232.0,3239.7083,3214.0,3236.3591,3198.0,3237.4734,3197.0,3247.5752,3191.0,3251.02,3190.0
3229.8992,3220.0,3244.9783,3221.0,3239.3335,3224.0,3237.146,3222.0,3239.0972,3220.0,3230.8782,3232.0,3246.531,3214.0,3239.8604,3198.0,3236.6367,3197.0,3237.9033,3191.0,3247.6187,3190.0,3251.4202,3175.0
3229.8516,3221.0,3245.39,3224.0,3239.181,3222.0,3237.2358,3220.0,3238.8835,3232.0,3230.4243,3214.0,3246.268,3198.0,3239.9875,3197.0,3236.0527,3191.0,3237.2932,3190.0,3247.1477,3175.0,3250.5486,3187.0
3230.0566,3224.0,3245.9011,3222.0,3239.4312,3220.0,3237.595,3232.0,3239.2478,3214.0,3230.7961,3198.0,3246.477,3197.0,3240.2705,3191.0,3236.3843,3190.0,3237.4238,3175.0,3247.5166,3187.0,3250.9377,3185.0
3229.889,3222.0,3246.1848,3220.0,3239.465,3232.0,3237.7493,3214.0,3239.2034,3198.0,3230.6672,3197.0,3246.403,3191.0,3240.288,3190.0,3236.5195,3175.0,3237.2163,3187.0,3247.649,3185.0,3250.817,3187.0
3229.4976,3220.0,3246.1062,3232.0,3239.2786,3214.0,3237.6975,3198.0,3238.6992,3197.0,3229.9863,3191.0,3245.9749,3190.0,3240.1743,3175.0,3236.1785,3187.0,3236.6826,3185.0,3247.4634,3187.0,3250.2002,3187.0
3230.0325,3232.0,3246.3445,3214.0,3239.8423,3198.0,3238.2947,3197.0,3239.3904,3191.0,3230.678,3190.0,3246.4604,3175.0,3240.4119,3187.0,3236.864,3185.0,3237.41,3187.0,3248.3115,3187.0,3251.4148,3182.0
3230.0173,3214.0,3246.2515,3198.0,3239.8303,3197.0,3238.252,3191.0,3239.077,3190.0,3230.1157,3175.0,3246.225,3187.0,3240.5122,3185.0,3236.4038,3187.0,3237.0935,3187.0,3248.2292,3182.0,3251.0286,3177.0
3229.5894,3198.0,3245.7104,3197.0,3239.4043,3191.0,3237.6777,3190.0,3238.1968,3175.0,3228.9656,3187.0,3245.459,3185.0,3240.2249,3187.0,3235.3342,3187.0,3236.1995,3182.0,3247.5935,3177.0,3249.9263,3182.0
3229.231,3197.0,3245.2358,3191.0,3239.142,3190.0,3237.2969,3175.0,3237.6287,3187.0,3228.3755,3185.0,3245.0469,3187.0,3239.9868,3187.0,3234.7373,3182.0,3235.7537,3177.0,3247.3015,3182.0,3249.2722,3180.0
3228.8013,3191.0,3244.7385,3190.0,3238.8718,3175.0,3236.9353,3187.0,3237.099,3185.0,3227.8486,3187.0,3244.7935,3187.0,3239.7087,3182.0,3234.3105,3177.0,3235.2822,3182.0,3247.0317,3180.0,3248.6106,3180.0
3228.4487,3190.0,3244.6025,3175.0,3238.903,3187.0,3236.91,3185.0,3236.8333,3187.0,3227.6973,3187.0,3244.7473,3182.0,3239.6333,3177.0,3234.2942,3182.0,3235.163,3180.0,3246.9478,3180.0,3248.337,3185.0
3228.194,3175.0,3244.6768,3187.0,3238.8767,3185.0,3237.1145,3187.0,3236.7908,3187.0,3227.6387,3182.0,3244.5276,3177.0,3239.2969,3182.0,3234.554,3180.0,3235.004,3180.0,3246.7722,3185.0,3248.2131,3180.0
3228.0044,3187.0,3244.754,3185.0,3238.5857,3187.0,3237.363,3187.0,3236.7197,3182.0,3227.5122,3177.0,3244.052,3182.0,3238.8672,3180.0,3234.852,3180.0,3234.7356,3185.0,3246.441,3180.0,3247.9038,3176.0
3228.099,3185.0,3245.0037,3187.0,3238.556,3187.0,3237.7922,3182.0,3236.8555,3177.0,3227.9795,3182.0,3244.0212,3180.0,3239.0486,3180.0,3235.398,3185.0,3235.2307,3180.0,3246.6118,3176.0,3248.0967,3178.0
3227.9658,3187.0,3245.0188,3187.0,3238.5625,3182.0,3237.805,3177.0,3236.4658,3182.0,3228.0093,3180.0,3243.8113,3180.0,3239.3762,3185.0,3235.232,3180.0,3235.5356,3176.0,3246.5894,3178.0,3247.69,3176.0
3227.8196,3187.0,3244.578,3182.0,3238.4456,3177.0,3237.4214,3182.0,3236.1094,3180.0,3227.7683,3180.0,3243.6226,3185.0,3239.4858,3180.0,3234.809,3176.0,3235.41,3178.0,3246.702,3176.0,3247.474,3180.0
3227.9065,3182.0,3244.1492,3177.0,3238.501,3182.0,3236.959,3180.0,3236.4568,3180.0,3228.2766,3185.0,3243.9365,3180.0,3239.1057,3176.0,3234.8215,3178.0,3235.5613,3176.0,3247.1223,3180.0,3248.3542,3173.0
3228.084,3177.0,3244.0364,3182.0,3238.6387,3180.0,3236.5496,3180.0,3236.8635,3185.0,3228.852,3180.0,3244.4553,3176.0,3239.0288,3178.0,3234.9932,3176.0,3235.7932,3180.0,3247.5183,3173.0,3249.278,3180.0
3228.274,3182.0,3244.4343,3180.0,3238.8757,3180.0,3236.4214,3185.0,3237.1274,3180.0,3229.2,3176.0,3244.8142,3178.0,3239.1704,3176.0,3235.3018,3180.0,3236.0142,3173.0,3247.6619,3180.0,3249.9478,3180.0
3228.4387,3180.0,3245.3096,3180.0,3239.4087,3185.0,3236.804,3180.0,3237.2163,3176.0,3229.542,3178.0,3245.1711,3176.0,3239.7236,3180.0,3235.7454,3173.0,3236.6567,3180.0,3247.812,3180.0,3250.451,3178.0
3228.1853,3180.0,3245.3914,3185.0,3239.1184,3180.0,3236.9258,3176.0,3236.711,3178.0,3228.6921,3176.0,3244.895,3180.0,3239.7236,3173.0,3235.614,3180.0,3236.232,3180.0,3247.544,3178.0,3249.9382,3177.0
3228.029,3185.0,3245.263,3180.0,3239.0493,3176.0,3237.3193,3178.0,3236.5186,3176.0,3228.4937,3180.0,3245.051,3173.0,3239.9468,3180.0,3235.837,3180.0,3236.4512,3178.0,3247.88,3177.0,3249.9883,3180.0
3227.8035,3180.0,3244.5762,3176.0,3238.655,3178.0,3237.3357,3176.0,3236.305,3180.0,3228.037,3173.0,3245.092,3180.0,3239.8044,3180.0,3235.7764,3178.0,3236.295,3177.0,3248.154,3180.0,3249.7583,3180.0
3227.6155,3176.0,3243.9897,3178.0,3238.4702,3176.0,3237.0942,3180.0,3236.018,3173.0,3227.5684,3180.0,3245.0017,3180.0,3239.6265,3178.0,3235.4202,3177.0,3236.0825,3180.0,3248.192,3180.0,3249.3484,3171.0
3227.6504,3178.0,3243.863,3176.0,3238.715,3180.0,3236.918,3173.0,3236.2178,3180.0,3227.8357,3180.0,3245.0317,3178.0,3239.1755,3177.0,3235.398,3180.0,3236.271,3180.0,3248.171,3171.0,3249.6572,3171.0
3227.3936,3176.0,3244.019,3180.0,3238.8481,3173.0,3236.6497,3180.0,3235.7866,3180.0,3227.2488,3178.0,3244.5017,3177.0,3238.859,3180.0,3234.8015,3180.0,3235.7375,3171.0,3247.377,3171.0,3248.8318,3171.0
3227.2834,3180.0,3244.2888,3173.0,3239.0679,3180.0,3236.742,3180.0,3235.904,3178.0,3227.3071,3177.0,3244.3203,3180.0,3238.5671,3180.0,3234.8977,3171.0,3235.7083,3171.0,3247.0276,3171.0,3248.9907,3180.0
3227.3306,3173.0,3244.4058,3180.0,3239.0015,3180.0,3236.9458,3178.0,3236.3354,3177.0,3227.5378,3180.0,3244.554,3180.0,3238.3518,3171.0,3235.4175,3171.0,3235.7866,3171.0,3247.1616,3180.0,3249.613,3180.0
3227.5166,3180.0,3244.3953,3180.0,3238.574,3178.0,3237.11,3177.0,3236.7822,3180.0,3227.6785,3180.0,3244.9304,3171.0,3238.1865,3171.0,3236.0476,3171.0,3235.63,3180.0,3247.482,3180.0,3250.1023,3180.0
3227.8542,3180.0,3245.1594,3178.0,3239.1365,3177.0,3237.513,3180.0,3237.1467,3180.0,3228.5295,3171.0,3245.7275,3171.0,3238.7214,3171.0,3236.561,3180.0,3236.6738,3180.0,3247.973,3180.0,3250.7664,3170.0
3227.763,3178.0,3245.648,3177.0,3239.6482,3180.0,3237.4934,3180.0,3236.7004,3171.0,3228.489,3171.0,3245.865,3171.0,3239.4065,3180.0,3236.0574,3180.0,3237.1292,3180.0,3247.8413,3170.0,3250.3032,3167.0
3227.7964,3177.0,3245.6667,3180.0,3240.0105,3180.0,3237.4602,3171.0,3236.8186,3171.0,3228.7358,3171.0,3245.9797,3180.0,3239.551,3180.0,3236.1077,3180.0,3237.4775,3170.0,3247.9976,3167.0,3250.7712,3169.0
3227.731,3180.0,3245.5752,3180.0,3240.1072,3171.0,3237.2615,3171.0,3236.718,3171.0,3228.6863,3180.0,3245.8538,3180.0,3239.2043,3180.0,3236.029,3170.0,3237.3823,3167.0,3247.7449,3169.0,3250.8086,3169.0
3227.582,3180.0,3245.4717,3171.0,3239.8423,3171.0,3237.0486,3171.0,3236.2134,3180.0,3228.1453,3180.0,3245.4912,3180.0,3238.975,3170.0,3235.6555,3167.0,3236.7825,3169.0,3247.1736,3169.0,3250.007,3169.0
3227.9758,3171.0,3245.6792,3171.0,3240.1084,3171.0,3237.359,3180.0,3236.5586,3180.0,3228.8228,3180.0,3245.9631,3170.0,3239.3262,3167.0,3236.146,3169.0,3237.4353,3169.0,3247.6392,3169.0,3250.7532,3166.0
3228.2166,3171.0,3245.6943,3171.0,3240.0168,3180.0,3237.5476,3180.0,3236.835,3180.0,3229.1277,3170.0,3246.2134,3167.0,3239.3992,3169.0,3236.5156,3169.0,3237.615,3169.0,3248.0015,3166.0,3251.093,3169.0
3228.6172,3171.0,3245.9324,3180.0,3240.2527,3180.0,3237.9197,3180.0,3237.4417,3170.0,3229.8286,3167.0,3246.8,3169.0,3239.8145,3169.0,3237.148,3169.0,3238.3042,3166.0,3248.7295,3169.0,3251.9397,3172.0
