datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-02-08 21:15:00,2023-02-08T21:15:00,2023-02-08T21:20:00,855.0,855.0,849.5,850.5,18521.0,856410.0,1577723650.0,I2305,I
2023-02-08 21:20:00,2023-02-08T21:20:00,2023-02-08T21:25:00,850.0,852.5,849.0,851.5,9821.0,856854.0,835477400.0,I2305,I
2023-02-08 21:25:00,2023-02-08T21:25:00,2023-02-08T21:30:00,852.0,853.0,851.5,851.5,5027.0,857069.0,428467300.0,I2305,I
2023-02-08 21:30:00,2023-02-08T21:30:00,2023-02-08T21:35:00,851.5,852.5,850.5,850.5,3205.0,857455.0,272863700.0,I2305,I
2023-02-08 21:35:00,2023-02-08T21:35:00,2023-02-08T21:40:00,850.5,851.5,850.0,851.5,3619.0,858160.0,307811350.0,I2305,I
2023-02-08 21:40:00,2023-02-08T21:40:00,2023-02-08T21:45:00,851.0,851.5,850.5,851.5,1839.0,858259.0,156503250.0,I2305,I
2023-02-08 21:45:00,2023-02-08T21:45:00,2023-02-08T21:50:00,851.0,852.0,850.5,851.5,2687.0,858639.0,228684750.0,I2305,I
2023-02-08 21:50:00,2023-02-08T21:50:00,2023-02-08T21:55:00,851.0,853.0,851.0,852.5,5358.0,860230.0,456681050.0,I2305,I
2023-02-08 21:55:00,2023-02-08T21:55:00,2023-02-08T22:00:00,853.0,853.0,852.0,852.5,4437.0,861191.0,378303500.0,I2305,I
2023-02-08 22:00:00,2023-02-08T22:00:00,2023-02-08T22:05:00,853.0,854.5,852.5,853.0,8915.0,862244.0,761061700.0,I2305,I
2023-02-08 22:05:00,2023-02-08T22:05:00,2023-02-08T22:10:00,853.5,854.0,852.5,853.0,5220.0,863258.0,445434100.0,I2305,I
2023-02-08 22:10:00,2023-02-08T22:10:00,2023-02-08T22:15:00,853.0,853.5,852.0,852.5,4093.0,863221.0,348930000.0,I2305,I
2023-02-08 22:15:00,2023-02-08T22:15:00,2023-02-08T22:20:00,852.5,853.0,851.5,851.5,4835.0,863093.0,411971200.0,I2305,I
2023-02-08 22:20:00,2023-02-08T22:20:00,2023-02-08T22:25:00,851.5,852.0,851.0,852.0,3687.0,863233.0,313918850.0,I2305,I
2023-02-08 22:25:00,2023-02-08T22:25:00,2023-02-08T22:30:00,852.0,852.0,851.0,852.0,2838.0,862880.0,241683800.0,I2305,I
2023-02-08 22:30:00,2023-02-08T22:30:00,2023-02-08T22:35:00,851.5,852.0,850.0,850.5,4954.0,862777.0,421567900.0,I2305,I
2023-02-08 22:35:00,2023-02-08T22:35:00,2023-02-08T22:40:00,850.5,851.0,849.0,850.0,10384.0,861141.0,882651000.0,I2305,I
2023-02-08 22:40:00,2023-02-08T22:40:00,2023-02-08T22:45:00,850.0,850.5,849.0,850.0,6138.0,860625.0,521479150.0,I2305,I
2023-02-08 22:45:00,2023-02-08T22:45:00,2023-02-08T22:50:00,849.5,850.0,848.5,849.5,4927.0,859487.0,418412500.0,I2305,I
2023-02-08 22:50:00,2023-02-08T22:50:00,2023-02-08T22:55:00,850.0,852.0,849.5,851.0,10521.0,858916.0,895410800.0,I2305,I
2023-02-08 22:55:00,2023-02-08T22:55:00,2023-02-08T23:00:00,850.5,852.5,850.5,852.0,5194.0,857343.0,442265900.0,I2305,I
2023-02-08 23:00:00,2023-02-08T23:00:00,2023-02-08T23:05:00,852.5,852.5,851.5,851.5,2180.0,856350.0,185712250.0,I2305,I
2023-02-09 09:00:00,2023-02-09T09:00:00,2023-02-09T09:05:00,851.5,852.0,849.5,852.0,10979.0,857797.0,933991100.0,I2305,I
2023-02-09 09:05:00,2023-02-09T09:05:00,2023-02-09T09:10:00,852.0,853.5,851.5,852.5,9829.0,859200.0,838280350.0,I2305,I
2023-02-09 09:10:00,2023-02-09T09:10:00,2023-02-09T09:15:00,853.0,854.0,852.0,852.5,5604.0,860506.0,478097600.0,I2305,I
2023-02-09 09:15:00,2023-02-09T09:15:00,2023-02-09T09:20:00,852.5,853.5,851.5,852.0,3243.0,860802.0,276448200.0,I2305,I
2023-02-09 09:20:00,2023-02-09T09:20:00,2023-02-09T09:25:00,852.0,853.5,852.0,853.0,3579.0,861318.0,305261900.0,I2305,I
2023-02-09 09:25:00,2023-02-09T09:25:00,2023-02-09T09:30:00,853.0,853.0,850.5,851.5,4454.0,860858.0,379272800.0,I2305,I
2023-02-09 09:30:00,2023-02-09T09:30:00,2023-02-09T09:35:00,851.0,855.5,851.0,855.0,17366.0,863581.0,1483675950.0,I2305,I
2023-02-09 09:35:00,2023-02-09T09:35:00,2023-02-09T09:40:00,855.0,855.5,854.0,855.0,9161.0,864250.0,783099200.0,I2305,I
2023-02-09 09:40:00,2023-02-09T09:40:00,2023-02-09T09:45:00,855.0,856.5,855.0,855.5,9802.0,864471.0,838783450.0,I2305,I
2023-02-09 09:45:00,2023-02-09T09:45:00,2023-02-09T09:50:00,855.5,859.0,855.5,858.5,18502.0,865073.0,1586711250.0,I2305,I
2023-02-09 09:50:00,2023-02-09T09:50:00,2023-02-09T09:55:00,858.0,859.5,857.5,858.5,15273.0,866986.0,1311405450.0,I2305,I
2023-02-09 09:55:00,2023-02-09T09:55:00,2023-02-09T10:00:00,858.5,859.5,857.5,859.5,7382.0,868946.0,633732900.0,I2305,I
2023-02-09 10:00:00,2023-02-09T10:00:00,2023-02-09T10:05:00,859.5,864.0,859.0,863.5,38275.0,871865.0,3299267600.0,I2305,I
2023-02-09 10:05:00,2023-02-09T10:05:00,2023-02-09T10:10:00,864.0,864.5,861.5,863.5,19235.0,873173.0,1659433600.0,I2305,I
2023-02-09 10:30:00,2023-02-09T10:30:00,2023-02-09T10:35:00,865.0,865.5,863.5,864.0,11236.0,876561.0,971222650.0,I2305,I
2023-02-09 10:35:00,2023-02-09T10:35:00,2023-02-09T10:40:00,864.0,864.5,862.5,864.5,6517.0,876943.0,562760750.0,I2305,I
2023-02-09 10:40:00,2023-02-09T10:40:00,2023-02-09T10:45:00,864.0,864.5,863.5,864.0,3733.0,877923.0,322584850.0,I2305,I
2023-02-09 10:45:00,2023-02-09T10:45:00,2023-02-09T10:50:00,863.5,864.5,861.5,861.5,8667.0,878285.0,747764950.0,I2305,I
2023-02-09 10:50:00,2023-02-09T10:50:00,2023-02-09T10:55:00,862.0,863.0,861.0,861.5,7145.0,878967.0,615822350.0,I2305,I
2023-02-09 10:55:00,2023-02-09T10:55:00,2023-02-09T11:00:00,861.5,862.5,860.5,861.5,5745.0,879461.0,494978650.0,I2305,I
2023-02-09 11:00:00,2023-02-09T11:00:00,2023-02-09T11:05:00,861.5,862.5,860.5,861.0,5373.0,880205.0,462927450.0,I2305,I
2023-02-09 11:05:00,2023-02-09T11:05:00,2023-02-09T11:10:00,861.0,862.5,860.5,861.5,4941.0,880222.0,425583450.0,I2305,I
2023-02-09 11:10:00,2023-02-09T11:10:00,2023-02-09T11:15:00,861.5,862.5,859.5,860.0,6567.0,879775.0,565264100.0,I2305,I
2023-02-09 11:15:00,2023-02-09T11:15:00,2023-02-09T11:20:00,860.0,861.5,860.0,861.0,5440.0,880777.0,468173200.0,I2305,I
2023-02-09 11:20:00,2023-02-09T11:20:00,2023-02-09T11:25:00,861.0,862.0,860.5,861.5,3753.0,880815.0,323217500.0,I2305,I
2023-02-09 13:30:00,2023-02-09T13:30:00,2023-02-09T13:35:00,863.0,864.0,862.0,863.5,10705.0,881924.0,923845250.0,I2305,I
2023-02-09 13:35:00,2023-02-09T13:35:00,2023-02-09T13:40:00,863.5,864.0,862.0,863.0,4629.0,882277.0,399588800.0,I2305,I
2023-02-09 13:40:00,2023-02-09T13:40:00,2023-02-09T13:45:00,862.5,864.0,862.5,864.0,5646.0,883389.0,487363250.0,I2305,I
2023-02-09 13:45:00,2023-02-09T13:45:00,2023-02-09T13:50:00,864.0,864.5,863.5,864.0,5680.0,884458.0,490726950.0,I2305,I
2023-02-09 13:50:00,2023-02-09T13:50:00,2023-02-09T13:55:00,863.5,864.0,862.0,863.0,4277.0,884842.0,369109800.0,I2305,I
2023-02-09 13:55:00,2023-02-09T13:55:00,2023-02-09T14:00:00,863.0,863.0,861.0,862.5,6419.0,884145.0,553175300.0,I2305,I
2023-02-09 14:00:00,2023-02-09T14:00:00,2023-02-09T14:05:00,862.0,862.5,859.5,860.5,11051.0,886132.0,951127000.0,I2305,I
2023-02-09 14:05:00,2023-02-09T14:05:00,2023-02-09T14:10:00,860.0,862.0,860.0,860.5,3853.0,886677.0,331791900.0,I2305,I
2023-02-09 14:10:00,2023-02-09T14:10:00,2023-02-09T14:15:00,860.5,862.0,860.5,861.0,3169.0,886680.0,272893100.0,I2305,I
2023-02-09 14:15:00,2023-02-09T14:15:00,2023-02-09T14:20:00,861.5,862.5,861.0,862.0,2571.0,886659.0,221617150.0,I2305,I
2023-02-09 14:20:00,2023-02-09T14:20:00,2023-02-09T14:25:00,862.0,863.0,861.5,862.5,3424.0,887462.0,295272250.0,I2305,I
2023-02-09 14:25:00,2023-02-09T14:25:00,2023-02-09T14:30:00,862.0,864.0,862.0,863.5,3450.0,887788.0,297790900.0,I2305,I
2023-02-09 14:30:00,2023-02-09T14:30:00,2023-02-09T14:35:00,864.0,865.0,863.0,863.5,9513.0,888345.0,821926550.0,I2305,I
2023-02-09 14:35:00,2023-02-09T14:35:00,2023-02-09T14:40:00,863.5,865.5,863.0,865.0,6793.0,888488.0,587386900.0,I2305,I
2023-02-09 14:40:00,2023-02-09T14:40:00,2023-02-09T14:45:00,865.5,865.5,863.5,863.5,5602.0,888802.0,484228850.0,I2305,I
2023-02-09 14:45:00,2023-02-09T14:45:00,2023-02-09T14:50:00,863.5,866.0,863.0,865.5,11809.0,888607.0,1021313450.0,I2305,I
2023-02-09 14:50:00,2023-02-09T14:50:00,2023-02-09T14:55:00,865.5,866.0,864.5,865.5,6414.0,889315.0,555014950.0,I2305,I
2023-02-09 21:00:00,2023-02-09T21:00:00,2023-02-09T21:05:00,863.5,864.5,861.5,863.0,19732.0,884932.0,1702861550.0,I2305,I
2023-02-09 21:05:00,2023-02-09T21:05:00,2023-02-09T21:10:00,863.0,866.5,863.0,864.0,19641.0,887726.0,1698865900.0,I2305,I
2023-02-09 21:10:00,2023-02-09T21:10:00,2023-02-09T21:15:00,864.0,864.5,863.0,864.0,6646.0,888454.0,574039950.0,I2305,I
2023-02-09 21:15:00,2023-02-09T21:15:00,2023-02-09T21:20:00,864.0,865.5,863.5,865.5,5442.0,889204.0,470675050.0,I2305,I
2023-02-09 21:20:00,2023-02-09T21:20:00,2023-02-09T21:25:00,865.5,867.0,865.0,865.5,9729.0,890505.0,842575900.0,I2305,I
2023-02-09 21:25:00,2023-02-09T21:25:00,2023-02-09T21:30:00,865.0,866.5,865.0,865.5,4838.0,890836.0,418757950.0,I2305,I
2023-02-09 21:30:00,2023-02-09T21:30:00,2023-02-09T21:35:00,865.5,866.5,865.0,865.5,4307.0,891086.0,372944000.0,I2305,I
2023-02-09 21:35:00,2023-02-09T21:35:00,2023-02-09T21:40:00,866.0,866.5,865.5,866.5,3222.0,892035.0,279050900.0,I2305,I
2023-02-09 21:40:00,2023-02-09T21:40:00,2023-02-09T21:45:00,866.5,867.5,866.0,866.5,6713.0,891880.0,581864800.0,I2305,I
2023-02-09 21:45:00,2023-02-09T21:45:00,2023-02-09T21:50:00,866.0,867.0,865.5,867.0,3466.0,892406.0,300228300.0,I2305,I
2023-02-09 21:50:00,2023-02-09T21:50:00,2023-02-09T21:55:00,867.0,867.5,866.0,867.5,2696.0,892593.0,233679100.0,I2305,I
2023-02-09 21:55:00,2023-02-09T21:55:00,2023-02-09T22:00:00,867.5,868.5,867.0,868.0,9349.0,891344.0,811291200.0,I2305,I
2023-02-09 22:00:00,2023-02-09T22:00:00,2023-02-09T22:05:00,868.0,869.0,867.0,867.5,7894.0,891776.0,685213450.0,I2305,I
2023-02-09 22:05:00,2023-02-09T22:05:00,2023-02-09T22:10:00,867.0,867.5,866.0,866.0,7561.0,892521.0,655186050.0,I2305,I
2023-02-09 22:10:00,2023-02-09T22:10:00,2023-02-09T22:15:00,866.0,866.5,864.5,866.0,6896.0,892642.0,596879200.0,I2305,I
2023-02-09 22:15:00,2023-02-09T22:15:00,2023-02-09T22:20:00,865.5,867.0,865.0,866.0,5957.0,892527.0,515895200.0,I2305,I
2023-02-09 22:20:00,2023-02-09T22:20:00,2023-02-09T22:25:00,865.5,866.0,863.5,864.5,7297.0,891566.0,631110900.0,I2305,I
2023-02-09 22:25:00,2023-02-09T22:25:00,2023-02-09T22:30:00,864.0,865.5,863.5,865.5,6406.0,891293.0,553664650.0,I2305,I
2023-02-09 22:30:00,2023-02-09T22:30:00,2023-02-09T22:35:00,865.0,865.5,863.0,863.0,7155.0,891226.0,618130350.0,I2305,I
2023-02-09 22:35:00,2023-02-09T22:35:00,2023-02-09T22:40:00,863.0,863.0,860.5,861.5,14088.0,889540.0,1214454800.0,I2305,I
2023-02-09 22:40:00,2023-02-09T22:40:00,2023-02-09T22:45:00,861.5,863.0,861.0,863.0,6560.0,889501.0,565500250.0,I2305,I
2023-02-09 22:45:00,2023-02-09T22:45:00,2023-02-09T22:50:00,863.0,863.0,861.5,862.0,5496.0,889592.0,473915800.0,I2305,I
2023-02-09 22:50:00,2023-02-09T22:50:00,2023-02-09T22:55:00,861.5,863.0,860.0,863.0,10082.0,888662.0,868350650.0,I2305,I
2023-02-09 22:55:00,2023-02-09T22:55:00,2023-02-09T23:00:00,863.0,865.0,862.5,864.0,8009.0,887419.0,691888600.0,I2305,I
2023-02-09 23:00:00,2023-02-09T23:00:00,2023-02-09T23:05:00,864.0,865.0,864.0,864.5,1983.0,886699.0,171411450.0,I2305,I
2023-02-10 09:00:00,2023-02-10T09:00:00,2023-02-10T09:05:00,864.0,864.0,861.5,863.5,11325.0,887354.0,977035100.0,I2305,I
2023-02-10 09:05:00,2023-02-10T09:05:00,2023-02-10T09:10:00,863.5,865.0,863.0,864.0,7255.0,887808.0,626866200.0,I2305,I
2023-02-10 09:10:00,2023-02-10T09:10:00,2023-02-10T09:15:00,864.0,865.5,863.5,865.0,5215.0,888421.0,450992800.0,I2305,I
2023-02-10 09:15:00,2023-02-10T09:15:00,2023-02-10T09:20:00,865.0,865.0,861.5,861.5,4875.0,889204.0,420798400.0,I2305,I
2023-02-10 09:20:00,2023-02-10T09:20:00,2023-02-10T09:25:00,861.5,863.0,861.0,862.0,7139.0,889471.0,615423850.0,I2305,I
2023-02-10 09:25:00,2023-02-10T09:25:00,2023-02-10T09:30:00,862.0,863.0,861.0,861.0,3057.0,889079.0,263502850.0,I2305,I
2023-02-10 09:30:00,2023-02-10T09:30:00,2023-02-10T09:35:00,861.0,863.0,861.0,861.5,6768.0,889059.0,583249150.0,I2305,I
2023-02-10 09:35:00,2023-02-10T09:35:00,2023-02-10T09:40:00,861.5,864.0,861.5,864.0,4811.0,888972.0,415186900.0,I2305,I
2023-02-10 09:40:00,2023-02-10T09:40:00,2023-02-10T09:45:00,863.5,864.5,861.5,861.5,5246.0,889254.0,452732550.0,I2305,I
2023-02-10 09:45:00,2023-02-10T09:45:00,2023-02-10T09:50:00,861.5,862.5,861.0,862.0,6825.0,889566.0,588035750.0,I2305,I
2023-02-10 09:50:00,2023-02-10T09:50:00,2023-02-10T09:55:00,862.5,863.0,861.0,861.0,4086.0,889153.0,352160050.0,I2305,I
2023-02-10 09:55:00,2023-02-10T09:55:00,2023-02-10T10:00:00,861.0,862.0,859.0,860.0,12937.0,888274.0,1113083900.0,I2305,I
2023-02-10 10:00:00,2023-02-10T10:00:00,2023-02-10T10:05:00,860.0,861.5,858.5,860.0,9821.0,887941.0,844816100.0,I2305,I
2023-02-10 10:05:00,2023-02-10T10:05:00,2023-02-10T10:10:00,860.0,860.5,858.5,859.0,10928.0,887442.0,939407700.0,I2305,I
2023-02-10 10:30:00,2023-02-10T10:30:00,2023-02-10T10:35:00,857.5,858.5,856.0,856.5,13778.0,883416.0,1181061900.0,I2305,I
2023-02-10 10:35:00,2023-02-10T10:35:00,2023-02-10T10:40:00,856.5,860.0,856.5,859.0,12214.0,882649.0,1048375400.0,I2305,I
2023-02-10 10:40:00,2023-02-10T10:40:00,2023-02-10T10:45:00,859.5,860.5,856.5,859.5,10741.0,884207.0,922166500.0,I2305,I
2023-02-10 10:45:00,2023-02-10T10:45:00,2023-02-10T10:50:00,859.0,859.5,855.5,856.0,8192.0,882564.0,702346100.0,I2305,I
2023-02-10 10:50:00,2023-02-10T10:50:00,2023-02-10T10:55:00,855.5,856.0,854.0,854.5,19655.0,879981.0,1680603950.0,I2305,I
2023-02-10 10:55:00,2023-02-10T10:55:00,2023-02-10T11:00:00,854.5,857.0,854.0,856.0,10284.0,878810.0,880085600.0,I2305,I
2023-02-10 11:00:00,2023-02-10T11:00:00,2023-02-10T11:05:00,856.0,858.5,855.5,856.5,9686.0,878708.0,830327850.0,I2305,I
2023-02-10 11:05:00,2023-02-10T11:05:00,2023-02-10T11:10:00,856.0,859.0,856.0,858.0,5805.0,879509.0,498016000.0,I2305,I
2023-02-10 11:10:00,2023-02-10T11:10:00,2023-02-10T11:15:00,858.0,859.5,857.0,858.0,5780.0,879866.0,496029100.0,I2305,I
2023-02-10 11:15:00,2023-02-10T11:15:00,2023-02-10T11:20:00,857.5,859.0,856.5,858.5,5357.0,880432.0,459489250.0,I2305,I
2023-02-10 11:20:00,2023-02-10T11:20:00,2023-02-10T11:25:00,858.5,858.5,856.5,857.0,4715.0,880537.0,404221250.0,I2305,I
2023-02-10 13:30:00,2023-02-10T13:30:00,2023-02-10T13:35:00,856.0,856.0,852.5,854.0,20789.0,878873.0,1774555700.0,I2305,I
2023-02-10 13:35:00,2023-02-10T13:35:00,2023-02-10T13:40:00,853.5,854.5,852.5,853.0,12279.0,879208.0,1047822000.0,I2305,I
2023-02-10 13:40:00,2023-02-10T13:40:00,2023-02-10T13:45:00,853.0,855.0,852.5,853.5,7226.0,878823.0,616978550.0,I2305,I
2023-02-10 13:45:00,2023-02-10T13:45:00,2023-02-10T13:50:00,853.0,855.0,853.0,854.5,7486.0,879531.0,639278350.0,I2305,I
2023-02-10 13:50:00,2023-02-10T13:50:00,2023-02-10T13:55:00,855.0,858.5,854.5,857.5,14829.0,877340.0,1270645000.0,I2305,I
2023-02-10 13:55:00,2023-02-10T13:55:00,2023-02-10T14:00:00,858.0,858.5,857.5,857.5,8624.0,877635.0,739962350.0,I2305,I
2023-02-10 14:00:00,2023-02-10T14:00:00,2023-02-10T14:05:00,857.5,859.5,857.5,858.5,9964.0,878742.0,855489600.0,I2305,I
2023-02-10 14:05:00,2023-02-10T14:05:00,2023-02-10T14:10:00,858.5,859.5,857.5,858.0,9005.0,879389.0,772992150.0,I2305,I
2023-02-10 14:10:00,2023-02-10T14:10:00,2023-02-10T14:15:00,858.0,860.0,858.0,859.5,8797.0,878574.0,756055450.0,I2305,I
2023-02-10 14:15:00,2023-02-10T14:15:00,2023-02-10T14:20:00,860.0,863.0,859.5,862.5,18161.0,877830.0,1564373000.0,I2305,I
2023-02-10 14:20:00,2023-02-10T14:20:00,2023-02-10T14:25:00,862.5,863.0,861.5,862.0,8946.0,877498.0,771583700.0,I2305,I
2023-02-10 14:25:00,2023-02-10T14:25:00,2023-02-10T14:30:00,862.0,865.0,861.5,864.5,14990.0,879467.0,1294551400.0,I2305,I
2023-02-10 14:30:00,2023-02-10T14:30:00,2023-02-10T14:35:00,864.0,864.5,862.5,862.5,10379.0,878825.0,896412850.0,I2305,I
2023-02-10 14:35:00,2023-02-10T14:35:00,2023-02-10T14:40:00,862.5,864.5,862.5,864.5,6334.0,878717.0,546845100.0,I2305,I
2023-02-10 14:40:00,2023-02-10T14:40:00,2023-02-10T14:45:00,864.5,865.0,862.5,865.0,7201.0,878421.0,622027300.0,I2305,I
2023-02-10 14:45:00,2023-02-10T14:45:00,2023-02-10T14:50:00,865.0,865.0,864.0,865.0,8660.0,877372.0,748687300.0,I2305,I
2023-02-10 14:50:00,2023-02-10T14:50:00,2023-02-10T14:55:00,864.5,865.0,863.0,863.5,6270.0,876348.0,541742150.0,I2305,I
2023-02-10 21:00:00,2023-02-10T21:00:00,2023-02-10T21:05:00,862.5,866.5,862.0,866.0,30711.0,874079.0,2655173950.0,I2305,I
2023-02-10 21:05:00,2023-02-10T21:05:00,2023-02-10T21:10:00,866.0,867.0,863.5,864.0,14596.0,876521.0,1262611400.0,I2305,I
2023-02-10 21:10:00,2023-02-10T21:10:00,2023-02-10T21:15:00,863.5,864.0,862.0,863.0,12041.0,877428.0,1038939100.0,I2305,I
2023-02-10 21:15:00,2023-02-10T21:15:00,2023-02-10T21:20:00,863.0,863.5,861.0,863.0,11308.0,877394.0,975015000.0,I2305,I
2023-02-10 21:20:00,2023-02-10T21:20:00,2023-02-10T21:25:00,863.0,863.0,860.5,860.5,8626.0,878418.0,743210300.0,I2305,I
2023-02-10 21:25:00,2023-02-10T21:25:00,2023-02-10T21:30:00,860.5,862.0,860.5,861.0,5642.0,878717.0,485965650.0,I2305,I
2023-02-10 21:30:00,2023-02-10T21:30:00,2023-02-10T21:35:00,861.0,864.0,860.5,863.0,9821.0,880222.0,846770700.0,I2305,I
2023-02-10 21:35:00,2023-02-10T21:35:00,2023-02-10T21:40:00,863.5,866.0,863.0,865.5,7758.0,881748.0,670894100.0,I2305,I
2023-02-10 21:40:00,2023-02-10T21:40:00,2023-02-10T21:45:00,866.0,866.5,864.5,865.0,9481.0,883844.0,820648750.0,I2305,I
2023-02-10 21:45:00,2023-02-10T21:45:00,2023-02-10T21:50:00,865.5,866.0,864.5,864.5,3648.0,884641.0,315592200.0,I2305,I
2023-02-10 21:50:00,2023-02-10T21:50:00,2023-02-10T21:55:00,864.5,866.0,864.0,864.5,5843.0,885505.0,505378250.0,I2305,I
2023-02-10 21:55:00,2023-02-10T21:55:00,2023-02-10T22:00:00,864.0,864.5,861.0,862.0,10416.0,886115.0,898692250.0,I2305,I
2023-02-10 22:00:00,2023-02-10T22:00:00,2023-02-10T22:05:00,862.5,864.0,862.0,862.5,4107.0,886447.0,354433700.0,I2305,I
2023-02-10 22:05:00,2023-02-10T22:05:00,2023-02-10T22:10:00,863.0,864.0,862.0,862.5,2332.0,886746.0,201250950.0,I2305,I
2023-02-10 22:10:00,2023-02-10T22:10:00,2023-02-10T22:15:00,862.5,863.0,862.0,863.0,3074.0,886788.0,265124550.0,I2305,I
2023-02-10 22:15:00,2023-02-10T22:15:00,2023-02-10T22:20:00,863.0,863.5,862.5,862.5,2291.0,886891.0,197687550.0,I2305,I
2023-02-10 22:20:00,2023-02-10T22:20:00,2023-02-10T22:25:00,862.0,863.0,862.0,863.0,2437.0,886710.0,210169650.0,I2305,I
2023-02-10 22:25:00,2023-02-10T22:25:00,2023-02-10T22:30:00,862.5,864.0,862.5,863.5,3318.0,886789.0,286456950.0,I2305,I
2023-02-10 22:30:00,2023-02-10T22:30:00,2023-02-10T22:35:00,863.5,864.5,861.0,861.5,8054.0,887136.0,694484500.0,I2305,I
2023-02-10 22:35:00,2023-02-10T22:35:00,2023-02-10T22:40:00,861.5,864.0,861.5,862.5,3216.0,886580.0,277513500.0,I2305,I
2023-02-10 22:40:00,2023-02-10T22:40:00,2023-02-10T22:45:00,863.0,863.5,861.0,862.0,3314.0,886659.0,285652000.0,I2305,I
2023-02-10 22:45:00,2023-02-10T22:45:00,2023-02-10T22:50:00,862.0,863.0,861.5,861.5,4800.0,886655.0,413818600.0,I2305,I
2023-02-10 22:50:00,2023-02-10T22:50:00,2023-02-10T22:55:00,862.0,865.0,861.5,864.5,8794.0,885449.0,759629650.0,I2305,I
2023-02-10 22:55:00,2023-02-10T22:55:00,2023-02-10T23:00:00,864.5,864.5,862.5,864.0,5896.0,884127.0,508998800.0,I2305,I
2023-02-10 23:00:00,2023-02-10T23:00:00,2023-02-10T23:05:00,863.5,864.0,862.5,863.0,3326.0,882411.0,287200250.0,I2305,I
2023-02-13 09:00:00,2023-02-13T09:00:00,2023-02-13T09:05:00,863.0,863.0,855.5,856.5,43218.0,879542.0,3711785700.0,I2305,I
2023-02-13 09:05:00,2023-02-13T09:05:00,2023-02-13T09:10:00,856.0,856.5,851.0,852.5,55738.0,876613.0,4754738250.0,I2305,I
2023-02-13 09:10:00,2023-02-13T09:10:00,2023-02-13T09:15:00,852.5,852.5,847.0,848.5,44632.0,873839.0,3791656850.0,I2305,I
2023-02-13 09:15:00,2023-02-13T09:15:00,2023-02-13T09:20:00,849.0,851.5,847.5,851.0,26932.0,873288.0,2287311200.0,I2305,I
2023-02-13 09:20:00,2023-02-13T09:20:00,2023-02-13T09:25:00,851.0,851.0,849.0,851.0,13266.0,873795.0,1127721250.0,I2305,I
2023-02-13 09:25:00,2023-02-13T09:25:00,2023-02-13T09:30:00,851.0,851.5,849.5,850.5,14630.0,874204.0,1244359600.0,I2305,I
2023-02-13 09:30:00,2023-02-13T09:30:00,2023-02-13T09:35:00,850.5,850.5,848.0,850.0,12584.0,874196.0,1068538200.0,I2305,I
2023-02-13 09:35:00,2023-02-13T09:35:00,2023-02-13T09:40:00,849.5,852.5,849.5,851.0,12732.0,873156.0,1083793750.0,I2305,I
2023-02-13 09:40:00,2023-02-13T09:40:00,2023-02-13T09:45:00,851.5,853.5,851.0,852.5,15146.0,871815.0,1291190400.0,I2305,I
2023-02-13 09:45:00,2023-02-13T09:45:00,2023-02-13T09:50:00,852.0,852.5,850.5,851.0,7061.0,871609.0,601278100.0,I2305,I
2023-02-13 09:50:00,2023-02-13T09:50:00,2023-02-13T09:55:00,850.5,851.0,849.0,851.0,10937.0,869948.0,929457500.0,I2305,I
2023-02-13 09:55:00,2023-02-13T09:55:00,2023-02-13T10:00:00,851.0,851.5,850.0,851.5,4489.0,870581.0,381957250.0,I2305,I
2023-02-13 10:00:00,2023-02-13T10:00:00,2023-02-13T10:05:00,851.0,853.0,850.0,853.0,8855.0,870888.0,754039400.0,I2305,I
2023-02-13 10:05:00,2023-02-13T10:05:00,2023-02-13T10:10:00,853.0,853.0,850.5,851.5,6935.0,870641.0,590614450.0,I2305,I
2023-02-13 10:30:00,2023-02-13T10:30:00,2023-02-13T10:35:00,852.0,855.0,851.5,852.5,14562.0,871999.0,1242689950.0,I2305,I
2023-02-13 10:35:00,2023-02-13T10:35:00,2023-02-13T10:40:00,852.5,854.5,852.0,853.0,8683.0,872334.0,740850500.0,I2305,I
2023-02-13 10:40:00,2023-02-13T10:40:00,2023-02-13T10:45:00,853.0,856.0,853.0,854.5,17225.0,872727.0,1472624200.0,I2305,I
2023-02-13 10:45:00,2023-02-13T10:45:00,2023-02-13T10:50:00,854.5,856.0,854.0,854.0,5428.0,873199.0,463974150.0,I2305,I
2023-02-13 10:50:00,2023-02-13T10:50:00,2023-02-13T10:55:00,854.0,855.0,853.5,854.5,4492.0,873678.0,383741850.0,I2305,I
2023-02-13 10:55:00,2023-02-13T10:55:00,2023-02-13T11:00:00,855.0,856.5,854.0,855.0,8953.0,873938.0,765978100.0,I2305,I
2023-02-13 11:00:00,2023-02-13T11:00:00,2023-02-13T11:05:00,855.0,855.5,853.5,854.0,4141.0,874064.0,353842200.0,I2305,I
2023-02-13 11:05:00,2023-02-13T11:05:00,2023-02-13T11:10:00,854.0,854.5,853.5,854.5,3390.0,873857.0,289512600.0,I2305,I
2023-02-13 11:10:00,2023-02-13T11:10:00,2023-02-13T11:15:00,854.5,855.0,851.5,853.0,7348.0,874232.0,626664050.0,I2305,I
2023-02-13 11:15:00,2023-02-13T11:15:00,2023-02-13T11:20:00,852.5,853.0,851.5,852.5,6052.0,874552.0,515747800.0,I2305,I
