datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2022-12-28 14:20:00,2022-12-28T14:20:00,2022-12-28T14:25:00,1880.0,1882.5,1878.0,1881.5,521.0,72751.0,58787490.0,JM2305,JM
2022-12-28 14:25:00,2022-12-28T14:25:00,2022-12-28T14:30:00,1881.0,1885.0,1879.5,1881.5,388.0,72783.0,43821900.0,JM2305,JM
2022-12-28 14:30:00,2022-12-28T14:30:00,2022-12-28T14:35:00,1882.0,1883.0,1877.5,1883.0,444.0,72824.0,50101830.0,JM2305,JM
2022-12-28 14:35:00,2022-12-28T14:35:00,2022-12-28T14:40:00,1883.0,1886.0,1880.5,1881.5,412.0,72851.0,46555230.0,JM2305,JM
2022-12-28 14:40:00,2022-12-28T14:40:00,2022-12-28T14:45:00,1882.0,1886.0,1881.5,1884.5,297.0,72880.0,33566100.0,JM2305,JM
2022-12-28 14:45:00,2022-12-28T14:45:00,2022-12-28T14:50:00,1884.5,1888.0,1883.0,1887.5,491.0,72889.0,55550820.0,JM2305,JM
2022-12-28 14:50:00,2022-12-28T14:50:00,2022-12-28T14:55:00,1887.0,1889.5,1884.5,1886.0,752.0,72869.0,85153740.0,JM2305,JM
2022-12-28 21:00:00,2022-12-28T21:00:00,2022-12-28T21:05:00,1891.0,1896.0,1880.5,1891.0,3363.0,73000.0,381276390.0,JM2305,JM
2022-12-28 21:05:00,2022-12-28T21:05:00,2022-12-28T21:10:00,1890.5,1895.5,1875.0,1880.5,2697.0,73041.0,305629260.0,JM2305,JM
2022-12-28 21:10:00,2022-12-28T21:10:00,2022-12-28T21:15:00,1880.5,1882.0,1865.5,1868.5,3267.0,73437.0,367140780.0,JM2305,JM
2022-12-28 21:15:00,2022-12-28T21:15:00,2022-12-28T21:20:00,1869.0,1872.0,1862.0,1869.0,2516.0,73891.0,281856210.0,JM2305,JM
2022-12-28 21:20:00,2022-12-28T21:20:00,2022-12-28T21:25:00,1868.5,1869.5,1861.5,1862.0,1633.0,74147.0,182782440.0,JM2305,JM
2022-12-28 21:25:00,2022-12-28T21:25:00,2022-12-28T21:30:00,1862.0,1865.0,1850.0,1855.0,3658.0,74906.0,407226840.0,JM2305,JM
2022-12-28 21:30:00,2022-12-28T21:30:00,2022-12-28T21:35:00,1854.5,1855.0,1847.0,1854.5,2602.0,75307.0,289008480.0,JM2305,JM
2022-12-28 21:35:00,2022-12-28T21:35:00,2022-12-28T21:40:00,1854.5,1857.5,1852.0,1855.5,1805.0,75332.0,200936130.0,JM2305,JM
2022-12-28 21:40:00,2022-12-28T21:40:00,2022-12-28T21:45:00,1855.0,1862.5,1854.5,1859.0,1440.0,75102.0,160682250.0,JM2305,JM
2022-12-28 21:45:00,2022-12-28T21:45:00,2022-12-28T21:50:00,1859.5,1862.0,1855.5,1861.0,816.0,75133.0,91024590.0,JM2305,JM
2022-12-28 21:50:00,2022-12-28T21:50:00,2022-12-28T21:55:00,1861.0,1864.0,1858.5,1861.5,786.0,75037.0,87799110.0,JM2305,JM
2022-12-28 21:55:00,2022-12-28T21:55:00,2022-12-28T22:00:00,1861.0,1863.5,1856.5,1857.0,557.0,75041.0,62133360.0,JM2305,JM
2022-12-28 22:00:00,2022-12-28T22:00:00,2022-12-28T22:05:00,1858.0,1868.0,1855.0,1867.5,1237.0,74906.0,138220860.0,JM2305,JM
2022-12-28 22:05:00,2022-12-28T22:05:00,2022-12-28T22:10:00,1868.0,1869.5,1865.5,1868.5,923.0,74801.0,103424700.0,JM2305,JM
2022-12-28 22:10:00,2022-12-28T22:10:00,2022-12-28T22:15:00,1868.5,1868.5,1862.5,1866.0,427.0,74765.0,47785890.0,JM2305,JM
2022-12-28 22:15:00,2022-12-28T22:15:00,2022-12-28T22:20:00,1866.5,1876.5,1865.0,1876.0,1268.0,74392.0,142456710.0,JM2305,JM
2022-12-28 22:20:00,2022-12-28T22:20:00,2022-12-28T22:25:00,1876.0,1878.0,1872.5,1873.5,964.0,74288.0,108505170.0,JM2305,JM
2022-12-28 22:25:00,2022-12-28T22:25:00,2022-12-28T22:30:00,1873.5,1874.0,1868.5,1870.5,583.0,74235.0,65440800.0,JM2305,JM
2022-12-28 22:30:00,2022-12-28T22:30:00,2022-12-28T22:35:00,1870.5,1874.0,1865.0,1867.5,593.0,74244.0,66469920.0,JM2305,JM
2022-12-28 22:35:00,2022-12-28T22:35:00,2022-12-28T22:40:00,1867.5,1867.5,1863.0,1866.0,506.0,74286.0,56626950.0,JM2305,JM
2022-12-28 22:40:00,2022-12-28T22:40:00,2022-12-28T22:45:00,1866.0,1867.0,1864.0,1866.0,257.0,74287.0,28767900.0,JM2305,JM
2022-12-28 22:45:00,2022-12-28T22:45:00,2022-12-28T22:50:00,1864.5,1864.5,1860.0,1862.5,571.0,74271.0,63787710.0,JM2305,JM
2022-12-28 22:50:00,2022-12-28T22:50:00,2022-12-28T22:55:00,1863.0,1869.0,1860.0,1863.5,583.0,74140.0,65206590.0,JM2305,JM
2022-12-28 22:55:00,2022-12-28T22:55:00,2022-12-28T23:00:00,1864.0,1866.0,1862.0,1862.5,414.0,74093.0,46309800.0,JM2305,JM
2022-12-28 23:00:00,2022-12-28T23:00:00,2022-12-28T23:05:00,1862.5,1865.0,1861.0,1863.5,183.0,73991.0,20448720.0,JM2305,JM
2022-12-29 09:00:00,2022-12-29T09:00:00,2022-12-29T09:05:00,1862.0,1862.0,1853.5,1862.0,1143.0,74032.0,127433280.0,JM2305,JM
2022-12-29 09:05:00,2022-12-29T09:05:00,2022-12-29T09:10:00,1862.0,1866.5,1861.0,1864.5,706.0,74029.0,78949980.0,JM2305,JM
2022-12-29 09:10:00,2022-12-29T09:10:00,2022-12-29T09:15:00,1864.5,1873.0,1864.0,1870.0,590.0,73967.0,66160890.0,JM2305,JM
2022-12-29 09:15:00,2022-12-29T09:15:00,2022-12-29T09:20:00,1870.5,1873.0,1866.0,1866.5,578.0,73968.0,64843620.0,JM2305,JM
2022-12-29 09:20:00,2022-12-29T09:20:00,2022-12-29T09:25:00,1866.5,1869.5,1864.5,1867.0,325.0,73971.0,36397080.0,JM2305,JM
2022-12-29 09:25:00,2022-12-29T09:25:00,2022-12-29T09:30:00,1867.0,1867.0,1862.0,1867.0,351.0,74032.0,39260640.0,JM2305,JM
2022-12-29 09:30:00,2022-12-29T09:30:00,2022-12-29T09:35:00,1867.5,1872.0,1866.5,1871.0,386.0,74018.0,43291080.0,JM2305,JM
2022-12-29 09:35:00,2022-12-29T09:35:00,2022-12-29T09:40:00,1871.0,1873.0,1866.0,1867.5,400.0,73918.0,44870100.0,JM2305,JM
2022-12-29 09:40:00,2022-12-29T09:40:00,2022-12-29T09:45:00,1867.5,1867.5,1864.0,1865.5,168.0,73915.0,18805950.0,JM2305,JM
2022-12-29 09:45:00,2022-12-29T09:45:00,2022-12-29T09:50:00,1865.5,1866.5,1863.0,1863.5,276.0,73938.0,30871170.0,JM2305,JM
2022-12-29 09:50:00,2022-12-29T09:50:00,2022-12-29T09:55:00,1863.5,1867.0,1862.0,1866.5,304.0,73958.0,33994800.0,JM2305,JM
2022-12-29 09:55:00,2022-12-29T09:55:00,2022-12-29T10:00:00,1865.5,1866.5,1863.0,1865.0,164.0,73981.0,18349140.0,JM2305,JM
2022-12-29 10:00:00,2022-12-29T10:00:00,2022-12-29T10:05:00,1865.5,1868.0,1862.5,1866.5,327.0,73897.0,36586890.0,JM2305,JM
2022-12-29 10:05:00,2022-12-29T10:05:00,2022-12-29T10:10:00,1867.0,1869.0,1867.0,1868.0,275.0,73843.0,30820410.0,JM2305,JM
2022-12-29 10:30:00,2022-12-29T10:30:00,2022-12-29T10:35:00,1867.0,1868.5,1863.0,1863.5,201.0,73842.0,22491870.0,JM2305,JM
2022-12-29 10:35:00,2022-12-29T10:35:00,2022-12-29T10:40:00,1863.0,1863.0,1852.0,1855.5,1298.0,73891.0,144559740.0,JM2305,JM
2022-12-29 10:40:00,2022-12-29T10:40:00,2022-12-29T10:45:00,1856.0,1861.0,1854.5,1860.0,502.0,73901.0,55945950.0,JM2305,JM
2022-12-29 10:45:00,2022-12-29T10:45:00,2022-12-29T10:50:00,1860.5,1863.5,1857.5,1859.0,412.0,73951.0,46000410.0,JM2305,JM
2022-12-29 10:50:00,2022-12-29T10:50:00,2022-12-29T10:55:00,1858.5,1865.0,1857.0,1865.0,359.0,73958.0,40104900.0,JM2305,JM
2022-12-29 10:55:00,2022-12-29T10:55:00,2022-12-29T11:00:00,1864.5,1875.0,1864.0,1868.5,913.0,73890.0,102414330.0,JM2305,JM
2022-12-29 11:00:00,2022-12-29T11:00:00,2022-12-29T11:05:00,1868.5,1871.5,1866.5,1871.5,547.0,73952.0,61344600.0,JM2305,JM
2022-12-29 11:05:00,2022-12-29T11:05:00,2022-12-29T11:10:00,1871.5,1876.0,1870.0,1872.0,875.0,73807.0,98333400.0,JM2305,JM
2022-12-29 11:10:00,2022-12-29T11:10:00,2022-12-29T11:15:00,1873.0,1874.5,1868.5,1870.5,565.0,73795.0,63425220.0,JM2305,JM
2022-12-29 11:15:00,2022-12-29T11:15:00,2022-12-29T11:20:00,1870.5,1872.0,1869.5,1869.5,218.0,73791.0,24471210.0,JM2305,JM
2022-12-29 11:20:00,2022-12-29T11:20:00,2022-12-29T11:25:00,1869.5,1875.0,1869.5,1873.0,474.0,73690.0,53272020.0,JM2305,JM
2022-12-29 13:30:00,2022-12-29T13:30:00,2022-12-29T13:35:00,1876.0,1876.5,1868.5,1869.5,758.0,73346.0,85144380.0,JM2305,JM
2022-12-29 13:35:00,2022-12-29T13:35:00,2022-12-29T13:40:00,1870.0,1870.0,1864.0,1868.0,811.0,73335.0,90829230.0,JM2305,JM
2022-12-29 13:40:00,2022-12-29T13:40:00,2022-12-29T13:45:00,1868.0,1869.0,1865.0,1867.0,295.0,73359.0,33045060.0,JM2305,JM
2022-12-29 13:45:00,2022-12-29T13:45:00,2022-12-29T13:50:00,1867.5,1872.0,1866.0,1870.5,458.0,73441.0,51373620.0,JM2305,JM
2022-12-29 13:50:00,2022-12-29T13:50:00,2022-12-29T13:55:00,1870.5,1872.0,1869.0,1871.0,235.0,73445.0,26374080.0,JM2305,JM
2022-12-29 13:55:00,2022-12-29T13:55:00,2022-12-29T14:00:00,1871.5,1872.5,1867.5,1870.5,400.0,73473.0,44878380.0,JM2305,JM
2022-12-29 14:00:00,2022-12-29T14:00:00,2022-12-29T14:05:00,1870.0,1874.0,1868.0,1869.5,524.0,73483.0,58821600.0,JM2305,JM
2022-12-29 14:05:00,2022-12-29T14:05:00,2022-12-29T14:10:00,1869.5,1871.0,1866.0,1869.5,235.0,73523.0,26351970.0,JM2305,JM
2022-12-29 14:10:00,2022-12-29T14:10:00,2022-12-29T14:15:00,1869.5,1873.5,1869.0,1870.0,277.0,73533.0,31093740.0,JM2305,JM
2022-12-29 14:15:00,2022-12-29T14:15:00,2022-12-29T14:20:00,1870.0,1874.0,1870.0,1871.0,263.0,73537.0,29540610.0,JM2305,JM
2022-12-29 14:20:00,2022-12-29T14:20:00,2022-12-29T14:25:00,1871.0,1876.0,1871.0,1874.0,419.0,73487.0,47117550.0,JM2305,JM
2022-12-29 14:25:00,2022-12-29T14:25:00,2022-12-29T14:30:00,1873.5,1873.5,1865.0,1866.5,659.0,73535.0,73859880.0,JM2305,JM
2022-12-29 14:30:00,2022-12-29T14:30:00,2022-12-29T14:35:00,1867.5,1873.0,1867.5,1873.0,323.0,73535.0,36264660.0,JM2305,JM
2022-12-29 14:35:00,2022-12-29T14:35:00,2022-12-29T14:40:00,1872.5,1875.0,1870.0,1874.0,436.0,73512.0,49012800.0,JM2305,JM
2022-12-29 14:40:00,2022-12-29T14:40:00,2022-12-29T14:45:00,1874.0,1875.0,1869.0,1870.5,311.0,73536.0,34925280.0,JM2305,JM
2022-12-29 14:45:00,2022-12-29T14:45:00,2022-12-29T14:50:00,1870.5,1871.0,1866.0,1866.5,500.0,73556.0,56045430.0,JM2305,JM
2022-12-29 14:50:00,2022-12-29T14:50:00,2022-12-29T14:55:00,1867.5,1869.0,1865.5,1868.0,608.0,73565.0,68106870.0,JM2305,JM
2022-12-29 21:00:00,2022-12-29T21:00:00,2022-12-29T21:05:00,1874.0,1887.5,1871.5,1882.0,3951.0,73178.0,445851420.0,JM2305,JM
2022-12-29 21:05:00,2022-12-29T21:05:00,2022-12-29T21:10:00,1881.0,1883.0,1873.5,1878.5,1756.0,73351.0,197871450.0,JM2305,JM
2022-12-29 21:10:00,2022-12-29T21:10:00,2022-12-29T21:15:00,1879.0,1880.5,1874.0,1874.0,835.0,73398.0,94099710.0,JM2305,JM
2022-12-29 21:15:00,2022-12-29T21:15:00,2022-12-29T21:20:00,1874.0,1876.5,1856.5,1862.0,3040.0,73575.0,340011480.0,JM2305,JM
2022-12-29 21:20:00,2022-12-29T21:20:00,2022-12-29T21:25:00,1862.0,1864.5,1858.0,1864.0,1738.0,73908.0,194080440.0,JM2305,JM
2022-12-29 21:25:00,2022-12-29T21:25:00,2022-12-29T21:30:00,1864.0,1866.0,1858.5,1863.0,937.0,73973.0,104727540.0,JM2305,JM
2022-12-29 21:30:00,2022-12-29T21:30:00,2022-12-29T21:35:00,1862.5,1870.0,1860.0,1870.0,1074.0,73977.0,120180060.0,JM2305,JM
2022-12-29 21:35:00,2022-12-29T21:35:00,2022-12-29T21:40:00,1870.0,1870.0,1865.5,1867.5,505.0,73987.0,56595090.0,JM2305,JM
2022-12-29 21:40:00,2022-12-29T21:40:00,2022-12-29T21:45:00,1867.0,1869.0,1863.5,1865.5,585.0,73993.0,65494980.0,JM2305,JM
2022-12-29 21:45:00,2022-12-29T21:45:00,2022-12-29T21:50:00,1866.0,1868.5,1865.0,1865.0,434.0,73948.0,48617610.0,JM2305,JM
2022-12-29 21:50:00,2022-12-29T21:50:00,2022-12-29T21:55:00,1865.5,1868.0,1863.0,1866.5,350.0,73934.0,39176430.0,JM2305,JM
2022-12-29 21:55:00,2022-12-29T21:55:00,2022-12-29T22:00:00,1866.0,1867.0,1863.5,1865.0,192.0,73952.0,21488130.0,JM2305,JM
2022-12-29 22:00:00,2022-12-29T22:00:00,2022-12-29T22:05:00,1865.0,1873.0,1865.0,1866.0,833.0,73794.0,93458520.0,JM2305,JM
2022-12-29 22:05:00,2022-12-29T22:05:00,2022-12-29T22:10:00,1867.0,1868.0,1864.0,1865.5,387.0,73844.0,43314300.0,JM2305,JM
2022-12-29 22:10:00,2022-12-29T22:10:00,2022-12-29T22:15:00,1864.5,1866.0,1853.0,1860.0,1585.0,74176.0,176721090.0,JM2305,JM
2022-12-29 22:15:00,2022-12-29T22:15:00,2022-12-29T22:20:00,1859.5,1862.5,1857.0,1861.0,642.0,74222.0,71646120.0,JM2305,JM
2022-12-29 22:20:00,2022-12-29T22:20:00,2022-12-29T22:25:00,1859.5,1861.5,1848.5,1861.5,1801.0,74497.0,200445480.0,JM2305,JM
2022-12-29 22:25:00,2022-12-29T22:25:00,2022-12-29T22:30:00,1860.0,1861.5,1857.0,1860.0,358.0,74475.0,39934200.0,JM2305,JM
2022-12-29 22:30:00,2022-12-29T22:30:00,2022-12-29T22:35:00,1860.0,1865.0,1858.0,1864.0,731.0,74396.0,81682470.0,JM2305,JM
2022-12-29 22:35:00,2022-12-29T22:35:00,2022-12-29T22:40:00,1863.5,1873.5,1863.5,1870.5,1362.0,74111.0,152727990.0,JM2305,JM
2022-12-29 22:40:00,2022-12-29T22:40:00,2022-12-29T22:45:00,1870.5,1873.0,1866.0,1870.5,1145.0,74074.0,128462430.0,JM2305,JM
2022-12-29 22:45:00,2022-12-29T22:45:00,2022-12-29T22:50:00,1871.5,1878.0,1870.5,1875.5,1638.0,73877.0,184323000.0,JM2305,JM
2022-12-29 22:50:00,2022-12-29T22:50:00,2022-12-29T22:55:00,1875.5,1884.5,1875.5,1878.0,2574.0,73747.0,290555280.0,JM2305,JM
2022-12-29 22:55:00,2022-12-29T22:55:00,2022-12-29T23:00:00,1879.0,1886.5,1871.5,1872.5,2184.0,73404.0,246370260.0,JM2305,JM
2022-12-29 23:00:00,2022-12-29T23:00:00,2022-12-29T23:05:00,1872.5,1873.0,1866.0,1868.0,505.0,73273.0,56676900.0,JM2305,JM
2022-12-30 09:00:00,2022-12-30T09:00:00,2022-12-30T09:05:00,1870.5,1879.0,1869.0,1876.0,1094.0,73186.0,123072390.0,JM2305,JM
2022-12-30 09:05:00,2022-12-30T09:05:00,2022-12-30T09:10:00,1876.0,1882.0,1870.5,1882.0,936.0,73181.0,105417330.0,JM2305,JM
2022-12-30 09:10:00,2022-12-30T09:10:00,2022-12-30T09:15:00,1882.5,1882.5,1877.5,1881.0,483.0,73143.0,54466500.0,JM2305,JM
2022-12-30 09:15:00,2022-12-30T09:15:00,2022-12-30T09:20:00,1880.5,1882.5,1873.0,1874.0,565.0,73112.0,63712230.0,JM2305,JM
2022-12-30 09:20:00,2022-12-30T09:20:00,2022-12-30T09:25:00,1874.0,1880.0,1873.5,1880.0,344.0,73122.0,38755980.0,JM2305,JM
2022-12-30 09:25:00,2022-12-30T09:25:00,2022-12-30T09:30:00,1879.0,1881.0,1875.0,1880.5,333.0,73112.0,37524180.0,JM2305,JM
2022-12-30 09:30:00,2022-12-30T09:30:00,2022-12-30T09:35:00,1881.0,1890.0,1880.5,1885.0,1610.0,72961.0,182187270.0,JM2305,JM
2022-12-30 09:35:00,2022-12-30T09:35:00,2022-12-30T09:40:00,1885.5,1886.5,1882.5,1885.0,520.0,72998.0,58800060.0,JM2305,JM
2022-12-30 09:40:00,2022-12-30T09:40:00,2022-12-30T09:45:00,1885.5,1886.0,1882.0,1882.5,379.0,72951.0,42829680.0,JM2305,JM
2022-12-30 09:45:00,2022-12-30T09:45:00,2022-12-30T09:50:00,1882.0,1882.5,1874.0,1876.0,595.0,72901.0,67071420.0,JM2305,JM
2022-12-30 09:50:00,2022-12-30T09:50:00,2022-12-30T09:55:00,1876.0,1877.0,1872.0,1875.5,691.0,72967.0,77706930.0,JM2305,JM
2022-12-30 09:55:00,2022-12-30T09:55:00,2022-12-30T10:00:00,1875.0,1876.0,1873.0,1874.5,304.0,73013.0,34193220.0,JM2305,JM
2022-12-30 10:00:00,2022-12-30T10:00:00,2022-12-30T10:05:00,1875.5,1876.5,1870.0,1870.0,489.0,73044.0,54946680.0,JM2305,JM
2022-12-30 10:05:00,2022-12-30T10:05:00,2022-12-30T10:10:00,1870.0,1875.0,1867.5,1873.0,723.0,73150.0,81141150.0,JM2305,JM
2022-12-30 10:30:00,2022-12-30T10:30:00,2022-12-30T10:35:00,1875.5,1876.0,1872.0,1874.0,269.0,73192.0,30254190.0,JM2305,JM
2022-12-30 10:35:00,2022-12-30T10:35:00,2022-12-30T10:40:00,1874.0,1881.5,1874.0,1877.5,467.0,73124.0,52632390.0,JM2305,JM
2022-12-30 10:40:00,2022-12-30T10:40:00,2022-12-30T10:45:00,1877.5,1883.0,1877.5,1879.5,470.0,73138.0,53040960.0,JM2305,JM
2022-12-30 10:45:00,2022-12-30T10:45:00,2022-12-30T10:50:00,1880.5,1883.0,1878.0,1879.5,424.0,73094.0,47843160.0,JM2305,JM
2022-12-30 10:50:00,2022-12-30T10:50:00,2022-12-30T10:55:00,1879.5,1879.5,1875.5,1875.5,325.0,73080.0,36614610.0,JM2305,JM
2022-12-30 10:55:00,2022-12-30T10:55:00,2022-12-30T11:00:00,1875.5,1878.0,1873.0,1877.5,416.0,73011.0,46807170.0,JM2305,JM
2022-12-30 11:00:00,2022-12-30T11:00:00,2022-12-30T11:05:00,1877.5,1879.5,1876.5,1879.0,192.0,73018.0,21632610.0,JM2305,JM
2022-12-30 11:05:00,2022-12-30T11:05:00,2022-12-30T11:10:00,1878.5,1881.5,1876.5,1876.5,286.0,73026.0,32254620.0,JM2305,JM
2022-12-30 11:10:00,2022-12-30T11:10:00,2022-12-30T11:15:00,1878.5,1885.0,1877.0,1885.0,609.0,72980.0,68779860.0,JM2305,JM
2022-12-30 11:15:00,2022-12-30T11:15:00,2022-12-30T11:20:00,1884.5,1887.0,1881.5,1886.0,749.0,73028.0,84691380.0,JM2305,JM
2022-12-30 11:20:00,2022-12-30T11:20:00,2022-12-30T11:25:00,1885.5,1888.0,1882.5,1885.5,678.0,73028.0,76696350.0,JM2305,JM
2022-12-30 13:30:00,2022-12-30T13:30:00,2022-12-30T13:35:00,1885.5,1888.5,1884.0,1888.0,556.0,73161.0,62943030.0,JM2305,JM
2022-12-30 13:35:00,2022-12-30T13:35:00,2022-12-30T13:40:00,1888.0,1892.5,1886.5,1892.0,1331.0,73226.0,150906420.0,JM2305,JM
2022-12-30 13:40:00,2022-12-30T13:40:00,2022-12-30T13:45:00,1892.5,1895.0,1888.0,1888.0,1322.0,73279.0,150092700.0,JM2305,JM
2022-12-30 13:45:00,2022-12-30T13:45:00,2022-12-30T13:50:00,1888.5,1890.5,1884.5,1886.0,509.0,73272.0,57651960.0,JM2305,JM
2022-12-30 13:50:00,2022-12-30T13:50:00,2022-12-30T13:55:00,1886.0,1889.0,1884.0,1888.5,469.0,73301.0,53075280.0,JM2305,JM
2022-12-30 13:55:00,2022-12-30T13:55:00,2022-12-30T14:00:00,1888.5,1889.0,1885.5,1889.0,380.0,73374.0,43032150.0,JM2305,JM
2022-12-30 14:00:00,2022-12-30T14:00:00,2022-12-30T14:05:00,1889.0,1890.0,1885.0,1885.0,463.0,73486.0,52439280.0,JM2305,JM
2022-12-30 14:05:00,2022-12-30T14:05:00,2022-12-30T14:10:00,1885.0,1887.5,1882.0,1886.0,583.0,73479.0,65912940.0,JM2305,JM
2022-12-30 14:10:00,2022-12-30T14:10:00,2022-12-30T14:15:00,1885.5,1892.0,1885.5,1888.5,617.0,73574.0,69950610.0,JM2305,JM
2022-12-30 14:15:00,2022-12-30T14:15:00,2022-12-30T14:20:00,1888.5,1891.0,1885.5,1886.5,562.0,73586.0,63692280.0,JM2305,JM
2022-12-30 14:20:00,2022-12-30T14:20:00,2022-12-30T14:25:00,1886.5,1888.5,1884.5,1886.0,382.0,73588.0,43235940.0,JM2305,JM
2022-12-30 14:25:00,2022-12-30T14:25:00,2022-12-30T14:30:00,1886.0,1887.0,1875.0,1877.5,1133.0,73588.0,127752180.0,JM2305,JM
2022-12-30 14:30:00,2022-12-30T14:30:00,2022-12-30T14:35:00,1878.5,1884.0,1877.5,1881.0,476.0,73568.0,53727420.0,JM2305,JM
2022-12-30 14:35:00,2022-12-30T14:35:00,2022-12-30T14:40:00,1881.0,1885.0,1878.0,1881.0,508.0,73577.0,57344580.0,JM2305,JM
2022-12-30 14:40:00,2022-12-30T14:40:00,2022-12-30T14:45:00,1880.0,1881.0,1870.0,1876.0,1283.0,73554.0,144301800.0,JM2305,JM
2022-12-30 14:45:00,2022-12-30T14:45:00,2022-12-30T14:50:00,1876.0,1877.0,1864.0,1869.0,1927.0,73709.0,216044550.0,JM2305,JM
2022-12-30 14:50:00,2022-12-30T14:50:00,2022-12-30T14:55:00,1869.0,1875.0,1868.0,1873.0,848.0,73622.0,95223420.0,JM2305,JM
2023-01-03 09:00:00,2023-01-03T09:00:00,2023-01-03T09:05:00,1864.0,1864.0,1796.5,1804.5,9996.0,73618.0,1089440340.0,JM2305,JM
2023-01-03 09:05:00,2023-01-03T09:05:00,2023-01-03T09:10:00,1805.0,1812.5,1791.0,1808.0,5389.0,73733.0,582631020.0,JM2305,JM
2023-01-03 09:10:00,2023-01-03T09:10:00,2023-01-03T09:15:00,1809.0,1815.0,1800.0,1813.5,2374.0,73948.0,257529060.0,JM2305,JM
2023-01-03 09:15:00,2023-01-03T09:15:00,2023-01-03T09:20:00,1813.0,1813.0,1796.0,1802.5,2374.0,74174.0,256834620.0,JM2305,JM
2023-01-03 09:20:00,2023-01-03T09:20:00,2023-01-03T09:25:00,1802.5,1804.0,1795.5,1797.5,1427.0,74450.0,154069260.0,JM2305,JM
2023-01-03 09:25:00,2023-01-03T09:25:00,2023-01-03T09:30:00,1797.0,1801.0,1790.0,1801.0,2235.0,74742.0,240639840.0,JM2305,JM
2023-01-03 09:30:00,2023-01-03T09:30:00,2023-01-03T09:35:00,1801.0,1808.0,1796.5,1806.0,1629.0,74628.0,176306130.0,JM2305,JM
2023-01-03 09:35:00,2023-01-03T09:35:00,2023-01-03T09:40:00,1805.5,1808.5,1803.5,1806.5,1020.0,74572.0,110549340.0,JM2305,JM
2023-01-03 09:40:00,2023-01-03T09:40:00,2023-01-03T09:45:00,1806.5,1812.0,1805.0,1810.0,920.0,74529.0,99865260.0,JM2305,JM
2023-01-03 09:45:00,2023-01-03T09:45:00,2023-01-03T09:50:00,1810.0,1814.0,1802.0,1804.0,1019.0,74524.0,110532660.0,JM2305,JM
2023-01-03 09:50:00,2023-01-03T09:50:00,2023-01-03T09:55:00,1804.0,1805.0,1801.5,1803.5,654.0,74646.0,70750170.0,JM2305,JM
2023-01-03 09:55:00,2023-01-03T09:55:00,2023-01-03T10:00:00,1803.5,1806.0,1802.0,1803.0,420.0,74754.0,45452640.0,JM2305,JM
2023-01-03 10:00:00,2023-01-03T10:00:00,2023-01-03T10:05:00,1802.5,1812.0,1800.0,1809.5,1147.0,74958.0,124222620.0,JM2305,JM
2023-01-03 10:05:00,2023-01-03T10:05:00,2023-01-03T10:10:00,1809.5,1816.5,1809.5,1812.5,1212.0,74792.0,131834700.0,JM2305,JM
2023-01-03 10:30:00,2023-01-03T10:30:00,2023-01-03T10:35:00,1813.5,1818.5,1812.0,1814.0,1176.0,74548.0,128086740.0,JM2305,JM
2023-01-03 10:35:00,2023-01-03T10:35:00,2023-01-03T10:40:00,1814.0,1815.5,1810.0,1811.0,580.0,74636.0,63089430.0,JM2305,JM
2023-01-03 10:40:00,2023-01-03T10:40:00,2023-01-03T10:45:00,1810.5,1813.0,1808.0,1811.0,506.0,74715.0,54971610.0,JM2305,JM
2023-01-03 10:45:00,2023-01-03T10:45:00,2023-01-03T10:50:00,1810.5,1812.0,1807.0,1809.0,366.0,74723.0,39732000.0,JM2305,JM
2023-01-03 10:50:00,2023-01-03T10:50:00,2023-01-03T10:55:00,1809.0,1812.0,1808.0,1811.5,329.0,74784.0,35737710.0,JM2305,JM
2023-01-03 10:55:00,2023-01-03T10:55:00,2023-01-03T11:00:00,1810.5,1812.0,1809.0,1812.0,248.0,74756.0,26944590.0,JM2305,JM
2023-01-03 11:00:00,2023-01-03T11:00:00,2023-01-03T11:05:00,1812.0,1814.5,1808.0,1810.5,406.0,74808.0,44128080.0,JM2305,JM
2023-01-03 11:05:00,2023-01-03T11:05:00,2023-01-03T11:10:00,1811.0,1813.0,1809.5,1810.0,248.0,74824.0,26949360.0,JM2305,JM
2023-01-03 11:10:00,2023-01-03T11:10:00,2023-01-03T11:15:00,1810.0,1811.0,1805.5,1810.5,454.0,74876.0,49259430.0,JM2305,JM
2023-01-03 11:15:00,2023-01-03T11:15:00,2023-01-03T11:20:00,1810.0,1811.5,1804.5,1805.0,621.0,74883.0,67324800.0,JM2305,JM
2023-01-03 11:20:00,2023-01-03T11:20:00,2023-01-03T11:25:00,1805.0,1813.0,1805.0,1811.5,490.0,74954.0,53187060.0,JM2305,JM
2023-01-03 13:30:00,2023-01-03T13:30:00,2023-01-03T13:35:00,1812.0,1822.0,1812.0,1820.0,1304.0,74671.0,142287300.0,JM2305,JM
2023-01-03 13:35:00,2023-01-03T13:35:00,2023-01-03T13:40:00,1819.5,1822.0,1815.5,1821.0,833.0,74746.0,90920310.0,JM2305,JM
2023-01-03 13:40:00,2023-01-03T13:40:00,2023-01-03T13:45:00,1821.0,1826.5,1821.0,1825.5,913.0,74700.0,99940650.0,JM2305,JM
