datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-08-21 09:45:00,6394,6384.0,6390.0,6388.0,6408.0,6398.0,6390.0,6382.0,6382.0,6390.0,6382.0,6410.0,6391.5
2024-08-21 09:50:00,6384,6390.0,6388.0,6408.0,6398.0,6390.0,6382.0,6382.0,6390.0,6382.0,6410.0,6416.0,6393.333333333333
2024-08-21 09:55:00,6390,6388.0,6408.0,6398.0,6390.0,6382.0,6382.0,6390.0,6382.0,6410.0,6416.0,6428.0,6397.0
2024-08-21 10:00:00,6388,6408.0,6398.0,6390.0,6382.0,6382.0,6390.0,6382.0,6410.0,6416.0,6428.0,6406.0,6398.333333333333
2024-08-21 10:05:00,6408,6398.0,6390.0,6382.0,6382.0,6390.0,6382.0,6410.0,6416.0,6428.0,6406.0,6400.0,6399.333333333333
2024-08-21 10:30:00,6398,6390.0,6382.0,6382.0,6390.0,6382.0,6410.0,6416.0,6428.0,6406.0,6400.0,6434.0,6401.5
2024-08-21 10:35:00,6390,6382.0,6382.0,6390.0,6382.0,6410.0,6416.0,6428.0,6406.0,6400.0,6434.0,6414.0,6402.833333333333
2024-08-21 10:40:00,6382,6382.0,6390.0,6382.0,6410.0,6416.0,6428.0,6406.0,6400.0,6434.0,6414.0,6412.0,6404.666666666667
2024-08-21 10:45:00,6382,6390.0,6382.0,6410.0,6416.0,6428.0,6406.0,6400.0,6434.0,6414.0,6412.0,6392.0,6405.5
2024-08-21 10:50:00,6390,6382.0,6410.0,6416.0,6428.0,6406.0,6400.0,6434.0,6414.0,6412.0,6392.0,6404.0,6407.333333333333
2024-08-21 10:55:00,6382,6410.0,6416.0,6428.0,6406.0,6400.0,6434.0,6414.0,6412.0,6392.0,6404.0,6404.0,6408.5
2024-08-21 11:00:00,6410,6416.0,6428.0,6406.0,6400.0,6434.0,6414.0,6412.0,6392.0,6404.0,6404.0,6418.0,6411.5
2024-08-21 11:05:00,6416,6428.0,6406.0,6400.0,6434.0,6414.0,6412.0,6392.0,6404.0,6404.0,6418.0,6398.0,6410.5
2024-08-21 11:10:00,6428,6406.0,6400.0,6434.0,6414.0,6412.0,6392.0,6404.0,6404.0,6418.0,6398.0,6392.0,6408.5
2024-08-21 11:15:00,6406,6400.0,6434.0,6414.0,6412.0,6392.0,6404.0,6404.0,6418.0,6398.0,6392.0,6392.0,6405.5
2024-08-21 11:20:00,6400,6434.0,6414.0,6412.0,6392.0,6404.0,6404.0,6418.0,6398.0,6392.0,6392.0,6408.0,6405.666666666667
2024-08-21 13:30:00,6434,6414.0,6412.0,6392.0,6404.0,6404.0,6418.0,6398.0,6392.0,6392.0,6408.0,6410.0,6406.5
2024-08-21 13:35:00,6414,6412.0,6392.0,6404.0,6404.0,6418.0,6398.0,6392.0,6392.0,6408.0,6410.0,6406.0,6404.166666666667
2024-08-21 13:40:00,6412,6392.0,6404.0,6404.0,6418.0,6398.0,6392.0,6392.0,6408.0,6410.0,6406.0,6414.0,6404.166666666667
2024-08-21 13:45:00,6392,6404.0,6404.0,6418.0,6398.0,6392.0,6392.0,6408.0,6410.0,6406.0,6414.0,6408.0,6403.833333333333
2024-08-21 13:50:00,6404,6404.0,6418.0,6398.0,6392.0,6392.0,6408.0,6410.0,6406.0,6414.0,6408.0,6408.0,6405.166666666667
2024-08-21 13:55:00,6404,6418.0,6398.0,6392.0,6392.0,6408.0,6410.0,6406.0,6414.0,6408.0,6408.0,6416.0,6406.166666666667
2024-08-21 14:00:00,6418,6398.0,6392.0,6392.0,6408.0,6410.0,6406.0,6414.0,6408.0,6408.0,6416.0,6420.0,6407.5
2024-08-21 14:05:00,6398,6392.0,6392.0,6408.0,6410.0,6406.0,6414.0,6408.0,6408.0,6416.0,6420.0,6428.0,6408.333333333333
2024-08-21 14:10:00,6392,6392.0,6408.0,6410.0,6406.0,6414.0,6408.0,6408.0,6416.0,6420.0,6428.0,6414.0,6409.666666666667
2024-08-21 14:15:00,6392,6408.0,6410.0,6406.0,6414.0,6408.0,6408.0,6416.0,6420.0,6428.0,6414.0,6392.0,6409.666666666667
2024-08-21 14:20:00,6408,6410.0,6406.0,6414.0,6408.0,6408.0,6416.0,6420.0,6428.0,6414.0,6392.0,6388.0,6409.333333333333
2024-08-21 14:25:00,6410,6406.0,6414.0,6408.0,6408.0,6416.0,6420.0,6428.0,6414.0,6392.0,6388.0,6386.0,6407.5
2024-08-21 14:30:00,6406,6414.0,6408.0,6408.0,6416.0,6420.0,6428.0,6414.0,6392.0,6388.0,6386.0,6390.0,6405.833333333333
2024-08-21 14:35:00,6414,6408.0,6408.0,6416.0,6420.0,6428.0,6414.0,6392.0,6388.0,6386.0,6390.0,6384.0,6404.0
2024-08-21 14:40:00,6408,6408.0,6416.0,6420.0,6428.0,6414.0,6392.0,6388.0,6386.0,6390.0,6384.0,6384.0,6401.5
2024-08-21 14:45:00,6408,6416.0,6420.0,6428.0,6414.0,6392.0,6388.0,6386.0,6390.0,6384.0,6384.0,6380.0,6399.166666666667
2024-08-21 14:50:00,6416,6420.0,6428.0,6414.0,6392.0,6388.0,6386.0,6390.0,6384.0,6384.0,6380.0,6380.0,6396.833333333333
2024-08-22 09:00:00,6420,6428.0,6414.0,6392.0,6388.0,6386.0,6390.0,6384.0,6384.0,6380.0,6380.0,6378.0,6393.666666666667
2024-08-22 09:05:00,6428,6414.0,6392.0,6388.0,6386.0,6390.0,6384.0,6384.0,6380.0,6380.0,6378.0,6380.0,6390.333333333333
2024-08-22 09:10:00,6414,6392.0,6388.0,6386.0,6390.0,6384.0,6384.0,6380.0,6380.0,6378.0,6380.0,6384.0,6386.666666666667
2024-08-22 09:15:00,6392,6388.0,6386.0,6390.0,6384.0,6384.0,6380.0,6380.0,6378.0,6380.0,6384.0,6398.0,6385.333333333333
2024-08-22 09:20:00,6388,6386.0,6390.0,6384.0,6384.0,6380.0,6380.0,6378.0,6380.0,6384.0,6398.0,6404.0,6386.333333333333
2024-08-22 09:25:00,6386,6390.0,6384.0,6384.0,6380.0,6380.0,6378.0,6380.0,6384.0,6398.0,6404.0,6412.0,6388.333333333333
2024-08-22 09:30:00,6390,6384.0,6384.0,6380.0,6380.0,6378.0,6380.0,6384.0,6398.0,6404.0,6412.0,6404.0,6389.833333333333
2024-08-22 09:35:00,6384,6384.0,6380.0,6380.0,6378.0,6380.0,6384.0,6398.0,6404.0,6412.0,6404.0,6410.0,6391.5
2024-08-22 09:40:00,6384,6380.0,6380.0,6378.0,6380.0,6384.0,6398.0,6404.0,6412.0,6404.0,6410.0,6408.0,6393.5
2024-08-22 09:45:00,6380,6380.0,6378.0,6380.0,6384.0,6398.0,6404.0,6412.0,6404.0,6410.0,6408.0,6388.0,6393.833333333333
2024-08-22 09:50:00,6380,6378.0,6380.0,6384.0,6398.0,6404.0,6412.0,6404.0,6410.0,6408.0,6388.0,6410.0,6396.333333333333
2024-08-22 09:55:00,6378,6380.0,6384.0,6398.0,6404.0,6412.0,6404.0,6410.0,6408.0,6388.0,6410.0,6416.0,6399.333333333333
2024-08-22 10:00:00,6380,6384.0,6398.0,6404.0,6412.0,6404.0,6410.0,6408.0,6388.0,6410.0,6416.0,6416.0,6402.5
2024-08-22 10:05:00,6384,6398.0,6404.0,6412.0,6404.0,6410.0,6408.0,6388.0,6410.0,6416.0,6416.0,6392.0,6403.5
2024-08-22 10:30:00,6398,6404.0,6412.0,6404.0,6410.0,6408.0,6388.0,6410.0,6416.0,6416.0,6392.0,6376.0,6402.833333333333
2024-08-22 10:35:00,6404,6412.0,6404.0,6410.0,6408.0,6388.0,6410.0,6416.0,6416.0,6392.0,6376.0,6370.0,6400.5
2024-08-22 10:40:00,6412,6404.0,6410.0,6408.0,6388.0,6410.0,6416.0,6416.0,6392.0,6376.0,6370.0,6352.0,6396.166666666667
2024-08-22 10:45:00,6404,6410.0,6408.0,6388.0,6410.0,6416.0,6416.0,6392.0,6376.0,6370.0,6352.0,6342.0,6390.333333333333
2024-08-22 10:50:00,6410,6408.0,6388.0,6410.0,6416.0,6416.0,6392.0,6376.0,6370.0,6352.0,6342.0,6328.0,6384.0
2024-08-22 10:55:00,6408,6388.0,6410.0,6416.0,6416.0,6392.0,6376.0,6370.0,6352.0,6342.0,6328.0,6328.0,6377.166666666667
2024-08-22 11:00:00,6388,6410.0,6416.0,6416.0,6392.0,6376.0,6370.0,6352.0,6342.0,6328.0,6328.0,6326.0,6370.333333333333
2024-08-22 11:05:00,6410,6416.0,6416.0,6392.0,6376.0,6370.0,6352.0,6342.0,6328.0,6328.0,6326.0,6330.0,6365.5
2024-08-22 11:10:00,6416,6416.0,6392.0,6376.0,6370.0,6352.0,6342.0,6328.0,6328.0,6326.0,6330.0,6320.0,6358.0
2024-08-22 11:15:00,6416,6392.0,6376.0,6370.0,6352.0,6342.0,6328.0,6328.0,6326.0,6330.0,6320.0,6316.0,6349.666666666667
2024-08-22 11:20:00,6392,6376.0,6370.0,6352.0,6342.0,6328.0,6328.0,6326.0,6330.0,6320.0,6316.0,6324.0,6342.0
2024-08-22 13:30:00,6376,6370.0,6352.0,6342.0,6328.0,6328.0,6326.0,6330.0,6320.0,6316.0,6324.0,6314.0,6335.5
2024-08-22 13:35:00,6370,6352.0,6342.0,6328.0,6328.0,6326.0,6330.0,6320.0,6316.0,6324.0,6314.0,6316.0,6330.5
2024-08-22 13:40:00,6352,6342.0,6328.0,6328.0,6326.0,6330.0,6320.0,6316.0,6324.0,6314.0,6316.0,6298.0,6324.5
2024-08-22 13:45:00,6342,6328.0,6328.0,6326.0,6330.0,6320.0,6316.0,6324.0,6314.0,6316.0,6298.0,6300.0,6320.166666666667
2024-08-22 13:50:00,6328,6328.0,6326.0,6330.0,6320.0,6316.0,6324.0,6314.0,6316.0,6298.0,6300.0,6298.0,6316.5
2024-08-22 13:55:00,6328,6326.0,6330.0,6320.0,6316.0,6324.0,6314.0,6316.0,6298.0,6300.0,6298.0,6314.0,6315.333333333333
2024-08-22 14:00:00,6326,6330.0,6320.0,6316.0,6324.0,6314.0,6316.0,6298.0,6300.0,6298.0,6314.0,6280.0,6311.333333333333
2024-08-22 14:05:00,6330,6320.0,6316.0,6324.0,6314.0,6316.0,6298.0,6300.0,6298.0,6314.0,6280.0,6276.0,6307.166666666667
2024-08-22 14:10:00,6320,6316.0,6324.0,6314.0,6316.0,6298.0,6300.0,6298.0,6314.0,6280.0,6276.0,6296.0,6304.333333333333
2024-08-22 14:15:00,6316,6324.0,6314.0,6316.0,6298.0,6300.0,6298.0,6314.0,6280.0,6276.0,6296.0,6290.0,6301.833333333333
2024-08-22 14:20:00,6324,6314.0,6316.0,6298.0,6300.0,6298.0,6314.0,6280.0,6276.0,6296.0,6290.0,6278.0,6298.666666666667
2024-08-22 14:25:00,6314,6316.0,6298.0,6300.0,6298.0,6314.0,6280.0,6276.0,6296.0,6290.0,6278.0,6272.0,6294.333333333333
2024-08-22 14:30:00,6316,6298.0,6300.0,6298.0,6314.0,6280.0,6276.0,6296.0,6290.0,6278.0,6272.0,6266.0,6290.333333333333
2024-08-22 14:35:00,6298,6300.0,6298.0,6314.0,6280.0,6276.0,6296.0,6290.0,6278.0,6272.0,6266.0,6268.0,6286.333333333333
2024-08-22 14:40:00,6300,6298.0,6314.0,6280.0,6276.0,6296.0,6290.0,6278.0,6272.0,6266.0,6268.0,6276.0,6284.5
2024-08-22 14:45:00,6298,6314.0,6280.0,6276.0,6296.0,6290.0,6278.0,6272.0,6266.0,6268.0,6276.0,6274.0,6282.333333333333
2024-08-22 14:50:00,6314,6280.0,6276.0,6296.0,6290.0,6278.0,6272.0,6266.0,6268.0,6276.0,6274.0,6264.0,6279.5
2024-08-23 09:00:00,6280,6276.0,6296.0,6290.0,6278.0,6272.0,6266.0,6268.0,6276.0,6274.0,6264.0,6260.0,6275.0
2024-08-23 09:05:00,6276,6296.0,6290.0,6278.0,6272.0,6266.0,6268.0,6276.0,6274.0,6264.0,6260.0,6266.0,6273.833333333333
2024-08-23 09:10:00,6296,6290.0,6278.0,6272.0,6266.0,6268.0,6276.0,6274.0,6264.0,6260.0,6266.0,6262.0,6272.666666666667
2024-08-23 09:15:00,6290,6278.0,6272.0,6266.0,6268.0,6276.0,6274.0,6264.0,6260.0,6266.0,6262.0,6252.0,6269.0
2024-08-23 09:20:00,6278,6272.0,6266.0,6268.0,6276.0,6274.0,6264.0,6260.0,6266.0,6262.0,6252.0,6260.0,6266.5
2024-08-23 09:25:00,6272,6266.0,6268.0,6276.0,6274.0,6264.0,6260.0,6266.0,6262.0,6252.0,6260.0,6264.0,6265.333333333333
2024-08-23 09:30:00,6266,6268.0,6276.0,6274.0,6264.0,6260.0,6266.0,6262.0,6252.0,6260.0,6264.0,6282.0,6266.166666666667
2024-08-23 09:35:00,6268,6276.0,6274.0,6264.0,6260.0,6266.0,6262.0,6252.0,6260.0,6264.0,6282.0,6262.0,6265.833333333333
2024-08-23 09:40:00,6276,6274.0,6264.0,6260.0,6266.0,6262.0,6252.0,6260.0,6264.0,6282.0,6262.0,6272.0,6266.166666666667
2024-08-23 09:45:00,6274,6264.0,6260.0,6266.0,6262.0,6252.0,6260.0,6264.0,6282.0,6262.0,6272.0,6264.0,6265.166666666667
2024-08-23 09:50:00,6264,6260.0,6266.0,6262.0,6252.0,6260.0,6264.0,6282.0,6262.0,6272.0,6264.0,6272.0,6265.0
2024-08-23 09:55:00,6260,6266.0,6262.0,6252.0,6260.0,6264.0,6282.0,6262.0,6272.0,6264.0,6272.0,6278.0,6266.166666666667
2024-08-23 10:00:00,6266,6262.0,6252.0,6260.0,6264.0,6282.0,6262.0,6272.0,6264.0,6272.0,6278.0,6278.0,6267.666666666667
2024-08-23 10:05:00,6262,6252.0,6260.0,6264.0,6282.0,6262.0,6272.0,6264.0,6272.0,6278.0,6278.0,6274.0,6268.333333333333
2024-08-23 10:30:00,6252,6260.0,6264.0,6282.0,6262.0,6272.0,6264.0,6272.0,6278.0,6278.0,6274.0,6268.0,6268.833333333333
2024-08-23 10:35:00,6260,6264.0,6282.0,6262.0,6272.0,6264.0,6272.0,6278.0,6278.0,6274.0,6268.0,6282.0,6271.333333333333
2024-08-23 10:40:00,6264,6282.0,6262.0,6272.0,6264.0,6272.0,6278.0,6278.0,6274.0,6268.0,6282.0,6280.0,6273.0
2024-08-23 10:45:00,6282,6262.0,6272.0,6264.0,6272.0,6278.0,6278.0,6274.0,6268.0,6282.0,6280.0,6288.0,6275.0
2024-08-23 10:50:00,6262,6272.0,6264.0,6272.0,6278.0,6278.0,6274.0,6268.0,6282.0,6280.0,6288.0,6280.0,6274.833333333333
2024-08-23 10:55:00,6272,6264.0,6272.0,6278.0,6278.0,6274.0,6268.0,6282.0,6280.0,6288.0,6280.0,6276.0,6276.0
2024-08-23 11:00:00,6264,6272.0,6278.0,6278.0,6274.0,6268.0,6282.0,6280.0,6288.0,6280.0,6276.0,6268.0,6275.666666666667
2024-08-23 11:05:00,6272,6278.0,6278.0,6274.0,6268.0,6282.0,6280.0,6288.0,6280.0,6276.0,6268.0,6268.0,6276.0
2024-08-23 11:10:00,6278,6278.0,6274.0,6268.0,6282.0,6280.0,6288.0,6280.0,6276.0,6268.0,6268.0,6264.0,6275.333333333333
2024-08-23 11:15:00,6278,6274.0,6268.0,6282.0,6280.0,6288.0,6280.0,6276.0,6268.0,6268.0,6264.0,6262.0,6274.0
2024-08-23 11:20:00,6274,6268.0,6282.0,6280.0,6288.0,6280.0,6276.0,6268.0,6268.0,6264.0,6262.0,6264.0,6272.833333333333
2024-08-23 13:30:00,6268,6282.0,6280.0,6288.0,6280.0,6276.0,6268.0,6268.0,6264.0,6262.0,6264.0,6260.0,6271.666666666667
2024-08-23 13:35:00,6282,6280.0,6288.0,6280.0,6276.0,6268.0,6268.0,6264.0,6262.0,6264.0,6260.0,6268.0,6271.666666666667
2024-08-23 13:40:00,6280,6288.0,6280.0,6276.0,6268.0,6268.0,6264.0,6262.0,6264.0,6260.0,6268.0,6258.0,6269.666666666667
2024-08-23 13:45:00,6288,6280.0,6276.0,6268.0,6268.0,6264.0,6262.0,6264.0,6260.0,6268.0,6258.0,6258.0,6267.833333333333
2024-08-23 13:50:00,6280,6276.0,6268.0,6268.0,6264.0,6262.0,6264.0,6260.0,6268.0,6258.0,6258.0,6250.0,6264.666666666667
2024-08-23 13:55:00,6276,6268.0,6268.0,6264.0,6262.0,6264.0,6260.0,6268.0,6258.0,6258.0,6250.0,6234.0,6260.833333333333
2024-08-23 14:00:00,6268,6268.0,6264.0,6262.0,6264.0,6260.0,6268.0,6258.0,6258.0,6250.0,6234.0,6280.0,6261.166666666667
2024-08-23 14:05:00,6268,6264.0,6262.0,6264.0,6260.0,6268.0,6258.0,6258.0,6250.0,6234.0,6280.0,6282.0,6262.333333333333
2024-08-23 14:10:00,6264,6262.0,6264.0,6260.0,6268.0,6258.0,6258.0,6250.0,6234.0,6280.0,6282.0,6282.0,6263.5
2024-08-23 14:15:00,6262,6264.0,6260.0,6268.0,6258.0,6258.0,6250.0,6234.0,6280.0,6282.0,6282.0,6274.0,6264.333333333333
2024-08-23 14:20:00,6264,6260.0,6268.0,6258.0,6258.0,6250.0,6234.0,6280.0,6282.0,6282.0,6274.0,6260.0,6264.166666666667
2024-08-23 14:25:00,6260,6268.0,6258.0,6258.0,6250.0,6234.0,6280.0,6282.0,6282.0,6274.0,6260.0,6262.0,6264.0
2024-08-23 14:30:00,6268,6258.0,6258.0,6250.0,6234.0,6280.0,6282.0,6282.0,6274.0,6260.0,6262.0,6262.0,6264.166666666667
2024-08-23 14:35:00,6258,6258.0,6250.0,6234.0,6280.0,6282.0,6282.0,6274.0,6260.0,6262.0,6262.0,6260.0,6263.5
2024-08-23 14:40:00,6258,6250.0,6234.0,6280.0,6282.0,6282.0,6274.0,6260.0,6262.0,6262.0,6260.0,6250.0,6262.833333333333
2024-08-23 14:45:00,6250,6234.0,6280.0,6282.0,6282.0,6274.0,6260.0,6262.0,6262.0,6260.0,6250.0,6256.0,6262.666666666667
2024-08-23 14:50:00,6234,6280.0,6282.0,6282.0,6274.0,6260.0,6262.0,6262.0,6260.0,6250.0,6256.0,6262.0,6263.666666666667
2024-08-26 09:00:00,6280,6282.0,6282.0,6274.0,6260.0,6262.0,6262.0,6260.0,6250.0,6256.0,6262.0,6256.0,6265.5
2024-08-26 09:05:00,6282,6282.0,6274.0,6260.0,6262.0,6262.0,6260.0,6250.0,6256.0,6262.0,6256.0,6264.0,6264.166666666667
2024-08-26 09:10:00,6282,6274.0,6260.0,6262.0,6262.0,6260.0,6250.0,6256.0,6262.0,6256.0,6264.0,6274.0,6263.5
2024-08-26 09:15:00,6274,6260.0,6262.0,6262.0,6260.0,6250.0,6256.0,6262.0,6256.0,6264.0,6274.0,6278.0,6263.166666666667
2024-08-26 09:20:00,6260,6262.0,6262.0,6260.0,6250.0,6256.0,6262.0,6256.0,6264.0,6274.0,6278.0,6266.0,6262.5
2024-08-26 09:25:00,6262,6262.0,6260.0,6250.0,6256.0,6262.0,6256.0,6264.0,6274.0,6278.0,6266.0,6262.0,6262.666666666667
2024-08-26 09:30:00,6262,6260.0,6250.0,6256.0,6262.0,6256.0,6264.0,6274.0,6278.0,6266.0,6262.0,6260.0,6262.5
2024-08-26 09:35:00,6260,6250.0,6256.0,6262.0,6256.0,6264.0,6274.0,6278.0,6266.0,6262.0,6260.0,6260.0,6262.333333333333
2024-08-26 09:40:00,6250,6256.0,6262.0,6256.0,6264.0,6274.0,6278.0,6266.0,6262.0,6260.0,6260.0,6258.0,6262.166666666667
2024-08-26 09:45:00,6256,6262.0,6256.0,6264.0,6274.0,6278.0,6266.0,6262.0,6260.0,6260.0,6258.0,6256.0,6262.666666666667
2024-08-26 09:50:00,6262,6256.0,6264.0,6274.0,6278.0,6266.0,6262.0,6260.0,6260.0,6258.0,6256.0,6252.0,6262.333333333333
2024-08-26 09:55:00,6256,6264.0,6274.0,6278.0,6266.0,6262.0,6260.0,6260.0,6258.0,6256.0,6252.0,6264.0,6262.5
2024-08-26 10:00:00,6264,6274.0,6278.0,6266.0,6262.0,6260.0,6260.0,6258.0,6256.0,6252.0,6264.0,6258.0,6262.666666666667
2024-08-26 10:05:00,6274,6278.0,6266.0,6262.0,6260.0,6260.0,6258.0,6256.0,6252.0,6264.0,6258.0,6270.0,6263.166666666667
2024-08-26 10:30:00,6278,6266.0,6262.0,6260.0,6260.0,6258.0,6256.0,6252.0,6264.0,6258.0,6270.0,6292.0,6264.666666666667
2024-08-26 10:35:00,6266,6262.0,6260.0,6260.0,6258.0,6256.0,6252.0,6264.0,6258.0,6270.0,6292.0,6298.0,6266.333333333333
2024-08-26 10:40:00,6262,6260.0,6260.0,6258.0,6256.0,6252.0,6264.0,6258.0,6270.0,6292.0,6298.0,6292.0,6268.5
2024-08-26 10:45:00,6260,6260.0,6258.0,6256.0,6252.0,6264.0,6258.0,6270.0,6292.0,6298.0,6292.0,6296.0,6271.333333333333
2024-08-26 10:50:00,6260,6258.0,6256.0,6252.0,6264.0,6258.0,6270.0,6292.0,6298.0,6292.0,6296.0,6300.0,6274.666666666667
2024-08-26 10:55:00,6258,6256.0,6252.0,6264.0,6258.0,6270.0,6292.0,6298.0,6292.0,6296.0,6300.0,6304.0,6278.333333333333
2024-08-26 11:00:00,6256,6252.0,6264.0,6258.0,6270.0,6292.0,6298.0,6292.0,6296.0,6300.0,6304.0,6318.0,6283.333333333333
2024-08-26 11:05:00,6252,6264.0,6258.0,6270.0,6292.0,6298.0,6292.0,6296.0,6300.0,6304.0,6318.0,6326.0,6289.166666666667
2024-08-26 11:10:00,6264,6258.0,6270.0,6292.0,6298.0,6292.0,6296.0,6300.0,6304.0,6318.0,6326.0,6344.0,6296.833333333333
2024-08-26 11:15:00,6258,6270.0,6292.0,6298.0,6292.0,6296.0,6300.0,6304.0,6318.0,6326.0,6344.0,6326.0,6302.0
2024-08-26 11:20:00,6270,6292.0,6298.0,6292.0,6296.0,6300.0,6304.0,6318.0,6326.0,6344.0,6326.0,6312.0,6306.5
2024-08-26 13:30:00,6292,6298.0,6292.0,6296.0,6300.0,6304.0,6318.0,6326.0,6344.0,6326.0,6312.0,6322.0,6310.833333333333
2024-08-26 13:35:00,6298,6292.0,6296.0,6300.0,6304.0,6318.0,6326.0,6344.0,6326.0,6312.0,6322.0,6328.0,6313.833333333333
2024-08-26 13:40:00,6292,6296.0,6300.0,6304.0,6318.0,6326.0,6344.0,6326.0,6312.0,6322.0,6328.0,6318.0,6315.5
2024-08-26 13:45:00,6296,6300.0,6304.0,6318.0,6326.0,6344.0,6326.0,6312.0,6322.0,6328.0,6318.0,6324.0,6318.166666666667
2024-08-26 13:50:00,6300,6304.0,6318.0,6326.0,6344.0,6326.0,6312.0,6322.0,6328.0,6318.0,6324.0,6338.0,6321.666666666667
2024-08-26 13:55:00,6304,6318.0,6326.0,6344.0,6326.0,6312.0,6322.0,6328.0,6318.0,6324.0,6338.0,6346.0,6325.5
2024-08-26 14:00:00,6318,6326.0,6344.0,6326.0,6312.0,6322.0,6328.0,6318.0,6324.0,6338.0,6346.0,6340.0,6328.5
2024-08-26 14:05:00,6326,6344.0,6326.0,6312.0,6322.0,6328.0,6318.0,6324.0,6338.0,6346.0,6340.0,6352.0,6331.333333333333
2024-08-26 14:10:00,6344,6326.0,6312.0,6322.0,6328.0,6318.0,6324.0,6338.0,6346.0,6340.0,6352.0,6340.0,6332.5
2024-08-26 14:15:00,6326,6312.0,6322.0,6328.0,6318.0,6324.0,6338.0,6346.0,6340.0,6352.0,6340.0,6346.0,6332.666666666667
2024-08-26 14:20:00,6312,6322.0,6328.0,6318.0,6324.0,6338.0,6346.0,6340.0,6352.0,6340.0,6346.0,6334.0,6333.333333333333
2024-08-26 14:25:00,6322,6328.0,6318.0,6324.0,6338.0,6346.0,6340.0,6352.0,6340.0,6346.0,6334.0,6350.0,6336.5
2024-08-26 14:30:00,6328,6318.0,6324.0,6338.0,6346.0,6340.0,6352.0,6340.0,6346.0,6334.0,6350.0,6344.0,6338.333333333333
2024-08-26 14:35:00,6318,6324.0,6338.0,6346.0,6340.0,6352.0,6340.0,6346.0,6334.0,6350.0,6344.0,6348.0,6340.0
2024-08-26 14:40:00,6324,6338.0,6346.0,6340.0,6352.0,6340.0,6346.0,6334.0,6350.0,6344.0,6348.0,6364.0,6343.833333333333
2024-08-26 14:45:00,6338,6346.0,6340.0,6352.0,6340.0,6346.0,6334.0,6350.0,6344.0,6348.0,6364.0,6382.0,6348.666666666667
2024-08-26 14:50:00,6346,6340.0,6352.0,6340.0,6346.0,6334.0,6350.0,6344.0,6348.0,6364.0,6382.0,6382.0,6352.333333333333
2024-08-27 09:00:00,6340,6352.0,6340.0,6346.0,6334.0,6350.0,6344.0,6348.0,6364.0,6382.0,6382.0,6388.0,6355.833333333333
2024-08-27 09:05:00,6352,6340.0,6346.0,6334.0,6350.0,6344.0,6348.0,6364.0,6382.0,6382.0,6388.0,6384.0,6359.5
2024-08-27 09:10:00,6340,6346.0,6334.0,6350.0,6344.0,6348.0,6364.0,6382.0,6382.0,6388.0,6384.0,6362.0,6360.333333333333
2024-08-27 09:15:00,6346,6334.0,6350.0,6344.0,6348.0,6364.0,6382.0,6382.0,6388.0,6384.0,6362.0,6362.0,6362.166666666667
2024-08-27 09:20:00,6334,6350.0,6344.0,6348.0,6364.0,6382.0,6382.0,6388.0,6384.0,6362.0,6362.0,6366.0,6363.833333333333
2024-08-27 09:25:00,6350,6344.0,6348.0,6364.0,6382.0,6382.0,6388.0,6384.0,6362.0,6362.0,6366.0,6372.0,6367.0
2024-08-27 09:30:00,6344,6348.0,6364.0,6382.0,6382.0,6388.0,6384.0,6362.0,6362.0,6366.0,6372.0,6382.0,6369.666666666667
2024-08-27 09:35:00,6348,6364.0,6382.0,6382.0,6388.0,6384.0,6362.0,6362.0,6366.0,6372.0,6382.0,6382.0,6372.833333333333
2024-08-27 09:40:00,6364,6382.0,6382.0,6388.0,6384.0,6362.0,6362.0,6366.0,6372.0,6382.0,6382.0,6384.0,6375.833333333333
2024-08-27 09:45:00,6382,6382.0,6388.0,6384.0,6362.0,6362.0,6366.0,6372.0,6382.0,6382.0,6384.0,6380.0,6377.166666666667
2024-08-27 09:50:00,6382,6388.0,6384.0,6362.0,6362.0,6366.0,6372.0,6382.0,6382.0,6384.0,6380.0,6376.0,6376.666666666667
2024-08-27 09:55:00,6388,6384.0,6362.0,6362.0,6366.0,6372.0,6382.0,6382.0,6384.0,6380.0,6376.0,6374.0,6376.0
2024-08-27 10:00:00,6384,6362.0,6362.0,6366.0,6372.0,6382.0,6382.0,6384.0,6380.0,6376.0,6374.0,6378.0,6375.166666666667
2024-08-27 10:05:00,6362,6362.0,6366.0,6372.0,6382.0,6382.0,6384.0,6380.0,6376.0,6374.0,6378.0,6388.0,6375.5
2024-08-27 10:30:00,6362,6366.0,6372.0,6382.0,6382.0,6384.0,6380.0,6376.0,6374.0,6378.0,6388.0,6402.0,6378.833333333333
2024-08-27 10:35:00,6366,6372.0,6382.0,6382.0,6384.0,6380.0,6376.0,6374.0,6378.0,6388.0,6402.0,6392.0,6381.333333333333
2024-08-27 10:40:00,6372,6382.0,6382.0,6384.0,6380.0,6376.0,6374.0,6378.0,6388.0,6402.0,6392.0,6390.0,6383.333333333333
2024-08-27 10:45:00,6382,6382.0,6384.0,6380.0,6376.0,6374.0,6378.0,6388.0,6402.0,6392.0,6390.0,6418.0,6387.166666666667
2024-08-27 10:50:00,6382,6384.0,6380.0,6376.0,6374.0,6378.0,6388.0,6402.0,6392.0,6390.0,6418.0,6418.0,6390.166666666667
