datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-05-12 13:35:00,6922,6916.0,6912.0,6914.0,6932.0,6932.0,6930.0,6918.0,6916.0,6904.0,6906.0,6912.0,6917.833333333333
2023-05-12 13:40:00,6916,6912.0,6914.0,6932.0,6932.0,6930.0,6918.0,6916.0,6904.0,6906.0,6912.0,6906.0,6916.5
2023-05-12 13:45:00,6912,6914.0,6932.0,6932.0,6930.0,6918.0,6916.0,6904.0,6906.0,6912.0,6906.0,6902.0,6915.333333333333
2023-05-12 13:50:00,6914,6932.0,6932.0,6930.0,6918.0,6916.0,6904.0,6906.0,6912.0,6906.0,6902.0,6904.0,6914.666666666667
2023-05-12 13:55:00,6932,6932.0,6930.0,6918.0,6916.0,6904.0,6906.0,6912.0,6906.0,6902.0,6904.0,6900.0,6913.5
2023-05-12 14:00:00,6932,6930.0,6918.0,6916.0,6904.0,6906.0,6912.0,6906.0,6902.0,6904.0,6900.0,6924.0,6912.833333333333
2023-05-12 14:05:00,6930,6918.0,6916.0,6904.0,6906.0,6912.0,6906.0,6902.0,6904.0,6900.0,6924.0,6932.0,6912.833333333333
2023-05-12 14:10:00,6918,6916.0,6904.0,6906.0,6912.0,6906.0,6902.0,6904.0,6900.0,6924.0,6932.0,6934.0,6913.166666666667
2023-05-12 14:15:00,6916,6904.0,6906.0,6912.0,6906.0,6902.0,6904.0,6900.0,6924.0,6932.0,6934.0,6918.0,6913.166666666667
2023-05-12 14:20:00,6904,6906.0,6912.0,6906.0,6902.0,6904.0,6900.0,6924.0,6932.0,6934.0,6918.0,6914.0,6913.0
2023-05-12 14:25:00,6906,6912.0,6906.0,6902.0,6904.0,6900.0,6924.0,6932.0,6934.0,6918.0,6914.0,6912.0,6913.666666666667
2023-05-12 14:30:00,6912,6906.0,6902.0,6904.0,6900.0,6924.0,6932.0,6934.0,6918.0,6914.0,6912.0,6916.0,6914.5
2023-05-12 14:35:00,6906,6902.0,6904.0,6900.0,6924.0,6932.0,6934.0,6918.0,6914.0,6912.0,6916.0,6930.0,6916.0
2023-05-12 14:40:00,6902,6904.0,6900.0,6924.0,6932.0,6934.0,6918.0,6914.0,6912.0,6916.0,6930.0,6920.0,6917.166666666667
2023-05-12 14:45:00,6904,6900.0,6924.0,6932.0,6934.0,6918.0,6914.0,6912.0,6916.0,6930.0,6920.0,6926.0,6919.166666666667
2023-05-12 14:50:00,6900,6924.0,6932.0,6934.0,6918.0,6914.0,6912.0,6916.0,6930.0,6920.0,6926.0,6930.0,6921.333333333333
2023-05-15 09:00:00,6924,6932.0,6934.0,6918.0,6914.0,6912.0,6916.0,6930.0,6920.0,6926.0,6930.0,6944.0,6925.0
2023-05-15 09:05:00,6932,6934.0,6918.0,6914.0,6912.0,6916.0,6930.0,6920.0,6926.0,6930.0,6944.0,6946.0,6926.833333333333
2023-05-15 09:10:00,6934,6918.0,6914.0,6912.0,6916.0,6930.0,6920.0,6926.0,6930.0,6944.0,6946.0,6948.0,6928.166666666667
2023-05-15 09:15:00,6918,6914.0,6912.0,6916.0,6930.0,6920.0,6926.0,6930.0,6944.0,6946.0,6948.0,6968.0,6931.0
2023-05-15 09:20:00,6914,6912.0,6916.0,6930.0,6920.0,6926.0,6930.0,6944.0,6946.0,6948.0,6968.0,6964.0,6934.833333333333
2023-05-15 09:25:00,6912,6916.0,6930.0,6920.0,6926.0,6930.0,6944.0,6946.0,6948.0,6968.0,6964.0,6958.0,6938.5
2023-05-15 09:30:00,6916,6930.0,6920.0,6926.0,6930.0,6944.0,6946.0,6948.0,6968.0,6964.0,6958.0,6956.0,6942.166666666667
2023-05-15 09:35:00,6930,6920.0,6926.0,6930.0,6944.0,6946.0,6948.0,6968.0,6964.0,6958.0,6956.0,6966.0,6946.333333333333
2023-05-15 09:40:00,6920,6926.0,6930.0,6944.0,6946.0,6948.0,6968.0,6964.0,6958.0,6956.0,6966.0,6968.0,6949.5
2023-05-15 09:45:00,6926,6930.0,6944.0,6946.0,6948.0,6968.0,6964.0,6958.0,6956.0,6966.0,6968.0,6970.0,6953.666666666667
2023-05-15 09:50:00,6930,6944.0,6946.0,6948.0,6968.0,6964.0,6958.0,6956.0,6966.0,6968.0,6970.0,6964.0,6956.833333333333
2023-05-15 09:55:00,6944,6946.0,6948.0,6968.0,6964.0,6958.0,6956.0,6966.0,6968.0,6970.0,6964.0,6964.0,6959.666666666667
2023-05-15 10:00:00,6946,6948.0,6968.0,6964.0,6958.0,6956.0,6966.0,6968.0,6970.0,6964.0,6964.0,6956.0,6960.666666666667
2023-05-15 10:05:00,6948,6968.0,6964.0,6958.0,6956.0,6966.0,6968.0,6970.0,6964.0,6964.0,6956.0,6950.0,6961.0
2023-05-15 10:30:00,6968,6964.0,6958.0,6956.0,6966.0,6968.0,6970.0,6964.0,6964.0,6956.0,6950.0,6956.0,6961.666666666667
2023-05-15 10:35:00,6964,6958.0,6956.0,6966.0,6968.0,6970.0,6964.0,6964.0,6956.0,6950.0,6956.0,6948.0,6960.0
2023-05-15 10:40:00,6958,6956.0,6966.0,6968.0,6970.0,6964.0,6964.0,6956.0,6950.0,6956.0,6948.0,6954.0,6959.166666666667
2023-05-15 10:45:00,6956,6966.0,6968.0,6970.0,6964.0,6964.0,6956.0,6950.0,6956.0,6948.0,6954.0,6946.0,6958.166666666667
2023-05-15 10:50:00,6966,6968.0,6970.0,6964.0,6964.0,6956.0,6950.0,6956.0,6948.0,6954.0,6946.0,6952.0,6957.833333333333
2023-05-15 10:55:00,6968,6970.0,6964.0,6964.0,6956.0,6950.0,6956.0,6948.0,6954.0,6946.0,6952.0,6952.0,6956.666666666667
2023-05-15 11:00:00,6970,6964.0,6964.0,6956.0,6950.0,6956.0,6948.0,6954.0,6946.0,6952.0,6952.0,6942.0,6954.5
2023-05-15 11:05:00,6964,6964.0,6956.0,6950.0,6956.0,6948.0,6954.0,6946.0,6952.0,6952.0,6942.0,6938.0,6951.833333333333
2023-05-15 11:10:00,6964,6956.0,6950.0,6956.0,6948.0,6954.0,6946.0,6952.0,6952.0,6942.0,6938.0,6942.0,6950.0
2023-05-15 11:15:00,6956,6950.0,6956.0,6948.0,6954.0,6946.0,6952.0,6952.0,6942.0,6938.0,6942.0,6936.0,6947.666666666667
2023-05-15 11:20:00,6950,6956.0,6948.0,6954.0,6946.0,6952.0,6952.0,6942.0,6938.0,6942.0,6936.0,6940.0,6946.333333333333
2023-05-15 13:30:00,6956,6948.0,6954.0,6946.0,6952.0,6952.0,6942.0,6938.0,6942.0,6936.0,6940.0,6948.0,6946.166666666667
2023-05-15 13:35:00,6948,6954.0,6946.0,6952.0,6952.0,6942.0,6938.0,6942.0,6936.0,6940.0,6948.0,6942.0,6945.0
2023-05-15 13:40:00,6954,6946.0,6952.0,6952.0,6942.0,6938.0,6942.0,6936.0,6940.0,6948.0,6942.0,6936.0,6944.0
2023-05-15 13:45:00,6946,6952.0,6952.0,6942.0,6938.0,6942.0,6936.0,6940.0,6948.0,6942.0,6936.0,6942.0,6943.0
2023-05-15 13:50:00,6952,6952.0,6942.0,6938.0,6942.0,6936.0,6940.0,6948.0,6942.0,6936.0,6942.0,6936.0,6942.166666666667
2023-05-15 13:55:00,6952,6942.0,6938.0,6942.0,6936.0,6940.0,6948.0,6942.0,6936.0,6942.0,6936.0,6942.0,6941.333333333333
2023-05-15 14:00:00,6942,6938.0,6942.0,6936.0,6940.0,6948.0,6942.0,6936.0,6942.0,6936.0,6942.0,6902.0,6937.166666666667
2023-05-15 14:05:00,6938,6942.0,6936.0,6940.0,6948.0,6942.0,6936.0,6942.0,6936.0,6942.0,6902.0,6902.0,6933.833333333333
2023-05-15 14:10:00,6942,6936.0,6940.0,6948.0,6942.0,6936.0,6942.0,6936.0,6942.0,6902.0,6902.0,6880.0,6929.0
2023-05-15 14:15:00,6936,6940.0,6948.0,6942.0,6936.0,6942.0,6936.0,6942.0,6902.0,6902.0,6880.0,6868.0,6922.833333333333
2023-05-15 14:20:00,6940,6948.0,6942.0,6936.0,6942.0,6936.0,6942.0,6902.0,6902.0,6880.0,6868.0,6872.0,6917.5
2023-05-15 14:25:00,6948,6942.0,6936.0,6942.0,6936.0,6942.0,6902.0,6902.0,6880.0,6868.0,6872.0,6882.0,6912.666666666667
2023-05-15 14:30:00,6942,6936.0,6942.0,6936.0,6942.0,6902.0,6902.0,6880.0,6868.0,6872.0,6882.0,6880.0,6907.0
2023-05-15 14:35:00,6936,6942.0,6936.0,6942.0,6902.0,6902.0,6880.0,6868.0,6872.0,6882.0,6880.0,6888.0,6902.5
2023-05-15 14:40:00,6942,6936.0,6942.0,6902.0,6902.0,6880.0,6868.0,6872.0,6882.0,6880.0,6888.0,6890.0,6898.666666666667
2023-05-15 14:45:00,6936,6942.0,6902.0,6902.0,6880.0,6868.0,6872.0,6882.0,6880.0,6888.0,6890.0,6892.0,6894.5
2023-05-15 14:50:00,6942,6902.0,6902.0,6880.0,6868.0,6872.0,6882.0,6880.0,6888.0,6890.0,6892.0,6884.0,6890.166666666667
2023-05-16 09:00:00,6902,6902.0,6880.0,6868.0,6872.0,6882.0,6880.0,6888.0,6890.0,6892.0,6884.0,6882.0,6885.166666666667
2023-05-16 09:05:00,6902,6880.0,6868.0,6872.0,6882.0,6880.0,6888.0,6890.0,6892.0,6884.0,6882.0,6878.0,6883.166666666667
2023-05-16 09:10:00,6880,6868.0,6872.0,6882.0,6880.0,6888.0,6890.0,6892.0,6884.0,6882.0,6878.0,6878.0,6881.166666666667
2023-05-16 09:15:00,6868,6872.0,6882.0,6880.0,6888.0,6890.0,6892.0,6884.0,6882.0,6878.0,6878.0,6862.0,6879.666666666667
2023-05-16 09:20:00,6872,6882.0,6880.0,6888.0,6890.0,6892.0,6884.0,6882.0,6878.0,6878.0,6862.0,6860.0,6879.0
2023-05-16 09:25:00,6882,6880.0,6888.0,6890.0,6892.0,6884.0,6882.0,6878.0,6878.0,6862.0,6860.0,6864.0,6878.333333333333
2023-05-16 09:30:00,6880,6888.0,6890.0,6892.0,6884.0,6882.0,6878.0,6878.0,6862.0,6860.0,6864.0,6872.0,6877.5
2023-05-16 09:35:00,6888,6890.0,6892.0,6884.0,6882.0,6878.0,6878.0,6862.0,6860.0,6864.0,6872.0,6866.0,6876.333333333333
2023-05-16 09:40:00,6890,6892.0,6884.0,6882.0,6878.0,6878.0,6862.0,6860.0,6864.0,6872.0,6866.0,6862.0,6874.166666666667
2023-05-16 09:45:00,6892,6884.0,6882.0,6878.0,6878.0,6862.0,6860.0,6864.0,6872.0,6866.0,6862.0,6862.0,6871.833333333333
2023-05-16 09:50:00,6884,6882.0,6878.0,6878.0,6862.0,6860.0,6864.0,6872.0,6866.0,6862.0,6862.0,6852.0,6868.5
2023-05-16 09:55:00,6882,6878.0,6878.0,6862.0,6860.0,6864.0,6872.0,6866.0,6862.0,6862.0,6852.0,6850.0,6865.666666666667
2023-05-16 10:00:00,6878,6878.0,6862.0,6860.0,6864.0,6872.0,6866.0,6862.0,6862.0,6852.0,6850.0,6848.0,6862.833333333333
2023-05-16 10:05:00,6878,6862.0,6860.0,6864.0,6872.0,6866.0,6862.0,6862.0,6852.0,6850.0,6848.0,6852.0,6860.666666666667
2023-05-16 10:30:00,6862,6860.0,6864.0,6872.0,6866.0,6862.0,6862.0,6852.0,6850.0,6848.0,6852.0,6834.0,6857.0
2023-05-16 10:35:00,6860,6864.0,6872.0,6866.0,6862.0,6862.0,6852.0,6850.0,6848.0,6852.0,6834.0,6840.0,6855.166666666667
2023-05-16 10:40:00,6864,6872.0,6866.0,6862.0,6862.0,6852.0,6850.0,6848.0,6852.0,6834.0,6840.0,6850.0,6854.333333333333
2023-05-16 10:45:00,6872,6866.0,6862.0,6862.0,6852.0,6850.0,6848.0,6852.0,6834.0,6840.0,6850.0,6852.0,6853.333333333333
2023-05-16 10:50:00,6866,6862.0,6862.0,6852.0,6850.0,6848.0,6852.0,6834.0,6840.0,6850.0,6852.0,6850.0,6851.5
2023-05-16 10:55:00,6862,6862.0,6852.0,6850.0,6848.0,6852.0,6834.0,6840.0,6850.0,6852.0,6850.0,6842.0,6849.5
2023-05-16 11:00:00,6862,6852.0,6850.0,6848.0,6852.0,6834.0,6840.0,6850.0,6852.0,6850.0,6842.0,6838.0,6847.5
2023-05-16 11:05:00,6852,6850.0,6848.0,6852.0,6834.0,6840.0,6850.0,6852.0,6850.0,6842.0,6838.0,6840.0,6845.666666666667
2023-05-16 11:10:00,6850,6848.0,6852.0,6834.0,6840.0,6850.0,6852.0,6850.0,6842.0,6838.0,6840.0,6840.0,6844.666666666667
2023-05-16 11:15:00,6848,6852.0,6834.0,6840.0,6850.0,6852.0,6850.0,6842.0,6838.0,6840.0,6840.0,6850.0,6844.666666666667
2023-05-16 11:20:00,6852,6834.0,6840.0,6850.0,6852.0,6850.0,6842.0,6838.0,6840.0,6840.0,6850.0,6842.0,6844.166666666667
2023-05-16 13:30:00,6834,6840.0,6850.0,6852.0,6850.0,6842.0,6838.0,6840.0,6840.0,6850.0,6842.0,6838.0,6843.0
2023-05-16 13:35:00,6840,6850.0,6852.0,6850.0,6842.0,6838.0,6840.0,6840.0,6850.0,6842.0,6838.0,6840.0,6843.5
2023-05-16 13:40:00,6850,6852.0,6850.0,6842.0,6838.0,6840.0,6840.0,6850.0,6842.0,6838.0,6840.0,6834.0,6843.0
2023-05-16 13:45:00,6852,6850.0,6842.0,6838.0,6840.0,6840.0,6850.0,6842.0,6838.0,6840.0,6834.0,6838.0,6842.0
2023-05-16 13:50:00,6850,6842.0,6838.0,6840.0,6840.0,6850.0,6842.0,6838.0,6840.0,6834.0,6838.0,6840.0,6841.0
2023-05-16 13:55:00,6842,6838.0,6840.0,6840.0,6850.0,6842.0,6838.0,6840.0,6834.0,6838.0,6840.0,6840.0,6840.166666666667
2023-05-16 14:00:00,6838,6840.0,6840.0,6850.0,6842.0,6838.0,6840.0,6834.0,6838.0,6840.0,6840.0,6884.0,6843.666666666667
2023-05-16 14:05:00,6840,6840.0,6850.0,6842.0,6838.0,6840.0,6834.0,6838.0,6840.0,6840.0,6884.0,6898.0,6848.666666666667
2023-05-16 14:10:00,6840,6850.0,6842.0,6838.0,6840.0,6834.0,6838.0,6840.0,6840.0,6884.0,6898.0,6896.0,6853.333333333333
2023-05-16 14:15:00,6850,6842.0,6838.0,6840.0,6834.0,6838.0,6840.0,6840.0,6884.0,6898.0,6896.0,6896.0,6858.0
2023-05-16 14:20:00,6842,6838.0,6840.0,6834.0,6838.0,6840.0,6840.0,6884.0,6898.0,6896.0,6896.0,6894.0,6861.666666666667
2023-05-16 14:25:00,6838,6840.0,6834.0,6838.0,6840.0,6840.0,6884.0,6898.0,6896.0,6896.0,6894.0,6882.0,6865.0
2023-05-16 14:30:00,6840,6834.0,6838.0,6840.0,6840.0,6884.0,6898.0,6896.0,6896.0,6894.0,6882.0,6866.0,6867.333333333333
2023-05-16 14:35:00,6834,6838.0,6840.0,6840.0,6884.0,6898.0,6896.0,6896.0,6894.0,6882.0,6866.0,6872.0,6870.0
2023-05-16 14:40:00,6838,6840.0,6840.0,6884.0,6898.0,6896.0,6896.0,6894.0,6882.0,6866.0,6872.0,6862.0,6872.333333333333
2023-05-16 14:45:00,6840,6840.0,6884.0,6898.0,6896.0,6896.0,6894.0,6882.0,6866.0,6872.0,6862.0,6860.0,6874.166666666667
2023-05-16 14:50:00,6840,6884.0,6898.0,6896.0,6896.0,6894.0,6882.0,6866.0,6872.0,6862.0,6860.0,6866.0,6876.333333333333
2023-05-17 09:00:00,6884,6898.0,6896.0,6896.0,6894.0,6882.0,6866.0,6872.0,6862.0,6860.0,6866.0,6864.0,6878.333333333333
2023-05-17 09:05:00,6898,6896.0,6896.0,6894.0,6882.0,6866.0,6872.0,6862.0,6860.0,6866.0,6864.0,6864.0,6876.666666666667
2023-05-17 09:10:00,6896,6896.0,6894.0,6882.0,6866.0,6872.0,6862.0,6860.0,6866.0,6864.0,6864.0,6866.0,6874.0
2023-05-17 09:15:00,6896,6894.0,6882.0,6866.0,6872.0,6862.0,6860.0,6866.0,6864.0,6864.0,6866.0,6878.0,6872.5
2023-05-17 09:20:00,6894,6882.0,6866.0,6872.0,6862.0,6860.0,6866.0,6864.0,6864.0,6866.0,6878.0,6880.0,6871.166666666667
2023-05-17 09:25:00,6882,6866.0,6872.0,6862.0,6860.0,6866.0,6864.0,6864.0,6866.0,6878.0,6880.0,6884.0,6870.333333333333
2023-05-17 09:30:00,6866,6872.0,6862.0,6860.0,6866.0,6864.0,6864.0,6866.0,6878.0,6880.0,6884.0,6886.0,6870.666666666667
2023-05-17 09:35:00,6872,6862.0,6860.0,6866.0,6864.0,6864.0,6866.0,6878.0,6880.0,6884.0,6886.0,6890.0,6872.666666666667
2023-05-17 09:40:00,6862,6860.0,6866.0,6864.0,6864.0,6866.0,6878.0,6880.0,6884.0,6886.0,6890.0,6886.0,6873.833333333333
2023-05-17 09:45:00,6860,6866.0,6864.0,6864.0,6866.0,6878.0,6880.0,6884.0,6886.0,6890.0,6886.0,6880.0,6875.333333333333
2023-05-17 09:50:00,6866,6864.0,6864.0,6866.0,6878.0,6880.0,6884.0,6886.0,6890.0,6886.0,6880.0,6880.0,6877.0
2023-05-17 09:55:00,6864,6864.0,6866.0,6878.0,6880.0,6884.0,6886.0,6890.0,6886.0,6880.0,6880.0,6884.0,6878.5
2023-05-17 10:00:00,6864,6866.0,6878.0,6880.0,6884.0,6886.0,6890.0,6886.0,6880.0,6880.0,6884.0,6884.0,6880.166666666667
2023-05-17 10:05:00,6866,6878.0,6880.0,6884.0,6886.0,6890.0,6886.0,6880.0,6880.0,6884.0,6884.0,6890.0,6882.333333333333
2023-05-17 10:30:00,6878,6880.0,6884.0,6886.0,6890.0,6886.0,6880.0,6880.0,6884.0,6884.0,6890.0,6882.0,6883.666666666667
2023-05-17 10:35:00,6880,6884.0,6886.0,6890.0,6886.0,6880.0,6880.0,6884.0,6884.0,6890.0,6882.0,6884.0,6884.166666666667
2023-05-17 10:40:00,6884,6886.0,6890.0,6886.0,6880.0,6880.0,6884.0,6884.0,6890.0,6882.0,6884.0,6882.0,6884.333333333333
2023-05-17 10:45:00,6886,6890.0,6886.0,6880.0,6880.0,6884.0,6884.0,6890.0,6882.0,6884.0,6882.0,6872.0,6883.333333333333
2023-05-17 10:50:00,6890,6886.0,6880.0,6880.0,6884.0,6884.0,6890.0,6882.0,6884.0,6882.0,6872.0,6878.0,6882.666666666667
2023-05-17 10:55:00,6886,6880.0,6880.0,6884.0,6884.0,6890.0,6882.0,6884.0,6882.0,6872.0,6878.0,6872.0,6881.166666666667
2023-05-17 11:00:00,6880,6880.0,6884.0,6884.0,6890.0,6882.0,6884.0,6882.0,6872.0,6878.0,6872.0,6878.0,6880.5
2023-05-17 11:05:00,6880,6884.0,6884.0,6890.0,6882.0,6884.0,6882.0,6872.0,6878.0,6872.0,6878.0,6886.0,6881.0
2023-05-17 11:10:00,6884,6884.0,6890.0,6882.0,6884.0,6882.0,6872.0,6878.0,6872.0,6878.0,6886.0,6882.0,6881.166666666667
2023-05-17 11:15:00,6884,6890.0,6882.0,6884.0,6882.0,6872.0,6878.0,6872.0,6878.0,6886.0,6882.0,6884.0,6881.166666666667
2023-05-17 11:20:00,6890,6882.0,6884.0,6882.0,6872.0,6878.0,6872.0,6878.0,6886.0,6882.0,6884.0,6886.0,6881.333333333333
2023-05-17 13:30:00,6882,6884.0,6882.0,6872.0,6878.0,6872.0,6878.0,6886.0,6882.0,6884.0,6886.0,6888.0,6881.166666666667
2023-05-17 13:35:00,6884,6882.0,6872.0,6878.0,6872.0,6878.0,6886.0,6882.0,6884.0,6886.0,6888.0,6882.0,6881.166666666667
2023-05-17 13:40:00,6882,6872.0,6878.0,6872.0,6878.0,6886.0,6882.0,6884.0,6886.0,6888.0,6882.0,6892.0,6881.833333333333
2023-05-17 13:45:00,6872,6878.0,6872.0,6878.0,6886.0,6882.0,6884.0,6886.0,6888.0,6882.0,6892.0,6896.0,6883.0
2023-05-17 13:50:00,6878,6872.0,6878.0,6886.0,6882.0,6884.0,6886.0,6888.0,6882.0,6892.0,6896.0,6894.0,6884.833333333333
2023-05-17 13:55:00,6872,6878.0,6886.0,6882.0,6884.0,6886.0,6888.0,6882.0,6892.0,6896.0,6894.0,6888.0,6885.666666666667
2023-05-17 14:00:00,6878,6886.0,6882.0,6884.0,6886.0,6888.0,6882.0,6892.0,6896.0,6894.0,6888.0,6926.0,6890.166666666667
2023-05-17 14:05:00,6886,6882.0,6884.0,6886.0,6888.0,6882.0,6892.0,6896.0,6894.0,6888.0,6926.0,6914.0,6893.166666666667
2023-05-17 14:10:00,6882,6884.0,6886.0,6888.0,6882.0,6892.0,6896.0,6894.0,6888.0,6926.0,6914.0,6930.0,6896.833333333333
2023-05-17 14:15:00,6884,6886.0,6888.0,6882.0,6892.0,6896.0,6894.0,6888.0,6926.0,6914.0,6930.0,6930.0,6900.833333333333
2023-05-17 14:20:00,6886,6888.0,6882.0,6892.0,6896.0,6894.0,6888.0,6926.0,6914.0,6930.0,6930.0,6942.0,6905.666666666667
2023-05-17 14:25:00,6888,6882.0,6892.0,6896.0,6894.0,6888.0,6926.0,6914.0,6930.0,6930.0,6942.0,6942.0,6910.333333333333
2023-05-17 14:30:00,6882,6892.0,6896.0,6894.0,6888.0,6926.0,6914.0,6930.0,6930.0,6942.0,6942.0,6944.0,6915.0
2023-05-17 14:35:00,6892,6896.0,6894.0,6888.0,6926.0,6914.0,6930.0,6930.0,6942.0,6942.0,6944.0,6936.0,6919.5
2023-05-17 14:40:00,6896,6894.0,6888.0,6926.0,6914.0,6930.0,6930.0,6942.0,6942.0,6944.0,6936.0,6916.0,6921.5
2023-05-17 14:45:00,6894,6888.0,6926.0,6914.0,6930.0,6930.0,6942.0,6942.0,6944.0,6936.0,6916.0,6932.0,6924.5
2023-05-17 14:50:00,6888,6926.0,6914.0,6930.0,6930.0,6942.0,6942.0,6944.0,6936.0,6916.0,6932.0,6926.0,6927.166666666667
2023-05-18 09:00:00,6926,6914.0,6930.0,6930.0,6942.0,6942.0,6944.0,6936.0,6916.0,6932.0,6926.0,6932.0,6930.833333333333
2023-05-18 09:05:00,6914,6930.0,6930.0,6942.0,6942.0,6944.0,6936.0,6916.0,6932.0,6926.0,6932.0,6920.0,6930.333333333333
2023-05-18 09:10:00,6930,6930.0,6942.0,6942.0,6944.0,6936.0,6916.0,6932.0,6926.0,6932.0,6920.0,6924.0,6931.166666666667
2023-05-18 09:15:00,6930,6942.0,6942.0,6944.0,6936.0,6916.0,6932.0,6926.0,6932.0,6920.0,6924.0,6928.0,6931.0
2023-05-18 09:20:00,6942,6942.0,6944.0,6936.0,6916.0,6932.0,6926.0,6932.0,6920.0,6924.0,6928.0,6928.0,6930.833333333333
2023-05-18 09:25:00,6942,6944.0,6936.0,6916.0,6932.0,6926.0,6932.0,6920.0,6924.0,6928.0,6928.0,6928.0,6929.666666666667
2023-05-18 09:30:00,6944,6936.0,6916.0,6932.0,6926.0,6932.0,6920.0,6924.0,6928.0,6928.0,6928.0,6930.0,6928.666666666667
2023-05-18 09:35:00,6936,6916.0,6932.0,6926.0,6932.0,6920.0,6924.0,6928.0,6928.0,6928.0,6930.0,6940.0,6928.333333333333
2023-05-18 09:40:00,6916,6932.0,6926.0,6932.0,6920.0,6924.0,6928.0,6928.0,6928.0,6930.0,6940.0,6938.0,6928.5
2023-05-18 09:45:00,6932,6926.0,6932.0,6920.0,6924.0,6928.0,6928.0,6928.0,6930.0,6940.0,6938.0,6946.0,6931.0
2023-05-18 09:50:00,6926,6932.0,6920.0,6924.0,6928.0,6928.0,6928.0,6930.0,6940.0,6938.0,6946.0,6940.0,6931.666666666667
2023-05-18 09:55:00,6932,6920.0,6924.0,6928.0,6928.0,6928.0,6930.0,6940.0,6938.0,6946.0,6940.0,6932.0,6932.166666666667
2023-05-18 10:00:00,6920,6924.0,6928.0,6928.0,6928.0,6930.0,6940.0,6938.0,6946.0,6940.0,6932.0,6932.0,6932.166666666667
2023-05-18 10:05:00,6924,6928.0,6928.0,6928.0,6930.0,6940.0,6938.0,6946.0,6940.0,6932.0,6932.0,6940.0,6933.833333333333
2023-05-18 10:30:00,6928,6928.0,6928.0,6930.0,6940.0,6938.0,6946.0,6940.0,6932.0,6932.0,6940.0,6930.0,6934.333333333333
2023-05-18 10:35:00,6928,6928.0,6930.0,6940.0,6938.0,6946.0,6940.0,6932.0,6932.0,6940.0,6930.0,6934.0,6934.833333333333
2023-05-18 10:40:00,6928,6930.0,6940.0,6938.0,6946.0,6940.0,6932.0,6932.0,6940.0,6930.0,6934.0,6930.0,6935.0
2023-05-18 10:45:00,6930,6940.0,6938.0,6946.0,6940.0,6932.0,6932.0,6940.0,6930.0,6934.0,6930.0,6928.0,6935.0
2023-05-18 10:50:00,6940,6938.0,6946.0,6940.0,6932.0,6932.0,6940.0,6930.0,6934.0,6930.0,6928.0,6920.0,6934.166666666667
2023-05-18 10:55:00,6938,6946.0,6940.0,6932.0,6932.0,6940.0,6930.0,6934.0,6930.0,6928.0,6920.0,6936.0,6933.833333333333
2023-05-18 11:00:00,6946,6940.0,6932.0,6932.0,6940.0,6930.0,6934.0,6930.0,6928.0,6920.0,6936.0,6934.0,6933.5
2023-05-18 11:05:00,6940,6932.0,6932.0,6940.0,6930.0,6934.0,6930.0,6928.0,6920.0,6936.0,6934.0,6938.0,6932.833333333333
2023-05-18 11:10:00,6932,6932.0,6940.0,6930.0,6934.0,6930.0,6928.0,6920.0,6936.0,6934.0,6938.0,6940.0,6932.833333333333
2023-05-18 11:15:00,6932,6940.0,6930.0,6934.0,6930.0,6928.0,6920.0,6936.0,6934.0,6938.0,6940.0,6938.0,6933.333333333333
2023-05-18 11:20:00,6940,6930.0,6934.0,6930.0,6928.0,6920.0,6936.0,6934.0,6938.0,6940.0,6938.0,6944.0,6934.333333333333
2023-05-18 13:30:00,6930,6934.0,6930.0,6928.0,6920.0,6936.0,6934.0,6938.0,6940.0,6938.0,6944.0,6950.0,6935.166666666667
2023-05-18 13:35:00,6934,6930.0,6928.0,6920.0,6936.0,6934.0,6938.0,6940.0,6938.0,6944.0,6950.0,6948.0,6936.666666666667
2023-05-18 13:40:00,6930,6928.0,6920.0,6936.0,6934.0,6938.0,6940.0,6938.0,6944.0,6950.0,6948.0,6954.0,6938.333333333333
2023-05-18 13:45:00,6928,6920.0,6936.0,6934.0,6938.0,6940.0,6938.0,6944.0,6950.0,6948.0,6954.0,6956.0,6940.5
2023-05-18 13:50:00,6920,6936.0,6934.0,6938.0,6940.0,6938.0,6944.0,6950.0,6948.0,6954.0,6956.0,6948.0,6942.166666666667
2023-05-18 13:55:00,6936,6934.0,6938.0,6940.0,6938.0,6944.0,6950.0,6948.0,6954.0,6956.0,6948.0,6944.0,6944.166666666667
2023-05-18 14:00:00,6934,6938.0,6940.0,6938.0,6944.0,6950.0,6948.0,6954.0,6956.0,6948.0,6944.0,6894.0,6940.666666666667
2023-05-18 14:05:00,6938,6940.0,6938.0,6944.0,6950.0,6948.0,6954.0,6956.0,6948.0,6944.0,6894.0,6888.0,6936.833333333333
2023-05-18 14:10:00,6940,6938.0,6944.0,6950.0,6948.0,6954.0,6956.0,6948.0,6944.0,6894.0,6888.0,6890.0,6932.833333333333
2023-05-18 14:15:00,6938,6944.0,6950.0,6948.0,6954.0,6956.0,6948.0,6944.0,6894.0,6888.0,6890.0,6884.0,6928.166666666667
2023-05-18 14:20:00,6944,6950.0,6948.0,6954.0,6956.0,6948.0,6944.0,6894.0,6888.0,6890.0,6884.0,6890.0,6924.166666666667
