datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-09-05 09:15:00,1712.0,1716.5,1720.5,1716.0,1717.0,1717.5,1713.0,1711.0,1711.5,1715.5,1716.5,1721.5,1715.7083333333333
2023-09-05 09:20:00,1716.5,1720.5,1716.0,1717.0,1717.5,1713.0,1711.0,1711.5,1715.5,1716.5,1721.5,1729.5,1717.1666666666667
2023-09-05 09:25:00,1720.5,1716.0,1717.0,1717.5,1713.0,1711.0,1711.5,1715.5,1716.5,1721.5,1729.5,1728.5,1718.1666666666667
2023-09-05 09:30:00,1716.0,1717.0,1717.5,1713.0,1711.0,1711.5,1715.5,1716.5,1721.5,1729.5,1728.5,1732.0,1719.125
2023-09-05 09:35:00,1717.0,1717.5,1713.0,1711.0,1711.5,1715.5,1716.5,1721.5,1729.5,1728.5,1732.0,1733.5,1720.5833333333333
2023-09-05 09:40:00,1717.5,1713.0,1711.0,1711.5,1715.5,1716.5,1721.5,1729.5,1728.5,1732.0,1733.5,1738.0,1722.3333333333333
2023-09-05 09:45:00,1713.0,1711.0,1711.5,1715.5,1716.5,1721.5,1729.5,1728.5,1732.0,1733.5,1738.0,1743.0,1724.4583333333333
2023-09-05 09:50:00,1711.0,1711.5,1715.5,1716.5,1721.5,1729.5,1728.5,1732.0,1733.5,1738.0,1743.0,1742.5,1726.9166666666667
2023-09-05 09:55:00,1711.5,1715.5,1716.5,1721.5,1729.5,1728.5,1732.0,1733.5,1738.0,1743.0,1742.5,1737.5,1729.125
2023-09-05 10:00:00,1715.5,1716.5,1721.5,1729.5,1728.5,1732.0,1733.5,1738.0,1743.0,1742.5,1737.5,1743.0,1731.75
2023-09-05 10:05:00,1716.5,1721.5,1729.5,1728.5,1732.0,1733.5,1738.0,1743.0,1742.5,1737.5,1743.0,1748.0,1734.4583333333333
2023-09-05 10:30:00,1721.5,1729.5,1728.5,1732.0,1733.5,1738.0,1743.0,1742.5,1737.5,1743.0,1748.0,1739.0,1736.3333333333333
2023-09-05 10:35:00,1729.5,1728.5,1732.0,1733.5,1738.0,1743.0,1742.5,1737.5,1743.0,1748.0,1739.0,1734.0,1737.375
2023-09-05 10:40:00,1728.5,1732.0,1733.5,1738.0,1743.0,1742.5,1737.5,1743.0,1748.0,1739.0,1734.0,1732.5,1737.625
2023-09-05 10:45:00,1732.0,1733.5,1738.0,1743.0,1742.5,1737.5,1743.0,1748.0,1739.0,1734.0,1732.5,1725.5,1737.375
2023-09-05 10:50:00,1733.5,1738.0,1743.0,1742.5,1737.5,1743.0,1748.0,1739.0,1734.0,1732.5,1725.5,1725.5,1736.8333333333333
2023-09-05 10:55:00,1738.0,1743.0,1742.5,1737.5,1743.0,1748.0,1739.0,1734.0,1732.5,1725.5,1725.5,1724.0,1736.0416666666667
2023-09-05 11:00:00,1743.0,1742.5,1737.5,1743.0,1748.0,1739.0,1734.0,1732.5,1725.5,1725.5,1724.0,1717.5,1734.3333333333333
2023-09-05 11:05:00,1742.5,1737.5,1743.0,1748.0,1739.0,1734.0,1732.5,1725.5,1725.5,1724.0,1717.5,1703.0,1731.0
2023-09-05 11:10:00,1737.5,1743.0,1748.0,1739.0,1734.0,1732.5,1725.5,1725.5,1724.0,1717.5,1703.0,1713.5,1728.5833333333333
2023-09-05 11:15:00,1743.0,1748.0,1739.0,1734.0,1732.5,1725.5,1725.5,1724.0,1717.5,1703.0,1713.5,1711.0,1726.375
2023-09-05 11:20:00,1748.0,1739.0,1734.0,1732.5,1725.5,1725.5,1724.0,1717.5,1703.0,1713.5,1711.0,1711.0,1723.7083333333333
2023-09-05 13:30:00,1739.0,1734.0,1732.5,1725.5,1725.5,1724.0,1717.5,1703.0,1713.5,1711.0,1711.0,1708.5,1720.4166666666667
2023-09-05 13:35:00,1734.0,1732.5,1725.5,1725.5,1724.0,1717.5,1703.0,1713.5,1711.0,1711.0,1708.5,1710.0,1718.0
2023-09-05 13:40:00,1732.5,1725.5,1725.5,1724.0,1717.5,1703.0,1713.5,1711.0,1711.0,1708.5,1710.0,1708.0,1715.8333333333333
2023-09-05 13:45:00,1725.5,1725.5,1724.0,1717.5,1703.0,1713.5,1711.0,1711.0,1708.5,1710.0,1708.0,1699.0,1713.0416666666667
2023-09-05 13:50:00,1725.5,1724.0,1717.5,1703.0,1713.5,1711.0,1711.0,1708.5,1710.0,1708.0,1699.0,1701.0,1711.0
2023-09-05 13:55:00,1724.0,1717.5,1703.0,1713.5,1711.0,1711.0,1708.5,1710.0,1708.0,1699.0,1701.0,1703.5,1709.1666666666667
2023-09-05 14:00:00,1717.5,1703.0,1713.5,1711.0,1711.0,1708.5,1710.0,1708.0,1699.0,1701.0,1703.5,1683.0,1705.75
2023-09-05 14:05:00,1703.0,1713.5,1711.0,1711.0,1708.5,1710.0,1708.0,1699.0,1701.0,1703.5,1683.0,1707.0,1704.875
2023-09-05 14:10:00,1713.5,1711.0,1711.0,1708.5,1710.0,1708.0,1699.0,1701.0,1703.5,1683.0,1707.0,1712.0,1705.625
2023-09-05 14:15:00,1711.0,1711.0,1708.5,1710.0,1708.0,1699.0,1701.0,1703.5,1683.0,1707.0,1712.0,1718.5,1706.0416666666667
2023-09-05 14:20:00,1711.0,1708.5,1710.0,1708.0,1699.0,1701.0,1703.5,1683.0,1707.0,1712.0,1718.5,1720.5,1706.8333333333333
2023-09-05 14:25:00,1708.5,1710.0,1708.0,1699.0,1701.0,1703.5,1683.0,1707.0,1712.0,1718.5,1720.5,1718.5,1707.4583333333333
2023-09-05 14:30:00,1710.0,1708.0,1699.0,1701.0,1703.5,1683.0,1707.0,1712.0,1718.5,1720.5,1718.5,1725.0,1708.8333333333333
2023-09-05 14:35:00,1708.0,1699.0,1701.0,1703.5,1683.0,1707.0,1712.0,1718.5,1720.5,1718.5,1725.0,1718.5,1709.5416666666667
2023-09-05 14:40:00,1699.0,1701.0,1703.5,1683.0,1707.0,1712.0,1718.5,1720.5,1718.5,1725.0,1718.5,1719.0,1710.4583333333333
2023-09-05 14:45:00,1701.0,1703.5,1683.0,1707.0,1712.0,1718.5,1720.5,1718.5,1725.0,1718.5,1719.0,1717.5,1712.0
2023-09-05 14:50:00,1703.5,1683.0,1707.0,1712.0,1718.5,1720.5,1718.5,1725.0,1718.5,1719.0,1717.5,1714.5,1713.125
2023-09-05 21:00:00,1683.0,1707.0,1712.0,1718.5,1720.5,1718.5,1725.0,1718.5,1719.0,1717.5,1714.5,1719.5,1714.4583333333333
2023-09-05 21:05:00,1707.0,1712.0,1718.5,1720.5,1718.5,1725.0,1718.5,1719.0,1717.5,1714.5,1719.5,1722.0,1717.7083333333333
2023-09-05 21:10:00,1712.0,1718.5,1720.5,1718.5,1725.0,1718.5,1719.0,1717.5,1714.5,1719.5,1722.0,1722.0,1718.9583333333333
2023-09-05 21:15:00,1718.5,1720.5,1718.5,1725.0,1718.5,1719.0,1717.5,1714.5,1719.5,1722.0,1722.0,1718.0,1719.4583333333333
2023-09-05 21:20:00,1720.5,1718.5,1725.0,1718.5,1719.0,1717.5,1714.5,1719.5,1722.0,1722.0,1718.0,1721.0,1719.6666666666667
2023-09-05 21:25:00,1718.5,1725.0,1718.5,1719.0,1717.5,1714.5,1719.5,1722.0,1722.0,1718.0,1721.0,1718.5,1719.5
2023-09-05 21:30:00,1725.0,1718.5,1719.0,1717.5,1714.5,1719.5,1722.0,1722.0,1718.0,1721.0,1718.5,1712.0,1718.9583333333333
2023-09-05 21:35:00,1718.5,1719.0,1717.5,1714.5,1719.5,1722.0,1722.0,1718.0,1721.0,1718.5,1712.0,1708.0,1717.5416666666667
2023-09-05 21:40:00,1719.0,1717.5,1714.5,1719.5,1722.0,1722.0,1718.0,1721.0,1718.5,1712.0,1708.0,1708.0,1716.6666666666667
2023-09-05 21:45:00,1717.5,1714.5,1719.5,1722.0,1722.0,1718.0,1721.0,1718.5,1712.0,1708.0,1708.0,1713.5,1716.2083333333333
2023-09-05 21:50:00,1714.5,1719.5,1722.0,1722.0,1718.0,1721.0,1718.5,1712.0,1708.0,1708.0,1713.5,1717.5,1716.2083333333333
2023-09-05 21:55:00,1719.5,1722.0,1722.0,1718.0,1721.0,1718.5,1712.0,1708.0,1708.0,1713.5,1717.5,1717.5,1716.4583333333333
2023-09-05 22:00:00,1722.0,1722.0,1718.0,1721.0,1718.5,1712.0,1708.0,1708.0,1713.5,1717.5,1717.5,1715.5,1716.125
2023-09-05 22:05:00,1722.0,1718.0,1721.0,1718.5,1712.0,1708.0,1708.0,1713.5,1717.5,1717.5,1715.5,1714.5,1715.5
2023-09-05 22:10:00,1718.0,1721.0,1718.5,1712.0,1708.0,1708.0,1713.5,1717.5,1717.5,1715.5,1714.5,1713.0,1714.75
2023-09-05 22:15:00,1721.0,1718.5,1712.0,1708.0,1708.0,1713.5,1717.5,1717.5,1715.5,1714.5,1713.0,1714.5,1714.4583333333333
2023-09-05 22:20:00,1718.5,1712.0,1708.0,1708.0,1713.5,1717.5,1717.5,1715.5,1714.5,1713.0,1714.5,1707.0,1713.2916666666667
2023-09-05 22:25:00,1712.0,1708.0,1708.0,1713.5,1717.5,1717.5,1715.5,1714.5,1713.0,1714.5,1707.0,1709.0,1712.5
2023-09-05 22:30:00,1708.0,1708.0,1713.5,1717.5,1717.5,1715.5,1714.5,1713.0,1714.5,1707.0,1709.0,1707.0,1712.0833333333333
2023-09-05 22:35:00,1708.0,1713.5,1717.5,1717.5,1715.5,1714.5,1713.0,1714.5,1707.0,1709.0,1707.0,1704.0,1711.75
2023-09-05 22:40:00,1713.5,1717.5,1717.5,1715.5,1714.5,1713.0,1714.5,1707.0,1709.0,1707.0,1704.0,1700.5,1711.125
2023-09-05 22:45:00,1717.5,1717.5,1715.5,1714.5,1713.0,1714.5,1707.0,1709.0,1707.0,1704.0,1700.5,1699.5,1709.9583333333333
2023-09-05 22:50:00,1717.5,1715.5,1714.5,1713.0,1714.5,1707.0,1709.0,1707.0,1704.0,1700.5,1699.5,1692.5,1707.875
2023-09-05 22:55:00,1715.5,1714.5,1713.0,1714.5,1707.0,1709.0,1707.0,1704.0,1700.5,1699.5,1692.5,1700.0,1706.4166666666667
2023-09-05 23:00:00,1714.5,1713.0,1714.5,1707.0,1709.0,1707.0,1704.0,1700.5,1699.5,1692.5,1700.0,1702.5,1705.3333333333333
2023-09-06 09:00:00,1713.0,1714.5,1707.0,1709.0,1707.0,1704.0,1700.5,1699.5,1692.5,1700.0,1702.5,1706.5,1704.6666666666667
2023-09-06 09:05:00,1714.5,1707.0,1709.0,1707.0,1704.0,1700.5,1699.5,1692.5,1700.0,1702.5,1706.5,1705.0,1704.0
2023-09-06 09:10:00,1707.0,1709.0,1707.0,1704.0,1700.5,1699.5,1692.5,1700.0,1702.5,1706.5,1705.0,1713.5,1703.9166666666667
2023-09-06 09:15:00,1709.0,1707.0,1704.0,1700.5,1699.5,1692.5,1700.0,1702.5,1706.5,1705.0,1713.5,1713.0,1704.4166666666667
2023-09-06 09:20:00,1707.0,1704.0,1700.5,1699.5,1692.5,1700.0,1702.5,1706.5,1705.0,1713.5,1713.0,1718.5,1705.2083333333333
2023-09-06 09:25:00,1704.0,1700.5,1699.5,1692.5,1700.0,1702.5,1706.5,1705.0,1713.5,1713.0,1718.5,1718.0,1706.125
2023-09-06 09:30:00,1700.5,1699.5,1692.5,1700.0,1702.5,1706.5,1705.0,1713.5,1713.0,1718.5,1718.0,1717.0,1707.2083333333333
2023-09-06 09:35:00,1699.5,1692.5,1700.0,1702.5,1706.5,1705.0,1713.5,1713.0,1718.5,1718.0,1717.0,1716.0,1708.5
2023-09-06 09:40:00,1692.5,1700.0,1702.5,1706.5,1705.0,1713.5,1713.0,1718.5,1718.0,1717.0,1716.0,1716.5,1709.9166666666667
2023-09-06 09:45:00,1700.0,1702.5,1706.5,1705.0,1713.5,1713.0,1718.5,1718.0,1717.0,1716.0,1716.5,1713.5,1711.6666666666667
2023-09-06 09:50:00,1702.5,1706.5,1705.0,1713.5,1713.0,1718.5,1718.0,1717.0,1716.0,1716.5,1713.5,1709.5,1712.4583333333333
2023-09-06 09:55:00,1706.5,1705.0,1713.5,1713.0,1718.5,1718.0,1717.0,1716.0,1716.5,1713.5,1709.5,1709.0,1713.0
2023-09-06 10:00:00,1705.0,1713.5,1713.0,1718.5,1718.0,1717.0,1716.0,1716.5,1713.5,1709.5,1709.0,1707.5,1713.0833333333333
2023-09-06 10:05:00,1713.5,1713.0,1718.5,1718.0,1717.0,1716.0,1716.5,1713.5,1709.5,1709.0,1707.5,1706.0,1713.1666666666667
2023-09-06 10:30:00,1713.0,1718.5,1718.0,1717.0,1716.0,1716.5,1713.5,1709.5,1709.0,1707.5,1706.0,1714.0,1713.2083333333333
2023-09-06 10:35:00,1718.5,1718.0,1717.0,1716.0,1716.5,1713.5,1709.5,1709.0,1707.5,1706.0,1714.0,1717.0,1713.5416666666667
2023-09-06 10:40:00,1718.0,1717.0,1716.0,1716.5,1713.5,1709.5,1709.0,1707.5,1706.0,1714.0,1717.0,1718.0,1713.5
2023-09-06 10:45:00,1717.0,1716.0,1716.5,1713.5,1709.5,1709.0,1707.5,1706.0,1714.0,1717.0,1718.0,1719.0,1713.5833333333333
2023-09-06 10:50:00,1716.0,1716.5,1713.5,1709.5,1709.0,1707.5,1706.0,1714.0,1717.0,1718.0,1719.0,1717.0,1713.5833333333333
2023-09-06 10:55:00,1716.5,1713.5,1709.5,1709.0,1707.5,1706.0,1714.0,1717.0,1718.0,1719.0,1717.0,1718.5,1713.7916666666667
2023-09-06 11:00:00,1713.5,1709.5,1709.0,1707.5,1706.0,1714.0,1717.0,1718.0,1719.0,1717.0,1718.5,1716.0,1713.75
2023-09-06 11:05:00,1709.5,1709.0,1707.5,1706.0,1714.0,1717.0,1718.0,1719.0,1717.0,1718.5,1716.0,1712.5,1713.6666666666667
2023-09-06 11:10:00,1709.0,1707.5,1706.0,1714.0,1717.0,1718.0,1719.0,1717.0,1718.5,1716.0,1712.5,1711.0,1713.7916666666667
2023-09-06 11:15:00,1707.5,1706.0,1714.0,1717.0,1718.0,1719.0,1717.0,1718.5,1716.0,1712.5,1711.0,1707.0,1713.625
2023-09-06 11:20:00,1706.0,1714.0,1717.0,1718.0,1719.0,1717.0,1718.5,1716.0,1712.5,1711.0,1707.0,1708.5,1713.7083333333333
2023-09-06 13:30:00,1714.0,1717.0,1718.0,1719.0,1717.0,1718.5,1716.0,1712.5,1711.0,1707.0,1708.5,1711.0,1714.125
2023-09-06 13:35:00,1717.0,1718.0,1719.0,1717.0,1718.5,1716.0,1712.5,1711.0,1707.0,1708.5,1711.0,1715.5,1714.25
2023-09-06 13:40:00,1718.0,1719.0,1717.0,1718.5,1716.0,1712.5,1711.0,1707.0,1708.5,1711.0,1715.5,1714.0,1714.0
2023-09-06 13:45:00,1719.0,1717.0,1718.5,1716.0,1712.5,1711.0,1707.0,1708.5,1711.0,1715.5,1714.0,1716.0,1713.8333333333333
2023-09-06 13:50:00,1717.0,1718.5,1716.0,1712.5,1711.0,1707.0,1708.5,1711.0,1715.5,1714.0,1716.0,1716.5,1713.625
2023-09-06 13:55:00,1718.5,1716.0,1712.5,1711.0,1707.0,1708.5,1711.0,1715.5,1714.0,1716.0,1716.5,1723.5,1714.1666666666667
2023-09-06 14:00:00,1716.0,1712.5,1711.0,1707.0,1708.5,1711.0,1715.5,1714.0,1716.0,1716.5,1723.5,1740.5,1716.0
2023-09-06 14:05:00,1712.5,1711.0,1707.0,1708.5,1711.0,1715.5,1714.0,1716.0,1716.5,1723.5,1740.5,1738.5,1717.875
2023-09-06 14:10:00,1711.0,1707.0,1708.5,1711.0,1715.5,1714.0,1716.0,1716.5,1723.5,1740.5,1738.5,1740.5,1720.2083333333333
2023-09-06 14:15:00,1707.0,1708.5,1711.0,1715.5,1714.0,1716.0,1716.5,1723.5,1740.5,1738.5,1740.5,1746.5,1723.1666666666667
2023-09-06 14:20:00,1708.5,1711.0,1715.5,1714.0,1716.0,1716.5,1723.5,1740.5,1738.5,1740.5,1746.5,1746.5,1726.4583333333333
2023-09-06 14:25:00,1711.0,1715.5,1714.0,1716.0,1716.5,1723.5,1740.5,1738.5,1740.5,1746.5,1746.5,1751.0,1730.0
2023-09-06 14:30:00,1715.5,1714.0,1716.0,1716.5,1723.5,1740.5,1738.5,1740.5,1746.5,1746.5,1751.0,1751.0,1733.3333333333333
2023-09-06 14:35:00,1714.0,1716.0,1716.5,1723.5,1740.5,1738.5,1740.5,1746.5,1746.5,1751.0,1751.0,1754.0,1736.5416666666667
2023-09-06 14:40:00,1716.0,1716.5,1723.5,1740.5,1738.5,1740.5,1746.5,1746.5,1751.0,1751.0,1754.0,1749.0,1739.4583333333333
2023-09-06 14:45:00,1716.5,1723.5,1740.5,1738.5,1740.5,1746.5,1746.5,1751.0,1751.0,1754.0,1749.0,1748.0,1742.125
2023-09-06 14:50:00,1723.5,1740.5,1738.5,1740.5,1746.5,1746.5,1751.0,1751.0,1754.0,1749.0,1748.0,1746.5,1744.625
2023-09-06 21:00:00,1740.5,1738.5,1740.5,1746.5,1746.5,1751.0,1751.0,1754.0,1749.0,1748.0,1746.5,1745.0,1746.4166666666667
2023-09-06 21:05:00,1738.5,1740.5,1746.5,1746.5,1751.0,1751.0,1754.0,1749.0,1748.0,1746.5,1745.0,1743.0,1746.625
2023-09-06 21:10:00,1740.5,1746.5,1746.5,1751.0,1751.0,1754.0,1749.0,1748.0,1746.5,1745.0,1743.0,1745.0,1747.1666666666667
2023-09-06 21:15:00,1746.5,1746.5,1751.0,1751.0,1754.0,1749.0,1748.0,1746.5,1745.0,1743.0,1745.0,1744.0,1747.4583333333333
2023-09-06 21:20:00,1746.5,1751.0,1751.0,1754.0,1749.0,1748.0,1746.5,1745.0,1743.0,1745.0,1744.0,1746.0,1747.4166666666667
2023-09-06 21:25:00,1751.0,1751.0,1754.0,1749.0,1748.0,1746.5,1745.0,1743.0,1745.0,1744.0,1746.0,1745.5,1747.3333333333333
2023-09-06 21:30:00,1751.0,1754.0,1749.0,1748.0,1746.5,1745.0,1743.0,1745.0,1744.0,1746.0,1745.5,1744.5,1746.7916666666667
2023-09-06 21:35:00,1754.0,1749.0,1748.0,1746.5,1745.0,1743.0,1745.0,1744.0,1746.0,1745.5,1744.5,1746.0,1746.375
2023-09-06 21:40:00,1749.0,1748.0,1746.5,1745.0,1743.0,1745.0,1744.0,1746.0,1745.5,1744.5,1746.0,1740.5,1745.25
2023-09-06 21:45:00,1748.0,1746.5,1745.0,1743.0,1745.0,1744.0,1746.0,1745.5,1744.5,1746.0,1740.5,1730.0,1743.6666666666667
2023-09-06 21:50:00,1746.5,1745.0,1743.0,1745.0,1744.0,1746.0,1745.5,1744.5,1746.0,1740.5,1730.0,1722.0,1741.5
2023-09-06 21:55:00,1745.0,1743.0,1745.0,1744.0,1746.0,1745.5,1744.5,1746.0,1740.5,1730.0,1722.0,1713.5,1738.75
2023-09-06 22:00:00,1743.0,1745.0,1744.0,1746.0,1745.5,1744.5,1746.0,1740.5,1730.0,1722.0,1713.5,1709.0,1735.75
2023-09-06 22:05:00,1745.0,1744.0,1746.0,1745.5,1744.5,1746.0,1740.5,1730.0,1722.0,1713.5,1709.0,1708.5,1732.875
2023-09-06 22:10:00,1744.0,1746.0,1745.5,1744.5,1746.0,1740.5,1730.0,1722.0,1713.5,1709.0,1708.5,1707.0,1729.7083333333333
2023-09-06 22:15:00,1746.0,1745.5,1744.5,1746.0,1740.5,1730.0,1722.0,1713.5,1709.0,1708.5,1707.0,1714.0,1727.2083333333333
2023-09-06 22:20:00,1745.5,1744.5,1746.0,1740.5,1730.0,1722.0,1713.5,1709.0,1708.5,1707.0,1714.0,1714.5,1724.5833333333333
2023-09-06 22:25:00,1744.5,1746.0,1740.5,1730.0,1722.0,1713.5,1709.0,1708.5,1707.0,1714.0,1714.5,1714.5,1722.0
2023-09-06 22:30:00,1746.0,1740.5,1730.0,1722.0,1713.5,1709.0,1708.5,1707.0,1714.0,1714.5,1714.5,1710.5,1719.1666666666667
2023-09-06 22:35:00,1740.5,1730.0,1722.0,1713.5,1709.0,1708.5,1707.0,1714.0,1714.5,1714.5,1710.5,1712.5,1716.375
2023-09-06 22:40:00,1730.0,1722.0,1713.5,1709.0,1708.5,1707.0,1714.0,1714.5,1714.5,1710.5,1712.5,1707.0,1713.5833333333333
2023-09-06 22:45:00,1722.0,1713.5,1709.0,1708.5,1707.0,1714.0,1714.5,1714.5,1710.5,1712.5,1707.0,1701.5,1711.2083333333333
2023-09-06 22:50:00,1713.5,1709.0,1708.5,1707.0,1714.0,1714.5,1714.5,1710.5,1712.5,1707.0,1701.5,1698.0,1709.2083333333333
2023-09-06 22:55:00,1709.0,1708.5,1707.0,1714.0,1714.5,1714.5,1710.5,1712.5,1707.0,1701.5,1698.0,1702.0,1708.25
2023-09-06 23:00:00,1708.5,1707.0,1714.0,1714.5,1714.5,1710.5,1712.5,1707.0,1701.5,1698.0,1702.0,1702.5,1707.7083333333333
2023-09-07 09:00:00,1707.0,1714.0,1714.5,1714.5,1710.5,1712.5,1707.0,1701.5,1698.0,1702.0,1702.5,1705.0,1707.4166666666667
2023-09-07 09:05:00,1714.0,1714.5,1714.5,1710.5,1712.5,1707.0,1701.5,1698.0,1702.0,1702.5,1705.0,1701.0,1706.9166666666667
2023-09-07 09:10:00,1714.5,1714.5,1710.5,1712.5,1707.0,1701.5,1698.0,1702.0,1702.5,1705.0,1701.0,1699.0,1705.6666666666667
2023-09-07 09:15:00,1714.5,1710.5,1712.5,1707.0,1701.5,1698.0,1702.0,1702.5,1705.0,1701.0,1699.0,1712.5,1705.5
2023-09-07 09:20:00,1710.5,1712.5,1707.0,1701.5,1698.0,1702.0,1702.5,1705.0,1701.0,1699.0,1712.5,1708.0,1704.9583333333333
2023-09-07 09:25:00,1712.5,1707.0,1701.5,1698.0,1702.0,1702.5,1705.0,1701.0,1699.0,1712.5,1708.0,1709.5,1704.875
2023-09-07 09:30:00,1707.0,1701.5,1698.0,1702.0,1702.5,1705.0,1701.0,1699.0,1712.5,1708.0,1709.5,1705.0,1704.25
2023-09-07 09:35:00,1701.5,1698.0,1702.0,1702.5,1705.0,1701.0,1699.0,1712.5,1708.0,1709.5,1705.0,1698.0,1703.5
2023-09-07 09:40:00,1698.0,1702.0,1702.5,1705.0,1701.0,1699.0,1712.5,1708.0,1709.5,1705.0,1698.0,1691.0,1702.625
2023-09-07 09:45:00,1702.0,1702.5,1705.0,1701.0,1699.0,1712.5,1708.0,1709.5,1705.0,1698.0,1691.0,1672.5,1700.5
2023-09-07 09:50:00,1702.5,1705.0,1701.0,1699.0,1712.5,1708.0,1709.5,1705.0,1698.0,1691.0,1672.5,1673.5,1698.125
2023-09-07 09:55:00,1705.0,1701.0,1699.0,1712.5,1708.0,1709.5,1705.0,1698.0,1691.0,1672.5,1673.5,1678.5,1696.125
2023-09-07 10:00:00,1701.0,1699.0,1712.5,1708.0,1709.5,1705.0,1698.0,1691.0,1672.5,1673.5,1678.5,1672.5,1693.4166666666667
2023-09-07 10:05:00,1699.0,1712.5,1708.0,1709.5,1705.0,1698.0,1691.0,1672.5,1673.5,1678.5,1672.5,1680.0,1691.6666666666667
2023-09-07 10:30:00,1712.5,1708.0,1709.5,1705.0,1698.0,1691.0,1672.5,1673.5,1678.5,1672.5,1680.0,1660.5,1688.4583333333333
2023-09-07 10:35:00,1708.0,1709.5,1705.0,1698.0,1691.0,1672.5,1673.5,1678.5,1672.5,1680.0,1660.5,1670.5,1684.9583333333333
2023-09-07 10:40:00,1709.5,1705.0,1698.0,1691.0,1672.5,1673.5,1678.5,1672.5,1680.0,1660.5,1670.5,1681.0,1682.7083333333333
2023-09-07 10:45:00,1705.0,1698.0,1691.0,1672.5,1673.5,1678.5,1672.5,1680.0,1660.5,1670.5,1681.0,1679.5,1680.2083333333333
2023-09-07 10:50:00,1698.0,1691.0,1672.5,1673.5,1678.5,1672.5,1680.0,1660.5,1670.5,1681.0,1679.5,1679.0,1678.0416666666667
2023-09-07 10:55:00,1691.0,1672.5,1673.5,1678.5,1672.5,1680.0,1660.5,1670.5,1681.0,1679.5,1679.0,1676.0,1676.2083333333333
2023-09-07 11:00:00,1672.5,1673.5,1678.5,1672.5,1680.0,1660.5,1670.5,1681.0,1679.5,1679.0,1676.0,1682.0,1675.4583333333333
2023-09-07 11:05:00,1673.5,1678.5,1672.5,1680.0,1660.5,1670.5,1681.0,1679.5,1679.0,1676.0,1682.0,1686.0,1676.5833333333333
2023-09-07 11:10:00,1678.5,1672.5,1680.0,1660.5,1670.5,1681.0,1679.5,1679.0,1676.0,1682.0,1686.0,1690.0,1677.9583333333333
2023-09-07 11:15:00,1672.5,1680.0,1660.5,1670.5,1681.0,1679.5,1679.0,1676.0,1682.0,1686.0,1690.0,1691.5,1679.0416666666667
2023-09-07 11:20:00,1680.0,1660.5,1670.5,1681.0,1679.5,1679.0,1676.0,1682.0,1686.0,1690.0,1691.5,1698.5,1681.2083333333333
2023-09-07 13:30:00,1660.5,1670.5,1681.0,1679.5,1679.0,1676.0,1682.0,1686.0,1690.0,1691.5,1698.5,1692.5,1682.25
2023-09-07 13:35:00,1670.5,1681.0,1679.5,1679.0,1676.0,1682.0,1686.0,1690.0,1691.5,1698.5,1692.5,1692.0,1684.875
2023-09-07 13:40:00,1681.0,1679.5,1679.0,1676.0,1682.0,1686.0,1690.0,1691.5,1698.5,1692.5,1692.0,1687.0,1686.25
2023-09-07 13:45:00,1679.5,1679.0,1676.0,1682.0,1686.0,1690.0,1691.5,1698.5,1692.5,1692.0,1687.0,1697.0,1687.5833333333333
2023-09-07 13:50:00,1679.0,1676.0,1682.0,1686.0,1690.0,1691.5,1698.5,1692.5,1692.0,1687.0,1697.0,1707.0,1689.875
2023-09-07 13:55:00,1676.0,1682.0,1686.0,1690.0,1691.5,1698.5,1692.5,1692.0,1687.0,1697.0,1707.0,1704.5,1692.0
2023-09-07 14:00:00,1682.0,1686.0,1690.0,1691.5,1698.5,1692.5,1692.0,1687.0,1697.0,1707.0,1704.5,1712.0,1695.0
2023-09-07 14:05:00,1686.0,1690.0,1691.5,1698.5,1692.5,1692.0,1687.0,1697.0,1707.0,1704.5,1712.0,1704.5,1696.875
2023-09-07 14:10:00,1690.0,1691.5,1698.5,1692.5,1692.0,1687.0,1697.0,1707.0,1704.5,1712.0,1704.5,1711.0,1698.9583333333333
2023-09-07 14:15:00,1691.5,1698.5,1692.5,1692.0,1687.0,1697.0,1707.0,1704.5,1712.0,1704.5,1711.0,1707.0,1700.375
2023-09-07 14:20:00,1698.5,1692.5,1692.0,1687.0,1697.0,1707.0,1704.5,1712.0,1704.5,1711.0,1707.0,1706.0,1701.5833333333333
2023-09-07 14:25:00,1692.5,1692.0,1687.0,1697.0,1707.0,1704.5,1712.0,1704.5,1711.0,1707.0,1706.0,1694.0,1701.2083333333333
2023-09-07 14:30:00,1692.0,1687.0,1697.0,1707.0,1704.5,1712.0,1704.5,1711.0,1707.0,1706.0,1694.0,1691.0,1701.0833333333333
2023-09-07 14:35:00,1687.0,1697.0,1707.0,1704.5,1712.0,1704.5,1711.0,1707.0,1706.0,1694.0,1691.0,1694.5,1701.2916666666667
2023-09-07 14:40:00,1697.0,1707.0,1704.5,1712.0,1704.5,1711.0,1707.0,1706.0,1694.0,1691.0,1694.5,1698.5,1702.25
2023-09-07 14:45:00,1707.0,1704.5,1712.0,1704.5,1711.0,1707.0,1706.0,1694.0,1691.0,1694.5,1698.5,1691.5,1701.7916666666667
